"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-04-15,"03:45","","0","Pine Island","49.072","0","32.09","0","2.469","0","85","0","6.05","0","42.65","14.15","7.59","0","-64.3","5.88","23.083","0","18.77","0","1.206","2.32","0","9.34"
2025-04-15,"04:00","","0","Pine Island","48.804","0","31.9","0","2.376","0","84","0","5.99","0","44.14","14.64","7.58","0","-63.7","5.88","23.049","0","14.42","0","1.21","2.05","0","8.24"
2025-04-15,"04:15","","0","Pine Island","48.864","0","31.94","0","2.296","0","82.8","0","5.91","0","44.83","14.87","7.57","0","-63.3","5.87","22.995","0","13.51","0","1.206","2.12","0","8.53"
2025-04-15,"04:30","","0","Pine Island","48.557","0","31.72","0","2.224","0","82","0","5.86","0","45.44","15.08","7.55","0","-62.2","5.85","22.975","0","12.4","0","1.206","2.08","0","8.38"
2025-04-15,"04:45","","0","Pine Island","48.711","0","31.83","0","2.175","0","78.2","0","5.59","0","46.18","15.32","7.55","0","-61.9","5.87","22.935","0","10.58","0","1.201","1.92","0","7.72"
2025-04-15,"05:00","","0","Pine Island","48.356","0","31.57","0","2.148","0","57.1","0","4.09","0","44.84","14.88","7.54","0","-61.2","5.88","22.906","0","6.32","0","1.2","1.48","0","5.95"
2025-04-15,"05:15","","0","Pine Island","48.575","0","31.73","0","2.158","0","64.2","0","4.6","0","48.2","16","7.49","0","-58.5","5.87","22.875","0","4.46","0","1.202","1.16","0","4.65"
2025-04-15,"05:30","","0","Pine Island","48.643","0","31.78","0","2.205","0","71.2","0","5.1","0","47.31","15.7","7.51","0","-59.4","5.87","22.851","0","5.34","0","1.208","1.2","0","4.79"
2025-04-15,"05:45","","0","Pine Island","48.746","0","31.86","0","2.271","0","79.7","0","5.71","0","48.37","16.05","7.54","0","-61.2","5.86","22.764","0","7.09","0","1.203","1.71","0","6.87"
2025-04-15,"06:00","","0","Pine Island","48.916","0","31.98","0","2.346","0","80.1","0","5.73","0","47.07","15.62","7.55","0","-62.1","5.87","22.784","0","8.79","0","1.199","1.81","0","7.27"
2025-04-15,"06:15","","0","Pine Island","48.991","0","32.04","0","2.426","0","80.7","0","5.77","0","45.6","15.13","7.56","0","-62.5","5.87","22.777","0","9.24","0","1.197","1.95","0","7.82"
2025-04-15,"06:30","","0","Pine Island","49.107","0","32.12","0","2.51","0","80.9","0","5.8","0","45.17","14.98","7.56","0","-62.9","5.87","22.744","0","9.49","0","1.194","1.79","0","7.19"
2025-04-15,"06:45","","0","Pine Island","49.295","0","32.26","0","2.586","0","81.1","0","5.8","0","44.23","14.67","7.57","0","-63.4","5.87","22.741","0","10.79","0","1.199","1.81","0","7.27"
2025-04-15,"07:00","","0","Pine Island","49.294","0","32.26","0","2.656","0","81.9","0","5.85","0","40.21","13.33","7.58","0","-63.7","5.86","22.797","0","17.77","0","1.205","2.35","0","9.47"
2025-04-15,"07:15","","0","Pine Island","49.441","0","32.37","0","2.719","0","82.1","0","5.87","0","43.17","14.32","7.59","0","-64.1","5.86","22.78","0","11.61","0","1.211","1.83","0","7.33"
2025-04-15,"07:30","","0","Pine Island","49.626","0","32.51","0","2.776","0","82","0","5.86","0","42.22","14","7.59","0","-64.4","5.86","22.711","0","12.24","0","1.203","1.91","0","7.68"
2025-04-15,"07:45","","0","Pine Island","49.717","0","32.57","0","2.837","0","81.9","0","5.85","0","35.13","11.64","7.6","0","-64.8","5.86","22.76","0","12.92","0","1.193","2.12","0","8.52"
2025-04-15,"08:00","","0","Pine Island","49.823","0","32.65","0","2.889","0","82","0","5.85","0","40.98","13.59","7.6","0","-65.1","5.87","22.782","0","8.79","0","1.197","1.72","0","6.92"
2025-04-15,"08:15","","0","Pine Island","49.897","0","32.7","0","2.931","0","82.6","0","5.89","0","41.6","13.8","7.61","0","-65.4","5.86","22.766","0","5.69","0","1.194","1.77","0","7.1"
2025-04-15,"08:30","","0","Pine Island","49.992","0","32.77","0","2.973","0","82.1","0","5.85","0","41.41","13.73","7.6","0","-65.2","5.86","22.757","0","6.15","0","1.197","1.62","0","6.51"
2025-04-15,"08:45","","0","Pine Island","50.041","0","32.81","0","3.022","0","82","0","5.84","0","40.45","13.41","7.61","0","-65.6","5.86","22.777","0","6.14","0","1.207","1.67","0","6.71"
2025-04-15,"09:00","","0","Pine Island","50.084","0","32.84","0","3.068","0","83.1","0","5.92","0","39.18","12.99","7.61","0","-65.9","5.85","22.816","0","6.55","0","1.207","1.76","0","7.08"
2025-04-15,"09:15","","0","Pine Island","50.179","0","32.91","0","3.116","0","83.1","0","5.92","0","37.42","12.4","7.62","0","-66.3","5.86","22.825","0","11.11","0","1.2","1.97","0","7.93"
2025-04-15,"09:30","","0","Pine Island","50.251","0","32.96","0","3.16","0","83.4","0","5.94","0","39.66","13.15","7.62","0","-66.4","5.86","22.818","0","6.2","0","1.192","1.69","0","6.79"
2025-04-15,"09:45","","0","Pine Island","50.313","0","33.01","0","3.203","0","83.1","0","5.91","0","38.11","12.63","7.63","0","-66.8","5.86","22.827","0","5.5","0","1.203","1.46","0","5.85"
2025-04-15,"10:00","","0","Pine Island","50.377","0","33.05","0","3.246","0","83.5","0","5.94","0","37.2","12.33","7.63","0","-67.1","5.86","22.853","0","5.83","0","1.199","1.42","0","5.71"
2025-04-15,"10:15","","0","Pine Island","50.431","0","33.09","0","3.284","0","83.6","0","5.94","0","38.42","12.74","7.64","0","-67.3","5.86","22.875","0","4.36","0","1.2","1.56","0","6.28"
2025-04-15,"10:30","","0","Pine Island","50.475","0","33.13","0","3.318","0","83.4","0","5.92","0","37.91","12.57","7.64","0","-67.3","5.86","22.896","0","4.41","0","1.205","1.25","0","5.02"
2025-04-15,"10:45","","0","Pine Island","50.525","0","33.16","0","3.346","0","82.9","0","5.88","0","35.89","11.89","7.64","0","-67.5","5.85","22.924","0","4.34","0","1.202","1.23","0","4.91"
2025-04-15,"11:00","","0","Pine Island","50.569","0","33.19","0","3.365","0","82.6","0","5.85","0","35.8","11.86","7.64","0","-67.4","5.86","22.972","0","3.35","0","1.199","1.02","0","4.06"
2025-04-15,"11:15","","0","Pine Island","50.613","0","33.23","0","3.378","0","81.4","0","5.77","0","35.23","11.67","7.64","0","-67.3","5.86","22.999","0","3.89","0","1.197","0.94","0","3.76"
2025-04-15,"11:30","","0","Pine Island","50.649","0","33.25","0","3.37","0","76.4","0","5.4","0","35.99","11.93","7.62","0","-66.2","5.85","23.039","0","3.88","0","1.195","0.81","0","3.22"
2025-04-15,"11:45","","0","Pine Island","50.654","0","33.26","0","3.349","0","55.5","0","3.93","0","35.05","11.61","7.54","0","-61.6","5.86","23.054","0","2.85","0","1.193","0.64","0","2.56"
2025-04-15,"12:00","","0","Pine Island","50.578","0","33.2","0","3.309","0","84.7","0","5.99","0","36.11","11.97","7.65","0","-67.8","5.85","23.103","0","4.33","0","1.201","1.62","0","6.52"
2025-04-15,"12:15","","0","Pine Island","50.507","0","33.14","0","3.253","0","88.8","0","6.27","0","36.45","12.08","7.66","0","-68.7","5.85","23.164","0","4.55","0","1.21","1.82","0","7.33"
2025-04-15,"12:30","","0","Pine Island","50.407","0","33.07","0","3.192","0","89.9","0","6.35","0","37.48","12.42","7.66","0","-68.7","5.86","23.22","0","4.96","0","1.203","1.99","0","7.99"
2025-04-15,"12:45","","0","Pine Island","50.254","0","32.96","0","3.132","0","90.9","0","6.42","0","38.36","12.72","7.66","0","-68.4","5.85","23.308","0","5.86","0","1.195","2.13","0","8.56"
2025-04-15,"13:00","","0","Pine Island","50.148","0","32.88","0","3.06","0","90.8","0","6.42","0","39.47","13.08","7.65","0","-67.9","5.86","23.25","0","5.97","0","1.199","2.24","0","9"
2025-04-15,"13:15","","0","Pine Island","50.075","0","32.83","0","2.985","0","89","0","6.3","0","39.75","13.18","7.64","0","-67.4","5.85","23.224","0","7.78","0","1.197","2.3","0","9.26"
2025-04-15,"13:30","","0","Pine Island","49.982","0","32.76","0","2.915","0","89.9","0","6.35","0","39.94","13.24","7.64","0","-67.3","5.86","23.258","0","7.63","0","1.194","2.34","0","9.43"
2025-04-15,"13:45","","0","Pine Island","49.89","0","32.69","0","2.833","0","90.9","0","6.42","0","40.33","13.37","7.64","0","-67.4","5.86","23.347","0","7.69","0","1.198","2.39","0","9.61"
2025-04-15,"14:00","","0","Pine Island","49.76","0","32.59","0","2.75","0","91.5","0","6.46","0","41.14","13.64","7.63","0","-67.2","5.85","23.424","0","8.08","0","1.204","2.41","0","9.71"
2025-04-15,"14:15","","0","Pine Island","49.593","0","32.47","0","2.663","0","91.2","0","6.43","0","42.05","13.95","7.63","0","-66.7","5.86","23.458","0","8.95","0","1.208","2.44","0","9.79"
2025-04-15,"14:30","","0","Pine Island","49.434","0","32.35","0","2.571","0","91.4","0","6.45","0","42.61","14.13","7.62","0","-66.5","5.85","23.469","0","11.03","0","1.2","2.59","0","10.4"
2025-04-15,"14:45","","0","Pine Island","49.278","0","32.24","0","2.472","0","91.8","0","6.47","0","43.46","14.42","7.62","0","-66.3","5.85","23.561","0","10.11","0","1.193","2.83","0","11.4"
2025-04-15,"15:00","","0","Pine Island","49.111","0","32.11","0","2.383","0","92.2","0","6.5","0","44.34","14.71","7.61","0","-65.8","5.85","23.656","0","9.11","0","1.199","2.77","0","11.15"
2025-04-15,"15:15","","0","Pine Island","48.96","0","32","0","2.291","0","92.2","0","6.49","0","45.03","14.94","7.6","0","-65.4","5.85","23.79","0","10.31","0","1.199","2.56","0","10.3"
2025-04-15,"15:30","","0","Pine Island","48.791","0","31.87","0","2.212","0","93","0","6.54","0","45.76","15.18","7.6","0","-65.2","5.86","23.875","0","10.94","0","1.195","3.01","0","12.13"
2025-04-15,"15:45","","0","Pine Island","48.742","0","31.83","0","2.13","0","93.5","0","6.55","0","46.27","15.35","7.6","0","-65.2","5.86","24.072","0","10.97","0","1.2","2.84","0","11.42"
2025-04-15,"16:00","","0","Pine Island","48.573","0","31.71","0","2.073","0","88.4","0","6.2","0","46.21","15.33","7.59","0","-64.4","5.86","24.11","0","8.93","0","1.203","2.75","0","11.06"
2025-04-15,"16:15","","0","Pine Island","48.43","0","31.6","0","2.031","0","87.3","0","6.12","0","44.91","14.9","7.59","0","-64.3","5.86","24.154","0","9.43","0","1.209","2.55","0","10.25"
2025-04-15,"16:30","","0","Pine Island","48.437","0","31.61","0","2.009","0","86","0","6.02","0","46.59","15.46","7.58","0","-63.8","5.83","24.227","0","5.59","0","1.203","2.13","0","8.57"
2025-04-15,"16:45","","0","Pine Island","48.35","0","31.54","0","2.004","0","74.7","0","5.22","0","44.94","14.91","7.54","0","-61.5","5.84","24.301","0","9.32","0","1.199","1.54","0","6.18"
2025-04-15,"17:00","","0","Pine Island","48.422","0","31.59","0","2.03","0","64.6","0","4.51","0","46.78","15.52","7.49","0","-58.8","5.84","24.355","0","5.04","0","1.193","1.29","0","5.19"
2025-04-15,"17:15","","0","Pine Island","48.574","0","31.71","0","2.081","0","93.9","0","6.56","0","48.46","16.08","7.59","0","-64.4","5.83","24.289","0","4.31","0","1.197","2.01","0","8.07"
2025-04-15,"17:30","","0","Pine Island","48.778","0","31.86","0","2.152","0","95.3","0","6.65","0","48.02","15.94","7.6","0","-65.5","5.83","24.313","0","4.54","0","1.208","1.82","0","7.32"
2025-04-15,"17:45","","0","Pine Island","48.766","0","31.85","0","2.244","0","94.7","0","6.62","0","46.47","15.42","7.61","0","-65.5","5.83","24.234","0","5.78","0","1.202","2.15","0","8.64"
2025-04-15,"18:00","","0","Pine Island","48.887","0","31.94","0","2.334","0","95.4","0","6.67","0","45.35","15.04","7.61","0","-65.8","5.84","24.171","0","10.39","0","1.197","2.8","0","11.28"
2025-04-15,"18:15","","0","Pine Island","48.957","0","31.99","0","2.428","0","94.6","0","6.62","0","44.59","14.79","7.61","0","-65.8","5.83","24.106","0","10.96","0","1.199","2.71","0","10.9"
2025-04-15,"18:30","","0","Pine Island","49.216","0","32.18","0","2.514","0","94.7","0","6.63","0","44.06","14.61","7.62","0","-66.4","5.83","24.038","0","9.36","0","1.21","2.88","0","11.57"
2025-04-15,"18:45","","0","Pine Island","49.328","0","32.27","0","2.588","0","94.3","0","6.62","0","43.57","14.45","7.62","0","-66.5","5.84","23.883","0","7.61","0","1.201","2.87","0","11.53"
2025-04-15,"19:00","","0","Pine Island","49.459","0","32.36","0","2.662","0","94.4","0","6.62","0","41.68","13.82","7.64","0","-67.3","5.84","23.871","0","8.34","0","1.197","2.35","0","9.45"
2025-04-15,"19:15","","0","Pine Island","49.654","0","32.51","0","2.734","0","94.5","0","6.62","0","41.73","13.84","7.64","0","-67.7","5.84","23.897","0","8.19","0","1.194","2.39","0","9.62"
2025-04-15,"19:30","","0","Pine Island","49.752","0","32.58","0","2.804","0","93.6","0","6.56","0","41.23","13.67","7.64","0","-67.6","5.84","23.796","0","8.36","0","1.197","2.55","0","10.27"
2025-04-15,"19:45","","0","Pine Island","49.837","0","32.64","0","2.873","0","93.4","0","6.55","0","40.83","13.54","7.64","0","-67.7","5.85","23.753","0","5.9","0","1.209","2","0","8.05"
2025-04-15,"20:00","","0","Pine Island","49.944","0","32.72","0","2.94","0","93.1","0","6.52","0","40.19","13.33","7.65","0","-68.1","5.85","23.814","0","8.5","0","1.202","2.09","0","8.39"
2025-04-15,"20:15","","0","Pine Island","50.002","0","32.76","0","3.007","0","93","0","6.52","0","40.09","13.29","7.65","0","-68.2","5.84","23.781","0","7.4","0","1.197","2.11","0","8.48"
2025-04-15,"20:30","","0","Pine Island","50.201","0","32.91","0","3.071","0","94","0","6.57","0","38.53","12.77","7.66","0","-68.7","5.85","23.871","0","6.28","0","1.193","2.37","0","9.53"
2025-04-15,"20:45","","0","Pine Island","50.312","0","32.99","0","3.138","0","94.4","0","6.59","0","38.26","12.68","7.67","0","-69.2","5.84","23.891","0","7.35","0","1.197","2.28","0","9.18"
2025-04-15,"21:00","","0","Pine Island","50.359","0","33.02","0","3.2","0","93.5","0","6.53","0","38.11","12.63","7.66","0","-69","5.84","23.809","0","8.23","0","1.208","2.5","0","10.07"
2025-04-15,"21:15","","0","Pine Island","50.537","0","33.16","0","3.261","0","94.2","0","6.58","0","37.17","12.32","7.68","0","-69.8","5.85","23.783","0","6.16","0","1.201","2.03","0","8.14"
2025-04-15,"21:30","","0","Pine Island","50.66","0","33.25","0","3.321","0","93.3","0","6.52","0","36.18","11.99","7.68","0","-70","5.84","23.802","0","5.45","0","1.197","2.01","0","8.07"
2025-04-15,"21:45","","0","Pine Island","50.824","0","33.37","0","3.378","0","93.5","0","6.52","0","36.09","11.96","7.69","0","-70.4","5.85","23.815","0","5.88","0","1.193","1.97","0","7.93"
2025-04-15,"22:00","","0","Pine Island","50.965","0","33.47","0","3.435","0","92.5","0","6.45","0","35.27","11.69","7.69","0","-70.7","5.84","23.792","0","6.18","0","1.21","2","0","8.02"
2025-04-15,"22:15","","0","Pine Island","51.098","0","33.57","0","3.484","0","93.8","0","6.54","0","34.4","11.4","7.7","0","-71.4","5.85","23.793","0","6.13","0","1.205","1.94","0","7.78"
2025-04-15,"22:30","","0","Pine Island","51.13","0","33.59","0","3.531","0","92.7","0","6.46","0","34.3","11.36","7.7","0","-71.4","5.84","23.779","0","6.5","0","1.204","1.95","0","7.84"
2025-04-15,"22:45","","0","Pine Island","51.153","0","33.61","0","3.571","0","92.5","0","6.45","0","34.05","11.28","7.7","0","-71.4","5.84","23.776","0","6.02","0","1.202","1.98","0","7.96"
2025-04-15,"23:00","","0","Pine Island","51.214","0","33.66","0","3.602","0","91.3","0","6.37","0","33.83","11.21","7.7","0","-71.3","5.85","23.737","0","5.75","0","1.208","1.9","0","7.65"
2025-04-15,"23:15","","0","Pine Island","51.263","0","33.69","0","3.63","0","89.9","0","6.27","0","33.65","11.15","7.7","0","-71.1","5.84","23.723","0","4.57","0","1.202","1.67","0","6.69"
2025-04-15,"23:30","","0","Pine Island","51.305","0","33.72","0","3.647","0","88.7","0","6.19","0","33.39","11.06","7.69","0","-70.7","5.85","23.712","0","4.96","0","1.197","1.92","0","7.7"
2025-04-15,"23:45","","0","Pine Island","51.297","0","33.72","0","3.653","0","85.2","0","5.95","0","33.87","11.22","7.68","0","-70","5.84","23.66","0","3.08","0","1.193","1.25","0","5"
2025-04-16,"00:00","","0","Pine Island","51.395","0","33.79","0","3.644","0","77.1","0","5.38","0","32.4","10.73","7.64","0","-67.6","5.84","23.679","0","2.67","0","1.195","0.74","0","2.95"
2025-04-16,"00:15","","0","Pine Island","51.372","0","33.77","0","3.622","0","53.9","0","3.76","0","30.57","10.12","7.56","0","-62.7","5.85","23.688","0","2.59","0","1.207","0.97","0","3.86"
2025-04-16,"00:30","","0","Pine Island","51.277","0","33.7","0","3.587","0","87.2","0","6.09","0","33.23","11.01","7.69","0","-70.6","5.84","23.661","0","4.15","0","1.207","1.72","0","6.9"
2025-04-16,"00:45","","0","Pine Island","51.203","0","33.65","0","3.539","0","90.9","0","6.35","0","33.94","11.24","7.7","0","-71.1","5.85","23.664","0","5.07","0","1.207","1.97","0","7.92"
2025-04-16,"01:00","","0","Pine Island","51.081","0","33.56","0","3.48","0","92.8","0","6.48","0","33.81","11.2","7.7","0","-71.4","5.84","23.649","0","6.82","0","1.2","2.18","0","8.75"
2025-04-16,"01:15","","0","Pine Island","50.911","0","33.43","0","3.419","0","92.6","0","6.47","0","34.62","11.47","7.7","0","-70.9","5.85","23.703","0","6.8","0","1.198","2.24","0","9.03"
2025-04-16,"01:30","","0","Pine Island","50.635","0","33.23","0","3.353","0","92.4","0","6.47","0","36.52","12.1","7.69","0","-70.3","5.85","23.699","0","6.7","0","1.201","2.17","0","8.71"
2025-04-16,"01:45","","0","Pine Island","50.45","0","33.09","0","3.279","0","91.9","0","6.44","0","37.3","12.36","7.68","0","-69.7","5.85","23.675","0","6.19","0","1.202","2.01","0","8.09"
2025-04-16,"02:00","","0","Pine Island","50.546","0","33.16","0","3.209","0","91.7","0","6.42","0","37.57","12.45","7.68","0","-69.7","5.85","23.699","0","6.01","0","1.206","2.07","0","8.33"
2025-04-16,"02:15","","0","Pine Island","50.376","0","33.04","0","3.136","0","91.4","0","6.4","0","38.42","12.74","7.67","0","-69.1","5.85","23.7","0","6.73","0","1.211","2.18","0","8.77"
2025-04-16,"02:30","","0","Pine Island","50.158","0","32.88","0","3.056","0","90.9","0","6.38","0","39.08","12.96","7.66","0","-68.4","5.85","23.678","0","10.21","0","1.202","2.42","0","9.73"
2025-04-16,"02:45","","0","Pine Island","50.102","0","32.84","0","2.982","0","91.3","0","6.4","0","39.42","13.07","7.65","0","-68.4","5.85","23.717","0","10.84","0","1.194","2.61","0","10.5"
2025-04-16,"03:00","","0","Pine Island","50.024","0","32.78","0","2.901","0","91","0","6.38","0","39.4","13.06","7.65","0","-68.1","5.84","23.731","0","10.89","0","1.196","2.52","0","10.14"
2025-04-16,"03:15","","0","Pine Island","49.922","0","32.71","0","2.814","0","90.5","0","6.35","0","40.4","13.4","7.64","0","-67.7","5.85","23.694","0","9.57","0","1.208","2.41","0","9.7"
2025-04-16,"03:30","","0","Pine Island","49.799","0","32.62","0","2.727","0","89.8","0","6.31","0","41.38","13.72","7.63","0","-67.2","5.85","23.643","0","11.11","0","1.2","2.5","0","10.08"
2025-04-16,"03:45","","0","Pine Island","49.628","0","32.49","0","2.638","0","88.7","0","6.25","0","41.91","13.9","7.62","0","-66.6","5.85","23.562","0","12.69","0","1.195","2.49","0","10.03"
2025-04-16,"04:00","","0","Pine Island","49.442","0","32.36","0","2.552","0","87.2","0","6.16","0","43.17","14.32","7.61","0","-65.6","5.85","23.485","0","11.89","0","1.197","2.53","0","10.19"
2025-04-16,"04:15","","0","Pine Island","49.294","0","32.25","0","2.469","0","86.1","0","6.09","0","44.1","14.63","7.6","0","-64.9","5.84","23.433","0","12.67","0","1.209","2.02","0","8.13"
2025-04-16,"04:30","","0","Pine Island","49.188","0","32.17","0","2.393","0","85","0","6.02","0","44.02","14.6","7.59","0","-64.3","5.84","23.374","0","14.83","0","1.199","2.43","0","9.77"
2025-04-16,"04:45","","0","Pine Island","49.101","0","32.11","0","2.329","0","84.2","0","5.96","0","45.55","15.11","7.58","0","-64","5.85","23.349","0","12.81","0","1.197","2.3","0","9.26"
