"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","19.382","0","11.54","0","0.413","0","80.6","0","6.47","0","","","7.27","0","-44.8","5.84","23.042","0","9.46","0","1.196","","12.8","0","","","",2025-10-27,"4:45","124.06","41.51","3.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.531","0","9.71","0","0.398","0","78.2","0","6.34","0","","","7.18","0","-39.2","5.85","22.966","0","7.54","0","1.192","","13.44","0","","","",2025-10-27,"5:00","125.13","41.86","3.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","15.328","0","8.94","0","0.379","0","76.8","0","6.27","0","","","7.14","0","-37.1","5.84","22.927","0","6.55","0","1.191","","13.58","0","","","",2025-10-27,"5:15","125.68","42.05","3.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.163","0","8.21","0","0.366","0","75.4","0","6.18","0","","","7.11","0","-34.9","5.84","22.887","0","6.84","0","1.187","","13.87","0","","","",2025-10-27,"5:30","125.86","42.11","3.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","13.032","0","7.5","0","0.349","0","74.4","0","6.13","0","","","7.08","0","-33.4","5.84","22.854","0","6.22","0","1.185","","14.06","0","","","",2025-10-27,"5:45","125.9","42.12","3.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.851","0","6.77","0","0.332","0","72.3","0","5.99","0","","","7.04","0","-30.7","5.84","22.795","0","6.28","0","1.19","","14.26","0","","","",2025-10-27,"6:00","125.87","42.11","3.53"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.153","0","6.34","0","0.311","0","71.3","0","5.93","0","","","7.02","0","-29.7","5.85","22.773","0","6.12","0","1.186","","14.34","0","","","",2025-10-27,"6:15","125.91","42.12","3.55"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.798","0","5.52","0","0.293","0","69.2","0","5.78","0","","","6.98","0","-27.1","5.84","22.712","0","6.45","0","1.185","","14.65","0","","","",2025-10-27,"6:30","125.63","42.03","3.63"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.896","0","4.98","0","0.277","0","68.4","0","5.74","0","","","6.96","0","-26","5.84","22.674","0","6.59","0","1.194","","14.69","0","","","",2025-10-27,"6:45","125.65","42.04","3.64"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.868","0","4.36","0","0.259","0","66.6","0","5.61","0","","","6.93","0","-24.2","5.83","22.625","0","6.25","0","1.19","","14.84","0","","","",2025-10-27,"7:00","125.74","42.07","3.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.17","0","3.95","0","0.241","0","66.2","0","5.59","0","","","6.91","0","-23.4","5.84","22.592","0","7.84","0","1.19","","14.87","0","","","",2025-10-27,"7:15","125.45","41.97","3.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","6.538","0","3.58","0","0.225","0","65.5","0","5.55","0","","","6.9","0","-22.4","5.84","22.561","0","7.17","0","1.189","","14.81","0","","","",2025-10-27,"7:30","125.42","41.96","3.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.938","0","3.23","0","0.21","0","64.6","0","5.49","0","","","6.88","0","-21.4","5.84","22.53","0","5.79","0","1.193","","14.95","0","","","",2025-10-27,"7:45","125.76","42.08","3.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.421","0","2.93","0","0.197","0","64.1","0","5.46","0","","","6.87","0","-20.8","5.84","22.504","0","5.82","0","1.191","","14.75","0","","","",2025-10-27,"8:00","125.75","42.07","3.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.026","0","2.7","0","0.188","0","63.4","0","5.4","0","","","6.86","0","-20","5.83","22.489","0","5.55","0","1.191","","14.91","0","","","",2025-10-27,"8:15","125.94","42.13","3.69"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.687","0","2.51","0","0.183","0","63.3","0","5.4","0","","","6.85","0","-19.6","5.84","22.48","0","5.49","0","1.19","","14.91","0","","","",2025-10-27,"8:30","126.01","42.16","3.69"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.378","0","2.33","0","0.183","0","63","0","5.39","0","","","6.84","0","-19.1","5.84","22.475","0","4.95","0","1.191","","14.94","0","","","",2025-10-27,"8:45","126.16","42.21","3.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.557","0","2.44","0","0.183","0","62.7","0","5.36","0","","","6.84","0","-18.8","5.83","22.48","0","6.25","0","1.189","","15.01","0","","","",2025-10-27,"9:00","125.96","42.14","3.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.486","0","2.39","0","0.188","0","62.3","0","5.32","0","","","6.83","0","-18.5","5.84","22.482","0","4.76","0","1.188","","14.87","0","","","",2025-10-27,"9:15","126.07","42.18","3.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.499","0","2.4","0","0.202","0","62.4","0","5.33","0","","","6.83","0","-18.3","5.84","22.471","0","5.11","0","1.189","","14.99","0","","","",2025-10-27,"9:30","126.32","42.26","3.71"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.731","0","2.53","0","0.222","0","62.7","0","5.36","0","","","6.83","0","-18.2","5.84","22.49","0","5.02","0","1.191","","14.82","0","","","",2025-10-27,"9:45","126.2","42.22","3.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","6.002","0","3.26","0","0.241","0","62.9","0","5.33","0","","","6.83","0","-18.6","5.83","22.706","0","5.46","0","1.193","","14.55","0","","","",2025-10-27,"10:00","125.98","42.15","3.6"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.693","0","4.26","0","0.264","0","61.7","0","5.2","0","","","6.84","0","-19.1","5.83","22.65","0","5.14","0","1.192","","14.42","0","","","",2025-10-27,"10:15","126.38","42.28","3.57"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.233","0","5.18","0","0.285","0","62.6","0","5.23","0","","","6.87","0","-20.7","5.84","22.787","0","5.59","0","1.195","","14.08","0","","","",2025-10-27,"10:30","126.37","42.28","3.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.435","0","4.7","0","0.307","0","63.8","0","5.34","0","","","6.87","0","-20.9","5.83","22.947","0","5.68","0","1.196","","14.11","0","","","",2025-10-27,"10:45","125.97","42.15","3.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.378","0","5.26","0","0.325","0","64.7","0","5.39","0","","","6.88","0","-21.5","5.84","22.905","0","5.62","0","1.195","","14.11","0","","","",2025-10-27,"11:00","126","42.15","3.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.051","0","5.67","0","0.343","0","64.8","0","5.39","0","","","6.9","0","-22.6","5.84","22.917","0","6.83","0","1.194","","13.94","0","","","",2025-10-27,"11:15","125.78","42.08","3.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.052","0","6.28","0","0.361","0","65.1","0","5.37","0","","","6.92","0","-24","5.83","23.126","0","7.86","0","1.199","","13.84","0","","","",2025-10-27,"11:30","125.22","41.89","3.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","17.307","0","10.2","0","0.377","0","59.4","0","4.78","0","","","6.97","0","-26.7","5.84","23.219","0","10.37","0","1.189","","12.68","0","","","",2025-10-27,"11:45","123.4","41.29","3.14"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","19.192","0","11.41","0","0.397","0","56.9","0","4.53","0","","","6.99","0","-27.8","5.83","23.429","0","10.11","0","1.19","","11.86","0","","","",2025-10-27,"12:00","122.48","40.98","2.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","20.665","0","12.37","0","0.417","0","59.6","0","4.7","0","","","7.03","0","-30.3","5.83","23.63","0","9.36","0","1.196","","11.51","0","","","",2025-10-27,"12:15","121.62","40.69","2.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","22.53","0","13.58","0","0.436","0","63.9","0","4.99","0","","","7.11","0","-35","5.84","23.814","0","9.88","0","1.2","","11.17","0","","","",2025-10-27,"12:30","119.67","40.04","2.77"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.584","0","14.94","0","0.452","0","68.3","0","5.28","0","","","7.19","0","-40.3","5.83","24.004","0","10.02","0","1.19","","10.78","0","","","",2025-10-27,"12:45","117.02","39.15","2.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.048","0","16.59","0","0.471","0","73.9","0","5.65","0","","","7.32","0","-47.6","5.83","24.075","0","11.7","0","1.187","","10.22","0","","","",2025-10-27,"13:00","113.71","38.05","2.53"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.319","0","17.44","0","0.491","0","78.3","0","5.94","0","","","7.4","0","-52.8","5.83","24.223","0","11.32","0","1.185","","10.2","0","","","",2025-10-27,"13:15","111.38","37.27","2.53"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.735","0","17.72","0","0.51","0","80.2","0","6.06","0","","","7.44","0","-54.9","5.83","24.442","0","9.79","0","1.19","","10.26","0","","","",2025-10-27,"13:30","110.88","37.1","2.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.569","0","18.29","0","0.525","0","82.1","0","6.17","0","","","7.48","0","-57.3","5.84","24.528","0","9.4","0","1.193","","10.02","0","","","",2025-10-27,"13:45","109.15","36.52","2.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.366","0","18.15","0","0.542","0","82.4","0","6.19","0","","","7.48","0","-57.1","5.83","24.633","0","9.69","0","1.199","","10.52","0","","","",2025-10-27,"14:00","109.34","36.58","2.61"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.821","0","18.46","0","0.553","0","84.9","0","6.35","0","","","7.51","0","-59.5","5.83","24.708","0","9.41","0","1.188","","10.09","0","","","",2025-10-27,"14:15","108.73","36.38","2.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.136","0","18.67","0","0.565","0","85.4","0","6.38","0","","","7.53","0","-60.3","5.83","24.703","0","8.48","0","1.182","","10.29","0","","","",2025-10-27,"14:30","108.51","36.31","2.55"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.109","0","18.65","0","0.573","0","86.2","0","6.43","0","","","7.54","0","-60.8","5.83","24.758","0","7.53","0","1.185","","10.77","0","","","",2025-10-27,"14:45","108.66","36.36","2.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.235","0","18.74","0","0.574","0","86.8","0","6.47","0","","","7.55","0","-61.4","5.84","24.795","0","7.29","0","1.198","","10.7","0","","","",2025-10-27,"15:00","108.47","36.3","2.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.429","0","18.87","0","0.575","0","87.1","0","6.49","0","","","7.55","0","-61.8","5.83","24.81","0","7.09","0","1.193","","10.88","0","","","",2025-10-27,"15:15","107.99","36.13","2.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.637","0","19.01","0","0.569","0","87.1","0","6.48","0","","","7.56","0","-62.2","5.83","24.824","0","6.46","0","1.192","","10.51","0","","","",2025-10-27,"15:30","107.85","36.09","2.61"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.954","0","19.23","0","0.558","0","86","0","6.4","0","","","7.56","0","-62.2","5.83","24.75","0","7.56","0","1.187","","9.59","0","","","",2025-10-27,"15:45","107.25","35.89","2.38"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.879","0","19.18","0","0.544","0","85.1","0","6.33","0","","","7.55","0","-61.5","5.83","24.755","0","6.67","0","1.186","","9.86","0","","","",2025-10-27,"16:00","107.1","35.84","2.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.708","0","19.06","0","0.529","0","85.9","0","6.4","0","","","7.55","0","-61.8","5.84","24.715","0","6.95","0","1.182","","10.3","0","","","",2025-10-27,"16:15","107.99","36.13","2.55"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.025","0","18.59","0","0.514","0","84.9","0","6.34","0","","","7.51","0","-59.5","5.83","24.764","0","7.07","0","1.187","","10.39","0","","","",2025-10-27,"16:30","109.39","36.6","2.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.603","0","18.31","0","0.492","0","81.9","0","6.14","0","","","7.47","0","-56.9","5.83","24.615","0","8.09","0","1.201","","10.12","0","","","",2025-10-27,"16:45","109.95","36.79","2.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.419","0","18.18","0","0.471","0","81.5","0","6.11","0","","","7.46","0","-56.1","5.83","24.652","0","8.04","0","1.197","","10.19","0","","","",2025-10-27,"17:00","110.3","36.91","2.53"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.387","0","18.16","0","0.455","0","81.9","0","6.14","0","","","7.47","0","-56.7","5.83","24.65","0","7.96","0","1.192","","10.25","0","","","",2025-10-27,"17:15","110.56","36.99","2.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.684","0","17.68","0","0.442","0","79.8","0","6.01","0","","","7.43","0","-54.2","5.83","24.582","0","7.78","0","1.188","","10.41","0","","","",2025-10-27,"17:30","112.18","37.53","2.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.434","0","17.52","0","0.43","0","78.1","0","5.89","0","","","7.4","0","-52.7","5.83","24.507","0","9.71","0","1.182","","10.4","0","","","",2025-10-27,"17:45","112.08","37.5","2.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.744","0","17.05","0","0.415","0","76.3","0","5.78","0","","","7.36","0","-50.3","5.83","24.442","0","9.29","0","1.184","","10.37","0","","","",2025-10-27,"18:00","113.29","37.9","2.57"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.756","0","15.72","0","0.395","0","73.6","0","5.62","0","","","7.28","0","-45.6","5.83","24.37","0","9.95","0","1.195","","10.84","0","","","",2025-10-27,"18:15","116.26","38.9","2.69"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.368","0","14.79","0","0.383","0","70.6","0","5.43","0","","","7.21","0","-41.2","5.83","24.287","0","7.65","0","1.191","","10.98","0","","","",2025-10-27,"18:30","118.3","39.58","2.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","21.269","0","12.75","0","0.371","0","66.5","0","5.19","0","","","7.09","0","-34","5.83","24.158","0","7.41","0","1.184","","11.75","0","","","",2025-10-27,"18:45","121.3","40.58","2.91"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","19.283","0","11.46","0","0.355","0","65","0","5.12","0","","","7.05","0","-31.7","5.82","24.083","0","7.9","0","1.181","","11.83","0","","","",2025-10-27,"19:00","122.63","41.03","2.93"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.288","0","9.54","0","0.338","0","62.8","0","5.01","0","","","6.99","0","-27.9","5.83","23.925","0","7.53","0","1.187","","12.47","0","","","",2025-10-27,"19:15","123.97","41.48","3.09"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","15.1","0","8.79","0","0.318","0","61.5","0","4.94","0","","","6.96","0","-26.1","5.82","23.87","0","6.5","0","1.196","","12.49","0","","","",2025-10-27,"19:30","124.66","41.71","3.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","13.374","0","7.71","0","0.3","0","60.1","0","4.86","0","","","6.92","0","-24","5.82","23.792","0","6.86","0","1.197","","12.97","0","","","",2025-10-27,"19:45","125.01","41.82","3.22"
