"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-07-04,"11:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.966","0","34.86","0","4.802","0","71.6","0","4.66","0","17.75","6.11","7.7","0","-64.5","5.82","27.458","0","11.19","0","1.194","1.21","5.09","0",""
2025-07-04,"11:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.023","0","34.91","0","4.864","0","73.7","0","4.8","0","17.16","5.91","7.71","0","-64.8","5.82","27.33","0","11.24","0","1.195","1.62","6.76","0",""
2025-07-04,"11:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.06","0","34.94","0","4.931","0","73.1","0","4.78","0","16.94","5.84","7.71","0","-65.2","5.82","27.202","0","11.98","0","1.2","1.54","6.41","0",""
2025-07-04,"12:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.116","0","34.98","0","4.99","0","77.1","0","5.03","0","16.25","5.61","7.73","0","-66.4","5.82","27.226","0","9.62","0","1.201","1.46","6.11","0",""
2025-07-04,"12:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.174","0","35.02","0","5.065","0","81.4","0","5.31","0","15.73","5.43","7.75","0","-67.6","5.82","27.199","0","9.45","0","1.191","1.55","6.46","0",""
2025-07-04,"12:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.283","0","35.11","0","5.133","0","81.7","0","5.35","0","14.42","5","7.77","0","-68.5","5.82","26.888","0","7.19","0","1.186","1.77","7.34","0",""
2025-07-04,"12:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.418","0","35.22","0","5.192","0","85.4","0","5.62","0","12.88","4.49","7.79","0","-69.9","5.82","26.689","0","9.2","0","1.191","1.93","7.98","0",""
2025-07-04,"13:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.415","0","35.22","0","5.258","0","81.3","0","5.37","0","12.75","4.44","7.79","0","-69.6","5.81","26.372","0","8.69","0","1.19","1.63","6.8","0",""
2025-07-04,"13:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.571","0","35.35","0","5.334","0","82.5","0","5.48","0","11.3","3.96","7.81","0","-70.9","5.82","26.005","0","11.3","0","1.193","1.87","7.76","0",""
2025-07-04,"13:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.716","0","35.46","0","5.4","0","85.9","0","5.73","0","9.79","3.46","7.84","0","-72.5","5.82","25.739","0","10.13","0","1.195","1.89","7.84","0",""
2025-07-04,"13:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.913","0","35.62","0","5.457","0","88.3","0","5.93","0","8.26","2.95","7.87","0","-74.3","5.82","25.239","0","9.2","0","1.199","2.35","9.69","0",""
2025-07-04,"14:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.088","0","35.77","0","5.51","0","90.2","0","6.12","0","6.4","2.33","7.9","0","-76","5.81","24.596","0","10.58","0","1.201","2.09","8.65","0",""
2025-07-04,"14:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.16","0","35.83","0","5.573","0","91.1","0","6.21","0","5.74","2.11","7.92","0","-77.2","5.82","24.366","0","9.98","0","1.196","2.61","10.76","0",""
2025-07-04,"14:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.235","0","35.89","0","5.619","0","92.9","0","6.35","0","4.95","1.84","7.93","0","-78.2","5.81","24.178","0","8.79","0","1.194","5.03","20.5","0",""
2025-07-04,"14:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.3","0","35.94","0","5.662","0","92.3","0","6.33","0","4.1","1.56","7.95","0","-79","5.82","23.926","0","8.53","0","1.183","2.64","10.88","0",""
2025-07-04,"15:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.363","0","35.99","0","5.692","0","91.5","0","6.31","0","3.11","1.23","7.96","0","-79.7","5.82","23.63","0","7.3","0","1.183","3.11","12.76","0",""
2025-07-04,"15:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.396","0","36.02","0","5.711","0","90.1","0","6.24","0","2.81","1.13","7.96","0","-79.5","5.81","23.314","0","9.25","0","1.194","2.63","10.83","0",""
2025-07-04,"15:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.418","0","36.04","0","5.736","0","89.1","0","6.19","0","2.54","1.04","7.97","0","-79.9","5.8","23.134","0","10.61","0","1.192","6.25","25.44","0",""
2025-07-04,"15:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.435","0","36.05","0","5.752","0","88.1","0","6.13","0","2.47","1.02","7.97","0","-80","5.81","23.092","0","8.15","0","1.192","3.03","12.44","0",""
2025-07-04,"16:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.427","0","36.05","0","5.758","0","87.3","0","6.09","0","2.42","1","7.97","0","-80.1","5.81","22.968","0","6.92","0","1.185","2.98","12.22","0",""
2025-07-04,"16:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.448","0","36.07","0","5.761","0","85.4","0","5.95","0","2.41","1","7.97","0","-80.1","5.81","22.993","0","6.08","0","1.186","2.59","10.66","0",""
2025-07-04,"16:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.442","0","36.06","0","5.755","0","84.2","0","5.88","0","2.26","0.95","7.97","0","-79.9","5.81","22.913","0","4.43","0","1.191","2.47","10.17","0",""
2025-07-04,"16:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.438","0","36.06","0","5.732","0","79.8","0","5.57","0","2.23","0.94","7.95","0","-79.1","5.81","22.95","0","5.5","0","1.191","2.38","9.8","0",""
2025-07-04,"17:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.48","0","36.09","0","5.703","0","89","0","6.18","0","2.5","1.03","7.97","0","-80.3","5.81","23.258","0","2.81","0","1.193","2.33","9.61","0",""
2025-07-04,"17:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.393","0","36.01","0","5.669","0","94.2","0","6.48","0","3.04","1.21","7.97","0","-80.4","5.8","23.761","0","4.21","0","1.194","1.48","6.19","0",""
2025-07-04,"17:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.345","0","35.96","0","5.62","0","97.7","0","6.65","0","3.97","1.52","7.97","0","-80.1","5.81","24.341","0","4.92","0","1.198","2.27","9.38","0",""
2025-07-04,"17:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.284","0","35.91","0","5.577","0","96.9","0","6.55","0","4.96","1.85","7.95","0","-79.1","5.81","24.813","0","4.97","0","1.197","1.45","6.06","0",""
2025-07-04,"18:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.366","0","35.97","0","5.525","0","95.7","0","6.46","0","5.44","2.01","7.94","0","-78.8","5.81","24.923","0","5","0","1.194","1.5","6.25","0",""
2025-07-04,"18:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.321","0","35.93","0","5.458","0","95","0","6.37","0","6.18","2.25","7.93","0","-78.3","5.81","25.305","0","5.96","0","1.199","1.6","6.65","0",""
2025-07-04,"18:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.21","0","35.84","0","5.421","0","96.1","0","6.43","0","6.76","2.45","7.92","0","-77.6","5.8","25.423","0","5.51","0","1.191","1.62","6.75","0",""
2025-07-04,"18:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.066","0","35.73","0","5.368","0","94.5","0","6.31","0","7.43","2.67","7.9","0","-76.1","5.81","25.549","0","6.45","0","1.184","1.8","7.46","0",""
2025-07-04,"19:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.057","0","35.7","0","5.307","0","94.1","0","6.21","0","9","3.19","7.88","0","-75.2","5.81","26.331","0","10.89","0","1.191","1.9","7.89","0",""
2025-07-04,"19:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.007","0","35.66","0","5.252","0","93","0","6.11","0","9.32","3.3","7.87","0","-74.9","5.81","26.563","0","7.34","0","1.199","1.68","6.98","0",""
2025-07-04,"19:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.749","0","35.46","0","5.198","0","91.5","0","5.98","0","11.49","4.02","7.83","0","-72.5","5.81","26.954","0","8.46","0","1.198","1.89","7.83","0",""
2025-07-04,"19:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.759","0","35.46","0","5.146","0","90","0","5.88","0","11.71","4.1","7.83","0","-72.2","5.8","26.996","0","8.49","0","1.199","1.85","7.67","0",""
2025-07-04,"20:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.532","0","35.28","0","5.106","0","86.8","0","5.64","0","13.51","4.7","7.79","0","-69.9","5.81","27.423","0","8.12","0","1.191","1.81","7.5","0",""
2025-07-04,"20:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.501","0","35.25","0","5.048","0","85.4","0","5.53","0","14.36","4.98","7.78","0","-69.1","5.81","27.58","0","8.25","0","1.186","1.86","7.72","0",""
2025-07-04,"20:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.345","0","35.13","0","5.013","0","83.9","0","5.41","0","15.51","5.36","7.75","0","-67.5","5.81","27.868","0","7.91","0","1.19","1.77","7.36","0",""
2025-07-04,"20:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.206","0","35.02","0","4.963","0","79.9","0","5.14","0","16.55","5.71","7.73","0","-66.3","5.81","28.02","0","6.95","0","1.187","1.64","6.83","0",""
2025-07-04,"21:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.177","0","35","0","4.915","0","79.8","0","5.13","0","17.01","5.86","7.72","0","-65.8","5.8","28.164","0","8.01","0","1.186","1.64","6.83","0",""
2025-07-04,"21:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.099","0","34.93","0","4.883","0","79","0","5.07","0","17.68","6.09","7.71","0","-65.1","5.81","28.281","0","8.74","0","1.187","1.74","7.24","0",""
2025-07-04,"21:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.061","0","34.9","0","4.86","0","78.2","0","5.01","0","18.2","6.26","7.7","0","-64.7","5.81","28.361","0","7.17","0","1.187","1.75","7.25","0",""
2025-07-04,"21:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.305","0","35.1","0","4.861","0","80.6","0","5.2","0","16.11","5.56","7.73","0","-66.6","5.81","27.82","0","6.18","0","1.187","1.22","5.13","0",""
2025-07-04,"22:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.667","0","35.4","0","4.839","0","80.3","0","5.27","0","11.12","3.9","7.8","0","-70.2","5.81","26.722","0","4.89","0","1.191","1.36","5.7","0",""
2025-07-04,"22:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.683","0","35.42","0","4.836","0","68.7","0","4.52","0","10.93","3.83","7.77","0","-68.4","5.8","26.624","0","3.47","0","1.197","1","4.24","0",""
2025-07-04,"22:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.695","0","35.43","0","4.852","0","80.2","0","5.28","0","10.49","3.69","7.81","0","-70.9","5.81","26.526","0","4.11","0","1.195","1.39","5.81","0",""
2025-07-04,"22:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.689","0","35.42","0","4.87","0","77.3","0","5.09","0","10.54","3.71","7.79","0","-69.9","5.81","26.536","0","3.45","0","1.195","1.42","5.94","0",""
2025-07-04,"23:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.666","0","35.4","0","4.89","0","75.7","0","4.98","0","10.91","3.83","7.79","0","-69.8","5.81","26.597","0","2.77","0","1.198","6.45","26.24","0",""
2025-07-04,"23:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.619","0","35.37","0","4.918","0","82.8","0","5.44","0","11.21","3.93","7.79","0","-70","5.81","26.738","0","3.87","0","1.196","1.63","6.79","0",""
2025-07-04,"23:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.689","0","35.43","0","4.94","0","86","0","5.67","0","10.71","3.76","7.82","0","-71.3","5.8","26.437","0","3.61","0","1.199","1.55","6.47","0",""
2025-07-04,"23:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.711","0","35.44","0","4.99","0","87.8","0","5.79","0","10.58","3.72","7.82","0","-71.9","5.8","26.39","0","5","0","1.193","2.58","10.62","0",""
2025-07-05,"0:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.708","0","35.44","0","5.036","0","87.2","0","5.75","0","10.61","3.73","7.82","0","-71.7","5.81","26.391","0","4.61","0","1.194","1.62","6.73","0",""
2025-07-05,"0:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.737","0","35.47","0","5.092","0","88.6","0","5.86","0","10.52","3.7","7.83","0","-72","5.8","26.308","0","7.26","0","1.184","2.68","11.02","0",""
2025-07-05,"0:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.77","0","35.5","0","5.133","0","90.2","0","6","0","9.83","3.47","7.85","0","-73.1","5.81","25.898","0","7.71","0","1.187","2.26","9.35","0",""
2025-07-05,"0:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.827","0","35.55","0","5.167","0","89","0","5.93","0","9.37","3.32","7.85","0","-73.5","5.8","25.741","0","6.4","0","1.201","2.02","8.36","0",""
2025-07-05,"1:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.875","0","35.58","0","5.202","0","89.6","0","5.98","0","9.18","3.25","7.86","0","-73.6","5.8","25.733","0","5.44","0","1.192","1.95","8.07","0",""
2025-07-05,"1:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.886","0","35.59","0","5.235","0","90.3","0","6.02","0","8.93","3.17","7.86","0","-73.7","5.81","25.659","0","5.02","0","1.184","1.76","7.32","0",""
2025-07-05,"1:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.907","0","35.61","0","5.285","0","89.6","0","5.98","0","8.8","3.12","7.86","0","-74","5.8","25.618","0","4.28","0","1.186","3.83","15.67","0",""
2025-07-05,"1:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.971","0","35.66","0","5.344","0","89.8","0","6.02","0","8.25","2.94","7.88","0","-74.8","5.8","25.36","0","5.22","0","1.186","1.88","7.81","0",""
2025-07-05,"2:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.065","0","35.74","0","5.398","0","88.8","0","5.98","0","7.15","2.58","7.89","0","-75.3","5.8","25.085","0","8.35","0","1.191","2.18","9","0",""
2025-07-05,"2:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.111","0","35.78","0","5.444","0","88.2","0","5.96","0","6.69","2.42","7.89","0","-75.6","5.8","24.898","0","6.15","0","1.191","2.05","8.49","0",""
2025-07-05,"2:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.148","0","35.81","0","5.488","0","88.3","0","5.98","0","6.36","2.31","7.91","0","-76.5","5.8","24.754","0","6.73","0","1.19","1.91","7.89","0",""
2025-07-05,"2:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.181","0","35.84","0","5.528","0","88.4","0","6","0","5.96","2.18","7.9","0","-76.4","5.8","24.651","0","7.35","0","1.193","2.02","8.36","0",""
2025-07-05,"3:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.226","0","35.87","0","5.571","0","88.8","0","6.02","0","5.84","2.14","7.91","0","-76.7","5.8","24.605","0","6.29","0","1.199","1.98","8.19","0",""
2025-07-05,"3:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.248","0","35.89","0","5.604","0","88.8","0","6.02","0","5.51","2.03","7.91","0","-76.9","5.79","24.569","0","6.35","0","1.191","1.95","8.09","0",""
2025-07-05,"3:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.322","0","35.94","0","5.647","0","90","0","6.1","0","4.63","1.74","7.93","0","-78","5.8","24.618","0","5.89","0","1.187","1.66","6.89","0",""
2025-07-05,"3:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.406","0","36","0","5.675","0","91.5","0","6.19","0","3.57","1.39","7.94","0","-78.8","5.8","24.764","0","6.13","0","1.187","1.47","6.12","0",""
2025-07-05,"4:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.483","0","36.06","0","5.694","0","94.8","0","6.41","0","2.15","0.91","7.97","0","-80.7","5.79","24.787","0","4.81","0","1.199","0.94","3.99","0",""
2025-07-05,"4:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.495","0","36.07","0","5.703","0","95","0","6.42","0","2.02","0.87","7.97","0","-80.7","5.79","24.739","0","4.99","0","1.198","0.76","3.28","0",""
2025-07-05,"4:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.49","0","36.06","0","5.706","0","93.5","0","6.33","0","1.98","0.85","7.98","0","-80.7","5.8","24.726","0","4.1","0","1.199","0.81","3.48","0",""
2025-07-05,"4:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.497","0","36.07","0","5.704","0","92.3","0","6.25","0","1.77","0.78","7.97","0","-80.6","5.8","24.711","0","2.69","0","1.199","0.6","2.6","0",""
2025-07-05,"5:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.507","0","36.08","0","5.693","0","85.8","0","5.8","0","1.49","0.69","7.96","0","-79.6","5.79","24.705","0","3.58","0","1.198","0.61","2.66","0",""
2025-07-05,"5:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.504","0","36.08","0","5.664","0","85.4","0","5.78","0","1.61","0.73","7.95","0","-79.1","5.79","24.699","0","2.73","0","1.2","0.77","3.3","0",""
2025-07-05,"5:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.436","0","36.02","0","5.622","0","92.8","0","6.28","0","2.73","1.1","7.97","0","-80.2","5.8","24.721","0","4.49","0","1.196","1.18","4.95","0",""
2025-07-05,"5:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.297","0","35.92","0","5.572","0","88.7","0","6","0","4.41","1.67","7.93","0","-77.7","5.79","24.766","0","4.43","0","1.197","1.27","5.34","0",""
