"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-30,"2:00","","30.837","0","53.925","0","35.46","0","87","0","5.34","0","2.351","0","7.83","0","6.7","0","0.81","3.31","0","13.05","4.33"
2025-07-30,"2:15","","31.046","0","53.926","0","35.45","0","86.3","0","5.28","0","2.31","0","7.83","0","7.39","0","0.81","3.31","0","13.57","4.5"
2025-07-30,"2:30","","31.346","0","53.897","0","35.42","0","86.2","0","5.25","0","2.275","0","7.81","0","7.67","0","0.84","3.42","0","14.38","4.76"
2025-07-30,"2:45","","31.512","0","53.881","0","35.4","0","85.2","0","5.18","0","2.223","0","7.8","0","7.99","0","0.87","3.55","0","15.03","4.98"
2025-07-30,"3:00","","31.514","0","53.869","0","35.39","0","82.3","0","5","0","2.179","0","7.8","0","7.2","0","0.84","3.43","0","15.04","4.98"
2025-07-30,"3:15","","31.476","0","53.859","0","35.39","0","82.3","0","5","0","2.132","0","7.79","0","7.17","0","0.85","3.46","0","15.46","5.13"
2025-07-30,"3:30","","31.276","0","53.873","0","35.41","0","77.4","0","4.72","0","2.088","0","7.78","0","6.84","0","0.77","3.16","0","15.31","5.07"
2025-07-30,"3:45","","30.477","0","53.894","0","35.45","0","78.5","0","4.85","0","2.045","0","7.8","0","7.06","0","0.75","3.06","0","13.82","4.58"
2025-07-30,"4:00","","30.281","0","53.903","0","35.46","0","78.8","0","4.88","0","2.003","0","7.81","0","6.74","0","0.66","2.68","0","13.64","4.52"
2025-07-30,"4:15","","30.255","0","53.89","0","35.46","0","63.8","0","3.96","0","1.957","0","7.76","0","5.46","0","0.4","1.63","0","13.95","4.62"
2025-07-30,"4:30","","30.418","0","53.853","0","35.42","0","74","0","4.57","0","1.916","0","7.78","0","4.63","0","0.62","2.51","0","13.87","4.6"
2025-07-30,"4:45","","30.419","0","53.856","0","35.42","0","72.8","0","4.5","0","1.873","0","7.79","0","4.83","0","0.64","2.62","0","13.85","4.59"
2025-07-30,"5:00","","30.756","0","53.849","0","35.41","0","80.5","0","4.95","0","1.829","0","7.79","0","5.54","0","0.73","2.98","0","14.91","4.94"
2025-07-30,"5:15","","30.807","0","53.865","0","35.42","0","79.9","0","4.91","0","1.787","0","7.79","0","5.71","0","0.73","2.96","0","14.85","4.92"
2025-07-30,"5:30","","30.792","0","53.868","0","35.42","0","78.5","0","4.82","0","1.746","0","7.79","0","5.94","0","0.7","2.86","0","15.06","4.99"
2025-07-30,"5:45","","30.503","0","53.863","0","35.43","0","76","0","4.69","0","1.71","0","7.79","0","5.83","0","0.66","2.71","0","14.21","4.71"
2025-07-30,"6:00","","30.139","0","53.901","0","35.47","0","71.1","0","4.42","0","1.672","0","7.78","0","7","0","0.59","2.4","0","13.78","4.57"
2025-07-30,"6:15","","29.936","0","53.944","0","35.51","0","70.8","0","4.41","0","1.635","0","7.78","0","5.81","0","0.57","2.33","0","13.3","4.41"
2025-07-30,"6:30","","30.177","0","53.915","0","35.48","0","75.8","0","4.7","0","1.604","0","7.79","0","6.83","0","0.58","2.39","0","13.8","4.57"
2025-07-30,"6:45","","29.917","0","53.897","0","35.47","0","76.1","0","4.74","0","1.571","0","7.8","0","5.21","0","0.54","2.23","0","13.33","4.42"
2025-07-30,"7:00","","29.361","0","53.901","0","35.5","0","69.1","0","4.34","0","1.546","0","7.78","0","5.1","0","0.43","1.76","0","12.82","4.25"
2025-07-30,"7:15","","29.252","0","53.873","0","35.48","0","68.6","0","4.32","0","1.525","0","7.78","0","5.49","0","0.43","1.77","0","12.6","4.17"
2025-07-30,"7:30","","29.244","0","53.854","0","35.46","0","68.7","0","4.33","0","1.512","0","7.78","0","6.04","0","0.5","2.05","0","12.54","4.15"
2025-07-30,"7:45","","28.862","0","54.148","0","35.7","0","76","0","4.81","0","1.512","0","7.84","0","6.27","0","0.48","1.98","0","9.47","3.13"
2025-07-30,"8:00","","28.032","0","54.245","0","35.79","0","79.5","0","5.1","0","1.525","0","7.87","0","5.62","0","0.57","2.34","0","7.75","2.56"
2025-07-30,"8:15","","27.828","0","54.111","0","35.7","0","81.3","0","5.23","0","1.553","0","7.88","0","5.18","0","0.6","2.47","0","8.26","2.73"
2025-07-30,"8:30","","27.87","0","54.013","0","35.63","0","83.2","0","5.36","0","1.603","0","7.89","0","4.78","0","0.63","2.59","0","8.69","2.88"
2025-07-30,"8:45","","28.187","0","53.75","0","35.42","0","84.2","0","5.39","0","1.652","0","7.89","0","5.22","0","0.64","2.6","0","10.41","3.45"
2025-07-30,"9:00","","28.542","0","53.469","0","35.2","0","84.6","0","5.4","0","1.701","0","7.88","0","5.33","0","0.72","2.92","0","12.27","4.07"
2025-07-30,"9:15","","28.828","0","53.066","0","34.89","0","82.8","0","5.27","0","1.762","0","7.87","0","6.1","0","0.75","3.08","0","14.85","4.92"
2025-07-30,"9:30","","28.894","0","52.928","0","34.79","0","81.8","0","5.2","0","1.827","0","7.86","0","5.82","0","0.77","3.14","0","16","5.3"
2025-07-30,"9:45","","28.7","0","53.2","0","35","0","83.2","0","5.3","0","1.892","0","7.88","0","5.31","0","0.71","2.9","0","14.1","4.67"
2025-07-30,"10:00","","28.501","0","53.45","0","35.19","0","84.6","0","5.4","0","1.956","0","7.88","0","4.94","0","0.69","2.84","0","12.06","3.99"
2025-07-30,"10:15","","28.338","0","53.657","0","35.35","0","84.8","0","5.42","0","2.024","0","7.89","0","5.18","0","0.73","2.97","0","10.73","3.55"
2025-07-30,"10:30","","28.226","0","53.784","0","35.45","0","84.9","0","5.44","0","2.085","0","7.9","0","3.34","0","0.63","2.57","0","9.77","3.24"
2025-07-30,"10:45","","28.101","0","53.95","0","35.57","0","86.7","0","5.56","0","2.155","0","7.91","0","3.85","0","0.74","3.02","0","8.55","2.83"
2025-07-30,"11:00","","28.079","0","54.031","0","35.63","0","86.8","0","5.56","0","2.215","0","7.91","0","2.85","0","0.74","3.02","0","7.85","2.6"
2025-07-30,"11:15","","28.021","0","54.135","0","35.71","0","83.1","0","5.33","0","2.277","0","7.9","0","3.1","0","0.42","1.73","0","7.17","2.37"
2025-07-30,"11:30","","27.881","0","54.259","0","35.81","0","83.5","0","5.37","0","2.338","0","7.9","0","2.85","0","0.54","2.19","0","6.34","2.1"
2025-07-30,"11:45","","27.819","0","54.286","0","35.83","0","75.2","0","4.84","0","2.394","0","7.87","0","3.25","0","0.29","1.18","0","6.47","2.14"
2025-07-30,"12:00","","27.773","0","54.288","0","35.83","0","71.2","0","4.58","0","2.444","0","7.86","0","2.38","0","0.45","1.86","0","6.29","2.08"
2025-07-30,"12:15","","27.755","0","54.286","0","35.83","0","85.6","0","5.51","0","2.484","0","7.91","0","2.9","0","0.58","2.35","0","5.8","1.92"
2025-07-30,"12:30","","27.878","0","54.264","0","35.81","0","90.5","0","5.82","0","2.516","0","7.92","0","3.99","0","0.96","3.92","0","6.11","2.02"
2025-07-30,"12:45","","28.085","0","54.081","0","35.67","0","87.7","0","5.62","0","2.546","0","7.91","0","4.04","0","0.92","3.73","0","7.75","2.56"
2025-07-30,"13:00","","28.238","0","53.89","0","35.52","0","85.7","0","5.48","0","2.564","0","7.9","0","3.62","0","0.88","3.61","0","9.08","3"
2025-07-30,"13:15","","28.349","0","53.801","0","35.45","0","83","0","5.31","0","2.562","0","7.89","0","4.32","0","0.85","3.47","0","9.83","3.25"
2025-07-30,"13:30","","29.021","0","53.548","0","35.24","0","86.1","0","5.45","0","2.551","0","7.88","0","4.85","0","1.09","4.43","0","11.66","3.86"
2025-07-30,"13:45","","29.969","0","53.895","0","35.47","0","83.7","0","5.21","0","2.521","0","7.83","0","5.41","0","0.88","3.61","0","11.51","3.81"
2025-07-30,"14:00","","30.119","0","53.763","0","35.37","0","85.1","0","5.29","0","2.487","0","7.84","0","8.04","0","0.91","3.73","0","12.75","4.22"
2025-07-30,"14:15","","30.454","0","53.917","0","35.47","0","81.8","0","5.06","0","2.447","0","7.81","0","6.65","0","0.91","3.71","0","12.92","4.28"
2025-07-30,"14:30","","30.632","0","53.949","0","35.49","0","80.6","0","4.97","0","2.407","0","7.8","0","6.74","0","0.91","3.71","0","13.51","4.48"
2025-07-30,"14:45","","30.92","0","53.949","0","35.48","0","81.5","0","5","0","2.364","0","7.79","0","7.26","0","0.93","3.8","0","14.11","4.67"
2025-07-30,"15:00","","31.229","0","53.93","0","35.45","0","82","0","5","0","2.321","0","7.78","0","7.97","0","1.15","4.67","0","14.92","4.95"
2025-07-30,"15:15","","31.462","0","53.911","0","35.43","0","82.6","0","5.02","0","2.272","0","7.77","0","8.11","0","1.17","4.76","0","15.69","5.2"
2025-07-30,"15:30","","31.579","0","53.902","0","35.42","0","83.4","0","5.06","0","2.214","0","7.77","0","7.92","0","1.3","5.29","0","15.72","5.21"
2025-07-30,"15:45","","31.708","0","53.905","0","35.41","0","83.3","0","5.04","0","2.167","0","7.77","0","7.32","0","1.15","4.69","0","15.62","5.18"
2025-07-30,"16:00","","31.771","0","53.898","0","35.41","0","83.5","0","5.05","0","2.119","0","7.78","0","6.95","0","1.24","5.05","0","15.67","5.19"
2025-07-30,"16:15","","31.598","0","53.734","0","35.29","0","84.5","0","5.13","0","2.079","0","7.8","0","7.75","0","1.17","4.76","0","14.39","4.77"
2025-07-30,"16:30","","31.334","0","53.8","0","35.35","0","89.9","0","5.48","0","2.038","0","7.83","0","11.87","0","0.89","3.62","0","13.02","4.31"
2025-07-30,"16:45","","30.963","0","53.779","0","35.35","0","86.2","0","5.29","0","2.002","0","7.84","0","6.96","0","0.87","3.55","0","12.01","3.98"
2025-07-30,"17:00","","31.428","0","53.903","0","35.42","0","83.6","0","5.08","0","1.965","0","7.79","0","4.91","0","0.73","2.98","0","14.56","4.82"
2025-07-30,"17:15","","31.554","0","53.865","0","35.39","0","82.8","0","5.03","0","1.921","0","7.78","0","5.45","0","0.92","3.76","0","15.14","5.02"
2025-07-30,"17:30","","31.588","0","53.881","0","35.4","0","82","0","4.98","0","1.882","0","7.78","0","5.09","0","1.04","4.26","0","15.25","5.05"
2025-07-30,"17:45","","31.599","0","53.889","0","35.41","0","84.5","0","5.13","0","1.848","0","7.78","0","4.89","0","1.28","5.22","0","15.59","5.17"
2025-07-30,"18:00","","31.587","0","53.901","0","35.42","0","87.4","0","5.31","0","1.812","0","7.8","0","4.91","0","1.09","4.44","0","14.5","4.8"
2025-07-30,"18:15","","31.527","0","53.897","0","35.41","0","87.1","0","5.29","0","1.778","0","7.81","0","5.59","0","0.99","4.02","0","14.23","4.71"
2025-07-30,"18:30","","31.496","0","53.898","0","35.42","0","86.9","0","5.28","0","1.747","0","7.8","0","6","0","1.15","4.7","0","14.45","4.79"
2025-07-30,"18:45","","31.366","0","53.957","0","35.46","0","88","0","5.36","0","1.715","0","7.81","0","5.87","0","1.15","4.68","0","13.52","4.48"
2025-07-30,"19:00","","31.32","0","53.943","0","35.46","0","88.1","0","5.36","0","1.693","0","7.81","0","5.58","0","1.09","4.44","0","13.67","4.53"
2025-07-30,"19:15","","31.284","0","53.985","0","35.49","0","90.1","0","5.49","0","1.671","0","7.83","0","5.62","0","1.11","4.54","0","12.78","4.23"
2025-07-30,"19:30","","31.272","0","54.015","0","35.51","0","90.4","0","5.51","0","1.656","0","7.84","0","6.17","0","0.94","3.83","0","12.15","4.02"
2025-07-30,"19:45","","31.122","0","53.954","0","35.47","0","91.3","0","5.58","0","1.644","0","7.84","0","6.42","0","1.15","4.7","0","11.79","3.9"
2025-07-30,"20:00","","31.067","0","53.993","0","35.5","0","89.3","0","5.46","0","1.646","0","7.83","0","6.66","0","1.14","4.65","0","12.3","4.08"
2025-07-30,"20:15","","30.655","0","54.043","0","35.55","0","90.1","0","5.55","0","1.66","0","7.85","0","7.43","0","1.15","4.67","0","11.33","3.75"
2025-07-30,"20:30","","28.939","0","54.24","0","35.76","0","94.7","0","5.99","0","1.675","0","7.91","0","7.05","0","1.27","5.18","0","7.33","2.43"
2025-07-30,"20:45","","28.62","0","54.178","0","35.73","0","96.1","0","6.1","0","1.701","0","7.93","0","5.97","0","0.99","4.04","0","7.46","2.47"
2025-07-30,"21:00","","28.417","0","53.966","0","35.57","0","97.2","0","6.2","0","1.726","0","7.94","0","5.03","0","0.94","3.82","0","8.38","2.77"
2025-07-30,"21:15","","28.443","0","53.828","0","35.47","0","97.7","0","6.23","0","1.76","0","7.93","0","4.39","0","1.05","4.3","0","9.14","3.03"
2025-07-30,"21:30","","28.41","0","53.773","0","35.43","0","96.1","0","6.13","0","1.805","0","7.93","0","4.78","0","0.99","4.02","0","9.82","3.25"
2025-07-30,"21:45","","28.38","0","53.763","0","35.42","0","94.7","0","6.05","0","1.858","0","7.92","0","4.68","0","1.03","4.21","0","9.81","3.25"
2025-07-30,"22:00","","28.406","0","53.744","0","35.41","0","94","0","6","0","1.916","0","7.92","0","4.99","0","0.98","4.01","0","9.96","3.3"
2025-07-30,"22:15","","28.41","0","53.746","0","35.41","0","94.6","0","6.04","0","1.977","0","7.92","0","4.53","0","1.05","4.29","0","9.82","3.25"
2025-07-30,"22:30","","28.464","0","53.695","0","35.37","0","93.1","0","5.94","0","2.028","0","7.91","0","4.51","0","0.94","3.85","0","10.3","3.41"
2025-07-30,"22:45","","28.444","0","53.723","0","35.39","0","92.2","0","5.88","0","2.074","0","7.91","0","3.98","0","0.91","3.71","0","10.07","3.33"
2025-07-30,"23:00","","28.39","0","53.784","0","35.44","0","91.9","0","5.87","0","2.121","0","7.91","0","3.96","0","0.85","3.45","0","9.52","3.15"
2025-07-30,"23:15","","28.319","0","53.863","0","35.5","0","90","0","5.75","0","2.171","0","7.91","0","3.69","0","0.65","2.65","0","8.85","2.93"
2025-07-30,"23:30","","28.258","0","53.928","0","35.55","0","89.3","0","5.71","0","2.221","0","7.91","0","3.07","0","0.82","3.35","0","8.38","2.77"
2025-07-30,"23:45","","28.217","0","53.97","0","35.58","0","84.9","0","5.43","0","2.273","0","7.89","0","3.78","0","0.49","2.02","0","8.46","2.8"
2025-07-31,"0:00","","28.19","0","54.009","0","35.61","0","74.3","0","4.76","0","2.319","0","7.86","0","4.05","0","0.55","2.25","0","8.09","2.68"
2025-07-31,"0:15","","28.169","0","54.014","0","35.62","0","80.6","0","5.16","0","2.356","0","7.9","0","3.86","0","0.68","2.78","0","7.59","2.51"
2025-07-31,"0:30","","28.207","0","53.984","0","35.59","0","90.8","0","5.81","0","2.392","0","7.91","0","4.43","0","0.73","2.98","0","7.96","2.63"
2025-07-31,"0:45","","28.253","0","53.931","0","35.55","0","89.8","0","5.74","0","2.427","0","7.91","0","5.25","0","0.72","2.95","0","8.36","2.77"
2025-07-31,"1:00","","28.289","0","53.855","0","35.5","0","89.8","0","5.74","0","2.448","0","7.91","0","5.16","0","0.8","3.27","0","9.29","3.08"
2025-07-31,"1:15","","28.39","0","53.725","0","35.4","0","90.2","0","5.76","0","2.447","0","7.9","0","6.15","0","0.93","3.81","0","10.11","3.35"
2025-07-31,"1:30","","28.406","0","53.715","0","35.39","0","90.9","0","5.8","0","2.437","0","7.91","0","4.81","0","0.86","3.51","0","10.25","3.39"
2025-07-31,"1:45","","28.802","0","53.887","0","35.5","0","90.3","0","5.72","0","2.408","0","7.89","0","5.18","0","0.83","3.41","0","10.19","3.38"
2025-07-31,"2:00","","29.575","0","53.974","0","35.54","0","87.5","0","5.48","0","2.373","0","7.86","0","6.27","0","0.82","3.37","0","10.9","3.61"
2025-07-31,"2:15","","29.955","0","53.987","0","35.54","0","85.5","0","5.32","0","2.338","0","7.85","0","6.44","0","0.76","3.08","0","11.93","3.95"
2025-07-31,"2:30","","30.196","0","53.981","0","35.53","0","83.6","0","5.18","0","2.303","0","7.83","0","6.36","0","0.74","3.03","0","12.31","4.08"
2025-07-31,"2:45","","30.47","0","53.966","0","35.5","0","82.8","0","5.11","0","2.27","0","7.82","0","6.84","0","0.72","2.93","0","13.18","4.37"
2025-07-31,"3:00","","30.655","0","53.958","0","35.49","0","81.6","0","5.02","0","2.234","0","7.81","0","7.39","0","0.8","3.26","0","13.75","4.56"
2025-07-31,"3:15","","30.798","0","53.957","0","35.49","0","79.3","0","4.87","0","2.183","0","7.79","0","6.62","0","0.73","2.98","0","14.2","4.71"
2025-07-31,"3:30","","30.896","0","53.945","0","35.47","0","79.6","0","4.88","0","2.135","0","7.79","0","6.64","0","0.76","3.1","0","14.44","4.78"
2025-07-31,"3:45","","30.916","0","53.937","0","35.47","0","80","0","4.9","0","2.088","0","7.79","0","6.66","0","0.79","3.23","0","14.67","4.86"
2025-07-31,"4:00","","30.369","0","53.845","0","35.42","0","78.3","0","4.84","0","2.05","0","7.8","0","6.34","0","0.69","2.82","0","13.76","4.56"
2025-07-31,"4:15","","29.915","0","53.702","0","35.33","0","77.3","0","4.82","0","2.01","0","7.81","0","5.78","0","0.6","2.46","0","15.41","5.11"
2025-07-31,"4:30","","29.655","0","53.826","0","35.43","0","74.6","0","4.67","0","1.969","0","7.81","0","5.13","0","0.53","2.18","0","12.72","4.21"
2025-07-31,"4:45","","30.081","0","53.939","0","35.5","0","58.2","0","3.61","0","1.93","0","7.74","0","4.91","0","0.49","2.02","0","13.55","4.49"
2025-07-31,"5:00","","30.037","0","53.913","0","35.48","0","71.5","0","4.44","0","1.892","0","7.78","0","6.02","0","0.52","2.12","0","13.5","4.47"
2025-07-31,"5:15","","29.914","0","53.922","0","35.49","0","71.6","0","4.46","0","1.854","0","7.78","0","5.34","0","0.5","2.03","0","13.56","4.49"
2025-07-31,"5:30","","30.356","0","53.917","0","35.47","0","74.3","0","4.6","0","1.816","0","7.79","0","5.53","0","0.66","2.69","0","14.02","4.65"
2025-07-31,"5:45","","30.267","0","53.948","0","35.5","0","74.7","0","4.63","0","1.78","0","7.78","0","5.29","0","0.7","2.85","0","14.04","4.65"
2025-07-31,"6:00","","30.166","0","53.926","0","35.49","0","72.1","0","4.47","0","1.742","0","7.78","0","5.91","0","0.57","2.34","0","13.79","4.57"
2025-07-31,"6:15","","30.19","0","53.912","0","35.47","0","74.6","0","4.62","0","1.705","0","7.79","0","5.6","0","0.59","2.42","0","13.76","4.56"
2025-07-31,"6:30","","29.802","0","53.927","0","35.5","0","70.1","0","4.37","0","1.672","0","7.78","0","5.91","0","0.49","2.01","0","13.38","4.43"
2025-07-31,"6:45","","29.585","0","53.97","0","35.54","0","69.5","0","4.35","0","1.636","0","7.78","0","5.88","0","0.47","1.92","0","12.99","4.3"
2025-07-31,"7:00","","29.827","0","53.978","0","35.54","0","72.7","0","4.53","0","1.607","0","7.79","0","5.27","0","0.5","2.05","0","13.3","4.41"
2025-07-31,"7:15","","29.593","0","53.932","0","35.51","0","74.5","0","4.66","0","1.575","0","7.8","0","5.1","0","0.48","1.98","0","12.71","4.21"
2025-07-31,"7:30","","29.101","0","53.955","0","35.54","0","67.4","0","4.25","0","1.552","0","7.78","0","5.35","0","0.44","1.8","0","12.8","4.24"
2025-07-31,"7:45","","29.014","0","53.969","0","35.56","0","66.7","0","4.22","0","1.528","0","7.78","0","5.63","0","0.41","1.67","0","12.21","4.04"
2025-07-31,"8:00","","28.841","0","53.9","0","35.51","0","65.4","0","4.15","0","1.515","0","7.77","0","5.79","0","0.42","1.72","0","12.58","4.17"
2025-07-31,"8:15","","28.819","0","54.039","0","35.62","0","69.5","0","4.4","0","1.513","0","7.79","0","6.55","0","0.46","1.9","0","10.9","3.61"
2025-07-31,"8:30","","27.955","0","54.286","0","35.83","0","76.8","0","4.93","0","1.517","0","7.86","0","5.36","0","0.71","2.92","0","7.44","2.46"
2025-07-31,"8:45","","27.641","0","54.207","0","35.78","0","77.6","0","5.01","0","1.537","0","7.87","0","5.78","0","0.81","3.3","0","7.77","2.57"
2025-07-31,"9:00","","27.593","0","54.108","0","35.71","0","78.7","0","5.09","0","1.572","0","7.88","0","4.99","0","0.72","2.95","0","7.9","2.61"
2025-07-31,"9:15","","27.842","0","53.876","0","35.53","0","80.1","0","5.16","0","1.615","0","7.88","0","4.89","0","0.75","3.08","0","9.68","3.2"
2025-07-31,"9:30","","28.226","0","53.496","0","35.23","0","80.8","0","5.18","0","1.66","0","7.87","0","5.35","0","0.73","2.98","0","12.06","3.99"
2025-07-31,"9:45","","28.584","0","52.991","0","34.85","0","81.3","0","5.19","0","1.722","0","7.86","0","6.12","0","0.89","3.63","0","15.74","5.22"
2025-07-31,"10:00","","28.974","0","52.436","0","34.42","0","80.9","0","5.14","0","1.767","0","7.84","0","6.34","0","0.91","3.72","0","19.16","6.35"
2025-07-31,"10:15","","29.052","0","52.194","0","34.24","0","78.7","0","5","0","1.834","0","7.83","0","7.04","0","0.95","3.88","0","20.92","6.94"
2025-07-31,"10:30","","28.847","0","52.522","0","34.49","0","79.6","0","5.07","0","1.895","0","7.84","0","6.46","0","0.89","3.61","0","18.48","6.13"
2025-07-31,"10:45","","28.71","0","52.819","0","34.71","0","81.6","0","5.2","0","1.959","0","7.85","0","5.65","0","0.9","3.66","0","16.27","5.39"
2025-07-31,"11:00","","28.44","0","53.25","0","35.04","0","82.5","0","5.28","0","2.021","0","7.87","0","4.49","0","0.88","3.61","0","13.15","4.36"
2025-07-31,"11:15","","28.165","0","53.638","0","35.34","0","82.3","0","5.28","0","2.084","0","7.88","0","4.17","0","0.74","3.01","0","10.56","3.5"
