"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-10-11,"22:30","","24.409","0","45.605","0","29.55","0","89.1","0","6.29","0","5.978","0","7.94","0","13.55","0","1.57","6.52","0","34.37","12.11"
2025-10-11,"22:45","","24.398","0","45.772","0","29.67","0","89.2","0","6.29","0","6.033","0","7.95","0","12.19","0","1.46","6.07","0","32.34","11.42"
2025-10-11,"23:00","","24.363","0","45.924","0","29.78","0","89.4","0","6.31","0","6.088","0","7.95","0","12.33","0","1.41","5.9","0","30.9","10.93"
2025-10-11,"23:15","","24.389","0","46.416","0","30.13","0","90.2","0","6.35","0","6.121","0","7.97","0","11.97","0","1.43","5.98","0","27.45","9.75"
2025-10-11,"23:30","","24.154","0","46.824","0","30.43","0","92.1","0","6.5","0","6.148","0","7.98","0","13.25","0","1.37","5.73","0","23.21","8.31"
2025-10-11,"23:45","","24.081","0","47.066","0","30.61","0","92.9","0","6.56","0","6.175","0","7.98","0","12.09","0","1.32","5.52","0","20.98","7.55"
2025-10-12,"0:00","","24.046","0","47.486","0","30.92","0","94.1","0","6.63","0","6.186","0","8","0","18.47","0","1.47","6.12","0","18.91","6.84"
2025-10-12,"0:15","","24.002","0","48.037","0","31.32","0","96.1","0","6.76","0","6.196","0","8.02","0","20.02","0","1.41","5.89","0","16.83","6.14"
2025-10-12,"0:30","","23.976","0","48.419","0","31.6","0","97.3","0","6.84","0","6.194","0","8.03","0","20.31","0","1.65","6.86","0","15.12","5.56"
2025-10-12,"0:45","","23.976","0","48.558","0","31.7","0","97.4","0","6.84","0","6.186","0","8.04","0","20.47","0","1.46","6.07","0","14.53","5.35"
2025-10-12,"1:00","","23.993","0","48.632","0","31.75","0","96.1","0","6.74","0","6.167","0","8.04","0","15.14","0","1.3","5.41","0","14.38","5.3"
2025-10-12,"1:15","","23.988","0","48.607","0","31.74","0","91.5","0","6.42","0","6.132","0","8.01","0","7.29","0","0.83","3.52","0","14.73","5.42"
2025-10-12,"1:30","","23.97","0","48.096","0","31.36","0","94.9","0","6.68","0","6.095","0","8.02","0","9.9","0","1.19","4.96","0","17.02","6.2"
2025-10-12,"1:45","","23.932","0","47.076","0","30.62","0","91.3","0","6.46","0","6.046","0","7.98","0","10.3","0","1.29","5.39","0","23.15","8.29"
2025-10-12,"2:00","","23.912","0","47.111","0","30.65","0","91.1","0","6.44","0","5.988","0","7.98","0","12.5","0","1.36","5.67","0","23.4","8.37"
2025-10-12,"2:15","","23.906","0","46.687","0","30.34","0","89.6","0","6.35","0","5.927","0","7.97","0","9.23","0","1.21","5.06","0","25.77","9.18"
2025-10-12,"2:30","","24.085","0","46.19","0","29.97","0","87.5","0","6.2","0","5.87","0","7.95","0","10.74","0","1.11","4.65","0","28.51","10.11"
2025-10-12,"2:45","","24.025","0","45.453","0","29.44","0","85.7","0","6.09","0","5.816","0","7.93","0","11.5","0","1.22","5.11","0","33.66","11.87"
2025-10-12,"3:00","","23.82","0","44.896","0","29.04","0","83.5","0","5.97","0","5.766","0","7.91","0","10.93","0","1.25","5.21","0","36.66","12.89"
2025-10-12,"3:15","","23.69","0","44.338","0","28.64","0","81.7","0","5.87","0","5.727","0","7.9","0","8.64","0","1.06","4.43","0","40.67","14.25"
2025-10-12,"3:30","","23.773","0","43.899","0","28.33","0","82.6","0","5.93","0","5.663","0","7.89","0","8.76","0","1.25","5.21","0","43.36","15.17"
2025-10-12,"3:45","","23.715","0","44.814","0","28.99","0","83.6","0","5.99","0","5.59","0","7.91","0","10.12","0","1.26","5.26","0","39.66","13.91"
2025-10-12,"4:00","","23.567","0","42.321","0","27.2","0","80.4","0","5.83","0","5.515","0","7.86","0","12.92","0","1.4","5.86","0","50.62","17.64"
2025-10-12,"4:15","","23.638","0","41.173","0","26.38","0","79.5","0","5.79","0","5.464","0","7.84","0","9.7","0","1.38","5.77","0","57.38","19.95"
2025-10-12,"4:30","","23.61","0","40.09","0","25.61","0","77.9","0","5.7","0","5.41","0","7.82","0","9.57","0","1.35","5.62","0","62.44","21.67"
2025-10-12,"4:45","","23.499","0","38.943","0","24.8","0","76.8","0","5.66","0","5.352","0","7.8","0","9.48","0","1.45","6.05","0","67.49","23.39"
2025-10-12,"5:00","","23.397","0","36.947","0","23.4","0","74.8","0","5.57","0","5.309","0","7.76","0","9.63","0","1.54","6.43","0","75.27","26.04"
2025-10-12,"5:15","","23.327","0","35.648","0","22.49","0","74","0","5.55","0","5.251","0","7.73","0","9.46","0","1.64","6.84","0","80.26","27.74"
2025-10-12,"5:30","","23.257","0","36.219","0","22.89","0","74.6","0","5.59","0","5.201","0","7.74","0","10.16","0","1.68","6.99","0","78.68","27.2"
2025-10-12,"5:45","","23.617","0","41.59","0","26.68","0","78.4","0","5.7","0","5.142","0","7.81","0","9.81","0","1.54","6.42","0","61.99","21.51"
2025-10-12,"6:00","","23.602","0","41.443","0","26.57","0","72.2","0","5.26","0","5.114","0","7.78","0","7.53","0","1.5","6.27","0","62.23","21.6"
2025-10-12,"6:15","","23.601","0","41.643","0","26.71","0","77.6","0","5.65","0","5.084","0","7.8","0","5.81","0","1.39","5.81","0","62.17","21.58"
2025-10-12,"6:30","","23.615","0","41.821","0","26.84","0","74.5","0","5.41","0","5.064","0","7.77","0","10.71","0","1.51","6.29","0","60.19","20.9"
2025-10-12,"6:45","","23.618","0","41.877","0","26.88","0","73.7","0","5.36","0","5.066","0","7.76","0","8.97","0","1.58","6.56","0","62.77","21.78"
2025-10-12,"7:00","","23.6","0","41.928","0","26.92","0","73.6","0","5.35","0","5.074","0","7.76","0","5.45","0","1.39","5.8","0","62.69","21.75"
2025-10-12,"7:15","","23.583","0","41.959","0","26.94","0","70.7","0","5.14","0","5.096","0","7.75","0","7.56","0","1.18","4.93","0","60.7","21.07"
2025-10-12,"7:30","","23.57","0","42.008","0","26.98","0","69.2","0","5.03","0","5.132","0","7.74","0","4.86","0","1.13","4.73","0","62.34","21.63"
2025-10-12,"7:45","","23.573","0","42.124","0","27.06","0","75.6","0","5.49","0","5.176","0","7.77","0","6","0","1.34","5.59","0","63.88","22.16"
2025-10-12,"8:00","","23.569","0","42.219","0","27.13","0","76","0","5.52","0","5.223","0","7.77","0","6.75","0","1.34","5.59","0","64.14","22.25"
2025-10-12,"8:15","","23.551","0","42.098","0","27.04","0","78.1","0","5.67","0","5.286","0","7.76","0","8.87","0","1.59","6.62","0","65.77","22.8"
2025-10-12,"8:30","","23.617","0","42.307","0","27.19","0","79.3","0","5.75","0","5.359","0","7.78","0","12.96","0","1.64","6.81","0","62.73","21.77"
2025-10-12,"8:45","","23.604","0","42.248","0","27.15","0","79.3","0","5.75","0","5.441","0","7.78","0","9.24","0","1.54","6.41","0","63.82","22.14"
2025-10-12,"9:00","","23.571","0","41.864","0","26.87","0","79.2","0","5.76","0","5.508","0","7.78","0","7.11","0","1.57","6.54","0","66.94","23.2"
2025-10-12,"9:15","","23.617","0","42.187","0","27.1","0","79.1","0","5.74","0","5.571","0","7.79","0","12.87","0","1.58","6.57","0","63.12","21.9"
2025-10-12,"9:30","","23.526","0","41.848","0","26.86","0","78.4","0","5.71","0","5.641","0","7.8","0","12.13","0","1.48","6.16","0","59.28","20.59"
2025-10-12,"9:45","","23.587","0","41.873","0","26.88","0","79.6","0","5.79","0","5.717","0","7.81","0","10.06","0","1.49","6.2","0","59.46","20.65"
2025-10-12,"10:00","","23.655","0","42.338","0","27.21","0","79.4","0","5.76","0","5.798","0","7.81","0","13.5","0","1.63","6.8","0","57.93","20.13"
2025-10-12,"10:15","","23.684","0","42.567","0","27.37","0","80.5","0","5.83","0","5.872","0","7.83","0","14.41","0","1.43","5.97","0","54.91","19.1"
2025-10-12,"10:30","","23.758","0","43.227","0","27.84","0","81.7","0","5.89","0","5.935","0","7.85","0","14.11","0","1.37","5.72","0","49.84","17.38"
2025-10-12,"10:45","","23.566","0","44.527","0","28.78","0","84.9","0","6.11","0","6.004","0","7.89","0","13.79","0","1.33","5.54","0","37.28","13.1"
2025-10-12,"11:00","","23.594","0","45.568","0","29.53","0","89.4","0","6.4","0","6.073","0","7.92","0","15.05","0","1.25","5.22","0","30.71","10.86"
2025-10-12,"11:15","","23.708","0","46.415","0","30.15","0","93.8","0","6.68","0","6.138","0","7.95","0","15.68","0","1.31","5.47","0","26.14","9.31"
2025-10-12,"11:30","","23.816","0","47.022","0","30.58","0","94.9","0","6.73","0","6.193","0","7.96","0","17.36","0","1.24","5.19","0","23.01","8.24"
2025-10-12,"11:45","","24.024","0","47.826","0","31.17","0","95.6","0","6.73","0","6.252","0","7.98","0","15.41","0","1.15","4.83","0","18.82","6.81"
2025-10-12,"12:00","","24.143","0","48.2","0","31.44","0","95.9","0","6.73","0","6.296","0","7.99","0","17.17","0","1.24","5.18","0","16.75","6.11"
2025-10-12,"12:15","","24.249","0","48.511","0","31.66","0","96.3","0","6.73","0","6.318","0","7.99","0","18.01","0","1.16","4.84","0","15.36","5.64"
2025-10-12,"12:30","","24.312","0","48.694","0","31.79","0","96.4","0","6.73","0","6.339","0","7.99","0","17.85","0","1.35","5.62","0","14.04","5.19"
2025-10-12,"12:45","","24.371","0","48.819","0","31.88","0","96.5","0","6.72","0","6.355","0","8","0","20.07","0","1.41","5.88","0","13.22","4.91"
2025-10-12,"13:00","","24.422","0","48.939","0","31.97","0","96.6","0","6.73","0","6.362","0","8","0","20.58","0","1.41","5.89","0","12.49","4.66"
2025-10-12,"13:15","","24.453","0","48.999","0","32.01","0","96.7","0","6.72","0","6.358","0","8","0","21.31","0","1.33","5.54","0","12.24","4.57"
2025-10-12,"13:30","","24.463","0","49.043","0","32.05","0","96.8","0","6.73","0","6.344","0","8","0","21.04","0","1.46","6.09","0","11.94","4.47"
2025-10-12,"13:45","","24.475","0","49.049","0","32.05","0","95.1","0","6.61","0","6.303","0","8","0","17.49","0","1.19","4.97","0","12.03","4.5"
2025-10-12,"14:00","","24.483","0","48.995","0","32.01","0","92.3","0","6.42","0","6.246","0","7.98","0","11.48","0","1.03","4.34","0","12.25","4.58"
2025-10-12,"14:15","","24.581","0","48.678","0","31.78","0","98.3","0","6.83","0","6.182","0","8","0","11.33","0","1.24","5.18","0","14.48","5.34"
2025-10-12,"14:30","","24.605","0","48.296","0","31.5","0","95.6","0","6.65","0","6.12","0","7.98","0","10.98","0","1.08","4.53","0","16.25","5.94"
2025-10-12,"14:45","","24.534","0","48.231","0","31.45","0","95.4","0","6.64","0","6.04","0","7.98","0","11.7","0","0.99","4.14","0","16.67","6.08"
2025-10-12,"15:00","","24.499","0","47.765","0","31.11","0","95.3","0","6.66","0","5.971","0","7.98","0","11.55","0","1.02","4.27","0","19.41","7.01"
2025-10-12,"15:15","","24.439","0","47.032","0","30.58","0","94.9","0","6.66","0","5.901","0","7.97","0","12.83","0","1.21","5.07","0","23.14","8.28"
2025-10-12,"15:30","","24.569","0","46.182","0","29.96","0","94.7","0","6.65","0","5.835","0","7.95","0","13.68","0","1.05","4.43","0","28.15","9.99"
2025-10-12,"15:45","","24.838","0","45.323","0","29.33","0","95.1","0","6.67","0","5.769","0","7.94","0","9.72","0","1.28","5.37","0","33.3","11.74"
2025-10-12,"16:00","","24.775","0","44.336","0","28.62","0","92.6","0","6.53","0","5.701","0","7.91","0","11.39","0","1.34","5.58","0","38.53","13.52"
2025-10-12,"16:15","","24.752","0","43.448","0","27.98","0","90.3","0","6.4","0","5.632","0","7.89","0","10.44","0","1.35","5.62","0","43.72","15.29"
2025-10-12,"16:30","","24.668","0","42.82","0","27.54","0","87.9","0","6.25","0","5.558","0","7.87","0","11.37","0","1.38","5.77","0","47.45","16.56"
2025-10-12,"16:45","","24.556","0","41.802","0","26.81","0","84.5","0","6.04","0","5.494","0","7.83","0","10.89","0","1.41","5.88","0","53.55","18.64"
2025-10-12,"17:00","","24.516","0","40.823","0","26.11","0","82.9","0","5.96","0","5.431","0","7.81","0","12.46","0","1.53","6.36","0","58.98","20.49"
2025-10-12,"17:15","","24.513","0","39.361","0","25.08","0","80.8","0","5.84","0","5.378","0","7.78","0","12.5","0","1.64","6.82","0","65.38","22.67"
2025-10-12,"17:30","","24.54","0","38.399","0","24.4","0","79.9","0","5.79","0","5.327","0","7.76","0","12.58","0","1.73","7.2","0","69.64","24.12"
2025-10-12,"17:45","","24.54","0","37.268","0","23.6","0","78.8","0","5.74","0","5.264","0","7.73","0","13.13","0","1.8","7.49","0","73.96","25.59"
2025-10-12,"18:00","","24.537","0","36.24","0","22.88","0","77","0","5.63","0","5.215","0","7.71","0","12.6","0","1.9","7.87","0","77.59","26.83"
2025-10-12,"18:15","","24.51","0","35.193","0","22.16","0","76.4","0","5.62","0","5.167","0","7.69","0","12.64","0","1.95","8.09","0","81.69","28.22"
2025-10-12,"18:30","","24.492","0","34.405","0","21.61","0","75.1","0","5.54","0","5.124","0","7.67","0","12.29","0","1.95","8.11","0","84.29","29.11"
2025-10-12,"18:45","","24.455","0","33.78","0","21.18","0","74.6","0","5.52","0","5.084","0","7.65","0","12.63","0","1.9","7.9","0","86.52","29.87"
2025-10-12,"19:00","","24.45","0","39.701","0","25.32","0","78","0","5.64","0","5.04","0","7.74","0","9.44","0","1.57","6.52","0","68.61","23.77"
2025-10-12,"19:15","","24.438","0","39.881","0","25.45","0","75.4","0","5.44","0","5.015","0","7.71","0","7.13","0","1.46","6.09","0","68.77","23.82"
2025-10-12,"19:30","","24.435","0","39.869","0","25.44","0","66.8","0","4.82","0","5.005","0","7.65","0","7.29","0","1.17","4.91","0","68.1","23.6"
2025-10-12,"19:45","","24.433","0","39.976","0","25.52","0","77.3","0","5.58","0","5.002","0","7.73","0","7.33","0","1.51","6.3","0","69.59","24.1"
2025-10-12,"20:00","","24.414","0","40.142","0","25.63","0","70.1","0","5.06","0","5.004","0","7.69","0","6.03","0","1.31","5.46","0","68.37","23.69"
2025-10-12,"20:15","","24.362","0","40.435","0","25.84","0","78.9","0","5.69","0","5.021","0","7.72","0","7.73","0","1.56","6.49","0","71.02","24.59"
2025-10-12,"20:30","","24.356","0","40.478","0","25.87","0","79.1","0","5.71","0","5.047","0","7.72","0","8.76","0","1.83","7.6","0","70.69","24.48"
2025-10-12,"20:45","","24.348","0","40.562","0","25.93","0","70.7","0","5.1","0","5.085","0","7.68","0","6.52","0","1.3","5.42","0","69.61","24.11"
2025-10-12,"21:00","","24.333","0","40.518","0","25.9","0","75.8","0","5.47","0","5.13","0","7.69","0","6.25","0","1.48","6.18","0","71.52","24.76"
2025-10-12,"21:15","","24.328","0","40.662","0","26","0","77.7","0","5.61","0","5.173","0","7.71","0","8.58","0","1.56","6.51","0","70.54","24.43"
2025-10-12,"21:30","","24.328","0","40.944","0","26.2","0","77.1","0","5.56","0","5.218","0","7.71","0","8.07","0","1.5","6.23","0","69.11","23.94"
2025-10-12,"21:45","","24.333","0","40.814","0","26.11","0","79.3","0","5.71","0","5.27","0","7.71","0","8.32","0","1.65","6.85","0","70.22","24.32"
2025-10-12,"22:00","","24.335","0","40.747","0","26.06","0","79.3","0","5.71","0","5.327","0","7.71","0","8.09","0","1.61","6.69","0","70.77","24.51"
2025-10-12,"22:15","","24.343","0","40.732","0","26.05","0","79.1","0","5.7","0","5.396","0","7.71","0","9.15","0","1.62","6.74","0","69.86","24.19"
2025-10-12,"22:30","","24.345","0","40.861","0","26.14","0","79.5","0","5.73","0","5.47","0","7.73","0","9.89","0","1.72","7.13","0","68.88","23.86"
2025-10-12,"22:45","","24.321","0","40.867","0","26.15","0","79.1","0","5.7","0","5.535","0","7.73","0","13.3","0","1.69","7.05","0","66.51","23.06"
2025-10-12,"23:00","","24.243","0","40.939","0","26.2","0","79.8","0","5.76","0","5.595","0","7.75","0","12.84","0","1.61","6.72","0","64.89","22.5"
2025-10-12,"23:15","","24.259","0","41.034","0","26.27","0","80","0","5.77","0","5.648","0","7.76","0","9.57","0","1.55","6.45","0","64.73","22.45"
2025-10-12,"23:30","","24.299","0","41.355","0","26.5","0","80","0","5.76","0","5.703","0","7.76","0","10.23","0","1.56","6.48","0","62","21.52"
2025-10-12,"23:45","","24.296","0","41.691","0","26.74","0","80.9","0","5.81","0","5.756","0","7.78","0","15.26","0","1.69","7.02","0","57.95","20.14"
2025-10-13,"0:00","","24.257","0","41.976","0","26.94","0","81.3","0","5.84","0","5.806","0","7.79","0","10.03","0","1.52","6.32","0","57.12","19.86"
2025-10-13,"0:15","","24.239","0","42.425","0","27.26","0","82.4","0","5.91","0","5.847","0","7.81","0","9.62","0","1.55","6.47","0","54.37","18.92"
2025-10-13,"0:30","","24.237","0","43.688","0","28.17","0","86.1","0","6.14","0","5.877","0","7.85","0","11.91","0","1.52","6.33","0","44.66","15.62"
2025-10-13,"0:45","","24.281","0","44.812","0","28.98","0","89","0","6.31","0","5.89","0","7.89","0","12.34","0","1.46","6.07","0","36.22","12.74"
2025-10-13,"1:00","","24.291","0","45.114","0","29.19","0","89.7","0","6.36","0","5.895","0","7.9","0","12.39","0","1.41","5.9","0","34.42","12.13"
2025-10-13,"1:15","","24.293","0","45.431","0","29.42","0","91.1","0","6.45","0","5.907","0","7.91","0","13.4","0","1.45","6.06","0","33","11.64"
2025-10-13,"1:30","","24.286","0","45.562","0","29.52","0","90.6","0","6.41","0","5.907","0","7.91","0","10.34","0","1.38","5.76","0","32.72","11.55"
2025-10-13,"1:45","","24.29","0","45.645","0","29.58","0","88.8","0","6.28","0","5.896","0","7.91","0","8.16","0","1.1","4.61","0","32.13","11.34"
2025-10-13,"2:00","","24.29","0","45.784","0","29.68","0","83.6","0","5.91","0","5.882","0","7.88","0","4.22","0","0.66","2.82","0","31.52","11.14"
2025-10-13,"2:15","","24.295","0","45.797","0","29.69","0","75","0","5.3","0","5.858","0","7.84","0","5.95","0","0.65","2.75","0","29.67","10.51"
2025-10-13,"2:30","","24.259","0","45.124","0","29.2","0","84.7","0","6.01","0","5.82","0","7.88","0","6.38","0","1.03","4.34","0","35.31","12.43"
2025-10-13,"2:45","","24.195","0","44.177","0","28.52","0","81.7","0","5.82","0","5.782","0","7.84","0","7.47","0","1.27","5.32","0","42.07","14.73"
2025-10-13,"3:00","","23.982","0","42.539","0","27.35","0","81.6","0","5.87","0","5.74","0","7.81","0","7.42","0","1.34","5.6","0","54.14","18.84"
2025-10-13,"3:15","","23.928","0","41.884","0","26.88","0","77.3","0","5.59","0","5.691","0","7.77","0","5.74","0","1.2","5.01","0","59.08","20.52"
2025-10-13,"3:30","","23.925","0","41.746","0","26.78","0","72.7","0","5.26","0","5.638","0","7.75","0","5.15","0","1.23","5.13","0","59.47","20.66"
2025-10-13,"3:45","","23.797","0","41.276","0","26.45","0","74.2","0","5.39","0","5.572","0","7.74","0","6.47","0","1.35","5.65","0","62.97","21.85"
2025-10-13,"4:00","","23.783","0","41.026","0","26.27","0","74.4","0","5.41","0","5.506","0","7.73","0","7.84","0","1.43","5.98","0","64.46","22.36"
2025-10-13,"4:15","","23.785","0","40.138","0","25.64","0","72.4","0","5.28","0","5.443","0","7.71","0","9.65","0","1.51","6.28","0","68.31","23.67"
2025-10-13,"4:30","","23.733","0","39.632","0","25.28","0","72","0","5.27","0","5.382","0","7.69","0","10.92","0","1.47","6.11","0","70.73","24.49"
2025-10-13,"4:45","","23.536","0","38.979","0","24.83","0","68.8","0","5.07","0","5.313","0","7.66","0","8.66","0","1.55","6.45","0","74.01","25.61"
2025-10-13,"5:00","","23.683","0","38.854","0","24.74","0","70.5","0","5.18","0","5.252","0","7.67","0","8.91","0","1.51","6.29","0","74.56","25.79"
2025-10-13,"5:15","","23.704","0","38.17","0","24.25","0","69.9","0","5.15","0","5.187","0","7.65","0","10.16","0","1.62","6.74","0","76.92","26.6"
2025-10-13,"5:30","","23.807","0","37.147","0","23.53","0","69.6","0","5.14","0","5.121","0","7.63","0","10.01","0","1.64","6.81","0","81.11","28.02"
2025-10-13,"5:45","","23.757","0","36.1","0","22.8","0","68.3","0","5.07","0","5.06","0","7.61","0","9.63","0","1.62","6.75","0","85.02","29.36"
2025-10-13,"6:00","","23.709","0","35.265","0","22.22","0","67.7","0","5.04","0","5.008","0","7.59","0","10.2","0","1.79","7.42","0","88.38","30.5"
2025-10-13,"6:15","","23.699","0","33.48","0","20.98","0","66.2","0","4.97","0","4.974","0","7.57","0","9.28","0","1.84","7.64","0","93.66","32.3"
2025-10-13,"6:30","","23.719","0","38.117","0","24.22","0","68.7","0","5.06","0","4.919","0","7.63","0","9.07","0","1.75","7.29","0","82.48","28.49"
2025-10-13,"6:45","","23.77","0","38.586","0","24.54","0","70.2","0","5.16","0","4.879","0","7.62","0","8.11","0","1.63","6.79","0","81.73","28.24"
