"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-06,"13:00","","29.486","0","50.139","0","32.71","0","77.4","0","4.93","0","2.681","0","7.46","0","11.24","0","2.17","8.79","0","63.92","21.39"
2025-07-06,"13:15","","29.513","0","49.853","0","32.5","0","78","0","4.97","0","2.75","0","7.46","0","10.16","0","2.14","8.66","0","66.83","22.36"
2025-07-06,"13:30","","29.464","0","49.674","0","32.37","0","79.8","0","5.09","0","2.82","0","7.46","0","8.5","0","1.72","6.97","0","68.12","22.79"
2025-07-06,"13:45","","29.486","0","50.008","0","32.62","0","81.3","0","5.18","0","2.882","0","7.48","0","7.8","0","2.01","8.14","0","65.67","21.97"
2025-07-06,"14:00","","29.476","0","50.133","0","32.71","0","81.8","0","5.21","0","2.951","0","7.48","0","9.45","0","1.88","7.62","0","64","21.41"
2025-07-06,"14:15","","29.474","0","50.375","0","32.89","0","83.4","0","5.31","0","3.012","0","7.5","0","10.06","0","1.97","7.96","0","61.5","20.58"
2025-07-06,"14:30","","29.473","0","50.596","0","33.05","0","85.1","0","5.41","0","3.06","0","7.52","0","8.55","0","1.93","7.83","0","59.19","19.81"
2025-07-06,"14:45","","29.5","0","50.659","0","33.09","0","85.8","0","5.45","0","3.124","0","7.52","0","7.64","0","1.86","7.54","0","58.41","19.55"
2025-07-06,"15:00","","29.502","0","50.824","0","33.22","0","86.2","0","5.48","0","3.188","0","7.53","0","7.89","0","2.21","8.95","0","57.19","19.14"
2025-07-06,"15:15","","29.458","0","50.82","0","33.22","0","86.2","0","5.48","0","3.253","0","7.53","0","9.46","0","2.13","8.62","0","56.15","18.79"
2025-07-06,"15:30","","29.434","0","50.965","0","33.32","0","86.6","0","5.5","0","3.313","0","7.54","0","6.99","0","2.33","9.43","0","55.34","18.52"
2025-07-06,"15:45","","29.45","0","51.11","0","33.43","0","86.4","0","5.49","0","3.373","0","7.54","0","10.2","0","2.28","9.24","0","53.44","17.89"
2025-07-06,"16:00","","29.416","0","51.189","0","33.49","0","86.2","0","5.47","0","3.435","0","7.55","0","15.44","0","2.4","9.72","0","51.39","17.21"
2025-07-06,"16:15","","29.352","0","51.296","0","33.57","0","86.6","0","5.5","0","3.486","0","7.56","0","10.63","0","2.36","9.54","0","50.84","17.02"
2025-07-06,"16:30","","29.322","0","51.344","0","33.6","0","86.5","0","5.5","0","3.541","0","7.56","0","11.81","0","2.23","9.05","0","50.07","16.77"
2025-07-06,"16:45","","29.292","0","51.446","0","33.68","0","87.3","0","5.55","0","3.594","0","7.57","0","11.02","0","2.61","10.58","0","48.89","16.37"
2025-07-06,"17:00","","29.258","0","51.571","0","33.77","0","88.5","0","5.62","0","3.636","0","7.59","0","8.66","0","2.27","9.19","0","46.61","15.61"
2025-07-06,"17:15","","29.239","0","51.641","0","33.83","0","88.3","0","5.61","0","3.685","0","7.6","0","8.88","0","2.22","8.98","0","45.49","15.24"
2025-07-06,"17:30","","29.197","0","51.708","0","33.88","0","87.8","0","5.58","0","3.728","0","7.6","0","9.76","0","1.69","6.83","0","44.58","14.94"
2025-07-06,"17:45","","29.171","0","51.745","0","33.91","0","87.6","0","5.57","0","3.762","0","7.6","0","12.17","0","2.21","8.93","0","43.35","14.53"
2025-07-06,"18:00","","29.138","0","51.82","0","33.96","0","87.2","0","5.54","0","3.79","0","7.6","0","9.7","0","3.72","15.07","0","43.02","14.41"
2025-07-06,"18:15","","29.074","0","51.941","0","34.05","0","87.4","0","5.57","0","3.811","0","7.61","0","5.65","0","2.46","9.98","0","41.76","14"
2025-07-06,"18:30","","29.056","0","51.95","0","34.06","0","86","0","5.48","0","3.828","0","7.61","0","6.54","0","3.21","13.02","0","41.7","13.98"
2025-07-06,"18:45","","29.028","0","52.01","0","34.11","0","86","0","5.48","0","3.838","0","7.61","0","6.49","0","1.48","5.99","0","40.66","13.63"
2025-07-06,"19:00","","28.987","0","52.091","0","34.17","0","85.9","0","5.47","0","3.844","0","7.62","0","4.41","0","1.93","7.83","0","39.94","13.39"
2025-07-06,"19:15","","28.97","0","52.141","0","34.2","0","83.7","0","5.33","0","3.835","0","7.61","0","4.11","0","3.33","13.48","0","38.91","13.04"
2025-07-06,"19:30","","28.969","0","52.154","0","34.21","0","77.8","0","4.96","0","3.814","0","7.55","0","6.02","0","1.44","5.85","0","36.16","12.12"
2025-07-06,"19:45","","28.99","0","52.095","0","34.17","0","83.8","0","5.33","0","3.779","0","7.61","0","3.34","0","1.34","5.45","0","38.92","13.05"
2025-07-06,"20:00","","29.016","0","51.975","0","34.08","0","84.5","0","5.38","0","3.737","0","7.6","0","3.72","0","1.32","5.36","0","41.73","13.98"
2025-07-06,"20:15","","29.051","0","51.842","0","33.98","0","84.3","0","5.37","0","3.689","0","7.6","0","7.21","0","1.73","7.01","0","43.38","14.53"
2025-07-06,"20:30","","29.084","0","51.69","0","33.87","0","84.7","0","5.4","0","3.64","0","7.59","0","6.58","0","1.25","5.08","0","45.96","15.4"
2025-07-06,"20:45","","29.167","0","51.441","0","33.68","0","84.2","0","5.36","0","3.585","0","7.57","0","9.53","0","1.9","7.69","0","48.48","16.24"
2025-07-06,"21:00","","29.197","0","51.225","0","33.52","0","84","0","5.35","0","3.531","0","7.56","0","8.27","0","1.83","7.43","0","51.85","17.36"
2025-07-06,"21:15","","29.201","0","51.17","0","33.48","0","83.7","0","5.33","0","3.472","0","7.55","0","7.33","0","1.8","7.3","0","52.77","17.67"
2025-07-06,"21:30","","29.244","0","51.272","0","33.55","0","83.2","0","5.3","0","3.403","0","7.55","0","6.93","0","2.27","9.19","0","52.3","17.51"
2025-07-06,"21:45","","29.242","0","51.121","0","33.44","0","82.5","0","5.25","0","3.332","0","7.54","0","10.94","0","1.9","7.72","0","53.1","17.78"
2025-07-06,"22:00","","29.251","0","50.962","0","33.33","0","81.6","0","5.2","0","3.273","0","7.53","0","14.71","0","1.68","6.81","0","54.42","18.22"
2025-07-06,"22:15","","29.269","0","50.856","0","33.25","0","81.3","0","5.18","0","3.206","0","7.52","0","20.37","0","2.32","9.41","0","54.25","18.16"
2025-07-06,"22:30","","29.282","0","50.74","0","33.16","0","80.8","0","5.15","0","3.136","0","7.51","0","18.34","0","1.98","8.01","0","56.05","18.76"
2025-07-06,"22:45","","29.299","0","50.661","0","33.1","0","80.5","0","5.13","0","3.061","0","7.51","0","15.98","0","1.77","7.18","0","57.36","19.2"
2025-07-06,"23:00","","29.295","0","50.535","0","33.01","0","80.2","0","5.11","0","2.994","0","7.5","0","14.33","0","1.91","7.74","0","58.94","19.73"
2025-07-06,"23:15","","29.282","0","50.354","0","32.88","0","79.5","0","5.07","0","2.922","0","7.49","0","15.11","0","2.2","8.92","0","60.26","20.17"
2025-07-06,"23:30","","29.266","0","50.144","0","32.73","0","78.2","0","5","0","2.851","0","7.48","0","19.14","0","1.88","7.62","0","61.12","20.45"
2025-07-06,"23:45","","29.235","0","49.924","0","32.56","0","76.7","0","4.91","0","2.774","0","7.46","0","18.28","0","1.79","7.27","0","63.11","21.12"
2025-07-07,"0:00","","29.187","0","49.714","0","32.41","0","74.6","0","4.78","0","2.699","0","7.45","0","18.56","0","1.73","7.02","0","64.28","21.51"
2025-07-07,"0:15","","29.141","0","49.525","0","32.28","0","72.5","0","4.65","0","2.63","0","7.43","0","22.71","0","1.64","6.65","0","65.24","21.83"
2025-07-07,"0:30","","29.129","0","49.388","0","32.18","0","71.5","0","4.59","0","2.562","0","7.42","0","16.84","0","1.68","6.81","0","66.75","22.33"
2025-07-07,"0:45","","29.117","0","49.267","0","32.09","0","70.5","0","4.53","0","2.508","0","7.41","0","16.89","0","1.76","7.12","0","67.74","22.66"
2025-07-07,"1:00","","29.099","0","49.179","0","32.02","0","69.4","0","4.46","0","2.477","0","7.4","0","14.82","0","1.74","7.05","0","68.61","22.95"
2025-07-07,"1:15","","29.077","0","49.097","0","31.96","0","68.2","0","4.39","0","2.477","0","7.39","0","8.14","0","1.66","6.72","0","70.91","23.72"
2025-07-07,"1:30","","29.073","0","49.08","0","31.95","0","60","0","3.86","0","2.497","0","7.36","0","7.46","0","1.52","6.14","0","69.43","23.23"
2025-07-07,"1:45","","29.043","0","49.217","0","32.05","0","67.3","0","4.34","0","2.548","0","7.39","0","5.5","0","1.51","6.12","0","72.69","24.31"
2025-07-07,"2:00","","28.896","0","49.858","0","32.53","0","68","0","4.38","0","2.603","0","7.42","0","10.11","0","1.57","6.36","0","66.09","22.11"
2025-07-07,"2:15","","29.019","0","49.75","0","32.44","0","70.2","0","4.51","0","2.668","0","7.43","0","19.31","0","1.76","7.14","0","63.94","21.39"
2025-07-07,"2:30","","29.017","0","49.718","0","32.42","0","70.6","0","4.53","0","2.737","0","7.43","0","13.9","0","1.92","7.78","0","65.71","21.98"
2025-07-07,"2:45","","28.946","0","49.765","0","32.46","0","70.9","0","4.56","0","2.806","0","7.43","0","15.05","0","1.62","6.58","0","65.16","21.8"
2025-07-07,"3:00","","28.962","0","49.923","0","32.57","0","71.7","0","4.61","0","2.868","0","7.44","0","13.11","0","1.62","6.57","0","64.45","21.56"
2025-07-07,"3:15","","29.003","0","50.132","0","32.72","0","73","0","4.68","0","2.929","0","7.45","0","11.1","0","1.67","6.79","0","63.28","21.17"
2025-07-07,"3:30","","28.924","0","50.377","0","32.91","0","72.8","0","4.67","0","2.982","0","7.46","0","11.91","0","1.54","6.22","0","60.89","20.38"
2025-07-07,"3:45","","28.917","0","50.5","0","33","0","73.1","0","4.69","0","3.04","0","7.47","0","10.13","0","2.5","10.12","0","60.11","20.11"
2025-07-07,"4:00","","28.897","0","50.613","0","33.08","0","72.9","0","4.68","0","3.089","0","7.47","0","8.78","0","1.52","6.17","0","59.14","19.79"
2025-07-07,"4:15","","28.807","0","50.627","0","33.09","0","71.1","0","4.57","0","3.135","0","7.46","0","6.89","0","1.61","6.51","0","59.46","19.9"
2025-07-07,"4:30","","28.845","0","50.69","0","33.14","0","72","0","4.62","0","3.18","0","7.47","0","7.5","0","1.74","7.04","0","58.52","19.59"
2025-07-07,"4:45","","28.852","0","50.732","0","33.17","0","72.3","0","4.64","0","3.226","0","7.47","0","8.01","0","1.71","6.92","0","57.86","19.37"
2025-07-07,"5:00","","28.834","0","50.773","0","33.2","0","71.9","0","4.62","0","3.268","0","7.48","0","7.13","0","1.48","5.99","0","57.85","19.36"
2025-07-07,"5:15","","28.837","0","50.814","0","33.23","0","72.5","0","4.66","0","3.306","0","7.48","0","9.32","0","2.49","10.08","0","56.44","18.89"
2025-07-07,"5:30","","28.828","0","50.853","0","33.26","0","72.3","0","4.64","0","3.346","0","7.48","0","13.26","0","1.54","6.23","0","54.82","18.35"
2025-07-07,"5:45","","28.807","0","50.925","0","33.31","0","72.4","0","4.65","0","3.383","0","7.49","0","8.57","0","1.19","4.81","0","55.4","18.54"
2025-07-07,"6:00","","28.799","0","50.954","0","33.33","0","72","0","4.62","0","3.416","0","7.49","0","6.75","0","1.64","6.63","0","55.53","18.59"
2025-07-07,"6:15","","28.753","0","51.045","0","33.4","0","72","0","4.62","0","3.449","0","7.49","0","6.16","0","1.58","6.39","0","54.38","18.2"
2025-07-07,"6:30","","28.726","0","51.058","0","33.41","0","72.1","0","4.63","0","3.471","0","7.49","0","4.67","0","1.42","5.74","0","54.57","18.27"
2025-07-07,"6:45","","28.721","0","51.081","0","33.43","0","72.5","0","4.66","0","3.486","0","7.5","0","4.26","0","1.41","5.73","0","53.77","18"
2025-07-07,"7:00","","28.726","0","51.09","0","33.44","0","71.6","0","4.6","0","3.491","0","7.49","0","2.98","0","1.05","4.28","0","53.99","18.07"
2025-07-07,"7:15","","28.73","0","51.094","0","33.44","0","69.7","0","4.48","0","3.481","0","7.49","0","2.71","0","1.68","6.81","0","51.57","17.27"
2025-07-07,"7:30","","28.73","0","51.06","0","33.41","0","71.8","0","4.61","0","3.454","0","7.49","0","2.98","0","1.17","4.76","0","53.16","17.8"
2025-07-07,"7:45","","28.72","0","50.955","0","33.34","0","71.3","0","4.58","0","3.414","0","7.48","0","5.75","0","1.17","4.75","0","53.91","18.05"
2025-07-07,"8:00","","28.776","0","50.864","0","33.27","0","72.5","0","4.66","0","3.365","0","7.49","0","7.14","0","2.54","10.29","0","56.02","18.75"
2025-07-07,"8:15","","28.75","0","50.754","0","33.19","0","71.8","0","4.62","0","3.312","0","7.48","0","8.99","0","1.5","6.06","0","57.31","19.18"
2025-07-07,"8:30","","28.676","0","50.591","0","33.07","0","70.2","0","4.52","0","3.255","0","7.46","0","7.39","0","1.45","5.87","0","59.83","20.02"
2025-07-07,"8:45","","28.645","0","50.478","0","32.99","0","68.9","0","4.44","0","3.194","0","7.45","0","8.15","0","1.48","5.98","0","60.93","20.39"
2025-07-07,"9:00","","28.758","0","50.554","0","33.04","0","70.1","0","4.51","0","3.132","0","7.46","0","5.47","0","1.44","5.83","0","60.9","20.38"
2025-07-07,"9:15","","28.854","0","50.502","0","33","0","71","0","4.56","0","3.067","0","7.46","0","5.94","0","1.43","5.8","0","60.97","20.4"
2025-07-07,"9:30","","28.873","0","50.278","0","32.84","0","71.2","0","4.57","0","2.999","0","7.45","0","7.55","0","1.6","6.49","0","62.65","20.96"
2025-07-07,"9:45","","28.874","0","50.131","0","32.73","0","70.3","0","4.52","0","2.928","0","7.44","0","12.12","0","1.57","6.38","0","62.98","21.07"
2025-07-07,"10:00","","28.922","0","49.973","0","32.61","0","70.2","0","4.51","0","2.854","0","7.44","0","12.68","0","1.48","6.01","0","238.48","79.62"
2025-07-07,"10:15","","28.961","0","49.811","0","32.49","0","70","0","4.5","0","2.776","0","7.43","0","16.02","0","1.59","6.46","0","64.3","21.51"
2025-07-07,"10:30","","29.019","0","49.622","0","32.35","0","69.6","0","4.48","0","2.693","0","7.42","0","11.92","0","1.72","6.98","0","65.46","21.9"
2025-07-07,"10:45","","29.062","0","49.426","0","32.21","0","69.4","0","4.47","0","2.613","0","7.41","0","14.54","0","1.59","6.43","0","67.56","22.6"
2025-07-07,"11:00","","29.084","0","49.218","0","32.05","0","68.6","0","4.41","0","2.535","0","7.4","0","12.19","0","1.72","6.99","0","69.95","23.4"
2025-07-07,"11:15","","29.146","0","49.023","0","31.91","0","68","0","4.37","0","2.464","0","7.39","0","11.28","0","1.63","6.59","0","71.8","24.02"
2025-07-07,"11:30","","29.192","0","48.874","0","31.8","0","67.2","0","4.33","0","2.402","0","7.38","0","12.63","0","1.92","7.78","0","72.37","24.21"
2025-07-07,"11:45","","29.239","0","48.756","0","31.71","0","66.4","0","4.27","0","2.345","0","7.37","0","14.29","0","1.72","6.96","0","72.67","24.31"
2025-07-07,"12:00","","29.302","0","48.672","0","31.65","0","65.5","0","4.21","0","2.303","0","7.36","0","13.17","0","1.79","7.23","0","72.45","24.23"
2025-07-07,"12:15","","29.361","0","48.6","0","31.59","0","66.5","0","4.27","0","2.276","0","7.36","0","11.09","0","1.75","7.08","0","72.64","24.3"
2025-07-07,"12:30","","29.393","0","48.56","0","31.56","0","65.6","0","4.21","0","2.264","0","7.35","0","5.83","0","1.69","6.86","0","74.11","24.79"
2025-07-07,"12:45","","29.436","0","48.549","0","31.55","0","58.9","0","3.78","0","2.277","0","7.32","0","5.43","0","1.86","7.54","0","71.96","24.07"
2025-07-07,"13:00","","29.385","0","48.521","0","31.53","0","66.9","0","4.3","0","2.318","0","7.35","0","4.07","0","1.6","6.48","0","76.62","25.62"
2025-07-07,"13:15","","29.506","0","49.507","0","32.25","0","73.8","0","4.71","0","2.388","0","7.41","0","5.44","0","2.61","10.59","0","68.86","23.04"
2025-07-07,"13:30","","29.348","0","49.371","0","32.16","0","70.7","0","4.53","0","2.469","0","7.4","0","9.75","0","1.98","8.03","0","67.55","22.6"
2025-07-07,"13:45","","29.328","0","49.197","0","32.03","0","70.3","0","4.51","0","2.551","0","7.4","0","13.6","0","1.97","7.96","0","68.92","23.06"
2025-07-07,"14:00","","29.462","0","49.191","0","32.02","0","73.5","0","4.7","0","2.627","0","7.41","0","13.43","0","1.99","8.05","0","68.98","23.08"
2025-07-07,"14:15","","29.722","0","49.379","0","32.15","0","78.4","0","4.99","0","2.707","0","7.44","0","12.32","0","2.02","8.18","0","67.08","22.44"
2025-07-07,"14:30","","29.723","0","49.558","0","32.28","0","80.4","0","5.11","0","2.779","0","7.45","0","8.75","0","2.11","8.55","0","66.95","22.4"
2025-07-07,"14:45","","29.735","0","49.818","0","32.47","0","81.9","0","5.2","0","2.849","0","7.47","0","11.13","0","2.23","9.03","0","64.43","21.56"
2025-07-07,"15:00","","29.775","0","50.028","0","32.62","0","84.9","0","5.39","0","2.918","0","7.49","0","7.46","0","2.1","8.53","0","63.32","21.19"
2025-07-07,"15:15","","29.819","0","50.19","0","32.74","0","86.9","0","5.51","0","2.985","0","7.51","0","7.74","0","2.2","8.9","0","61.76","20.67"
2025-07-07,"15:30","","29.871","0","50.33","0","32.84","0","88.4","0","5.59","0","3.049","0","7.51","0","7.98","0","4.21","17.06","0","60.24","20.16"
2025-07-07,"15:45","","29.803","0","50.44","0","32.92","0","89.6","0","5.67","0","3.111","0","7.52","0","7.17","0","3.19","12.91","0","59.19","19.81"
2025-07-07,"16:00","","29.854","0","50.544","0","33","0","91.7","0","5.79","0","3.169","0","7.54","0","7.01","0","2.93","11.86","0","58.16","19.46"
2025-07-07,"16:15","","29.803","0","50.579","0","33.03","0","91.4","0","5.78","0","3.222","0","7.54","0","6.27","0","2.74","11.1","0","57.82","19.35"
2025-07-07,"16:30","","29.8","0","50.685","0","33.1","0","91.9","0","5.81","0","3.276","0","7.55","0","7.98","0","2.86","11.57","0","56.08","18.77"
2025-07-07,"16:45","","29.771","0","50.773","0","33.17","0","93.4","0","5.9","0","3.327","0","7.56","0","7.24","0","2.55","10.34","0","55.27","18.5"
2025-07-07,"17:00","","29.664","0","50.842","0","33.22","0","92.9","0","5.88","0","3.38","0","7.56","0","6.24","0","2.83","11.46","0","54.74","18.32"
2025-07-07,"17:15","","29.656","0","50.933","0","33.29","0","93.1","0","5.89","0","3.437","0","7.57","0","8","0","2.41","9.76","0","53.51","17.91"
2025-07-07,"17:30","","29.687","0","51.101","0","33.41","0","95.6","0","6.04","0","3.49","0","7.59","0","8.98","0","2.9","11.75","0","51.05","17.1"
2025-07-07,"17:45","","29.709","0","51.216","0","33.5","0","97","0","6.13","0","3.54","0","7.61","0","10.99","0","2.52","10.21","0","49.2","16.48"
2025-07-07,"18:00","","29.73","0","51.296","0","33.56","0","99","0","6.25","0","3.587","0","7.62","0","9.57","0","2.7","10.95","0","48.46","16.23"
2025-07-07,"18:15","","29.693","0","51.34","0","33.59","0","98.1","0","6.2","0","3.631","0","7.62","0","12.42","0","2.49","10.07","0","47.25","15.82"
2025-07-07,"18:30","","29.598","0","51.376","0","33.62","0","97.2","0","6.15","0","3.667","0","7.62","0","8.75","0","2.91","11.78","0","47.51","15.91"
2025-07-07,"18:45","","29.572","0","51.415","0","33.65","0","96.1","0","6.08","0","3.699","0","7.61","0","8.09","0","2.91","11.77","0","47.18","15.8"
2025-07-07,"19:00","","29.537","0","51.493","0","33.71","0","95.7","0","6.06","0","3.728","0","7.62","0","6.47","0","1.91","7.74","0","46.45","15.56"
2025-07-07,"19:15","","29.519","0","51.586","0","33.78","0","95.1","0","6.02","0","3.755","0","7.62","0","6.61","0","2.09","8.45","0","45.24","15.16"
2025-07-07,"19:30","","29.483","0","51.693","0","33.86","0","94.2","0","5.96","0","3.775","0","7.62","0","5.23","0","1.58","6.39","0","44.14","14.79"
2025-07-07,"19:45","","29.457","0","51.756","0","33.9","0","93.5","0","5.92","0","3.786","0","7.62","0","1953.93","0","2.03","8.24","0","43.48","14.57"
2025-07-07,"20:00","","29.416","0","51.815","0","33.95","0","92.3","0","5.84","0","3.787","0","7.62","0","41.72","0","2.16","8.75","0","44.3","14.84"
2025-07-07,"20:15","","29.407","0","51.83","0","33.96","0","89","0","5.64","0","3.771","0","7.59","0","3.4","0","1.88","7.6","0","40.38","13.53"
2025-07-07,"20:30","","29.404","0","51.789","0","33.93","0","90.9","0","5.76","0","3.737","0","7.61","0","3.2","0","2.14","8.68","0","42.15","14.13"
2025-07-07,"20:45","","29.423","0","51.704","0","33.87","0","93.3","0","5.91","0","3.689","0","7.62","0","3.55","0","1.74","7.04","0","44.05","14.76"
2025-07-07,"21:00","","29.449","0","51.573","0","33.77","0","94.5","0","5.98","0","3.631","0","7.62","0","5.78","0","1.91","7.72","0","46.12","15.45"
2025-07-07,"21:15","","29.499","0","51.39","0","33.63","0","95.6","0","6.06","0","3.575","0","7.62","0","5.72","0","2.31","9.35","0","48.53","16.25"
