"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.751","0","32.52","0","5.91","0","90.1","0","6.03","0","","","7.99","0","-85.5","6.08","26.513","0","11.29","0","1.195","","6.4","0","",2025-10-07,"22:30","17.07","6.22","1.54"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.23","0","32.13","0","5.82","0","89.5","0","6","0","","","7.96","0","-84","6.09","26.572","0","11.12","0","1.201","","6.07","0","",2025-10-07,"22:45","20.78","7.48","1.46"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","48.829","0","31.84","0","5.736","0","86.1","0","5.78","0","","","7.94","0","-82.4","6.09","26.592","0","9.21","0","1.21","","5.88","0","",2025-10-07,"23:00","23.98","8.57","1.41"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","48.5","0","31.6","0","5.646","0","83.7","0","5.63","0","","","7.91","0","-80.5","6.08","26.579","0","12.68","0","1.208","","5.72","0","",2025-10-07,"23:15","26.02","9.27","1.37"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","47.985","0","31.22","0","5.553","0","82.1","0","5.52","0","","","7.88","0","-78.6","6.09","26.617","0","10.61","0","1.2","","5.25","0","",2025-10-07,"23:30","29.57","10.47","1.26"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","47.695","0","31.01","0","5.457","0","81.4","0","5.48","0","","","7.86","0","-77.7","6.08","26.622","0","11.44","0","1.202","","5.55","0","",2025-10-07,"23:45","31.33","11.08","1.33"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.98","0","30.49","0","5.359","0","80.4","0","5.42","0","","","7.81","0","-74.9","6.08","26.716","0","13.03","0","1.211","","5.49","0","",2025-10-08,"0:00","35.7","12.56","1.31"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.219","0","29.93","0","5.265","0","78.6","0","5.31","0","","","7.77","0","-72.1","6.08","26.809","0","13.85","0","1.196","","5.58","0","",2025-10-08,"0:15","40.69","14.26","1.34"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.717","0","30.3","0","5.188","0","78.7","0","5.31","0","","","7.79","0","-73.6","6.08","26.722","0","12.87","0","1.194","","6.12","0","",2025-10-08,"0:30","37.71","13.25","1.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.427","0","30.09","0","5.104","0","78.8","0","5.32","0","","","7.77","0","-72.6","6.08","26.792","0","13.76","0","1.192","","6.38","0","",2025-10-08,"0:45","39.78","13.95","1.53"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.596","0","29.48","0","5.015","0","75.4","0","5.1","0","","","7.72","0","-69.4","6.07","26.839","0","15.01","0","1.194","","5.91","0","",2025-10-08,"1:00","45.19","15.79","1.42"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","44.55","0","28.73","0","4.941","0","73.5","0","4.99","0","","","7.68","0","-67","6.07","26.893","0","12.71","0","1.206","","5.61","0","",2025-10-08,"1:15","51.45","17.92","1.34"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","44.232","0","28.5","0","4.864","0","72.8","0","4.95","0","","","7.67","0","-66.4","6.07","26.887","0","13.8","0","1.205","","5.59","0","",2025-10-08,"1:30","53.19","18.52","1.34"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","43.774","0","28.17","0","4.799","0","72","0","4.91","0","","","7.66","0","-65.5","6.06","26.908","0","14.32","0","1.209","","6.11","0","",2025-10-08,"1:45","55.58","19.33","1.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","43.141","0","27.72","0","4.744","0","70.8","0","4.84","0","","","7.64","0","-64.3","6.07","26.931","0","13.36","0","1.207","","5.51","0","",2025-10-08,"2:00","59.34","20.61","1.32"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","42.752","0","27.44","0","4.696","0","69.2","0","4.73","0","","","7.62","0","-63.4","6.06","26.942","0","11.9","0","1.194","","5.21","0","",2025-10-08,"2:15","61.02","21.19","1.25"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","42.342","0","27.14","0","4.656","0","69.4","0","4.76","0","","","7.61","0","-63","6.06","26.93","0","13.28","0","1.194","","5.62","0","",2025-10-08,"2:30","63.67","22.09","1.35"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","42.428","0","27.21","0","4.633","0","67.6","0","4.63","0","","","7.61","0","-62.5","6.06","26.915","0","12.49","0","1.21","","5.78","0","",2025-10-08,"2:45","63","21.86","1.39"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.023","0","29.07","0","4.623","0","69.4","0","4.71","0","","","7.65","0","-65.2","6.06","26.889","0","9.57","0","1.2","","5.02","0","",2025-10-08,"3:00","50.75","17.69","1.2"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.344","0","29.3","0","4.629","0","72.1","0","4.88","0","","","7.65","0","-65.4","6.06","26.921","0","8.66","0","1.193","","5.26","0","",2025-10-08,"3:15","50","17.43","1.26"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.44","0","29.37","0","4.666","0","73","0","4.94","0","","","7.67","0","-66.6","6.05","26.926","0","8.92","0","1.197","","5.29","0","",2025-10-08,"3:30","49.26","17.18","1.27"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.752","0","29.59","0","4.724","0","71.8","0","4.85","0","","","7.66","0","-65.7","6.06","26.944","0","7.99","0","1.205","","4.56","0","",2025-10-08,"3:45","47.89","16.71","1.09"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.33","0","30.01","0","4.803","0","76.5","0","5.15","0","","","7.69","0","-67.4","6.06","26.994","0","10.66","0","1.198","","5.43","0","",2025-10-08,"4:00","46.27","16.16","1.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.181","0","29.9","0","4.894","0","76.6","0","5.16","0","","","7.69","0","-67.4","6.05","26.992","0","10.54","0","1.202","","5.71","0","",2025-10-08,"4:15","47.27","16.5","1.37"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.233","0","29.94","0","4.976","0","76","0","5.12","0","","","7.68","0","-67.1","6.06","26.993","0","10.29","0","1.209","","5.79","0","",2025-10-08,"4:30","47.66","16.64","1.39"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.277","0","29.97","0","5.064","0","76.7","0","5.16","0","","","7.69","0","-67.3","6.05","27.003","0","10.01","0","1.198","","6.01","0","",2025-10-08,"4:45","46.93","16.39","1.44"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.99","0","29.76","0","5.151","0","76","0","5.13","0","","","7.68","0","-66.9","6.05","26.972","0","16.53","0","1.197","","5.87","0","",2025-10-08,"5:00","46.69","16.31","1.41"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.86","0","29.67","0","5.24","0","75.6","0","5.1","0","","","7.68","0","-66.7","6.06","26.965","0","17.22","0","1.202","","5.95","0","",2025-10-08,"5:15","46.9","16.38","1.43"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.743","0","29.59","0","5.335","0","75.4","0","5.1","0","","","7.68","0","-67","6.05","26.916","0","19.65","0","1.195","","6.14","0","",2025-10-08,"5:30","45.95","16.05","1.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.769","0","29.61","0","5.432","0","75.1","0","5.09","0","","","7.7","0","-68.2","6.06","26.786","0","13.69","0","1.196","","5.8","0","",2025-10-08,"5:45","45.46","15.88","1.39"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.725","0","29.58","0","5.533","0","74.8","0","5.06","0","","","7.68","0","-66.8","6.05","26.903","0","14.09","0","1.204","","6.02","0","",2025-10-08,"6:00","47","16.41","1.44"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.944","0","29.74","0","5.623","0","75.3","0","5.09","0","","","7.7","0","-68.3","6.05","26.824","0","14.2","0","1.205","","5.87","0","",2025-10-08,"6:15","44.15","15.44","1.41"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","47.017","0","30.52","0","5.718","0","80.9","0","5.47","0","","","7.81","0","-74.8","6.06","26.609","0","18.85","0","1.201","","6.63","0","",2025-10-08,"6:30","33.12","11.69","1.59"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","48.171","0","31.36","0","5.808","0","86.2","0","5.81","0","","","7.89","0","-79.7","6.05","26.473","0","17.07","0","1.193","","6.82","0","",2025-10-08,"6:45","25.24","9","1.64"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.245","0","32.15","0","5.896","0","90.8","0","6.1","0","","","7.95","0","-83.1","6.06","26.409","0","19.38","0","1.193","","7.82","0","",2025-10-08,"7:00","19.01","6.88","1.88"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.017","0","32.72","0","5.985","0","92.9","0","6.23","0","","","7.99","0","-85.3","6.06","26.366","0","21.16","0","1.203","","8.61","0","",2025-10-08,"7:15","14.66","5.4","2.08"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.597","0","33.14","0","6.069","0","92.9","0","6.21","0","","","8.01","0","-86.6","6.05","26.347","0","23.63","0","1.205","","8.85","0","",2025-10-08,"7:30","11.13","4.2","2.14"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.971","0","33.42","0","6.15","0","92.1","0","6.15","0","","","8.02","0","-87.3","6.06","26.339","0","25.06","0","1.193","","9.05","0","",2025-10-08,"7:45","9.03","3.48","2.18"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.13","0","33.53","0","6.214","0","90.5","0","6.04","0","","","8.02","0","-87.5","6.05","26.347","0","25.39","0","1.203","","9.41","0","",2025-10-08,"8:00","8.37","3.25","2.27"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.177","0","33.57","0","6.272","0","89.6","0","5.98","0","","","8.02","0","-87.5","6.05","26.354","0","24.88","0","1.2","","7.96","0","",2025-10-08,"8:15","8.37","3.26","1.92"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.215","0","33.6","0","6.32","0","88.9","0","5.93","0","","","8.02","0","-87.6","6.05","26.37","0","24.17","0","1.202","","8.53","0","",2025-10-08,"8:30","8.3","3.23","2.06"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.314","0","33.67","0","6.361","0","87.8","0","5.85","0","","","8.02","0","-87.6","6.05","26.39","0","28.02","0","1.201","","8.97","0","",2025-10-08,"8:45","8.01","3.13","2.16"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.44","0","33.76","0","6.387","0","86.6","0","5.77","0","","","8.02","0","-87.5","6.05","26.408","0","24.7","0","1.203","","8.36","0","",2025-10-08,"9:00","7.57","2.98","2.02"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.556","0","33.85","0","6.403","0","85.5","0","5.69","0","","","8.02","0","-87.4","6.05","26.416","0","22.19","0","1.194","","8.92","0","",2025-10-08,"9:15","7.24","2.87","2.15"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.676","0","33.94","0","6.395","0","84.1","0","5.59","0","","","8.02","0","-87.5","6.05","26.425","0","22.03","0","1.196","","9.19","0","",2025-10-08,"9:30","7.15","2.84","2.22"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.704","0","33.96","0","6.376","0","83.5","0","5.56","0","","","8.02","0","-87.5","6.05","26.431","0","21.23","0","1.202","","8.85","0","",2025-10-08,"9:45","6.74","2.7","2.14"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.772","0","34.01","0","6.344","0","81.8","0","5.44","0","","","8.02","0","-87.3","6.05","26.443","0","16.32","0","1.211","","7.48","0","",2025-10-08,"10:00","6.58","2.64","1.8"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.774","0","34.01","0","6.295","0","77.7","0","5.16","0","","","8","0","-86.3","6.05","26.451","0","9.41","0","1.195","","6.62","0","",2025-10-08,"10:15","6.52","2.62","1.59"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.266","0","33.63","0","6.22","0","87.5","0","5.81","0","","","8.02","0","-87.1","6.05","26.616","0","13.98","0","1.202","","7.23","0","",2025-10-08,"10:30","8.81","3.41","1.74"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","51.027","0","33.45","0","6.134","0","89.9","0","5.97","0","","","8.01","0","-86.7","6.05","26.649","0","14.12","0","1.211","","7.34","0","",2025-10-08,"10:45","9.95","3.79","1.77"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.699","0","33.21","0","6.043","0","90.3","0","6.01","0","","","8","0","-86","6.05","26.696","0","12.15","0","1.207","","6.71","0","",2025-10-08,"11:00","11.98","4.49","1.61"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.483","0","33.05","0","5.955","0","91.1","0","6.06","0","","","7.99","0","-85.5","6.05","26.741","0","11.23","0","1.194","","8.33","0","",2025-10-08,"11:15","13.28","4.93","2.01"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.334","0","32.94","0","5.865","0","90.8","0","6.04","0","","","7.98","0","-85","6.05","26.79","0","11.15","0","1.194","","7.78","0","",2025-10-08,"11:30","14.25","5.26","1.87"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.905","0","32.62","0","5.775","0","91.2","0","6.07","0","","","7.96","0","-83.9","6.05","26.871","0","11.75","0","1.2","","6.74","0","",2025-10-08,"11:45","16.76","6.11","1.62"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.7","0","32.47","0","5.698","0","89.1","0","5.94","0","","","7.95","0","-83.1","6.05","26.774","0","12.1","0","1.193","","7.23","0","",2025-10-08,"12:00","18.5","6.7","1.74"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.407","0","32.25","0","5.602","0","90.5","0","6.03","0","","","7.94","0","-82.4","6.05","26.907","0","11.6","0","1.201","","7.22","0","",2025-10-08,"12:15","20.16","7.27","1.74"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.203","0","32.1","0","5.506","0","89.7","0","5.98","0","","","7.92","0","-81.6","6.05","26.948","0","11.61","0","1.201","","6.79","0","",2025-10-08,"12:30","21.59","7.76","1.63"
