"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-07-24,"8:00","","","Pellicer Creek","","","6.42","0","3.5","0","0.18","0","40.5","0","3.1","0","","","6.9","0","","","28.8","0","17","0","","","9.5","","","","0"
2025-07-24,"8:15","","","Pellicer Creek","","","8.84","0","4.9","0","0.21","0","39.1","0","2.9","0","","","6.9","0","","","29","0","22","0","","","9.6","","","","0"
2025-07-24,"8:30","","","Pellicer Creek","","","9.51","0","5.3","0","0.24","0","39.2","0","2.9","0","","","7","0","","","29","0","26","0","","","9.8","","","","0"
2025-07-24,"8:45","","","Pellicer Creek","","","8.76","0","4.9","0","0.27","0","41.3","0","3.1","0","","","7","0","","","29.1","0","18","0","","","9.5","","","","0"
2025-07-24,"9:00","","","Pellicer Creek","","","11.06","0","6.2","0","0.29","0","43.1","0","3.2","0","","","7","0","","","29.2","0","17","0","","","9.4","","","","0"
2025-07-24,"9:15","","","Pellicer Creek","","","14.33","0","8.3","0","0.32","0","40.9","0","3","0","","","7","0","","","29.2","0","17","0","","","9.2","","","","0"
2025-07-24,"9:30","","","Pellicer Creek","","","16.12","0","9.4","0","0.33","0","42.2","0","3.1","0","","","7","0","","","29.3","0","15","0","","","8.8","","","","0"
2025-07-24,"9:45","","","Pellicer Creek","","","18.74","0","11.1","0","0.35","0","42.2","0","3","0","","","7.1","0","","","29.3","0","15","0","","","8.3","","","","0"
2025-07-24,"10:00","","","Pellicer Creek","","","19.23","0","11.4","0","0.36","0","48.2","0","3.4","0","","","7.1","0","","","29.7","0","14","0","","","8.8","","","","0"
2025-07-24,"10:15","","","Pellicer Creek","","","24.75","0","15","0","0.37","0","40.6","0","2.9","0","","","7.1","0","","","29.2","0","16","0","","","7.3","","","","0"
2025-07-24,"10:30","","","Pellicer Creek","","","25.86","0","15.7","0","0.37","0","41.4","0","2.9","0","","","7.2","0","","","29.3","0","17","0","","","7.5","","","","0"
2025-07-24,"10:45","","","Pellicer Creek","","","26.55","0","16.2","0","0.37","0","38.4","0","2.7","0","","","7.2","0","","","29.3","0","8","0","","","6.5","","","","0"
2025-07-24,"11:00","","","Pellicer Creek","","","26.73","0","16.3","0","0.37","0","27.1","0","1.9","0","","","7.1","0","","","29.4","0","10","0","","","5.6","","","","0"
2025-07-24,"11:15","","","Pellicer Creek","","","28.95","0","17.8","0","0.35","0","25.8","0","1.8","0","","","7.1","0","","","29.2","0","18","0","","","6","","","","0"
2025-07-24,"11:30","","","Pellicer Creek","","","28.66","0","17.6","0","0.33","0","34.5","0","2.4","0","","","7.2","0","","","29.2","0","11","0","","","6.3","","","","0"
2025-07-24,"11:45","","","Pellicer Creek","","","26.24","0","16","0","0.32","0","35","0","2.5","0","","","7.1","0","","","29.3","0","10","0","","","6.7","","","","0"
2025-07-24,"12:00","","","Pellicer Creek","","","22.07","0","13.2","0","0.3","0","39.5","0","2.8","0","","","7.1","0","","","29.5","0","14","0","","","7.7","","","","0"
2025-07-24,"12:15","","","Pellicer Creek","","","21.5","0","12.8","0","0.28","0","36.9","0","2.6","0","","","7.1","0","","","29.5","0","17","0","","","7.7","","","","0"
2025-07-24,"12:30","","","Pellicer Creek","","","16","0","9.3","0","0.25","0","39.6","0","2.9","0","","","7.1","0","","","29.8","0","21","0","","","8.7","","","","0"
2025-07-24,"12:45","","","Pellicer Creek","","","13.61","0","7.8","0","0.23","0","39.6","0","2.9","0","","","7","0","","","29.8","0","22","0","","","8.8","","","","0"
2025-07-24,"13:00","","","Pellicer Creek","","","13.67","0","7.8","0","0.2","0","40","0","2.9","0","","","7","0","","","29.6","0","27","0","","","9","","","","0"
2025-07-24,"13:15","","","Pellicer Creek","","","10.83","0","6.1","0","0.18","0","39.7","0","2.9","0","","","7","0","","","29.7","0","25","0","","","9.1","","","","0"
2025-07-24,"13:30","","","Pellicer Creek","","","8.87","0","4.9","0","0.15","0","41.2","0","3.1","0","","","7","0","","","29.6","0","25","0","","","9.2","","","","0"
2025-07-24,"13:45","","","Pellicer Creek","","","7.6","0","4.2","0","0.13","0","42.4","0","3.1","0","","","7","0","","","29.8","0","23","0","","","9.3","","","","0"
2025-07-24,"14:00","","","Pellicer Creek","","","5.91","0","3.2","0","0.11","0","43","0","3.2","0","","","6.9","0","","","29.8","0","24","0","","","9.1","","","","0"
2025-07-24,"14:15","","","Pellicer Creek","","","5.46","0","2.9","0","0.09","0","41.2","0","3.1","0","","","6.9","0","","","29.9","0","22","0","","","9.4","","","","0"
2025-07-24,"14:30","","","Pellicer Creek","","","4.19","0","2.2","0","0.06","0","44.1","0","3.3","0","","","6.9","0","","","29.8","0","25","0","","","9.4","","","","0"
2025-07-24,"14:45","","","Pellicer Creek","","","3.5","0","1.8","0","0.03","0","44.2","0","3.3","0","","","6.9","0","","","29.8","0","25","0","","","9.4","","","","0"
2025-07-24,"15:00","","","Pellicer Creek","","","3.03","0","1.6","0","0","0","44","0","3.3","0","","","6.9","0","","","29.7","0","25","0","","","9.3","","","","0"
2025-07-24,"15:15","","","Pellicer Creek","","","2.67","0","1.4","0","-0.02","0","43.7","0","3.3","0","","","6.9","0","","","29.6","0","26","0","","","9.4","","","","0"
2025-07-24,"15:30","","","Pellicer Creek","","","2.51","0","1.3","0","-0.04","0","43.8","0","3.3","0","","","6.9","0","","","29.6","0","24","0","","","9.3","","","","0"
2025-07-24,"15:45","","","Pellicer Creek","","","2.38","0","1.2","0","-0.05","0","43.3","0","3.3","0","","","6.9","0","","","29.5","0","25","0","","","9.3","","","","0"
2025-07-24,"16:00","","","Pellicer Creek","","","2.4","0","1.2","0","-0.07","0","42.6","0","3.2","0","","","6.8","0","","","29.4","0","27","0","","","9.4","","","","0"
2025-07-24,"16:15","","","Pellicer Creek","","","2.72","0","1.4","0","-0.08","0","41.4","0","3.1","0","","","6.8","0","","","29.4","0","22","0","","","9.2","","","","0"
2025-07-24,"16:30","","","Pellicer Creek","","","2.06","0","1","0","-0.1","0","41.5","0","3.1","0","","","6.9","0","","","29.6","0","23","0","","","9.3","","","","0"
2025-07-24,"16:45","","","Pellicer Creek","","","1.7","0","0.9","0","-0.11","0","41.7","0","3.2","0","","","6.9","0","","","29.6","0","22","0","","","9.2","","","","0"
2025-07-24,"17:00","","","Pellicer Creek","","","1.56","0","0.8","0","-0.12","0","38.7","0","2.9","0","","","6.9","0","","","29.5","0","21","0","","","9.2","","","","0"
2025-07-24,"17:15","","","Pellicer Creek","","","1.46","0","0.7","0","-0.14","0","41.3","0","3.1","0","","","6.8","0","","","29.5","0","23","0","","","9","","","","0"
2025-07-24,"17:30","","","Pellicer Creek","","","1.45","0","0.7","0","-0.15","0","43.8","0","3.3","0","","","6.8","0","","","29.6","0","20","0","","","9.3","","","","0"
2025-07-24,"17:45","","","Pellicer Creek","","","1.18","0","0.6","0","-0.15","0","42.8","0","3.3","0","","","6.8","0","","","29.5","0","22","0","","","9.2","","","","0"
2025-07-24,"18:00","","","Pellicer Creek","","","1.27","0","0.6","0","-0.14","0","38.4","0","2.9","0","","","6.8","0","","","29.4","0","19","0","","","9.1","","","","0"
2025-07-24,"18:15","","","Pellicer Creek","","","1.16","0","0.6","0","-0.12","0","38.9","0","3","0","","","6.8","0","","","29.5","0","22","0","","","9.3","","","","0"
2025-07-24,"18:30","","","Pellicer Creek","","","1.86","0","0.9","0","-0.1","0","44.6","0","3.4","0","","","6.8","0","","","29.6","0","22","0","","","9.5","","","","0"
2025-07-24,"18:45","","","Pellicer Creek","","","2","0","1","0","-0.07","0","47.3","0","3.6","0","","","6.8","0","","","29.7","0","25","0","","","9.5","","","","0"
2025-07-24,"19:00","","","Pellicer Creek","","","2.17","0","1.1","0","-0.05","0","51.2","0","3.9","0","","","6.8","0","","","29.9","0","23","0","","","9.6","","","","0"
2025-07-24,"19:15","","","Pellicer Creek","","","2.81","0","1.4","0","-0.01","0","52.2","0","3.9","0","","","6.9","0","","","30","0","24","0","","","9.9","","","","0"
2025-07-24,"19:30","","","Pellicer Creek","","","3.13","0","1.6","0","0.03","0","52.7","0","3.9","0","","","6.9","0","","","30.2","0","24","0","","","9.9","","","","0"
2025-07-24,"19:45","","","Pellicer Creek","","","3.53","0","1.8","0","0.06","0","52","0","3.9","0","","","6.9","0","","","30.2","0","24","0","","","9.6","","","","0"
2025-07-24,"20:00","","","Pellicer Creek","","","4.01","0","2.1","0","0.1","0","50.7","0","3.8","0","","","6.9","0","","","30.3","0","27","0","","","9.8","","","","0"
2025-07-24,"20:15","","","Pellicer Creek","","","4.55","0","2.4","0","0.15","0","51.8","0","3.8","0","","","6.9","0","","","30.4","0","26","0","","","9.9","","","","0"
2025-07-24,"20:30","","","Pellicer Creek","","","5.55","0","3","0","0.19","0","53.1","0","3.9","0","","","6.9","0","","","30.4","0","25","0","","","9.7","","","","0"
2025-07-24,"20:45","","","Pellicer Creek","","","7.26","0","4","0","0.24","0","55.5","0","4.1","0","","","7","0","","","30.5","0","25","0","","","9.8","","","","0"
2025-07-24,"21:00","","","Pellicer Creek","","","9.27","0","5.2","0","0.28","0","58.7","0","4.3","0","","","7","0","","","30.7","0","24","0","","","10.1","","","","0"
2025-07-24,"21:15","","","Pellicer Creek","","","11.13","0","6.3","0","0.31","0","60.2","0","4.3","0","","","7.1","0","","","30.8","0","23","0","","","10.1","","","","0"
2025-07-24,"21:30","","","Pellicer Creek","","","13.39","0","7.7","0","0.34","0","60.4","0","4.3","0","","","7.1","0","","","31","0","21","0","","","9.6","","","","0"
2025-07-24,"21:45","","","Pellicer Creek","","","15.82","0","9.2","0","0.37","0","61.9","0","4.4","0","","","7.1","0","","","31.2","0","22","0","","","9.7","","","","0"
2025-07-24,"22:00","","","Pellicer Creek","","","18.27","0","10.7","0","0.39","0","65.1","0","4.5","0","","","7.2","0","","","31.3","0","26","0","","","9.6","","","","0"
2025-07-24,"22:15","","","Pellicer Creek","","","19.57","0","11.6","0","0.41","0","65.2","0","4.5","0","","","7.3","0","","","31.3","0","40","0","","","9.5","","","","0"
2025-07-24,"22:30","","","Pellicer Creek","","","21.29","0","12.7","0","0.43","0","68.4","0","4.7","0","","","7.3","0","","","31.3","0","30","0","","","9.8","","","","0"
2025-07-24,"22:45","","","Pellicer Creek","","","22.39","0","13.4","0","0.45","0","70.6","0","4.9","0","","","7.4","0","","","31.2","0","20","0","","","9.1","","","","0"
2025-07-24,"23:00","","","Pellicer Creek","","","24.62","0","14.8","0","0.46","0","70.7","0","4.8","0","","","7.4","0","","","31.2","0","34","0","","","9.1","","","","0"
2025-07-24,"23:15","","","Pellicer Creek","","","26.49","0","16.1","0","0.47","0","71.7","0","4.9","0","","","7.4","0","","","31.2","0","18","0","","","8.6","","","","0"
2025-07-24,"23:30","","","Pellicer Creek","","","27.8","0","17","0","0.47","0","69.9","0","4.7","0","","","7.5","0","","","31.2","0","15","0","","","7.5","","","","0"
2025-07-24,"23:45","","","Pellicer Creek","","","28.8","0","17.6","0","0.47","0","67.1","0","4.5","0","","","7.5","0","","","31.2","0","16","0","","","7.9","","","","0"
2025-07-25,"0:00","","","Pellicer Creek","","","29.53","0","18.1","0","0.46","0","68.5","0","4.6","0","","","7.5","0","","","31.2","0","11","0","","","6.9","","","","0"
2025-07-25,"0:15","","","Pellicer Creek","","","29.66","0","18.2","0","0.44","0","54.4","0","3.7","0","","","7.4","0","","","31.2","0","10","0","","","6","","","","0"
2025-07-25,"0:30","","","Pellicer Creek","","","28.79","0","17.6","0","0.42","0","65.5","0","4.4","0","","","7.4","0","","","31.2","0","12","0","","","7.3","","","","0"
2025-07-25,"0:45","","","Pellicer Creek","","","26.66","0","16.2","0","0.4","0","69.5","0","4.7","0","","","7.5","0","","","31.2","0","13","0","","","7.9","","","","0"
2025-07-25,"1:00","","","Pellicer Creek","","","25.03","0","15.1","0","0.38","0","67.3","0","4.6","0","","","7.4","0","","","31.1","0","16","0","","","8.1","","","","0"
2025-07-25,"1:15","","","Pellicer Creek","","","23.34","0","14","0","0.36","0","64.4","0","4.4","0","","","7.4","0","","","31.1","0","21","0","","","8.6","","","","0"
2025-07-25,"1:30","","","Pellicer Creek","","","20.46","0","12.1","0","0.34","0","62.4","0","4.4","0","","","7.3","0","","","31","0","24","0","","","8.8","","","","0"
2025-07-25,"1:45","","","Pellicer Creek","","","18.65","0","11","0","0.32","0","58.1","0","4.1","0","","","7.2","0","","","30.9","0","21","0","","","8.7","","","","0"
2025-07-25,"2:00","","","Pellicer Creek","","","15.4","0","8.9","0","0.29","0","55.1","0","3.9","0","","","7.2","0","","","30.7","0","21","0","","","8.7","","","","0"
2025-07-25,"2:15","","","Pellicer Creek","","","13.85","0","7.9","0","0.27","0","53.2","0","3.8","0","","","7.1","0","","","30.5","0","22","0","","","8.8","","","","0"
2025-07-25,"2:30","","","Pellicer Creek","","","11.99","0","6.8","0","0.24","0","52.3","0","3.8","0","","","7.1","0","","","30.3","0","22","0","","","9","","","","0"
2025-07-25,"2:45","","","Pellicer Creek","","","10.43","0","5.9","0","0.21","0","50.5","0","3.7","0","","","7","0","","","30.1","0","25","0","","","9.1","","","","0"
2025-07-25,"3:00","","","Pellicer Creek","","","9","0","5","0","0.19","0","49","0","3.6","0","","","7","0","","","30","0","26","0","","","9.2","","","","0"
2025-07-25,"3:15","","","Pellicer Creek","","","7.66","0","4.2","0","0.16","0","47.5","0","3.5","0","","","7","0","","","29.8","0","24","0","","","9.3","","","","0"
2025-07-25,"3:30","","","Pellicer Creek","","","6.66","0","3.6","0","0.14","0","47.7","0","3.6","0","","","7","0","","","29.7","0","26","0","","","9.3","","","","0"
2025-07-25,"3:45","","","Pellicer Creek","","","5.47","0","2.9","0","0.11","0","46.9","0","3.5","0","","","6.9","0","","","29.5","0","27","0","","","9.5","","","","0"
2025-07-25,"4:00","","","Pellicer Creek","","","4.69","0","2.5","0","0.09","0","45.9","0","3.5","0","","","6.9","0","","","29.3","0","25","0","","","9.6","","","","0"
2025-07-25,"4:15","","","Pellicer Creek","","","3.92","0","2.1","0","0.07","0","45.4","0","3.4","0","","","6.9","0","","","29.1","0","26","0","","","9.6","","","","0"
2025-07-25,"4:30","","","Pellicer Creek","","","3.23","0","1.7","0","0.05","0","44.7","0","3.4","0","","","6.9","0","","","29","0","24","0","","","9.8","","","","0"
2025-07-25,"4:45","","","Pellicer Creek","","","2.76","0","1.4","0","0.03","0","44.4","0","3.4","0","","","6.9","0","","","28.8","0","24","0","","","9.8","","","","0"
2025-07-25,"5:00","","","Pellicer Creek","","","2.37","0","1.2","0","0","0","43.2","0","3.3","0","","","6.9","0","","","28.7","0","22","0","","","9.9","","","","0"
2025-07-25,"5:15","","","Pellicer Creek","","","2.1","0","1.1","0","-0.02","0","41.1","0","3.2","0","","","6.9","0","","","28.6","0","21","0","","","10","","","","0"
2025-07-25,"5:30","","","Pellicer Creek","","","1.78","0","0.9","0","-0.04","0","42.2","0","3.3","0","","","6.8","0","","","28.5","0","20","0","","","10","","","","0"
2025-07-25,"5:45","","","Pellicer Creek","","","1.53","0","0.8","0","-0.05","0","42.1","0","3.3","0","","","6.8","0","","","28.4","0","19","0","","","10.1","","","","0"
2025-07-25,"6:00","","","Pellicer Creek","","","1.45","0","0.7","0","-0.07","0","40.6","0","3.2","0","","","6.8","0","","","28.3","0","19","0","","","9.9","","","","0"
2025-07-25,"6:15","","","Pellicer Creek","","","1.36","0","0.7","0","-0.08","0","40.7","0","3.2","0","","","6.8","0","","","28.3","0","18","0","","","10","","","","0"
2025-07-25,"6:30","","","Pellicer Creek","","","1.21","0","0.6","0","-0.09","0","41.1","0","3.2","0","","","6.8","0","","","28.2","0","17","0","","","10.2","","","","0"
2025-07-25,"6:45","","","Pellicer Creek","","","1.12","0","0.6","0","-0.09","0","39.9","0","3.1","0","","","6.8","0","","","28.1","0","16","0","","","10.3","","","","0"
2025-07-25,"7:00","","","Pellicer Creek","","","1.05","0","0.5","0","-0.1","0","38.6","0","3","0","","","6.8","0","","","28.1","0","16","0","","","10.2","","","","0"
2025-07-25,"7:15","","","Pellicer Creek","","","1","0","0.5","0","-0.08","0","35.1","0","2.7","0","","","6.8","0","","","28.1","0","16","0","","","10.1","","","","0"
2025-07-25,"7:30","","","Pellicer Creek","","","1.18","0","0.6","0","-0.06","0","41.5","0","3.2","0","","","6.8","0","","","28.1","0","18","0","","","10.6","","","","0"
2025-07-25,"7:45","","","Pellicer Creek","","","1.63","0","0.8","0","-0.04","0","42.1","0","3.3","0","","","6.8","0","","","28.2","0","22","0","","","10.4","","","","0"
2025-07-25,"8:00","","","Pellicer Creek","","","2.11","0","1.1","0","-0.01","0","42.9","0","3.3","0","","","6.8","0","","","28.3","0","20","0","","","10.4","","","","0"
2025-07-25,"8:15","","","Pellicer Creek","","","3.33","0","1.7","0","0.03","0","42.1","0","3.2","0","","","6.8","0","","","28.6","0","24","0","","","10.5","","","","0"
2025-07-25,"8:30","","","Pellicer Creek","","","4.53","0","2.4","0","0.06","0","44.1","0","3.4","0","","","6.8","0","","","28.9","0","25","0","","","10.4","","","","0"
2025-07-25,"8:45","","","Pellicer Creek","","","4.13","0","2.2","0","0.1","0","42.3","0","3.2","0","","","6.8","0","","","28.9","0","24","0","","","10.2","","","","0"
2025-07-25,"9:00","","","Pellicer Creek","","","5.44","0","2.9","0","0.14","0","40.9","0","3.1","0","","","6.8","0","","","29","0","26","0","","","10.3","","","","0"
2025-07-25,"9:15","","","Pellicer Creek","","","5.32","0","2.8","0","0.17","0","43.2","0","3.3","0","","","6.8","0","","","29.1","0","26","0","","","10.3","","","","0"
2025-07-25,"9:30","","","Pellicer Creek","","","5.58","0","3","0","0.2","0","44.3","0","3.3","0","","","6.9","0","","","29.3","0","24","0","","","10.2","","","","0"
2025-07-25,"9:45","","","Pellicer Creek","","","6.96","0","3.8","0","0.23","0","45.2","0","3.4","0","","","6.9","0","","","29.5","0","22","0","","","10.1","","","","0"
2025-07-25,"10:00","","","Pellicer Creek","","","10.27","0","5.8","0","0.27","0","44","0","3.2","0","","","6.9","0","","","29.8","0","20","0","","","9.9","","","","0"
2025-07-25,"10:15","","","Pellicer Creek","","","14.13","0","8.1","0","0.29","0","42.4","0","3.1","0","","","7","0","","","30","0","19","0","","","9.1","","","","0"
2025-07-25,"10:30","","","Pellicer Creek","","","14.42","0","8.3","0","0.31","0","44.6","0","3.2","0","","","7","0","","","30.2","0","20","0","","","9.7","","","","0"
2025-07-25,"10:45","","","Pellicer Creek","","","15.64","0","9.1","0","0.32","0","47.1","0","3.4","0","","","7","0","","","30.5","0","19","0","","","9.3","","","","0"
2025-07-25,"11:00","","","Pellicer Creek","","","15.96","0","9.3","0","0.33","0","52.1","0","3.7","0","","","7.1","0","","","31","0","17","0","","","9.6","","","","0"
2025-07-25,"11:15","","","Pellicer Creek","","","19.72","0","11.7","0","0.34","0","49.6","0","3.5","0","","","7.1","0","","","30.9","0","17","0","","","9.1","","","","0"
2025-07-25,"11:30","","","Pellicer Creek","","","22.21","0","13.3","0","0.34","0","39.1","0","2.7","0","","","7.1","0","","","30.6","0","11","0","","","7.4","","","","0"
2025-07-25,"11:45","","","Pellicer Creek","","","19.79","0","11.7","0","0.33","0","47.6","0","3.3","0","","","7.1","0","","","31","0","14","0","","","8.5","","","","0"
2025-07-25,"12:00","","","Pellicer Creek","","","23.42","0","14.1","0","0.32","0","29.6","0","2.1","0","","","7.1","0","","","30.6","0","10","0","","","6.4","","","","0"
2025-07-25,"12:15","","","Pellicer Creek","","","24","0","14.5","0","0.3","0","33.6","0","2.3","0","","","7.1","0","","","30.4","0","13","0","","","6.9","","","","0"
