DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/20/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.371,0,15.42,0,-0.202,0,69.4,0,5.09,0,68.82,22.85,7.6,0,-50.6,6.14,26.797,0,6.74,0,1.187,1.67,6.85,0
4/20/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.698,0,15.64,0,-0.207,0,74.8,0,5.48,0,69.54,23.09,7.64,0,-52.5,6.15,26.777,0,7.26,0,1.191,1.89,7.73,0
4/20/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.518,0,15.52,0,-0.213,0,72.3,0,5.31,0,69.58,23.11,7.62,0,-51.4,6.14,26.733,0,7.62,0,1.194,1.8,7.35,0
4/20/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.525,0,15.53,0,-0.219,0,66.2,0,4.86,0,68.43,22.72,7.59,0,-49.6,6.15,26.706,0,6.89,0,1.189,1.77,7.25,0
4/21/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.08,0,15.23,0,-0.221,0,65.1,0,4.79,0,68.47,22.73,7.6,0,-50.2,6.15,26.662,0,9.95,0,1.183,1.72,7.04,0
4/21/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.298,0,14.71,0,-0.216,0,82,0,6.05,0,73.55,24.43,7.68,0,-55.1,6.15,26.704,0,8.84,0,1.188,2.25,9.17,0
4/21/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.065,0,13.9,0,-0.208,0,87.7,0,6.49,0,74.22,24.65,7.7,0,-56.7,6.14,26.747,0,9.01,0,1.199,2.27,9.25,0
4/21/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,19.874,0,11.83,0,-0.199,0,88.5,0,6.81,0,75.47,25.07,7.76,0,-60.1,6.15,25.198,0,12.65,0,1.192,2.27,9.24,0
4/21/2025,1:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.03,0,11.93,0,-0.187,0,88.8,0,6.8,0,75.49,25.08,7.75,0,-59,6.15,25.449,0,12.01,0,1.19,2.09,8.53,0
4/21/2025,1:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.454,0,12.2,0,-0.173,0,89.1,0,6.81,0,75.5,25.08,7.75,0,-59.1,6.14,25.534,0,11.41,0,1.198,2.19,8.94,0
4/21/2025,1:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,20.841,0,12.46,0,-0.156,0,90,0,6.9,0,75.81,25.18,7.77,0,-60.2,6.15,25.249,0,10.77,0,1.199,2.21,9.01,0
4/21/2025,1:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.81,0,13.1,0,-0.137,0,89.2,0,6.84,0,74.93,24.89,7.77,0,-60.5,6.15,25.058,0,12.28,0,1.197,2.22,9.07,0
4/21/2025,2:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.028,0,13.9,0,-0.117,0,88.6,0,6.76,0,74.64,24.79,7.77,0,-60.5,6.15,25.096,0,10.87,0,1.2,2.06,8.4,0
4/21/2025,2:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.513,0,14.22,0,-0.094,0,88.8,0,6.76,0,74.52,24.75,7.79,0,-61.3,6.15,25.069,0,10.25,0,1.195,2.26,9.23,0
4/21/2025,2:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.24,0,14.7,0,-0.069,0,88.7,0,6.77,0,74.34,24.69,7.79,0,-61.6,6.15,24.77,0,10.04,0,1.194,2.24,9.12,0
4/21/2025,2:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.097,0,15.27,0,-0.041,0,87.1,0,6.64,0,73.8,24.51,7.78,0,-61.1,6.15,24.692,0,9.93,0,1.196,2.14,8.73,0
4/21/2025,3:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.629,0,16.3,0,-0.011,0,85.9,0,6.49,0,72.53,24.09,7.78,0,-60.7,6.15,24.768,0,10.24,0,1.19,2.01,8.23,0
4/21/2025,3:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.963,0,17.2,0,0.019,0,84.9,0,6.39,0,71.21,23.65,7.78,0,-60.8,6.15,24.692,0,10.35,0,1.188,2.01,8.22,0
4/21/2025,3:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.446,0,18.88,0,0.05,0,83.1,0,6.19,0,68.48,22.74,7.77,0,-60.1,6.15,24.828,0,11.62,0,1.194,2.12,8.64,0
4/21/2025,3:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.205,0,20.09,0,0.083,0,81.3,0,6.04,0,67.61,22.45,7.76,0,-59.8,6.15,24.55,0,12.41,0,1.196,2.03,8.3,0
4/21/2025,4:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.004,0,21.33,0,0.112,0,78.2,0,5.78,0,65.43,21.72,7.75,0,-59,6.15,24.438,0,14.31,0,1.193,2.16,8.82,0
4/21/2025,4:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.932,0,21.98,0,0.137,0,77.5,0,5.72,0,64.17,21.3,7.76,0,-59.5,6.15,24.365,0,14.36,0,1.184,2.15,8.78,0
4/21/2025,4:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.82,0,22.6,0,0.158,0,78.2,0,5.76,0,63.01,20.91,7.77,0,-60.4,6.15,24.211,0,14.49,0,1.187,2.14,8.73,0
4/21/2025,4:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.368,0,22.28,0,0.174,0,77.8,0,5.75,0,64.21,21.31,7.77,0,-60.5,6.15,24.191,0,12.32,0,1.198,1.98,8.11,0
4/21/2025,5:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.039,0,23.45,0,0.18,0,76.4,0,5.61,0,61.82,20.51,7.78,0,-60.6,6.15,24.131,0,13.78,0,1.194,2.1,8.56,0
4/21/2025,5:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.084,0,23.48,0,0.178,0,74.8,0,5.5,0,61.02,20.25,7.76,0,-59.7,6.15,24.126,0,12.56,0,1.186,1.95,7.98,0
4/21/2025,5:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.794,0,23.98,0,0.164,0,71,0,5.2,0,60.14,19.95,7.73,0,-58,6.15,24.131,0,12.68,0,1.184,1.81,7.4,0
4/21/2025,5:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.494,0,23.77,0,0.149,0,71.9,0,5.27,0,61.38,20.36,7.76,0,-59.5,6.15,24.136,0,12.33,0,1.194,1.82,7.46,0
4/21/2025,6:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.591,0,23.14,0,0.134,0,74.1,0,5.45,0,63.06,20.93,7.76,0,-59.5,6.15,24.169,0,11.82,0,1.203,2,8.16,0
4/21/2025,6:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.872,0,22.63,0,0.116,0,73.8,0,5.43,0,63.02,20.91,7.75,0,-59.3,6.15,24.233,0,11.96,0,1.191,2.12,8.65,0
4/21/2025,6:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.189,0,22.85,0,0.099,0,73,0,5.37,0,63.23,20.98,7.74,0,-58.7,6.15,24.268,0,12.13,0,1.187,2.11,8.62,0
4/21/2025,6:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.203,0,22.16,0,0.079,0,73.4,0,5.4,0,65.1,21.61,7.73,0,-58.2,6.15,24.429,0,11.16,0,1.185,2.07,8.45,0
4/21/2025,7:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.239,0,22.89,0,0.062,0,73.7,0,5.42,0,63.65,21.12,7.75,0,-58.8,6.15,24.257,0,11.1,0,1.184,2.26,9.2,0
4/21/2025,7:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.159,0,22.83,0,0.046,0,72,0,5.29,0,62.32,20.68,7.73,0,-58.1,6.15,24.273,0,12.26,0,1.184,2.15,8.78,0
4/21/2025,7:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.114,0,22.8,0,0.033,0,70,0,5.15,0,62.12,20.61,7.72,0,-57.5,6.15,24.288,0,13.56,0,1.199,1.91,7.79,0
4/21/2025,7:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.042,0,22.75,0,0.017,0,68.2,0,5.01,0,62.57,20.76,7.71,0,-56.9,6.15,24.316,0,9.55,0,1.192,1.94,7.94,0
4/21/2025,8:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.617,0,22.45,0,0.001,0,69.4,0,5.1,0,63.01,20.91,7.71,0,-56.9,6.15,24.384,0,9.38,0,1.189,1.96,8.03,0
4/21/2025,8:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.357,0,22.27,0,-0.014,0,66.1,0,4.86,0,62.39,20.7,7.69,0,-55.7,6.15,24.437,0,10.1,0,1.188,1.82,7.44,0
4/21/2025,8:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.143,0,22.12,0,-0.029,0,67.3,0,4.95,0,64.63,21.45,7.7,0,-55.9,6.15,24.46,0,8.81,0,1.195,1.86,7.61,0
4/21/2025,8:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.686,0,21.8,0,-0.043,0,66.7,0,4.91,0,65.42,21.72,7.7,0,-56,6.15,24.532,0,9.61,0,1.2,1.82,7.43,0
4/21/2025,9:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.313,0,21.54,0,-0.058,0,62.5,0,4.61,0,63.8,21.17,7.66,0,-53.8,6.15,24.592,0,7.98,0,1.197,1.85,7.55,0
4/21/2025,9:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.963,0,21.3,0,-0.072,0,65.4,0,4.82,0,64.51,21.41,7.67,0,-54.3,6.15,24.614,0,8.32,0,1.196,1.85,7.56,0
4/21/2025,9:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.529,0,21,0,-0.085,0,64.3,0,4.74,0,66.83,22.19,7.66,0,-53.7,6.15,24.66,0,9.08,0,1.192,1.93,7.87,0
4/21/2025,9:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.202,0,20.77,0,-0.097,0,66.3,0,4.89,0,66.99,22.24,7.68,0,-54.8,6.15,24.705,0,8.1,0,1.196,1.97,8.07,0
4/21/2025,10:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.926,0,19.89,0,-0.11,0,66.5,0,4.93,0,68.94,22.89,7.67,0,-54.4,6.15,24.768,0,8.42,0,1.198,2.08,8.49,0
4/21/2025,10:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.371,0,19.51,0,-0.121,0,67.6,0,5.01,0,68.19,22.64,7.67,0,-54.1,6.15,24.82,0,7.8,0,1.194,2.01,8.22,0
4/21/2025,10:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.091,0,19.32,0,-0.128,0,67.2,0,4.99,0,68.09,22.61,7.67,0,-54.2,6.15,24.843,0,8.12,0,1.185,2.08,8.48,0
4/21/2025,10:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.872,0,17.81,0,-0.132,0,67,0,5.01,0,69.46,23.06,7.64,0,-52.7,6.15,24.925,0,10.52,0,1.184,2.06,8.42,0
4/21/2025,11:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.025,0,17.91,0,-0.138,0,68.8,0,5.14,0,69.71,23.15,7.66,0,-53.6,6.15,25.012,0,7.38,0,1.195,2.11,8.61,0
4/21/2025,11:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.668,0,17.67,0,-0.148,0,65.4,0,4.88,0,69.21,22.98,7.62,0,-51.6,6.15,25.067,0,7.09,0,1.191,1.84,7.54,0
4/21/2025,11:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.459,0,17.53,0,-0.155,0,63.8,0,4.76,0,69.65,23.13,7.61,0,-50.7,6.15,25.091,0,6.82,0,1.188,1.76,7.2,0
4/21/2025,11:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.349,0,18.13,0,-0.161,0,55.8,0,4.16,0,66.94,22.22,7.56,0,-47.7,6.15,25.086,0,6.39,0,1.199,1.75,7.18,0
4/21/2025,12:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.003,0,18.57,0,-0.166,0,55,0,4.08,0,66.48,22.07,7.56,0,-48,6.14,25.097,0,6.76,0,1.194,1.88,7.68,0
4/21/2025,12:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.623,0,18.31,0,-0.175,0,63.9,0,4.74,0,68.1,22.61,7.62,0,-51.4,6.15,25.18,0,6.32,0,1.194,2.18,8.88,0
4/21/2025,12:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.961,0,18.54,0,-0.183,0,59.6,0,4.42,0,69.18,22.97,7.59,0,-49.5,6.15,25.182,0,6.44,0,1.199,2.05,8.39,0
4/21/2025,12:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.271,0,18.07,0,-0.189,0,65.2,0,4.84,0,68.36,22.7,7.62,0,-51.4,6.15,25.223,0,7,0,1.184,2.1,8.57,0
4/21/2025,13:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.674,0,18.35,0,-0.196,0,61,0,4.53,0,66.39,22.04,7.59,0,-49.5,6.15,25.226,0,9.28,0,1.185,2.08,8.48,0
4/21/2025,13:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.414,0,17.49,0,-0.2,0,60.2,0,4.47,0,67.51,22.41,7.58,0,-48.7,6.15,25.422,0,8.54,0,1.202,1.99,8.13,0
4/21/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.253,0,16.71,0,-0.2,0,67.8,0,5.05,0,70.06,23.27,7.6,0,-50.5,6.15,25.479,0,6.74,0,1.194,2.19,8.95,0
4/21/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.505,0,16.2,0,-0.192,0,66.2,0,4.94,0,69.66,23.13,7.6,0,-50.2,6.15,25.606,0,7.16,0,1.191,2.26,9.21,0
4/21/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.068,0,12.58,0,-0.18,0,97.1,0,7.18,0,69.87,23.2,7.79,0,-62.1,6.15,27.283,0,14.53,0,1.194,2.67,10.88,0
4/21/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.568,0,12.9,0,-0.175,0,99,0,7.21,0,67.93,22.55,7.82,0,-63.9,6.15,27.993,0,19.63,0,1.183,2.59,10.56,0
4/21/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,21.172,0,12.64,0,-0.161,0,99.7,0,7.32,0,66.83,22.19,7.79,0,-62.1,6.15,27.644,0,18.59,0,1.192,2.57,10.47,0
4/21/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.112,0,13.25,0,-0.144,0,103.7,0,7.56,0,68.52,22.75,7.84,0,-65.2,6.14,27.845,0,15.77,0,1.199,2.61,10.62,0
4/21/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.445,0,13.47,0,-0.129,0,104.3,0,7.6,0,69.06,22.93,7.86,0,-66.2,6.15,27.799,0,14.83,0,1.184,2.36,9.62,0
4/21/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.8,0,13.71,0,-0.114,0,103.6,0,7.56,0,69.2,22.98,7.85,0,-65.7,6.14,27.646,0,14.44,0,1.185,2.55,10.39,0
4/21/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.975,0,14.48,0,-0.094,0,105.4,0,7.63,0,67.06,22.26,7.87,0,-67.2,6.15,27.885,0,15.17,0,1.198,2.35,9.58,0
4/21/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.711,0,14.97,0,-0.073,0,105.2,0,7.6,0,66.74,22.16,7.88,0,-67.3,6.15,27.798,0,15.29,0,1.193,2.47,10.05,0
4/21/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.281,0,15.35,0,-0.052,0,106.1,0,7.65,0,66.74,22.15,7.89,0,-67.8,6.15,27.806,0,14.16,0,1.195,2.36,9.61,0
4/21/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.987,0,15.82,0,-0.031,0,105.9,0,7.62,0,66.34,22.02,7.88,0,-67.7,6.15,27.781,0,14.02,0,1.195,2.65,10.79,0
4/21/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.358,0,16.73,0,-0.012,0,104.8,0,7.5,0,65.46,21.73,7.88,0,-67.5,6.15,27.814,0,15.81,0,1.186,2.64,10.76,0
4/21/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.513,0,17.51,0,0.007,0,105.1,0,7.49,0,64.71,21.48,7.89,0,-68.1,6.15,27.801,0,14.39,0,1.184,2.74,11.16,0
4/21/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.498,0,18.18,0,0.023,0,104.4,0,7.41,0,64.07,21.26,7.89,0,-68.1,6.15,27.807,0,14.69,0,1.183,2.64,10.74,0
4/21/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.181,0,19.33,0,0.033,0,101,0,7.15,0,63.33,21.02,7.87,0,-66.9,6.15,27.574,0,14.84,0,1.186,2.56,10.4,0
4/21/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.762,0,20.41,0,0.04,0,100.2,0,7.06,0,62.71,20.81,7.87,0,-66.8,6.15,27.536,0,14.55,0,1.192,2.73,11.1,0
4/21/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.509,0,20.93,0,0.038,0,97.7,0,6.86,0,62.06,20.59,7.86,0,-66,6.15,27.601,0,11.82,0,1.191,2.47,10.05,0
4/21/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.469,0,20.9,0,0.027,0,93.3,0,6.54,0,61.39,20.37,7.83,0,-64.4,6.15,27.602,0,10.72,0,1.193,2.3,9.4,0
4/21/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.179,0,21.41,0,0.012,0,84.2,0,5.99,0,64.33,21.35,7.77,0,-60.8,6.15,26.609,0,10.01,0,1.199,2.73,11.09,0
4/21/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.307,0,20.81,0,-0.001,0,85.6,0,6.12,0,65.29,21.67,7.78,0,-61,6.15,26.506,0,11.21,0,1.186,2.85,11.59,0
4/21/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.809,0,19.77,0,-0.013,0,94.2,0,6.7,0,65.51,21.75,7.83,0,-64.6,6.15,27.157,0,10.83,0,1.189,2.8,11.38,0
4/21/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.29,0,20.11,0,-0.03,0,87.9,0,6.29,0,65.68,21.8,7.79,0,-61.8,6.15,26.649,0,10.94,0,1.191,2.91,11.81,0
4/21/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.056,0,20.64,0,-0.048,0,82.1,0,5.88,0,64.4,21.38,7.75,0,-59.5,6.15,26.41,0,9.52,0,1.198,2.77,11.25,0
4/21/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.851,0,19.8,0,-0.06,0,86.1,0,6.16,0,65.68,21.8,7.77,0,-61,6.15,26.842,0,10.84,0,1.202,2.48,10.08,0
4/21/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.71,0,19.71,0,-0.073,0,84.2,0,6.03,0,65.73,21.82,7.76,0,-60.2,6.15,26.849,0,9.94,0,1.195,2.42,9.84,0
4/21/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.419,0,19.51,0,-0.083,0,83.7,0,5.99,0,65.01,21.58,7.76,0,-60,6.15,26.887,0,9.51,0,1.19,2.33,9.49,0
4/21/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.096,0,19.28,0,-0.093,0,79.7,0,5.7,0,64.7,21.47,7.75,0,-59.5,6.15,26.935,0,9.89,0,1.183,2.16,8.8,0
4/21/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.364,0,19.47,0,-0.107,0,77,0,5.51,0,61.64,20.45,7.74,0,-59,6.15,26.911,0,11.61,0,1.196,2.1,8.58,0
4/21/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.582,0,19.62,0,-0.118,0,79.2,0,5.67,0,64.83,21.52,7.74,0,-58.7,6.15,26.846,0,8.74,0,1.198,2.27,9.26,0
4/21/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.57,0,19.61,0,-0.13,0,79.4,0,5.69,0,65.06,21.59,7.74,0,-58.9,6.15,26.781,0,8.62,0,1.197,2.39,9.73,0
4/21/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.578,0,19.62,0,-0.14,0,81,0,5.81,0,64.9,21.54,7.75,0,-59.4,6.15,26.786,0,9.47,0,1.191,2.39,9.74,0
4/21/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.381,0,19.48,0,-0.152,0,80.3,0,5.76,0,65.42,21.72,7.74,0,-59,6.15,26.752,0,8.7,0,1.186,2.23,9.09,0
4/21/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.857,0,19.12,0,-0.164,0,78.7,0,5.66,0,67.46,22.4,7.74,0,-59,6.15,26.781,0,8.44,0,1.186,2.04,8.34,0
4/21/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.158,0,18.65,0,-0.169,0,78.3,0,5.63,0,62.88,20.87,7.74,0,-58.6,6.15,26.883,0,15.87,0,1.192,2.24,9.13,0
4/21/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.633,0,18.29,0,-0.179,0,73.8,0,5.31,0,65.97,21.9,7.68,0,-55.2,6.15,26.985,0,8.37,0,1.192,1.76,7.19,0
4/21/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.405,0,18.13,0,-0.187,0,76,0,5.48,0,66.36,22.03,7.74,0,-58.7,6.15,26.978,0,7.82,0,1.188,2.06,8.41,0
4/21/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.887,0,17.78,0,-0.195,0,76.9,0,5.55,0,66.95,22.22,7.69,0,-55.7,6.15,26.978,0,8.04,0,1.194,1.83,7.49,0
4/21/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.429,0,17.47,0,-0.203,0,75.3,0,5.44,0,67.37,22.37,7.7,0,-56.5,6.15,26.982,0,7.72,0,1.184,1.78,7.3,0
4/21/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.466,0,17.5,0,-0.212,0,74.6,0,5.4,0,67.38,22.37,7.67,0,-54.5,6.15,26.967,0,7.89,0,1.191,1.72,7.03,0
4/21/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.516,0,17.53,0,-0.22,0,71.7,0,5.18,0,66.4,22.04,7.66,0,-53.9,6.15,26.962,0,7.41,0,1.197,1.74,7.12,0
4/21/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.338,0,17.41,0,-0.228,0,80.9,0,5.85,0,69.16,22.96,7.73,0,-58.5,6.15,26.963,0,8.32,0,1.201,2.18,8.9,0
4/22/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.034,0,17.21,0,-0.234,0,83.1,0,6.02,0,69.19,22.97,7.74,0,-58.8,6.15,26.971,0,7.35,0,1.191,2.28,9.3,0
4/22/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.37,0,16.76,0,-0.24,0,85.2,0,6.18,0,70.62,23.45,7.74,0,-59,6.15,26.985,0,8.41,0,1.188,2.43,9.9,0
4/22/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.028,0,16.53,0,-0.248,0,82.7,0,6.01,0,70.17,23.3,7.74,0,-58.7,6.15,27,0,8.27,0,1.192,1.94,7.94,0
4/22/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.972,0,16.49,0,-0.254,0,81.9,0,5.95,0,69.62,23.12,7.72,0,-57.4,6.15,26.993,0,7.6,0,1.192,2.05,8.39,0
