Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/26/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.591,0,24.6,0,2.583,0,96.2,0,7.95,0,94.45,31.67,7.71,0,-68.1,5.61,17.439,0,4.88,0,1.198,1.75,0,6.75
1/26/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.271,0,24.37,0,2.5,0,95.6,0,7.9,0,95.94,32.17,7.7,0,-67.6,5.6,17.478,0,5.07,0,1.187,1.73,0,6.67
1/26/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.976,0,24.17,0,2.416,0,94.6,0,7.82,0,97.27,32.61,7.69,0,-66.6,5.6,17.533,0,5.55,0,1.191,1.67,0,6.41
1/26/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.654,0,23.94,0,2.346,0,93.8,0,7.76,0,98.76,33.11,7.68,0,-66,5.6,17.566,0,5.38,0,1.197,1.59,0,6.12
1/26/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.503,0,23.84,0,2.295,0,93.6,0,7.75,0,99.87,33.48,7.67,0,-65.5,5.6,17.597,0,5.46,0,1.19,1.71,0,6.6
1/26/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.217,0,23.63,0,2.253,0,93.2,0,7.72,0,100.95,33.84,7.66,0,-65.2,5.61,17.614,0,5.51,0,1.198,1.78,0,6.88
1/26/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.183,0,23.61,0,2.245,0,93.2,0,7.72,0,101.81,34.13,7.66,0,-65.1,5.6,17.624,0,3.89,0,1.189,2.14,0,8.3
1/26/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.096,0,23.55,0,2.264,0,92.1,0,7.63,0,101.76,34.11,7.65,0,-64.4,5.61,17.633,0,3.9,0,1.187,1.71,0,6.57
1/26/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.053,0,23.52,0,2.295,0,92.9,0,7.69,0,100.04,33.54,7.65,0,-64.6,5.6,17.637,0,2.96,0,1.191,1.88,0,7.25
1/26/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.833,0,24.07,0,2.341,0,94.1,0,7.77,0,99.34,33.3,7.67,0,-65.8,5.6,17.621,0,3.42,0,1.192,1.8,0,6.97
1/26/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.415,0,24.48,0,2.4,0,94.1,0,7.76,0,96.33,32.3,7.68,0,-66.4,5.6,17.58,0,3.57,0,1.191,1.85,0,7.14
1/26/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.265,0,24.37,0,2.478,0,94.4,0,7.78,0,95.71,32.09,7.68,0,-66.4,5.6,17.575,0,4.7,0,1.198,1.8,0,6.94
1/26/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.122,0,24.27,0,2.559,0,95,0,7.84,0,96.72,32.43,7.68,0,-66.5,5.61,17.603,0,4.26,0,1.183,1.87,0,7.22
1/26/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.452,0,24.5,0,2.638,0,96,0,7.9,0,95.33,31.96,7.7,0,-67.1,5.6,17.62,0,4.55,0,1.186,2,0,7.77
1/26/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.675,0,24.66,0,2.718,0,96.1,0,7.91,0,94.67,31.74,7.7,0,-67.3,5.6,17.602,0,3.67,0,1.196,2.08,0,8.06
1/26/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.834,0,24.77,0,2.795,0,96.1,0,7.91,0,93.76,31.44,7.7,0,-67.6,5.6,17.567,0,5.23,0,1.193,1.82,0,7.04
1/26/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.258,0,25.07,0,2.86,0,97.6,0,8.01,0,91.07,30.54,7.72,0,-68.7,5.6,17.594,0,6.1,0,1.195,2.01,0,7.8
1/26/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.593,0,25.31,0,2.919,0,97.5,0,8,0,89.99,30.18,7.73,0,-69,5.6,17.592,0,3.2,0,1.198,1.99,0,7.71
1/26/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.712,0,25.39,0,2.97,0,97.8,0,8.01,0,88.85,29.8,7.73,0,-69.3,5.6,17.592,0,3.29,0,1.186,2.06,0,7.99
1/26/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.896,0,25.52,0,3.028,0,98.1,0,8.03,0,87.72,29.42,7.74,0,-69.6,5.6,17.598,0,3.77,0,1.191,1.87,0,7.23
1/26/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.089,0,25.66,0,3.091,0,98.4,0,8.05,0,86.98,29.18,7.74,0,-69.7,5.6,17.629,0,4.04,0,1.191,1.97,0,7.65
1/26/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.29,0,25.8,0,3.146,0,98.3,0,8.03,0,85.45,28.67,7.74,0,-69.9,5.59,17.655,0,4.02,0,1.192,1.98,0,7.66
1/26/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.44,0,25.91,0,3.199,0,98.8,0,8.07,0,84.57,28.37,7.75,0,-70.3,5.6,17.647,0,3.77,0,1.186,1.95,0,7.54
1/26/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.625,0,26.04,0,3.247,0,99.4,0,8.11,0,85.11,28.55,7.76,0,-70.8,5.6,17.656,0,4.43,0,1.195,2.09,0,8.1
1/26/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.911,0,26.24,0,3.296,0,99.4,0,8.09,0,82.14,27.56,7.76,0,-71,5.6,17.658,0,3.44,0,1.192,2.04,0,7.93
1/26/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.106,0,26.38,0,3.34,0,99.4,0,8.09,0,80.83,27.12,7.76,0,-71.2,5.6,17.662,0,3.06,0,1.191,2.1,0,8.16
1/26/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.252,0,26.48,0,3.376,0,99.8,0,8.11,0,79.48,26.68,7.77,0,-71.4,5.59,17.689,0,3.07,0,1.197,2.04,0,7.93
1/26/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.355,0,26.56,0,3.41,0,100,0,8.12,0,79.34,26.63,7.77,0,-71.8,5.6,17.694,0,3.02,0,1.197,2.09,0,8.11
1/26/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.467,0,26.64,0,3.433,0,100.1,0,8.13,0,77.8,26.11,7.78,0,-71.9,5.59,17.697,0,2.59,0,1.19,2.19,0,8.53
1/26/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.584,0,26.72,0,3.453,0,100.4,0,8.14,0,75.51,25.35,7.78,0,-72.1,5.59,17.702,0,2.52,0,1.186,2.25,0,8.74
1/26/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.645,0,26.76,0,3.455,0,99.3,0,8.05,0,76.99,25.84,7.78,0,-72,5.6,17.69,0,2.48,0,1.199,2.42,0,9.43
1/26/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.672,0,26.78,0,3.433,0,98.4,0,7.98,0,75.74,25.43,7.77,0,-71.6,5.59,17.692,0,2.38,0,1.203,2.26,0,8.8
1/26/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.543,0,26.69,0,3.399,0,99.4,0,8.07,0,75.72,25.42,7.78,0,-72.3,5.6,17.692,0,2.43,0,1.192,2.36,0,9.2
1/26/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.258,0,26.49,0,3.346,0,100.3,0,8.15,0,78.39,26.31,7.78,0,-72.3,5.59,17.699,0,3.19,0,1.188,2.4,0,9.37
1/26/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.913,0,26.24,0,3.284,0,100.7,0,8.19,0,81.66,27.4,7.78,0,-72,5.59,17.739,0,2.98,0,1.185,1.92,0,7.43
1/26/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.612,0,26.03,0,3.224,0,100.7,0,8.19,0,83.3,27.95,7.77,0,-71.8,5.6,17.8,0,3.47,0,1.185,1.95,0,7.57
1/26/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.236,0,25.76,0,3.162,0,100.6,0,8.19,0,84.98,28.51,7.77,0,-71.3,5.59,17.817,0,4.98,0,1.198,2.04,0,7.91
1/26/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.151,0,25.7,0,3.104,0,99.5,0,8.11,0,85.83,28.79,7.76,0,-70.9,5.6,17.797,0,3.73,0,1.185,1.9,0,7.34
1/26/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.941,0,25.55,0,3.039,0,99.5,0,8.12,0,87.21,29.25,7.76,0,-70.7,5.59,17.779,0,3.96,0,1.187,1.93,0,7.45
1/26/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.505,0,25.25,0,2.976,0,99.9,0,8.17,0,89.08,29.88,7.75,0,-70.6,5.59,17.785,0,4.57,0,1.197,2.03,0,7.85
1/26/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.257,0,25.07,0,2.91,0,99.7,0,8.16,0,90.36,30.3,7.75,0,-70.3,5.6,17.779,0,4.65,0,1.198,2.1,0,8.16
1/26/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.939,0,24.85,0,2.836,0,99.1,0,8.12,0,92.28,30.94,7.74,0,-70,5.59,17.767,0,4.58,0,1.193,2.17,0,8.44
1/26/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.465,0,24.51,0,2.765,0,99.1,0,8.14,0,94.71,31.76,7.73,0,-69.4,5.59,17.765,0,5.15,0,1.195,2.28,0,8.86
1/26/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.006,0,24.19,0,2.695,0,98.8,0,8.13,0,96.75,32.44,7.73,0,-69,5.59,17.781,0,5,0,1.2,2.34,0,9.11
1/26/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.555,0,23.87,0,2.621,0,98.4,0,8.1,0,99.23,33.26,7.72,0,-68.5,5.59,17.8,0,5.23,0,1.193,2.32,0,9.05
1/26/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.177,0,23.61,0,2.546,0,98.2,0,8.1,0,100.55,33.71,7.71,0,-68.2,5.6,17.818,0,5.51,0,1.198,2.4,0,9.38
1/26/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.826,0,23.36,0,2.466,0,98.3,0,8.12,0,101.93,34.17,7.71,0,-68,5.59,17.816,0,6.79,0,1.194,2.56,0,10
1/26/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.5,0,23.13,0,2.398,0,97.8,0,8.1,0,103.09,34.55,7.7,0,-67.7,5.6,17.805,0,7.24,0,1.193,2.5,0,9.77
1/26/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.252,0,22.96,0,2.335,0,97.4,0,8.07,0,104.54,35.04,7.7,0,-67.4,5.59,17.767,0,8.01,0,1.193,2.47,0,9.63
1/26/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.025,0,22.8,0,2.274,0,96.8,0,8.03,0,105.15,35.24,7.69,0,-67.1,5.59,17.731,0,7.15,0,1.187,2.53,0,9.87
1/26/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,35.849,0,22.68,0,2.217,0,96.3,0,8.01,0,106.47,35.68,7.69,0,-66.9,5.6,17.679,0,8.52,0,1.194,2.68,0,10.47
1/26/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,35.625,0,22.52,0,2.159,0,93.6,0,7.8,0,107.9,36.16,7.68,0,-66.5,5.59,17.624,0,6.75,0,1.194,2.78,0,10.88
1/26/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,35.435,0,22.39,0,2.112,0,93.4,0,7.8,0,108.96,36.51,7.68,0,-66.5,5.6,17.57,0,6.25,0,1.197,2.74,0,10.71
1/26/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,35.312,0,22.3,0,2.079,0,95.7,0,8,0,110.54,37.04,7.68,0,-66.5,5.59,17.498,0,5.05,0,1.197,2.81,0,11
1/26/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,35.255,0,22.26,0,2.071,0,95.4,0,7.99,0,110.12,36.9,7.68,0,-66.4,5.59,17.453,0,4.53,0,1.186,2.7,0,10.58
1/26/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,35.21,0,22.23,0,2.106,0,95.4,0,7.99,0,110.15,36.91,7.68,0,-66.3,5.59,17.439,0,4.17,0,1.188,2.72,0,10.63
1/26/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.334,0,23.02,0,2.185,0,97.7,0,8.15,0,105.62,35.4,7.72,0,-68.4,5.58,17.397,0,5.1,0,1.202,2.61,0,10.18
1/26/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.053,0,23.52,0,2.27,0,98.4,0,8.17,0,102.12,34.23,7.73,0,-68.9,5.59,17.485,0,4.39,0,1.186,2.6,0,10.16
1/26/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.985,0,23.47,0,2.372,0,98.1,0,8.14,0,100.28,33.61,7.72,0,-68.7,5.59,17.548,0,7.2,0,1.194,2.76,0,10.81
1/26/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.588,0,23.19,0,2.462,0,97.6,0,8.13,0,104.07,34.88,7.71,0,-68.2,5.59,17.46,0,6.28,0,1.194,2.58,0,10.06
1/26/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.716,0,23.28,0,2.563,0,97.5,0,8.14,0,103.52,34.69,7.72,0,-68.5,5.59,17.307,0,5.83,0,1.192,2.61,0,10.2
1/26/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.113,0,23.56,0,2.652,0,97.8,0,8.14,0,101.3,33.95,7.72,0,-68.7,5.58,17.336,0,5.75,0,1.198,2.56,0,9.98
1/26/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.429,0,23.78,0,2.734,0,97.5,0,8.14,0,101.34,33.97,7.73,0,-69.2,5.59,17.163,0,4.57,0,1.188,2.48,0,9.69
1/26/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.866,0,24.09,0,2.813,0,98.1,0,8.17,0,99.12,33.23,7.74,0,-69.7,5.59,17.18,0,4.51,0,1.191,2.53,0,9.9
1/26/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.203,0,24.33,0,2.889,0,98,0,8.16,0,97.09,32.55,7.75,0,-70.1,5.58,17.109,0,4.4,0,1.192,2.48,0,9.68
1/27/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.59,0,24.6,0,2.962,0,98.1,0,8.17,0,95.49,32.01,7.76,0,-70.7,5.59,17.009,0,3.33,0,1.187,2.57,0,10.04
1/27/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.942,0,24.84,0,3.034,0,98.1,0,8.17,0,93.4,31.32,7.76,0,-71.1,5.58,16.921,0,4.15,0,1.19,2.42,0,9.43
1/27/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.227,0,25.05,0,3.105,0,98,0,8.17,0,92.45,31,7.77,0,-71.6,5.59,16.812,0,4.19,0,1.202,2.43,0,9.5
1/27/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.513,0,25.25,0,3.174,0,98.3,0,8.18,0,90.41,30.32,7.77,0,-71.7,5.58,16.853,0,5,0,1.195,2.4,0,9.35
1/27/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.017,0,25.6,0,3.236,0,98.3,0,8.16,0,87.88,29.48,7.78,0,-72.3,5.58,16.849,0,5.09,0,1.187,2.33,0,9.06
1/27/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.227,0,25.75,0,3.299,0,98.2,0,8.16,0,87.03,29.19,7.78,0,-72.3,5.59,16.801,0,4.36,0,1.193,2.31,0,9.01
1/27/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.398,0,25.87,0,3.359,0,98.3,0,8.15,0,86.01,28.85,7.79,0,-72.5,5.58,16.806,0,4.29,0,1.195,2.39,0,9.31
1/27/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.701,0,26.09,0,3.412,0,98.3,0,8.15,0,84.36,28.3,7.8,0,-73,5.59,16.762,0,4.44,0,1.192,2.23,0,8.69
1/27/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.953,0,26.27,0,3.472,0,98.1,0,8.15,0,83.12,27.89,7.8,0,-73.3,5.58,16.627,0,3.76,0,1.193,2.23,0,8.69
1/27/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.352,0,26.55,0,3.526,0,98.1,0,8.14,0,80.88,27.14,7.81,0,-73.7,5.58,16.599,0,3.93,0,1.191,2.26,0,8.8
1/27/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.803,0,26.87,0,3.583,0,98,0,8.13,0,78.4,26.31,7.81,0,-74,5.58,16.551,0,4.13,0,1.195,2.27,0,8.83
1/27/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.998,0,27.01,0,3.636,0,97.9,0,8.12,0,77,25.85,7.82,0,-74.2,5.58,16.503,0,4.08,0,1.191,2.22,0,8.64
1/27/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.21,0,27.16,0,3.682,0,97.9,0,8.11,0,76.08,25.54,7.82,0,-74.5,5.58,16.492,0,3.46,0,1.186,2.27,0,8.84
1/27/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.374,0,27.28,0,3.722,0,97.7,0,8.09,0,75.06,25.2,7.82,0,-74.5,5.58,16.49,0,3.92,0,1.184,2.02,0,7.82
1/27/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.578,0,27.42,0,3.757,0,97.6,0,8.08,0,73.84,24.79,7.82,0,-74.6,5.58,16.5,0,3.39,0,1.194,2.18,0,8.48
1/27/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.754,0,27.55,0,3.788,0,97.6,0,8.06,0,72.6,24.38,7.82,0,-74.6,5.58,16.509,0,2.93,0,1.202,2.04,0,7.91
1/27/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.943,0,27.68,0,3.808,0,97.2,0,8.04,0,71.74,24.09,7.83,0,-74.7,5.57,16.438,0,2.67,0,1.195,2.12,0,8.25
1/27/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.165,0,27.84,0,3.819,0,96.7,0,7.99,0,70.46,23.67,7.83,0,-74.7,5.58,16.423,0,2.65,0,1.189,2.1,0,8.15
1/27/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.287,0,27.93,0,3.819,0,96.2,0,7.95,0,68.75,23.09,7.83,0,-74.7,5.58,16.412,0,2.61,0,1.197,2,0,7.74
1/27/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.352,0,27.97,0,3.8,0,93.9,0,7.76,0,66.77,22.43,7.82,0,-74.1,5.58,16.408,0,2.73,0,1.187,2.04,0,7.93
1/27/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.074,0,27.78,0,3.769,0,95.5,0,7.9,0,68.66,23.06,7.83,0,-74.9,5.58,16.36,0,2.72,0,1.195,1.99,0,7.69
1/27/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.847,0,27.61,0,3.722,0,96,0,7.96,0,70.31,23.61,7.83,0,-74.9,5.57,16.34,0,2.58,0,1.193,1.97,0,7.63
1/27/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.526,0,27.38,0,3.662,0,96.5,0,8.03,0,73.7,24.75,7.83,0,-74.8,5.58,16.217,0,3.32,0,1.187,1.71,0,6.59
1/27/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.353,0,27.26,0,3.605,0,96.5,0,8.02,0,75.26,25.27,7.82,0,-74.6,5.57,16.276,0,3.37,0,1.19,2.14,0,8.32
1/27/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.937,0,26.96,0,3.548,0,95.9,0,7.99,0,77.89,26.14,7.82,0,-74.3,5.57,16.225,0,3.27,0,1.202,2.04,0,7.91
1/27/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.617,0,26.73,0,3.49,0,96.2,0,8.03,0,79.83,26.79,7.82,0,-74.1,5.58,16.218,0,3.61,0,1.198,1.86,0,7.19
1/27/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.885,0,26.21,0,3.432,0,95.5,0,8.04,0,84.03,28.19,7.81,0,-73.5,5.57,15.991,0,3.85,0,1.187,1.97,0,7.62
1/27/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.608,0,26.02,0,3.372,0,95.5,0,8.05,0,85.73,28.76,7.81,0,-73.4,5.58,15.943,0,4.22,0,1.187,2.17,0,8.43
1/27/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.332,0,25.82,0,3.311,0,95.3,0,8.05,0,87.09,29.21,7.8,0,-73.1,5.57,15.917,0,4.87,0,1.192,1.86,0,7.18
1/27/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.165,0,25.7,0,3.248,0,95.3,0,8.05,0,87.73,29.43,7.8,0,-72.9,5.57,15.939,0,4.81,0,1.194,2.08,0,8.09
1/27/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.929,0,25.53,0,3.184,0,94.9,0,8.03,0,89.2,29.92,7.79,0,-72.6,5.58,15.899,0,4.77,0,1.195,2.07,0,8.03
1/27/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.614,0,25.31,0,3.111,0,94.5,0,8.03,0,90.38,30.31,7.79,0,-72.6,5.57,15.752,0,5.48,0,1.185,2.05,0,7.96
1/27/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.383,0,25.15,0,3.042,0,94.1,0,8.04,0,91.85,30.8,7.79,0,-72.3,5.57,15.615,0,5.26,0,1.185,1.96,0,7.59
1/27/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.076,0,24.93,0,2.966,0,93.5,0,8.01,0,93.94,31.5,7.78,0,-72,5.57,15.489,0,4.98,0,1.202,1.97,0,7.62
1/27/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.668,0,24.64,0,2.885,0,93,0,8.02,0,96.27,32.28,7.78,0,-71.6,5.57,15.298,0,4.84,0,1.188,1.98,0,7.67
1/27/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.204,0,24.31,0,2.804,0,91.9,0,7.96,0,98.64,33.07,7.77,0,-71,5.57,15.142,0,4.84,0,1.191,1.93,0,7.48
1/27/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.734,0,23.98,0,2.72,0,91.4,0,7.96,0,100.79,33.79,7.76,0,-70.5,5.57,14.969,0,5.47,0,1.193,1.82,0,7.02
1/27/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.408,0,23.75,0,2.648,0,91.4,0,8.01,0,102.68,34.41,7.76,0,-70.2,5.57,14.76,0,6.08,0,1.186,1.87,0,7.24
1/27/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.149,0,23.56,0,2.575,0,90.9,0,8,0,104.02,34.86,7.75,0,-69.9,5.57,14.614,0,6.28,0,1.189,1.72,0,6.63
1/27/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.925,0,23.41,0,2.518,0,91,0,8.03,0,105.46,35.34,7.75,0,-69.7,5.57,14.5,0,6.79,0,1.198,1.95,0,7.57
1/27/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.761,0,23.29,0,2.476,0,90.9,0,8.05,0,106.46,35.68,7.74,0,-69.6,5.57,14.373,0,6.27,0,1.195,1.96,0,7.61
1/27/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.627,0,23.2,0,2.458,0,91.2,0,8.09,0,106.47,35.68,7.75,0,-69.6,5.56,14.326,0,5.37,0,1.193,2.03,0,7.89
