Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/9/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.809,0,31.16,0,2.557,0,86.5,0,6.13,0,57.3,19.27,7.6,0,-63.1,5.7,23.627,0,6.44,0,1.196,1.41,0,5.5
3/9/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.725,0,31.1,0,2.49,0,84.7,0,6.01,0,56.97,19.16,7.59,0,-62.5,5.7,23.6,0,7.44,0,1.195,1.41,0,5.48
3/9/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.657,0,31.05,0,2.433,0,84.2,0,5.97,0,58.19,19.57,7.58,0,-62,5.7,23.619,0,5.88,0,1.191,1.36,0,5.27
3/9/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.597,0,31.01,0,2.386,0,84,0,5.96,0,58.89,19.81,7.58,0,-61.7,5.7,23.637,0,7.17,0,1.195,1.35,0,5.22
3/9/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.561,0,30.98,0,2.35,0,83,0,5.89,0,59.83,20.12,7.57,0,-61.2,5.7,23.62,0,5.4,0,1.191,1.39,0,5.41
3/9/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.545,0,30.97,0,2.32,0,80.1,0,5.68,0,58.37,19.63,7.56,0,-60.8,5.7,23.594,0,6.03,0,1.188,1.26,0,4.89
3/9/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.534,0,30.96,0,2.32,0,78.8,0,5.6,0,58.64,19.72,7.54,0,-59.8,5.7,23.604,0,4.05,0,1.195,1.12,0,4.29
3/9/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.532,0,30.96,0,2.35,0,79.7,0,5.66,0,59.72,20.08,7.56,0,-60.6,5.69,23.594,0,5.63,0,1.201,1.06,0,4.07
3/9/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.663,0,31.06,0,2.4,0,80.1,0,5.69,0,58.29,19.6,7.56,0,-60.7,5.7,23.522,0,4.07,0,1.188,1.05,0,4.01
3/9/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.675,0,31.07,0,2.471,0,77.6,0,5.52,0,57.87,19.46,7.54,0,-59.7,5.7,23.514,0,3.96,0,1.186,1,0,3.82
3/9/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.637,0,31.04,0,2.546,0,80,0,5.68,0,57.25,19.26,7.56,0,-60.6,5.69,23.542,0,6.87,0,1.201,1.22,0,4.7
3/9/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.692,0,31.08,0,2.626,0,81.6,0,5.8,0,57.12,19.21,7.56,0,-60.8,5.7,23.503,0,5.86,0,1.2,1.2,0,4.63
3/9/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.796,0,31.15,0,2.697,0,82.8,0,5.88,0,53.86,18.13,7.57,0,-61.6,5.69,23.482,0,6.97,0,1.198,1.24,0,4.8
3/9/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.94,0,31.26,0,2.765,0,81.8,0,5.82,0,54.26,18.26,7.58,0,-61.9,5.7,23.431,0,6.14,0,1.185,1.14,0,4.38
3/9/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.964,0,31.28,0,2.824,0,82.7,0,5.87,0,53.5,18,7.58,0,-62.2,5.69,23.476,0,4.73,0,1.184,1.12,0,4.3
3/9/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.057,0,31.34,0,2.883,0,84.4,0,5.99,0,53.3,17.94,7.6,0,-63.3,5.69,23.481,0,6.48,0,1.194,1.19,0,4.58
3/9/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.18,0,31.43,0,2.935,0,83.3,0,5.91,0,52.11,17.54,7.6,0,-63.2,5.7,23.468,0,4.2,0,1.195,1.14,0,4.4
3/9/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.242,0,31.48,0,2.985,0,83.3,0,5.92,0,50.4,16.97,7.6,0,-63.3,5.69,23.444,0,5.79,0,1.197,1.13,0,4.34
3/9/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.274,0,31.5,0,3.029,0,83.3,0,5.91,0,51.6,17.37,7.61,0,-63.7,5.7,23.477,0,3.81,0,1.202,1.12,0,4.31
3/9/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.321,0,31.54,0,3.072,0,83.2,0,5.9,0,49.2,16.57,7.62,0,-64.1,5.69,23.489,0,4.06,0,1.203,1.16,0,4.46
3/9/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.35,0,31.56,0,3.113,0,83.2,0,5.9,0,51.19,17.23,7.61,0,-64,5.69,23.495,0,3.23,0,1.189,1.13,0,4.35
3/9/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.392,0,31.59,0,3.157,0,83.6,0,5.92,0,48.53,16.35,7.62,0,-64.1,5.69,23.487,0,3.99,0,1.192,1.19,0,4.57
3/9/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.453,0,31.63,0,3.199,0,85.2,0,6.03,0,49.77,16.76,7.63,0,-64.8,5.69,23.529,0,4.02,0,1.198,1.28,0,4.94
3/9/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.502,0,31.67,0,3.237,0,86.6,0,6.13,0,48.01,16.17,7.63,0,-64.8,5.7,23.566,0,5.56,0,1.202,1.22,0,4.69
3/9/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.544,0,31.7,0,3.28,0,86.3,0,6.1,0,48.47,16.33,7.63,0,-65.2,5.69,23.606,0,4.58,0,1.192,1.14,0,4.39
3/9/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.624,0,31.76,0,3.321,0,87.3,0,6.17,0,48.11,16.21,7.64,0,-65.6,5.69,23.597,0,4,0,1.187,1.21,0,4.67
3/9/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.693,0,31.81,0,3.36,0,87.4,0,6.17,0,46.12,15.54,7.65,0,-66,5.69,23.665,0,4.83,0,1.191,1.32,0,5.1
3/9/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.758,0,31.85,0,3.398,0,88,0,6.21,0,45.84,15.45,7.65,0,-66.3,5.69,23.693,0,4.04,0,1.192,1.06,0,4.08
3/9/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.82,0,31.9,0,3.427,0,88.4,0,6.24,0,47.27,15.93,7.66,0,-66.5,5.7,23.686,0,3.51,0,1.189,1.23,0,4.75
3/9/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.871,0,31.94,0,3.447,0,90.1,0,6.35,0,44.94,15.15,7.67,0,-67.1,5.69,23.696,0,3.64,0,1.186,1.26,0,4.88
3/9/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.913,0,31.97,0,3.459,0,87.1,0,6.13,0,46.05,15.52,7.66,0,-66.5,5.69,23.701,0,2.46,0,1.186,0.93,0,3.52
3/9/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.956,0,32,0,3.463,0,90,0,6.34,0,46.58,15.7,7.67,0,-67.3,5.7,23.681,0,3.22,0,1.202,1.28,0,4.95
3/9/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.951,0,31.99,0,3.452,0,87.1,0,6.14,0,45.47,15.33,7.66,0,-66.9,5.69,23.691,0,2.23,0,1.202,1.25,0,4.83
3/9/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.929,0,31.98,0,3.423,0,89.4,0,6.3,0,44.72,15.08,7.67,0,-67.5,5.69,23.722,0,3.26,0,1.198,1.22,0,4.72
3/9/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.869,0,31.93,0,3.383,0,90.6,0,6.38,0,43.12,14.54,7.68,0,-67.8,5.69,23.766,0,3.22,0,1.194,1.36,0,5.29
3/9/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.794,0,31.88,0,3.334,0,91,0,6.4,0,46.93,15.81,7.68,0,-67.9,5.69,23.816,0,4.4,0,1.186,1.54,0,6
3/9/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.675,0,31.79,0,3.282,0,93.3,0,6.55,0,48.08,16.2,7.67,0,-67.2,5.69,23.971,0,5.3,0,1.189,1.55,0,6.06
3/9/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.515,0,31.67,0,3.226,0,91.1,0,6.39,0,49.14,16.55,7.66,0,-66.8,5.69,24.073,0,6.45,0,1.19,1.58,0,6.19
3/9/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.39,0,31.57,0,3.165,0,92.9,0,6.5,0,50.25,16.92,7.66,0,-66.6,5.69,24.224,0,6.73,0,1.19,1.73,0,6.77
3/9/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.309,0,31.51,0,3.098,0,92.6,0,6.48,0,51.19,17.23,7.64,0,-65.8,5.69,24.235,0,5.3,0,1.191,1.57,0,6.13
3/9/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.256,0,31.48,0,3.033,0,91.9,0,6.43,0,51.63,17.38,7.64,0,-65.7,5.69,24.243,0,5.53,0,1.193,1.55,0,6.05
3/9/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.193,0,31.43,0,2.968,0,92.1,0,6.45,0,52.53,17.68,7.64,0,-65.6,5.69,24.289,0,5.64,0,1.191,1.73,0,6.76
3/9/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.11,0,31.37,0,2.903,0,92.3,0,6.46,0,52.82,17.78,7.63,0,-65.1,5.68,24.31,0,6.66,0,1.192,1.69,0,6.6
3/9/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.045,0,31.32,0,2.833,0,92.8,0,6.49,0,53.21,17.91,7.63,0,-65.1,5.69,24.325,0,7.02,0,1.198,1.75,0,6.87
3/9/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.959,0,31.26,0,2.758,0,92.5,0,6.47,0,53.88,18.13,7.63,0,-64.8,5.69,24.374,0,8.02,0,1.203,1.71,0,6.69
3/9/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.872,0,31.19,0,2.684,0,92.7,0,6.48,0,54.46,18.33,7.62,0,-64.5,5.69,24.446,0,7.85,0,1.195,1.83,0,7.18
3/9/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.761,0,31.11,0,2.608,0,92.3,0,6.45,0,55.72,18.74,7.61,0,-64,5.69,24.515,0,8.37,0,1.186,1.77,0,6.92
3/9/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.648,0,31.03,0,2.54,0,91.5,0,6.39,0,56.78,19.1,7.6,0,-63.3,5.69,24.541,0,8.39,0,1.188,1.84,0,7.23
3/9/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.59,0,30.98,0,2.475,0,90.4,0,6.31,0,58.06,19.53,7.59,0,-62.8,5.69,24.581,0,7.11,0,1.203,1.71,0,6.7
3/9/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.547,0,30.95,0,2.42,0,90.4,0,6.3,0,58.05,19.52,7.57,0,-61.2,5.69,24.636,0,5.41,0,1.192,1.71,0,6.7
3/9/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.515,0,30.93,0,2.378,0,91.6,0,6.38,0,58.65,19.72,7.58,0,-62.1,5.68,24.71,0,4.56,0,1.19,1.78,0,6.99
3/9/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.498,0,30.91,0,2.346,0,92.1,0,6.41,0,58.7,19.74,7.58,0,-62.4,5.69,24.764,0,6.08,0,1.188,1.57,0,6.13
3/9/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.47,0,30.89,0,2.333,0,92.7,0,6.45,0,60.6,20.38,7.58,0,-61.9,5.68,24.811,0,5.3,0,1.187,1.54,0,6.01
3/9/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.441,0,30.87,0,2.34,0,89.1,0,6.2,0,60.03,20.18,7.56,0,-61,5.69,24.84,0,4.31,0,1.2,1.05,0,4
3/9/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.485,0,30.9,0,2.368,0,91.6,0,6.37,0,59.85,20.13,7.58,0,-62.2,5.68,24.791,0,4.02,0,1.196,1.69,0,6.61
3/9/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.487,0,30.9,0,2.408,0,89.1,0,6.2,0,59.66,20.06,7.56,0,-60.9,5.68,24.844,0,3.07,0,1.189,1.52,0,5.94
3/9/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.564,0,30.96,0,2.467,0,89.6,0,6.23,0,58.48,19.67,7.57,0,-61.5,5.69,24.837,0,3.36,0,1.191,1.47,0,5.72
3/9/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.564,0,30.96,0,2.53,0,90.5,0,6.3,0,58.57,19.7,7.58,0,-62,5.68,24.761,0,3.68,0,1.202,1.51,0,5.9
3/9/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.602,0,30.99,0,2.6,0,90.7,0,6.32,0,58.58,19.7,7.59,0,-62.4,5.69,24.669,0,3.82,0,1.201,1.63,0,6.36
3/9/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.72,0,31.08,0,2.674,0,90.9,0,6.34,0,57.49,19.34,7.59,0,-62.7,5.68,24.574,0,4.63,0,1.192,1.49,0,5.8
3/9/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.888,0,31.2,0,2.74,0,91.5,0,6.38,0,54.99,18.5,7.61,0,-64.1,5.68,24.598,0,4.81,0,1.2,1.73,0,6.79
3/9/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.928,0,31.23,0,2.808,0,92.1,0,6.42,0,54.98,18.5,7.62,0,-64.3,5.69,24.569,0,5.08,0,1.196,1.71,0,6.7
3/9/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.989,0,31.28,0,2.869,0,90.7,0,6.33,0,53.84,18.12,7.62,0,-64.4,5.68,24.482,0,5.1,0,1.188,1.62,0,6.33
3/9/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.101,0,31.36,0,2.923,0,91.3,0,6.37,0,53.91,18.14,7.63,0,-65,5.69,24.421,0,4.72,0,1.186,1.86,0,7.29
3/9/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.188,0,31.42,0,2.971,0,91.8,0,6.4,0,53.55,18.02,7.64,0,-65.5,5.68,24.429,0,4.7,0,1.203,1.68,0,6.57
3/9/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.271,0,31.48,0,3.017,0,92.5,0,6.45,0,53.59,18.04,7.64,0,-65.9,5.68,24.488,0,4.71,0,1.197,1.68,0,6.57
3/9/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.314,0,31.51,0,3.067,0,92.4,0,6.43,0,52.52,17.68,7.64,0,-66,5.69,24.528,0,4.12,0,1.188,1.32,0,5.1
3/9/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.419,0,31.59,0,3.119,0,92.2,0,6.41,0,50.44,16.99,7.65,0,-66.2,5.68,24.582,0,4.57,0,1.195,1.6,0,6.24
3/9/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.429,0,31.6,0,3.167,0,92.2,0,6.42,0,52.37,17.63,7.64,0,-66,5.69,24.514,0,4.04,0,1.198,1.81,0,7.12
3/9/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.445,0,31.61,0,3.215,0,92.1,0,6.41,0,50.44,16.99,7.65,0,-66.2,5.68,24.479,0,4.24,0,1.192,1.66,0,6.49
3/9/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.531,0,31.67,0,3.261,0,92.8,0,6.46,0,50.6,17.04,7.65,0,-66.5,5.68,24.501,0,4.18,0,1.185,1.46,0,5.67
3/9/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.593,0,31.72,0,3.307,0,92.9,0,6.47,0,50.59,17.03,7.66,0,-66.7,5.68,24.428,0,3.79,0,1.194,1.52,0,5.9
3/10/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.7,0,31.8,0,3.356,0,92.6,0,6.45,0,49.29,16.6,7.66,0,-67.1,5.68,24.383,0,3.48,0,1.196,1.43,0,5.56
3/10/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.776,0,31.85,0,3.407,0,92.5,0,6.45,0,49.11,16.54,7.66,0,-67,5.68,24.348,0,3.51,0,1.201,1.4,0,5.45
3/10/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.835,0,31.9,0,3.456,0,92.7,0,6.47,0,48.92,16.48,7.67,0,-67.6,5.68,24.29,0,3.25,0,1.2,1.49,0,5.79
3/10/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.913,0,31.96,0,3.504,0,92.5,0,6.46,0,48.43,16.32,7.67,0,-67.6,5.68,24.214,0,3.2,0,1.203,1.37,0,5.33
3/10/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.975,0,32,0,3.546,0,90.6,0,6.33,0,46.51,15.67,7.67,0,-67.4,5.68,24.161,0,3.04,0,1.187,1.47,0,5.71
3/10/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.09,0,32.09,0,3.584,0,90.8,0,6.35,0,45.92,15.48,7.68,0,-68,5.68,24.07,0,3.15,0,1.188,1.29,0,4.98
3/10/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.205,0,32.17,0,3.616,0,91.4,0,6.4,0,45.36,15.29,7.68,0,-68.3,5.68,24,0,4.48,0,1.201,1.37,0,5.3
3/10/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.326,0,32.26,0,3.643,0,89.9,0,6.3,0,43.54,14.68,7.69,0,-68.4,5.68,23.915,0,3.41,0,1.2,1.39,0,5.4
3/10/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.386,0,32.31,0,3.657,0,88.9,0,6.23,0,42.26,14.26,7.69,0,-68.4,5.68,23.88,0,2.84,0,1.199,1.25,0,4.84
3/10/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.43,0,32.34,0,3.661,0,85.4,0,5.99,0,42.8,14.44,7.68,0,-68,5.68,23.844,0,2.84,0,1.191,1.4,0,5.45
3/10/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.438,0,32.35,0,3.654,0,81,0,5.68,0,40.76,13.75,7.67,0,-67.3,5.68,23.843,0,1.93,0,1.195,1.02,0,3.9
3/10/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.418,0,32.33,0,3.632,0,76.6,0,5.37,0,39.79,13.43,7.69,0,-68.5,5.68,23.841,0,2.2,0,1.201,1.08,0,4.15
3/10/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.348,0,32.28,0,3.595,0,87.5,0,6.13,0,41.65,14.05,7.7,0,-69.3,5.68,23.882,0,2.6,0,1.192,1.24,0,4.78
3/10/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.237,0,32.2,0,3.547,0,89.9,0,6.3,0,43.51,14.67,7.71,0,-69.7,5.67,23.949,0,2.88,0,1.189,1.52,0,5.94
3/10/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.059,0,32.07,0,3.491,0,90.3,0,6.32,0,45.4,15.3,7.69,0,-68.4,5.68,24.054,0,4.14,0,1.188,1.54,0,6.01
3/10/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.848,0,31.91,0,3.433,0,91,0,6.37,0,48.13,16.21,7.68,0,-67.9,5.67,24.166,0,4.05,0,1.186,1.48,0,5.76
3/10/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.603,0,31.73,0,3.373,0,90.3,0,6.31,0,69.29,23.27,7.66,0,-66.6,5.68,24.247,0,4.06,0,1.184,1.51,0,5.87
3/10/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.452,0,31.62,0,3.312,0,89.2,0,6.24,0,51.6,17.37,7.64,0,-65.8,5.67,24.26,0,4.91,0,1.2,1.47,0,5.72
3/10/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.577,0,31.71,0,3.248,0,90.1,0,6.29,0,50.39,16.97,7.63,0,-65.2,5.67,24.316,0,4.93,0,1.202,1.34,0,5.19
3/10/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.489,0,31.64,0,3.182,0,89.1,0,6.22,0,50.55,17.02,7.63,0,-65.2,5.68,24.344,0,5.1,0,1.19,1.43,0,5.55
3/10/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.376,0,31.56,0,3.12,0,88.9,0,6.21,0,52.15,17.56,7.63,0,-65,5.67,24.344,0,5.17,0,1.194,1.51,0,5.9
3/10/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.3,0,31.51,0,3.05,0,88.1,0,6.15,0,52.98,17.83,7.63,0,-64.8,5.68,24.353,0,6.51,0,1.196,1.49,0,5.81
3/10/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.266,0,31.48,0,2.981,0,88.3,0,6.17,0,53.05,17.85,7.63,0,-65.1,5.67,24.361,0,6.12,0,1.193,1.56,0,6.08
3/10/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.207,0,31.44,0,2.914,0,88.1,0,6.16,0,53.86,18.13,7.63,0,-64.9,5.67,24.333,0,6.22,0,1.202,1.56,0,6.07
3/10/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.149,0,31.4,0,2.843,0,88,0,6.16,0,55.04,18.52,7.62,0,-64.4,5.68,24.297,0,5.3,0,1.197,1.46,0,5.7
3/10/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.074,0,31.34,0,2.771,0,87.3,0,6.11,0,55.92,18.81,7.61,0,-64,5.67,24.276,0,6.53,0,1.194,1.44,0,5.6
3/10/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.972,0,31.27,0,2.699,0,85.4,0,5.99,0,56.38,18.97,7.59,0,-62.9,5.68,24.255,0,5.17,0,1.195,1.43,0,5.55
3/10/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.856,0,31.18,0,2.628,0,84.4,0,5.92,0,57.51,19.34,7.58,0,-61.9,5.67,24.217,0,7.28,0,1.197,1.4,0,5.44
3/10/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.757,0,31.11,0,2.563,0,82.6,0,5.8,0,58.56,19.69,7.57,0,-61.4,5.67,24.193,0,5.83,0,1.188,1.34,0,5.21
3/10/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.686,0,31.06,0,2.505,0,82.6,0,5.8,0,56.49,19,7.56,0,-60.9,5.68,24.174,0,3.55,0,1.188,1.37,0,5.33
3/10/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.622,0,31.01,0,2.464,0,81.7,0,5.74,0,61.54,20.69,7.55,0,-60.2,5.67,24.156,0,7.23,0,1.192,1.37,0,5.33
3/10/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.588,0,30.99,0,2.436,0,81,0,5.7,0,59.78,20.1,7.54,0,-59.7,5.68,24.149,0,5.51,0,1.192,1.33,0,5.17
3/10/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.567,0,30.98,0,2.428,0,80.3,0,5.64,0,62.36,20.96,7.53,0,-59.2,5.67,24.156,0,3.79,0,1.193,1.29,0,4.98
3/10/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.533,0,30.95,0,2.427,0,75.5,0,5.31,0,54.94,18.49,7.52,0,-58.3,5.67,24.158,0,14.07,0,1.198,1.33,0,5.15
3/10/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.614,0,31.01,0,2.456,0,81.9,0,5.76,0,62.11,20.88,7.55,0,-60.3,5.67,24.112,0,3.68,0,1.2,1.33,0,5.17
