Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/9/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.475,0,30.13,0,3.771,0,105.1,0,9.25,0,42.84,14.24,7.91,0,-88.6,5.65,12.634,0,2.52,0,1.209,1.4,0,5.65
2/9/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.7,0,30.29,0,3.793,0,105,0,9.23,0,41.62,13.83,7.92,0,-88.9,5.65,12.611,0,2.54,0,1.208,1.4,0,5.66
2/9/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.791,0,30.36,0,3.813,0,104.9,0,9.22,0,41.15,13.67,7.92,0,-89,5.65,12.61,0,2.48,0,1.201,1.38,0,5.58
2/9/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.914,0,30.45,0,3.83,0,104.9,0,9.22,0,40.45,13.44,7.92,0,-89.2,5.65,12.626,0,2.14,0,1.197,1.39,0,5.6
2/9/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.986,0,30.5,0,3.839,0,104.8,0,9.2,0,39.98,13.28,7.93,0,-89.3,5.65,12.635,0,2.1,0,1.194,1.74,0,6.98
2/9/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.993,0,30.5,0,3.842,0,104.4,0,9.17,0,39.84,13.24,7.92,0,-89.2,5.65,12.631,0,1.77,0,1.203,1.51,0,6.08
2/9/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.036,0,30.54,0,3.831,0,103.5,0,9.09,0,37.54,12.47,7.92,0,-89.2,5.65,12.628,0,2.01,0,1.209,1.89,0,7.6
2/9/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.033,0,30.53,0,3.803,0,104.5,0,9.17,0,39.63,13.17,7.93,0,-89.3,5.65,12.633,0,1.83,0,1.205,1.45,0,5.86
2/9/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.964,0,30.48,0,3.765,0,104,0,9.13,0,40.17,13.35,7.92,0,-89.2,5.65,12.643,0,2.13,0,1.199,2.25,0,9.03
2/9/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.868,0,30.42,0,3.725,0,104.5,0,9.18,0,40.49,13.45,7.92,0,-88.9,5.65,12.64,0,2.11,0,1.197,1.43,0,5.75
2/9/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.581,0,30.21,0,3.681,0,104.6,0,9.2,0,42.13,14,7.91,0,-88.6,5.65,12.623,0,2.15,0,1.203,1.45,0,5.83
2/9/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.315,0,30.02,0,3.635,0,104.6,0,9.21,0,43.56,14.48,7.91,0,-88.2,5.65,12.632,0,2.31,0,1.204,1.41,0,5.7
2/9/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.947,0,29.75,0,3.585,0,104.4,0,9.21,0,45.4,15.09,7.9,0,-87.8,5.65,12.634,0,2.47,0,1.205,1.41,0,5.68
2/9/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.701,0,29.58,0,3.533,0,104.2,0,9.2,0,46.87,15.58,7.89,0,-87.4,5.65,12.622,0,2.53,0,1.209,1.88,0,7.56
2/9/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.338,0,29.31,0,3.475,0,103.8,0,9.19,0,48.87,16.25,7.88,0,-86.8,5.65,12.592,0,2.25,0,1.21,1.38,0,5.58
2/9/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.3,0,29.29,0,3.415,0,103.8,0,9.19,0,49.05,16.31,7.88,0,-86.7,5.65,12.597,0,2.27,0,1.21,1.41,0,5.7
2/9/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.16,0,29.19,0,3.356,0,103.6,0,9.18,0,49.91,16.6,7.88,0,-86.5,5.65,12.577,0,2.32,0,1.211,1.5,0,6.06
2/9/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.029,0,29.09,0,3.301,0,103.5,0,9.18,0,50.49,16.79,7.87,0,-86.3,5.65,12.563,0,2.46,0,1.203,1.51,0,6.08
2/9/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.922,0,29.01,0,3.243,0,103.5,0,9.18,0,51.12,17,7.87,0,-86,5.65,12.549,0,2.8,0,1.197,1.55,0,6.23
2/9/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.788,0,28.92,0,3.183,0,103.2,0,9.17,0,51.81,17.23,7.86,0,-85.7,5.65,12.52,0,2.83,0,1.196,1.6,0,6.45
2/9/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.649,0,28.82,0,3.124,0,102.9,0,9.16,0,52.55,17.48,7.86,0,-85.6,5.65,12.475,0,2.45,0,1.208,1.61,0,6.47
2/9/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.52,0,28.72,0,3.061,0,102.6,0,9.15,0,53.29,17.72,7.86,0,-85.3,5.65,12.426,0,2.55,0,1.205,1.59,0,6.41
2/9/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.355,0,28.6,0,2.998,0,102.2,0,9.13,0,54.08,17.99,7.85,0,-85,5.65,12.394,0,2.36,0,1.208,1.44,0,5.79
2/9/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.175,0,28.47,0,2.937,0,101.9,0,9.11,0,55.14,18.34,7.85,0,-84.7,5.64,12.358,0,2.58,0,1.209,1.68,0,6.75
2/9/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.962,0,28.32,0,2.877,0,101.4,0,9.08,0,56.23,18.7,7.84,0,-84.2,5.65,12.303,0,2.42,0,1.207,1.41,0,5.7
2/9/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.778,0,28.19,0,2.821,0,100.8,0,9.05,0,57.16,19.01,7.83,0,-83.6,5.63,12.262,0,2.45,0,1.212,1.29,0,5.2
2/9/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.609,0,28.07,0,2.771,0,100.6,0,9.04,0,57.76,19.22,7.83,0,-83.5,5.65,12.242,0,2.96,0,1.203,1.38,0,5.55
2/9/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.443,0,27.95,0,2.726,0,100.2,0,9.02,0,58.68,19.52,7.82,0,-83.1,5.65,12.223,0,2.45,0,1.196,1.45,0,5.83
2/9/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.291,0,27.84,0,2.702,0,100,0,9.01,0,59.47,19.78,7.82,0,-82.8,5.65,12.21,0,2.39,0,1.206,1.44,0,5.8
2/9/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.177,0,27.76,0,2.688,0,99.7,0,8.99,0,59.94,19.94,7.81,0,-82.7,5.65,12.214,0,2.56,0,1.206,1.42,0,5.71
2/9/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.121,0,27.72,0,2.692,0,98.4,0,8.87,0,58.46,19.45,7.81,0,-82.4,5.62,12.222,0,2.56,0,1.207,1.34,0,5.41
2/9/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.274,0,27.83,0,2.718,0,100,0,9,0,59.69,19.86,7.81,0,-82.8,5.65,12.224,0,2.41,0,1.207,1.33,0,5.38
2/9/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.032,0,28.36,0,2.76,0,100,0,8.98,0,55.94,18.61,7.82,0,-83.2,5.65,12.166,0,3.17,0,1.211,1.26,0,5.08
2/9/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.15,0,28.45,0,2.82,0,100.2,0,9,0,55.28,18.39,7.83,0,-83.8,5.64,12.191,0,3.18,0,1.211,1.27,0,5.13
2/9/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.102,0,28.42,0,2.878,0,100.9,0,9.05,0,55.38,18.42,7.84,0,-84.1,5.65,12.249,0,3.04,0,1.203,1.31,0,5.3
2/9/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.211,0,28.5,0,2.942,0,101.7,0,9.1,0,55.16,18.35,7.84,0,-84.5,5.62,12.313,0,2.65,0,1.197,1.31,0,5.3
2/9/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.339,0,28.59,0,3,0,101.9,0,9.1,0,54.32,18.07,7.85,0,-84.7,5.63,12.377,0,2.83,0,1.192,1.27,0,5.13
2/9/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.428,0,28.66,0,3.059,0,102.4,0,9.13,0,53.76,17.88,7.85,0,-84.9,5.65,12.454,0,2.41,0,1.2,1.37,0,5.51
2/9/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.623,0,28.8,0,3.113,0,102.8,0,9.15,0,52.64,17.51,7.86,0,-85.3,5.63,12.495,0,2.43,0,1.202,1.35,0,5.43
2/9/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.785,0,28.92,0,3.169,0,102.9,0,9.14,0,51.65,17.18,7.86,0,-85.5,5.64,12.537,0,2.57,0,1.201,1.41,0,5.67
2/9/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.953,0,29.04,0,3.222,0,102.8,0,9.12,0,50.92,16.93,7.86,0,-85.6,5.62,12.563,0,2.16,0,1.204,1.3,0,5.26
2/9/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.037,0,29.1,0,3.267,0,102.7,0,9.11,0,50.45,16.78,7.86,0,-85.7,5.63,12.592,0,2.67,0,1.2,1.32,0,5.34
2/9/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.116,0,29.16,0,3.315,0,103.3,0,9.14,0,49.92,16.6,7.87,0,-85.9,5.64,12.678,0,2.38,0,1.193,1.3,0,5.24
2/9/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.228,0,29.24,0,3.357,0,103.4,0,9.14,0,49.4,16.43,7.87,0,-86,5.62,12.691,0,2.43,0,1.195,1.3,0,5.26
2/9/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.347,0,29.33,0,3.402,0,103.5,0,9.14,0,48.76,16.21,7.87,0,-86.2,5.64,12.735,0,2.34,0,1.204,1.29,0,5.21
2/9/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.439,0,29.39,0,3.45,0,103.8,0,9.15,0,48.23,16.04,7.88,0,-86.4,5.65,12.78,0,2.36,0,1.208,1.32,0,5.32
2/9/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.514,0,29.45,0,3.493,0,104.3,0,9.18,0,47.77,15.88,7.88,0,-86.7,5.63,12.822,0,2.15,0,1.21,1.3,0,5.23
2/9/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.621,0,29.53,0,3.538,0,104.3,0,9.17,0,47.01,15.63,7.88,0,-86.9,5.62,12.845,0,2.17,0,1.211,1.28,0,5.15
2/9/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.824,0,29.67,0,3.575,0,104.4,0,9.16,0,45.94,15.27,7.89,0,-87,5.64,12.9,0,2.17,0,1.202,1.31,0,5.29
2/9/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.947,0,29.76,0,3.607,0,104.4,0,9.16,0,45.37,15.08,7.89,0,-87.3,5.62,12.885,0,2.17,0,1.201,1.32,0,5.33
2/9/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.013,0,29.81,0,3.635,0,104.7,0,9.17,0,44.8,14.89,7.89,0,-87.4,5.64,12.916,0,2.72,0,1.21,1.33,0,5.38
2/9/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.093,0,29.87,0,3.651,0,104.8,0,9.18,0,44.59,14.82,7.9,0,-87.6,5.64,12.924,0,2.21,0,1.2,1.32,0,5.33
2/9/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.153,0,29.91,0,3.662,0,104.8,0,9.17,0,44.3,14.72,7.9,0,-87.8,5.62,12.985,0,1.81,0,1.197,1.4,0,5.64
2/9/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.2,0,29.95,0,3.662,0,104.3,0,9.13,0,43.5,14.46,7.9,0,-87.8,5.64,12.952,0,1.86,0,1.197,1.56,0,6.28
2/9/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.192,0,29.94,0,3.647,0,103.6,0,9.07,0,43.58,14.49,7.9,0,-87.6,5.65,12.96,0,1.77,0,1.202,1.64,0,6.6
2/9/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.109,0,29.88,0,3.616,0,104,0,9.11,0,44.26,14.71,7.9,0,-87.8,5.62,12.942,0,1.98,0,1.207,1.45,0,5.84
2/9/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.012,0,29.81,0,3.572,0,105.1,0,9.2,0,44.94,14.94,7.9,0,-87.7,5.63,13.005,0,2.05,0,1.203,1.43,0,5.77
2/9/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.848,0,29.69,0,3.523,0,105.1,0,9.2,0,45.97,15.28,7.89,0,-87.4,5.61,13.014,0,2.27,0,1.193,1.46,0,5.88
2/9/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.575,0,29.5,0,3.473,0,105.9,0,9.25,0,47.12,15.67,7.89,0,-87.1,5.62,13.16,0,2.22,0,1.198,1.43,0,5.76
2/9/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.259,0,29.28,0,3.421,0,106.3,0,9.29,0,48.54,16.14,7.88,0,-86.8,5.64,13.248,0,2.17,0,1.205,1.45,0,5.86
2/9/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.952,0,29.06,0,3.374,0,106.5,0,9.3,0,50.08,16.65,7.87,0,-86.1,5.63,13.329,0,2.26,0,1.207,1.51,0,6.09
2/9/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.914,0,29.03,0,3.321,0,106.2,0,9.28,0,50.39,16.76,7.87,0,-86.3,5.64,13.307,0,2.16,0,1.203,1.39,0,5.61
2/9/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.763,0,28.93,0,3.268,0,106.2,0,9.28,0,51.13,17,7.86,0,-85.7,5.61,13.321,0,2.18,0,1.201,1.51,0,6.07
2/9/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.736,0,28.9,0,3.212,0,105.8,0,9.26,0,51.3,17.06,7.87,0,-86,5.61,13.239,0,2.26,0,1.2,1.5,0,6.06
2/9/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.623,0,28.82,0,3.16,0,105.7,0,9.26,0,51.83,17.24,7.86,0,-85.8,5.64,13.246,0,2.46,0,1.198,1.54,0,6.2
2/9/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.474,0,28.72,0,3.109,0,105.8,0,9.27,0,52.53,17.47,7.86,0,-85.6,5.62,13.277,0,2.33,0,1.194,1.69,0,6.81
2/9/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.307,0,28.6,0,3.051,0,105.8,0,9.27,0,53.35,17.74,7.86,0,-85.3,5.63,13.291,0,2.44,0,1.194,1.66,0,6.68
2/9/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.114,0,28.46,0,2.993,0,105.7,0,9.27,0,54.27,18.05,7.85,0,-85,5.61,13.309,0,2.26,0,1.195,1.69,0,6.81
2/9/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.912,0,28.32,0,2.939,0,105.7,0,9.27,0,55.21,18.36,7.85,0,-85,5.62,13.334,0,2.46,0,1.195,1.76,0,7.09
2/9/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.647,0,28.13,0,2.883,0,105.7,0,9.28,0,56.52,18.8,7.84,0,-84.6,5.63,13.358,0,2.57,0,1.208,1.82,0,7.33
2/9/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.419,0,27.97,0,2.824,0,105.8,0,9.29,0,57.46,19.12,7.84,0,-84.4,5.62,13.384,0,2.41,0,1.202,1.84,0,7.41
2/9/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.208,0,27.82,0,2.771,0,105.9,0,9.3,0,58.35,19.41,7.84,0,-84.2,5.63,13.417,0,2.51,0,1.2,2.08,0,8.37
2/9/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.025,0,27.69,0,2.719,0,105.9,0,9.3,0,59.24,19.71,7.83,0,-83.9,5.6,13.464,0,2.23,0,1.197,1.98,0,7.97
2/9/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.858,0,27.57,0,2.671,0,106.1,0,9.31,0,59.91,19.93,7.83,0,-83.8,5.61,13.54,0,2.34,0,1.197,1.88,0,7.56
2/9/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.716,0,27.47,0,2.629,0,105.7,0,9.27,0,60.73,20.21,7.82,0,-83.5,5.62,13.598,0,2.16,0,1.193,2.05,0,8.26
2/9/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.589,0,27.38,0,2.596,0,105.5,0,9.25,0,61.23,20.37,7.82,0,-83.4,5.62,13.627,0,2.18,0,1.202,2.07,0,8.32
2/9/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.504,0,27.32,0,2.576,0,105.4,0,9.24,0,61.47,20.45,7.82,0,-83.2,5.61,13.642,0,2.18,0,1.207,2.2,0,8.85
2/9/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.515,0,27.33,0,2.597,0,105.1,0,9.21,0,61.49,20.46,7.82,0,-83.3,5.6,13.665,0,2.39,0,1.208,2.15,0,8.66
2/9/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.857,0,27.57,0,2.629,0,105.3,0,9.21,0,60.12,20,7.83,0,-83.7,5.62,13.685,0,2.39,0,1.209,1.84,0,7.41
2/9/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.745,0,28.21,0,2.686,0,106.8,0,9.29,0,55.97,18.62,7.84,0,-84.8,5.63,13.766,0,2.38,0,1.202,1.57,0,6.33
2/9/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.922,0,28.34,0,2.742,0,107,0,9.31,0,54.97,18.28,7.85,0,-85.2,5.61,13.724,0,2.38,0,1.197,1.61,0,6.47
2/9/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.716,0,28.19,0,2.811,0,106.5,0,9.3,0,56.03,18.64,7.85,0,-84.8,5.62,13.604,0,2.47,0,1.199,1.63,0,6.56
2/9/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.739,0,28.2,0,2.866,0,106.2,0,9.29,0,56.18,18.69,7.84,0,-84.8,5.6,13.517,0,2.71,0,1.201,1.56,0,6.28
2/9/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.847,0,28.27,0,2.935,0,105.8,0,9.26,0,55.74,18.54,7.84,0,-84.8,5.61,13.457,0,2.18,0,1.194,1.53,0,6.16
2/9/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.09,0,28.45,0,3,0,105.8,0,9.25,0,54.56,18.15,7.85,0,-85.1,5.62,13.439,0,2.31,0,1.193,1.51,0,6.07
2/9/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.266,0,28.57,0,3.063,0,105.7,0,9.24,0,53.73,17.87,7.85,0,-85.2,5.61,13.414,0,2.2,0,1.21,1.5,0,6.04
2/9/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.445,0,28.7,0,3.121,0,105.7,0,9.24,0,53.01,17.63,7.86,0,-85.5,5.62,13.399,0,2.12,0,1.209,1.51,0,6.09
2/9/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.642,0,28.84,0,3.183,0,105.7,0,9.22,0,51.89,17.26,7.86,0,-85.7,5.6,13.46,0,2.24,0,1.193,1.47,0,5.91
2/10/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.765,0,28.93,0,3.237,0,105.7,0,9.2,0,51.38,17.09,7.86,0,-85.8,5.61,13.503,0,2.32,0,1.198,1.41,0,5.69
2/10/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.913,0,29.04,0,3.291,0,105.6,0,9.17,0,50.72,16.87,7.86,0,-85.9,5.62,13.593,0,2.51,0,1.208,1.45,0,5.84
2/10/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.011,0,29.11,0,3.342,0,105.6,0,9.17,0,50.23,16.7,7.87,0,-86,5.61,13.608,0,2.5,0,1.21,1.4,0,5.65
2/10/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.093,0,29.17,0,3.395,0,105.7,0,9.17,0,49.79,16.56,7.87,0,-86.2,5.61,13.574,0,2.32,0,1.209,1.39,0,5.62
2/10/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.189,0,29.24,0,3.446,0,105.7,0,9.18,0,49.24,16.37,7.87,0,-86.3,5.6,13.546,0,2.42,0,1.209,1.36,0,5.48
2/10/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.327,0,29.34,0,3.501,0,105.8,0,9.19,0,48.49,16.12,7.88,0,-86.6,5.6,13.519,0,2.32,0,1.208,1.44,0,5.82
2/10/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.589,0,29.53,0,3.552,0,106,0,9.18,0,47.17,15.68,7.88,0,-86.9,5.62,13.586,0,2.28,0,1.208,1.32,0,5.33
2/10/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.661,0,29.58,0,3.603,0,105.8,0,9.16,0,46.88,15.59,7.88,0,-87,5.61,13.57,0,2.25,0,1.208,1.3,0,5.26
2/10/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.765,0,29.65,0,3.649,0,105.7,0,9.15,0,46.36,15.41,7.88,0,-87.1,5.61,13.552,0,2.18,0,1.207,1.28,0,5.18
2/10/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.035,0,29.84,0,3.692,0,105.6,0,9.15,0,44.86,14.91,7.89,0,-87.5,5.6,13.471,0,2.36,0,1.207,1.32,0,5.32
2/10/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.162,0,29.93,0,3.727,0,105.4,0,9.13,0,44.23,14.7,7.9,0,-87.7,5.6,13.449,0,2.23,0,1.209,1.38,0,5.58
2/10/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.354,0,30.07,0,3.758,0,105.4,0,9.12,0,42.98,14.28,7.9,0,-87.9,5.62,13.423,0,2.16,0,1.206,1.51,0,6.07
2/10/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.574,0,30.23,0,3.785,0,105.3,0,9.12,0,41.98,13.95,7.9,0,-88.2,5.6,13.388,0,2.13,0,1.206,1.43,0,5.77
2/10/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.667,0,30.3,0,3.806,0,105.3,0,9.11,0,41.51,13.79,7.91,0,-88.4,5.61,13.373,0,2.36,0,1.203,1.35,0,5.45
2/10/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.781,0,30.38,0,3.821,0,105.1,0,9.09,0,40.88,13.58,7.91,0,-88.5,5.6,13.374,0,2.13,0,1.205,1.34,0,5.41
2/10/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.843,0,30.42,0,3.828,0,105,0,9.08,0,40.58,13.48,7.91,0,-88.6,5.6,13.379,0,2.11,0,1.205,1.44,0,5.82
2/10/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.871,0,30.44,0,3.823,0,104.6,0,9.04,0,39.66,13.17,7.91,0,-88.6,5.61,13.39,0,1.74,0,1.204,1.59,0,6.41
2/10/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.872,0,30.44,0,3.808,0,103.9,0,8.98,0,38.79,12.88,7.9,0,-88.2,5.59,13.394,0,1.72,0,1.205,1.67,0,6.73
2/10/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.867,0,30.44,0,3.781,0,104.5,0,9.03,0,40.26,13.38,7.91,0,-88.6,5.6,13.391,0,1.95,0,1.207,1.44,0,5.81
