Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
4/2/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.995,0,33.5,0,3.633,0,91.4,0,6.44,0,35.67,11.85,7.62,0,-74.6,5.6,23.192,0,8.6,0,1.204,3.3,0,13.25
4/2/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.001,0,33.51,0,3.683,0,91.4,0,6.45,0,33.35,11.07,7.62,0,-74.5,5.62,23.151,0,11.06,0,1.203,3.54,0,14.2
4/2/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.015,0,33.52,0,3.734,0,91.3,0,6.44,0,34.33,11.4,7.62,0,-74.4,5.6,23.133,0,9.75,0,1.202,3.67,0,14.74
4/2/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.096,0,33.58,0,3.78,0,89.6,0,6.33,0,33.69,11.18,7.61,0,-74.2,5.6,23.075,0,8.14,0,1.202,3.48,0,13.95
4/2/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.2,0,33.66,0,3.814,0,89.9,0,6.36,0,32.18,10.68,7.63,0,-75.4,5.61,22.983,0,6.97,0,1.201,3.4,0,13.65
4/2/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.25,0,33.7,0,3.85,0,89.7,0,6.34,0,32.01,10.62,7.64,0,-75.8,5.6,22.968,0,6.13,0,1.201,3.27,0,13.13
4/2/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.309,0,33.74,0,3.874,0,88.2,0,6.23,0,30.66,10.17,7.64,0,-75.5,5.62,22.933,0,6.68,0,1.199,3.04,0,12.2
4/2/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.337,0,33.76,0,3.889,0,86.2,0,6.1,0,30.39,10.08,7.64,0,-75.6,5.6,22.877,0,5.53,0,1.197,25.21,0,102.2
4/2/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.333,0,33.76,0,3.893,0,88.7,0,6.28,0,29.94,9.93,7.63,0,-75.1,5.6,22.845,0,5.64,0,1.196,2.68,0,10.72
4/2/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.37,0,33.79,0,3.883,0,83.9,0,5.94,0,28.51,9.46,7.64,0,-75.6,5.61,22.84,0,5.23,0,1.193,2.74,0,10.98
4/2/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.354,0,33.77,0,3.854,0,66.6,0,4.72,0,28.15,9.34,7.59,0,-72.9,5.6,22.826,0,4.7,0,1.197,2.28,0,9.1
4/2/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.246,0,33.69,0,3.807,0,62.5,0,4.43,0,28.58,9.48,7.64,0,-76,5.61,22.844,0,3.49,0,1.209,2.24,0,8.92
4/2/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.294,0,33.73,0,3.751,0,82.1,0,5.81,0,30.58,10.15,7.65,0,-76.1,5.6,22.863,0,4.3,0,1.203,2.64,0,10.56
4/3/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.23,0,33.68,0,3.693,0,89.5,0,6.33,0,33.06,10.97,7.64,0,-75.5,5.6,22.932,0,4.25,0,1.201,2.87,0,11.5
4/3/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.081,0,33.57,0,3.629,0,89.7,0,6.34,0,34.23,11.36,7.63,0,-75.2,5.6,23.03,0,6.64,0,1.196,2.99,0,11.97
4/3/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.945,0,33.47,0,3.563,0,90.6,0,6.39,0,36.77,12.21,7.62,0,-74.5,5.6,23.166,0,7,0,1.195,3.02,0,12.09
4/3/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.891,0,33.43,0,3.486,0,90.5,0,6.38,0,36.99,12.28,7.61,0,-74.1,5.6,23.227,0,7.22,0,1.204,2.69,0,10.78
4/3/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.828,0,33.38,0,3.413,0,90.4,0,6.36,0,38.73,12.87,7.61,0,-73.9,5.6,23.307,0,7.62,0,1.209,2.97,0,11.91
4/3/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.792,0,33.35,0,3.326,0,91,0,6.4,0,38.28,12.72,7.61,0,-73.8,5.6,23.361,0,10.62,0,1.201,3.12,0,12.52
4/3/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.709,0,33.29,0,3.242,0,91.1,0,6.4,0,39.27,13.05,7.6,0,-73.3,5.6,23.442,0,13.09,0,1.195,3.37,0,13.54
4/3/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.65,0,33.24,0,3.151,0,91.5,0,6.43,0,39.75,13.21,7.6,0,-73.2,5.61,23.486,0,13.33,0,1.198,3.38,0,13.56
4/3/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.597,0,33.21,0,3.065,0,91.6,0,6.43,0,40.21,13.36,7.59,0,-73.1,5.6,23.535,0,13.9,0,1.195,3.21,0,12.88
4/3/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.567,0,33.18,0,2.969,0,91.3,0,6.4,0,40.81,13.56,7.59,0,-72.9,5.6,23.571,0,14.14,0,1.193,3.36,0,13.49
4/3/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.534,0,33.16,0,2.869,0,90.7,0,6.36,0,41.65,13.84,7.58,0,-72.3,5.61,23.604,0,12.61,0,1.202,3.02,0,12.1
4/3/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.457,0,33.1,0,2.768,0,90.4,0,6.33,0,43.06,14.31,7.58,0,-72,5.6,23.634,0,12.76,0,1.208,3.19,0,12.77
4/3/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.349,0,33.02,0,2.667,0,89.3,0,6.26,0,43.9,14.59,7.56,0,-71.1,5.61,23.636,0,14.29,0,1.205,3.09,0,12.38
4/3/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.31,0,32.99,0,2.553,0,89,0,6.24,0,44.91,14.93,7.56,0,-70.8,5.6,23.636,0,12.31,0,1.193,3.46,0,13.88
4/3/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.288,0,32.98,0,2.451,0,88,0,6.18,0,45.52,15.13,7.55,0,-70.3,5.6,23.623,0,11.93,0,1.195,3.08,0,12.36
4/3/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.231,0,32.93,0,2.37,0,87.1,0,6.11,0,45.62,15.16,7.54,0,-69.7,5.6,23.634,0,12.79,0,1.203,3.19,0,12.77
4/3/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.182,0,32.9,0,2.3,0,85.6,0,6.01,0,46.64,15.51,7.52,0,-68.9,5.6,23.613,0,11.48,0,1.207,3.12,0,12.49
4/3/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.164,0,32.89,0,2.247,0,84.5,0,5.93,0,46.9,15.59,7.52,0,-68.4,5.61,23.612,0,8.84,0,1.212,3.2,0,12.82
4/3/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.136,0,32.86,0,2.222,0,80.5,0,5.66,0,47.47,15.78,7.5,0,-67.6,5.6,23.604,0,7.9,0,1.206,3,0,12.02
4/3/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.135,0,32.86,0,2.235,0,71,0,4.98,0,48.07,15.98,7.46,0,-65.3,5.6,23.593,0,6.55,0,1.201,2.42,0,9.67
4/3/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.145,0,32.87,0,2.283,0,72.8,0,5.12,0,48.47,16.12,7.48,0,-66.2,5.61,23.573,0,6.45,0,1.198,2.64,0,10.55
4/3/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.149,0,32.88,0,2.358,0,80,0,5.62,0,50.15,16.68,7.49,0,-66.7,5.6,23.546,0,6.71,0,1.192,2.99,0,11.97
4/3/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.203,0,32.92,0,2.448,0,81,0,5.7,0,48.45,16.11,7.5,0,-67.1,5.61,23.506,0,8.97,0,1.194,2.87,0,11.48
4/3/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.302,0,32.99,0,2.535,0,82,0,5.77,0,46.62,15.5,7.51,0,-68.1,5.6,23.453,0,10.24,0,1.202,3.14,0,12.59
4/3/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.368,0,33.04,0,2.63,0,82.3,0,5.79,0,45.38,15.08,7.52,0,-68.5,5.6,23.415,0,13.36,0,1.21,3.2,0,12.83
4/3/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.37,0,33.04,0,2.716,0,81.7,0,5.75,0,46.03,15.3,7.51,0,-68.2,5.61,23.411,0,10.5,0,1.204,3.18,0,12.75
4/3/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.438,0,33.09,0,2.798,0,83.9,0,5.91,0,41.11,13.66,7.53,0,-69.4,5.6,23.399,0,14.82,0,1.192,3.06,0,12.25
4/3/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.554,0,33.18,0,2.879,0,81.6,0,5.75,0,42.08,13.98,7.53,0,-69.2,5.61,23.286,0,12.82,0,1.196,3.13,0,12.55
4/3/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.586,0,33.2,0,2.959,0,82.4,0,5.81,0,42.73,14.2,7.54,0,-69.8,5.59,23.281,0,13.6,0,1.209,2.93,0,11.73
4/3/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.629,0,33.23,0,3.032,0,81.3,0,5.73,0,41.44,13.77,7.53,0,-69.3,5.59,23.248,0,13.09,0,1.211,2.99,0,11.98
4/3/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.671,0,33.26,0,3.098,0,80.5,0,5.68,0,39.93,13.27,7.53,0,-69.1,5.6,23.232,0,14.48,0,1.205,3.09,0,12.38
4/3/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.688,0,33.28,0,3.159,0,81.5,0,5.75,0,39.28,13.05,7.54,0,-69.6,5.6,23.214,0,11.61,0,1.201,2.93,0,11.72
4/3/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.732,0,33.31,0,3.219,0,81.5,0,5.75,0,40.62,13.5,7.54,0,-70,5.6,23.187,0,12.99,0,1.197,2.87,0,11.48
4/3/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.778,0,33.34,0,3.278,0,81.6,0,5.76,0,39.14,13,7.55,0,-70.2,5.59,23.158,0,18.72,0,1.195,2.94,0,11.77
4/3/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.811,0,33.37,0,3.337,0,82.4,0,5.81,0,37.08,12.31,7.55,0,-70.6,5.59,23.143,0,12.44,0,1.2,2.78,0,11.11
4/3/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.847,0,33.4,0,3.397,0,81.8,0,5.77,0,38.08,12.65,7.56,0,-70.8,5.59,23.119,0,13.72,0,1.209,2.73,0,10.92
4/3/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.883,0,33.42,0,3.455,0,82.2,0,5.8,0,37.35,12.41,7.56,0,-71,5.59,23.093,0,11.3,0,1.206,2.68,0,10.72
4/3/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.931,0,33.46,0,3.512,0,82,0,5.79,0,37.36,12.41,7.56,0,-71,5.6,23.066,0,9.76,0,1.2,2.57,0,10.26
4/3/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.023,0,33.53,0,3.563,0,81.9,0,5.79,0,36.24,12.04,7.58,0,-72.1,5.59,23.011,0,9.74,0,1.195,2.42,0,9.68
4/3/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.048,0,33.55,0,3.612,0,82.7,0,5.85,0,34.78,11.55,7.58,0,-72.3,5.59,22.999,0,8.23,0,1.195,2.43,0,9.71
4/3/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.093,0,33.58,0,3.651,0,82.3,0,5.82,0,35.03,11.63,7.58,0,-72.4,5.59,22.973,0,7.34,0,1.203,2.43,0,9.7
4/3/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.13,0,33.61,0,3.683,0,81.4,0,5.76,0,34.18,11.35,7.58,0,-72.3,5.59,22.966,0,7.1,0,1.208,2.36,0,9.44
4/3/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.121,0,33.6,0,3.706,0,81.6,0,5.77,0,32.91,10.92,7.58,0,-72.4,5.6,22.991,0,12.04,0,1.209,2.52,0,10.06
4/3/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.138,0,33.61,0,3.717,0,80.9,0,5.71,0,33.83,11.23,7.58,0,-72.3,5.59,23.039,0,7.1,0,1.201,2.31,0,9.23
4/3/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.144,0,33.62,0,3.713,0,77.7,0,5.49,0,33.1,10.99,7.57,0,-71.8,5.59,23.042,0,5.69,0,1.198,2.17,0,8.65
4/3/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.143,0,33.62,0,3.689,0,75.3,0,5.32,0,32.48,10.78,7.56,0,-71.2,5.59,23.06,0,5.66,0,1.196,2.06,0,8.21
4/3/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.125,0,33.6,0,3.64,0,79.5,0,5.61,0,32.72,10.86,7.59,0,-72.5,5.59,23.121,0,4.31,0,1.193,1.99,0,7.93
4/3/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.119,0,33.6,0,3.575,0,84.5,0,5.96,0,33.53,11.13,7.6,0,-73.1,5.59,23.099,0,7.38,0,1.195,2.48,0,9.9
4/3/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.055,0,33.55,0,3.505,0,85.4,0,6.01,0,35.1,11.66,7.6,0,-73.1,5.58,23.189,0,10.53,0,1.203,2.31,0,9.2
4/3/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.914,0,33.44,0,3.437,0,88.4,0,6.2,0,37,12.29,7.59,0,-72.9,5.59,23.48,0,8.36,0,1.209,2.68,0,10.71
4/3/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.838,0,33.38,0,3.368,0,87.9,0,6.16,0,39.32,13.06,7.59,0,-72.5,5.59,23.592,0,8.13,0,1.211,2.49,0,9.93
4/3/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.796,0,33.35,0,3.29,0,87.3,0,6.11,0,39.61,13.16,7.57,0,-71.9,5.59,23.573,0,8.95,0,1.203,2.43,0,9.69
4/3/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.765,0,33.33,0,3.217,0,87.2,0,6.1,0,40.07,13.31,7.57,0,-71.6,5.6,23.634,0,10.84,0,1.201,2.61,0,10.42
4/3/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.729,0,33.3,0,3.139,0,88.3,0,6.17,0,39.67,13.18,7.57,0,-71.6,5.58,23.761,0,14.47,0,1.2,3.02,0,12.11
4/3/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.692,0,33.27,0,3.051,0,88.9,0,6.2,0,40.3,13.39,7.57,0,-71.5,5.59,23.848,0,14.3,0,1.195,3.15,0,12.62
4/3/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.677,0,33.26,0,2.961,0,89.9,0,6.26,0,39.98,13.28,7.57,0,-71.7,5.59,23.963,0,15.62,0,1.196,3.15,0,12.61
4/3/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.634,0,33.22,0,2.869,0,90.5,0,6.3,0,41.12,13.67,7.56,0,-71.4,5.59,24.047,0,13.14,0,1.201,3.16,0,12.68
4/3/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.578,0,33.18,0,2.767,0,90.9,0,6.31,0,42.2,14.02,7.56,0,-71.4,5.6,24.147,0,11.24,0,1.205,3.54,0,14.21
4/3/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.508,0,33.13,0,2.664,0,90.4,0,6.27,0,42.8,14.22,7.55,0,-70.7,5.59,24.223,0,12.78,0,1.2,3.36,0,13.49
4/3/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.452,0,33.08,0,2.564,0,91.8,0,6.35,0,43.53,14.47,7.55,0,-70.7,5.59,24.372,0,10.81,0,1.199,3.3,0,13.22
4/3/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.392,0,33.03,0,2.468,0,93.2,0,6.43,0,44.87,14.91,7.56,0,-70.9,5.59,24.554,0,10.8,0,1.203,3.45,0,13.85
4/3/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.336,0,32.99,0,2.375,0,94.6,0,6.51,0,45.23,15.03,7.56,0,-71.1,5.55,24.708,0,10.62,0,1.203,3.63,0,14.57
4/3/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.3,0,32.96,0,2.291,0,95.3,0,6.55,0,44,14.63,7.56,0,-71.1,5.54,24.868,0,10.71,0,1.202,3.49,0,14.01
4/3/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.298,0,32.96,0,2.22,0,95.5,0,6.55,0,44.87,14.91,7.56,0,-71.4,5.54,24.992,0,9.82,0,1.201,3.81,0,15.33
4/3/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.25,0,32.92,0,2.17,0,95.5,0,6.54,0,44.57,14.81,7.56,0,-71,5.55,25.111,0,8.49,0,1.199,3.85,0,15.49
4/3/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.329,0,32.97,0,2.15,0,95.2,0,6.5,0,45.27,15.05,7.55,0,-70.9,5.53,25.203,0,8.65,0,1.198,3.84,0,15.42
4/3/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.515,0,33.11,0,2.158,0,98.7,0,6.71,0,44.33,14.73,7.59,0,-72.9,5.53,25.433,0,7.13,0,1.197,4.07,0,16.37
4/3/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.654,0,33.2,0,2.202,0,101,0,6.83,0,40.44,13.44,7.62,0,-74.6,5.53,25.648,0,9.08,0,1.196,4.78,0,19.23
4/3/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.279,0,32.94,0,2.273,0,96,0,6.55,0,44.63,14.84,7.56,0,-71.2,5.56,25.253,0,6.4,0,1.194,4.7,0,18.94
4/3/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.392,0,33.02,0,2.36,0,97.5,0,6.65,0,43.79,14.55,7.58,0,-72.2,5.56,25.238,0,11.09,0,1.211,4.45,0,17.91
4/3/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.37,0,33.01,0,2.46,0,97.5,0,6.67,0,46.31,15.4,7.57,0,-71.9,5.56,25.088,0,8.76,0,1.207,4.37,0,17.6
4/3/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.383,0,33.02,0,2.551,0,97.4,0,6.67,0,44.9,14.92,7.57,0,-72,5.57,25.05,0,8.66,0,1.2,4.6,0,18.52
4/3/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.43,0,33.05,0,2.641,0,96.4,0,6.61,0,44.7,14.86,7.57,0,-72,5.56,24.939,0,8.49,0,1.2,4.51,0,18.15
4/3/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.504,0,33.11,0,2.733,0,95.4,0,6.55,0,43.09,14.32,7.58,0,-72.1,5.56,24.822,0,9.61,0,1.209,4.57,0,18.39
4/3/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.602,0,33.18,0,2.819,0,94.8,0,6.51,0,42.64,14.17,7.58,0,-72.5,5.57,24.768,0,9.46,0,1.204,4.38,0,17.62
4/3/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.702,0,33.26,0,2.901,0,96.1,0,6.59,0,41.54,13.8,7.6,0,-73.3,5.57,24.834,0,9.28,0,1.2,4.46,0,17.96
4/3/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.702,0,33.26,0,2.977,0,95.2,0,6.53,0,41.03,13.63,7.59,0,-72.9,5.58,24.809,0,7.51,0,1.197,4.39,0,17.65
4/3/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.716,0,33.27,0,3.052,0,94.5,0,6.5,0,40.93,13.6,7.59,0,-73.1,5.57,24.68,0,7.12,0,1.194,4.41,0,17.75
4/3/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.74,0,33.29,0,3.123,0,94.6,0,6.51,0,40.15,13.34,7.59,0,-73,5.57,24.628,0,9.33,0,1.2,4.34,0,17.46
4/3/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.829,0,33.35,0,3.191,0,93.9,0,6.45,0,39.54,13.14,7.6,0,-73.6,5.58,24.699,0,8.88,0,1.209,4.31,0,17.34
4/3/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.886,0,33.4,0,3.258,0,93.7,0,6.44,0,38.11,12.66,7.6,0,-73.5,5.57,24.653,0,9.19,0,1.204,3.9,0,15.66
4/3/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.899,0,33.41,0,3.325,0,94.3,0,6.49,0,38.41,12.76,7.61,0,-73.9,5.58,24.618,0,9.52,0,1.201,4.22,0,16.98
4/3/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.923,0,33.43,0,3.397,0,94.4,0,6.5,0,37.94,12.6,7.61,0,-74,5.57,24.528,0,9.19,0,1.198,4.26,0,17.12
4/3/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.029,0,33.51,0,3.464,0,93.8,0,6.47,0,37.05,12.3,7.61,0,-74.2,5.57,24.442,0,8.88,0,1.195,3.97,0,15.94
4/3/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.126,0,33.58,0,3.531,0,94,0,6.49,0,35.2,11.69,7.63,0,-75.1,5.57,24.363,0,7.07,0,1.193,3.88,0,15.6
4/3/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.185,0,33.62,0,3.594,0,93.9,0,6.49,0,34.23,11.37,7.64,0,-75.7,5.57,24.255,0,7.03,0,1.199,3.73,0,14.98
4/3/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.187,0,33.63,0,3.654,0,92.2,0,6.38,0,34.45,11.44,7.63,0,-75.2,5.57,24.193,0,8.61,0,1.204,3.75,0,15.07
4/3/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.199,0,33.64,0,3.705,0,91.9,0,6.37,0,33.83,11.23,7.63,0,-75.1,5.56,24.163,0,9.72,0,1.21,3.79,0,15.25
4/3/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.234,0,33.66,0,3.752,0,90.6,0,6.28,0,33.8,11.22,7.63,0,-75,5.57,24.123,0,8.04,0,1.202,3.69,0,14.83
4/3/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.312,0,33.72,0,3.79,0,90.2,0,6.25,0,32.32,10.73,7.63,0,-75.5,5.57,24.047,0,7.25,0,1.2,3.68,0,14.77
4/3/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.376,0,33.77,0,3.824,0,89.8,0,6.23,0,31.49,10.45,7.64,0,-75.8,5.57,23.979,0,7.35,0,1.196,3.43,0,13.76
4/3/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.429,0,33.81,0,3.85,0,88.7,0,6.16,0,30.71,10.19,7.64,0,-75.7,5.58,23.959,0,7.24,0,1.195,3.41,0,13.7
4/3/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.46,0,33.83,0,3.866,0,87.4,0,6.07,0,30.08,9.98,7.64,0,-75.7,5.56,23.938,0,6.85,0,1.204,3.25,0,13.04
4/3/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.469,0,33.84,0,3.869,0,84.6,0,5.88,0,29.37,9.74,7.62,0,-74.8,5.57,23.888,0,5.46,0,1.207,2.94,0,11.77
