Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/13/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.496,0,26.65,0,3.45,0,95.9,0,8.02,0,50.21,16.76,7.79,0,-81.5,5.77,16.135,0,4.2,0,1.202,2.23,0,8.78
1/13/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.89,0,26.22,0,3.389,0,95.2,0,8.02,0,51.85,17.31,7.78,0,-81,5.77,15.984,0,4.22,0,1.197,2.22,0,8.76
1/13/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.194,0,25.72,0,3.325,0,95.5,0,8.09,0,54.52,18.2,7.78,0,-80.4,5.78,15.801,0,4.16,0,1.194,2.15,0,8.46
1/13/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.836,0,25.47,0,3.259,0,95.5,0,8.12,0,55.17,18.41,7.77,0,-80.2,5.77,15.736,0,5.54,0,1.2,1.94,0,7.63
1/13/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.694,0,25.37,0,3.189,0,95.4,0,8.12,0,55.83,18.64,7.77,0,-80.1,5.78,15.733,0,5.51,0,1.205,2.09,0,8.25
1/13/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.452,0,25.2,0,3.118,0,95.5,0,8.13,0,56.5,18.86,7.77,0,-79.9,5.77,15.694,0,5.35,0,1.211,2.06,0,8.09
1/13/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.227,0,25.04,0,3.05,0,95.3,0,8.14,0,57.02,19.03,7.76,0,-79.8,5.77,15.665,0,5.85,0,1.202,2.28,0,8.99
1/13/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.693,0,24.66,0,2.977,0,95.1,0,8.14,0,58.69,19.59,7.76,0,-79.3,5.77,15.586,0,5.29,0,1.198,2.2,0,8.66
1/13/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.099,0,24.24,0,2.909,0,94.9,0,8.16,0,60.56,20.21,7.75,0,-78.7,5.77,15.506,0,5.34,0,1.193,2.15,0,8.47
1/13/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.524,0,23.84,0,2.841,0,94.5,0,8.16,0,62.21,20.77,7.74,0,-78.1,5.77,15.442,0,4.94,0,1.194,2.4,0,9.46
1/13/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.153,0,23.58,0,2.768,0,94.1,0,8.15,0,63.21,21.1,7.73,0,-77.6,5.76,15.383,0,5.14,0,1.205,2.39,0,9.43
1/13/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.776,0,23.31,0,2.699,0,94.2,0,8.18,0,64.27,21.45,7.72,0,-77.2,5.77,15.352,0,5.44,0,1.2,2.43,0,9.6
1/13/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.448,0,23.08,0,2.639,0,94.1,0,8.18,0,65.15,21.74,7.72,0,-76.9,5.77,15.324,0,5.35,0,1.198,2.52,0,9.95
1/13/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.199,0,22.91,0,2.591,0,93.5,0,8.15,0,65.42,21.84,7.71,0,-76.4,5.76,15.284,0,5.31,0,1.194,2.51,0,9.91
1/13/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.972,0,22.75,0,2.557,0,93.3,0,8.14,0,65.83,21.97,7.7,0,-76.2,5.77,15.264,0,5.49,0,1.197,2.64,0,10.43
1/13/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.822,0,22.65,0,2.565,0,92.3,0,8.06,0,65.63,21.91,7.7,0,-75.8,5.76,15.256,0,5.51,0,1.207,2.71,0,10.72
1/13/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.781,0,22.62,0,2.577,0,91.7,0,8.01,0,64.81,21.63,7.7,0,-76,5.76,15.254,0,4.05,0,1.209,2.53,0,10.01
1/13/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.68,0,23.25,0,2.612,0,95,0,8.24,0,64.34,21.48,7.72,0,-77.2,5.77,15.361,0,4.48,0,1.211,2.27,0,8.94
1/13/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.809,0,24.04,0,2.661,0,95.5,0,8.23,0,61.47,20.52,7.74,0,-78.3,5.76,15.472,0,4.63,0,1.202,2.26,0,8.93
1/13/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.731,0,23.98,0,2.725,0,95.3,0,8.22,0,61.45,20.51,7.74,0,-78.2,5.77,15.474,0,5.88,0,1.202,1.98,0,7.8
1/13/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.537,0,23.85,0,2.785,0,95.8,0,8.26,0,62.13,20.74,7.74,0,-78.2,5.76,15.51,0,5.21,0,1.2,2.28,0,8.99
1/13/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.913,0,24.11,0,2.848,0,96.9,0,8.32,0,60.96,20.35,7.75,0,-78.8,5.76,15.643,0,4.8,0,1.193,2.66,0,10.54
1/13/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.186,0,24.3,0,2.904,0,97.8,0,8.37,0,60.18,20.09,7.76,0,-79.6,5.77,15.75,0,3.97,0,1.201,2.43,0,9.61
1/13/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.485,0,24.51,0,2.959,0,97.9,0,8.36,0,59.2,19.76,7.77,0,-79.9,5.76,15.808,0,4.06,0,1.21,2.11,0,8.3
1/13/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.685,0,24.66,0,3.005,0,98.3,0,8.37,0,58.7,19.59,7.77,0,-80.2,5.77,15.871,0,4.48,0,1.209,2.92,0,11.55
1/13/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.013,0,24.89,0,3.047,0,98.8,0,8.39,0,57.62,19.23,7.78,0,-80.5,5.76,15.934,0,4.22,0,1.201,3.03,0,12
1/13/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.302,0,25.09,0,3.088,0,99,0,8.39,0,56.93,19,7.78,0,-80.8,5.77,15.981,0,3.66,0,1.211,2.85,0,11.3
1/13/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.421,0,25.18,0,3.126,0,99.6,0,8.43,0,56.56,18.88,7.79,0,-81.2,5.75,16.031,0,3.82,0,1.203,2.88,0,11.39
1/13/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.584,0,25.29,0,3.165,0,100.1,0,8.46,0,56.01,18.7,7.79,0,-81.5,5.76,16.085,0,3.7,0,1.199,4.5,0,17.93
1/13/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.894,0,25.51,0,3.203,0,100.2,0,8.46,0,55.18,18.42,7.79,0,-81.6,5.76,16.078,0,3.9,0,1.196,2.97,0,11.77
1/13/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.165,0,25.7,0,3.245,0,99.7,0,8.4,0,54.49,18.19,7.79,0,-81.5,5.75,16.056,0,3.49,0,1.198,2.98,0,11.79
1/13/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.33,0,25.82,0,3.279,0,99.1,0,8.36,0,54.16,18.08,7.79,0,-81.4,5.76,16.013,0,3.11,0,1.203,2.74,0,10.84
1/13/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.426,0,25.89,0,3.313,0,99.6,0,8.38,0,53.54,17.87,7.8,0,-81.7,5.76,16.069,0,2.99,0,1.209,2.98,0,11.82
1/13/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.522,0,25.96,0,3.344,0,99.9,0,8.4,0,53.22,17.76,7.8,0,-82,5.76,16.109,0,3.07,0,1.203,3.17,0,12.57
1/13/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.698,0,26.08,0,3.374,0,99.2,0,8.34,0,52.79,17.62,7.8,0,-82,5.76,16.11,0,3.01,0,1.192,2.93,0,11.59
1/13/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.836,0,26.18,0,3.4,0,99.3,0,8.34,0,52.37,17.48,7.8,0,-82.2,5.76,16.132,0,2.74,0,1.195,3.07,0,12.18
1/13/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.979,0,26.28,0,3.42,0,99.2,0,8.32,0,51.86,17.31,7.8,0,-82.1,5.76,16.139,0,2.7,0,1.201,4.02,0,15.98
1/13/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.061,0,26.34,0,3.435,0,97,0,8.13,0,51.22,17.1,7.8,0,-81.9,5.76,16.142,0,2.45,0,1.206,2.94,0,11.67
1/13/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.141,0,26.4,0,3.456,0,96.4,0,8.08,0,50.73,16.93,7.8,0,-81.7,5.75,16.138,0,2.41,0,1.201,3.34,0,13.26
1/13/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.197,0,26.44,0,3.469,0,95.8,0,8.03,0,49.61,16.56,7.79,0,-81.2,5.76,16.131,0,2.43,0,1.199,2.24,0,8.85
1/13/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.271,0,26.49,0,3.473,0,94.2,0,7.9,0,49.67,16.58,7.79,0,-81.5,5.76,16.125,0,2.43,0,1.196,2.45,0,9.7
1/13/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.271,0,26.49,0,3.457,0,95.5,0,8,0,49.85,16.64,7.78,0,-80.9,5.76,16.122,0,2.31,0,1.195,2.96,0,11.75
1/13/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.024,0,26.31,0,3.425,0,97.4,0,8.17,0,51.06,17.05,7.8,0,-82,5.75,16.141,0,2.26,0,1.196,2.78,0,11
1/13/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.009,0,26.3,0,3.386,0,99,0,8.3,0,50.74,16.94,7.8,0,-82.2,5.75,16.139,0,2.42,0,1.207,2.8,0,11.09
1/13/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.863,0,26.2,0,3.341,0,98.5,0,8.27,0,51.76,17.28,7.8,0,-82,5.76,16.138,0,2.59,0,1.202,2.81,0,11.12
1/13/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.524,0,25.96,0,3.293,0,99.8,0,8.39,0,52.86,17.65,7.8,0,-82,5.76,16.123,0,3.12,0,1.195,3,0,11.89
1/13/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.272,0,25.78,0,3.241,0,100,0,8.42,0,53.68,17.92,7.8,0,-82,5.76,16.121,0,3.13,0,1.197,3.13,0,12.42
1/13/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.918,0,25.53,0,3.183,0,100.1,0,8.44,0,54.68,18.25,7.8,0,-81.8,5.75,16.117,0,3.7,0,1.193,3.19,0,12.65
1/13/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.667,0,25.35,0,3.12,0,99.9,0,8.43,0,55.39,18.49,7.79,0,-81.6,5.75,16.107,0,4.18,0,1.202,2.99,0,11.83
1/13/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.391,0,25.16,0,3.059,0,99.6,0,8.42,0,56.19,18.76,7.79,0,-81.4,5.76,16.103,0,4,0,1.205,3.06,0,12.14
1/13/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.053,0,24.92,0,2.996,0,99.5,0,8.43,0,57.41,19.16,7.79,0,-81.2,5.75,16.096,0,4.23,0,1.201,2.96,0,11.72
1/13/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.66,0,24.64,0,2.928,0,99.4,0,8.43,0,58.57,19.55,7.78,0,-80.7,5.76,16.079,0,4.22,0,1.195,2.93,0,11.62
1/13/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.247,0,24.35,0,2.856,0,98.7,0,8.4,0,59.64,19.91,7.77,0,-80.1,5.75,16.041,0,3.98,0,1.194,3.03,0,12.03
1/13/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.837,0,24.06,0,2.78,0,98.4,0,8.39,0,60.71,20.26,7.76,0,-79.8,5.75,15.997,0,4.3,0,1.202,3.1,0,12.31
1/13/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.405,0,23.76,0,2.706,0,97.8,0,8.36,0,61.99,20.69,7.76,0,-79.3,5.75,15.941,0,4.19,0,1.2,2.97,0,11.76
1/13/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.018,0,23.49,0,2.634,0,97.5,0,8.36,0,63.14,21.08,7.75,0,-78.8,5.75,15.893,0,3.99,0,1.2,2.99,0,11.84
1/13/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.594,0,23.19,0,2.563,0,97,0,8.34,0,64.45,21.51,7.74,0,-78.3,5.75,15.839,0,4.06,0,1.205,3.01,0,11.93
1/13/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.096,0,22.84,0,2.503,0,96.3,0,8.3,0,65.53,21.87,7.73,0,-77.6,5.74,15.788,0,4.24,0,1.206,3.15,0,12.48
1/13/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.678,0,22.55,0,2.456,0,95.8,0,8.29,0,66.84,22.31,7.72,0,-77.1,5.75,15.747,0,3.75,0,1.205,3.24,0,12.85
1/13/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.458,0,22.4,0,2.414,0,95,0,8.23,0,67.31,22.47,7.71,0,-76.7,5.75,15.734,0,3.51,0,1.203,3.07,0,12.18
1/13/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.371,0,22.34,0,2.395,0,94.3,0,8.17,0,67.26,22.45,7.71,0,-76.3,5.75,15.735,0,3.21,0,1.2,2.87,0,11.38
1/13/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.323,0,22.3,0,2.393,0,93.3,0,8.09,0,67.78,22.62,7.71,0,-76.3,5.75,15.734,0,3.31,0,1.207,3.05,0,12.07
1/13/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.298,0,22.29,0,2.424,0,92.8,0,8.04,0,68.07,22.72,7.71,0,-76.4,5.74,15.732,0,3.89,0,1.201,3.31,0,13.12
1/14/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.13,0,23.56,0,2.468,0,96.5,0,8.28,0,62.84,20.98,7.74,0,-78.3,5.74,15.85,0,5.18,0,1.202,3.13,0,12.43
1/14/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.393,0,23.75,0,2.519,0,97.2,0,8.32,0,62.56,20.88,7.75,0,-78.8,5.75,15.885,0,4.18,0,1.202,2.82,0,11.18
1/14/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.297,0,23.68,0,2.578,0,97,0,8.31,0,62.86,20.98,7.74,0,-78.6,5.74,15.872,0,4.8,0,1.2,2.99,0,11.87
1/14/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.348,0,23.72,0,2.638,0,97.1,0,8.32,0,62.5,20.86,7.75,0,-78.7,5.74,15.883,0,5.01,0,1.202,3.03,0,12
1/14/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.417,0,23.77,0,2.698,0,97.1,0,8.32,0,62.6,20.89,7.75,0,-78.7,5.75,15.868,0,4.58,0,1.201,2.84,0,11.24
1/14/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.44,0,23.78,0,2.762,0,97.2,0,8.33,0,62.73,20.94,7.75,0,-78.8,5.74,15.858,0,4.32,0,1.201,2.79,0,11.03
1/14/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.689,0,23.96,0,2.829,0,97.6,0,8.35,0,62.21,20.77,7.75,0,-79.1,5.74,15.852,0,4.05,0,1.206,2.61,0,10.32
1/14/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.958,0,24.15,0,2.888,0,97.7,0,8.34,0,61.29,20.46,7.76,0,-79.4,5.75,15.878,0,3.96,0,1.2,2.53,0,10.01
1/14/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.2,0,24.32,0,2.945,0,97.9,0,8.35,0,60.78,20.29,7.76,0,-79.7,5.74,15.904,0,3.96,0,1.195,2.57,0,10.18
1/14/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.358,0,24.43,0,2.996,0,97.8,0,8.34,0,60.16,20.08,7.76,0,-79.8,5.75,15.888,0,3.86,0,1.192,2.92,0,11.56
1/14/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.566,0,24.57,0,3.048,0,97.9,0,8.33,0,59.71,19.93,7.77,0,-80,5.73,15.896,0,3.82,0,1.198,2.35,0,9.26
1/14/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.904,0,24.81,0,3.102,0,97.6,0,8.29,0,58.5,19.53,7.77,0,-80.3,5.74,15.935,0,4.38,0,1.204,2.55,0,10.06
1/14/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.414,0,25.17,0,3.154,0,97.8,0,8.29,0,57.07,19.05,7.78,0,-80.6,5.74,15.977,0,3.63,0,1.209,2.51,0,9.91
1/14/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.645,0,25.33,0,3.209,0,97.8,0,8.28,0,56.44,18.84,7.78,0,-80.7,5.74,15.992,0,4.07,0,1.201,2.26,0,8.91
1/14/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.787,0,25.43,0,3.26,0,97.9,0,8.28,0,55.75,18.61,7.78,0,-80.9,5.74,15.99,0,4.18,0,1.195,2.55,0,10.07
1/14/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.283,0,25.79,0,3.313,0,97.8,0,8.25,0,54.44,18.17,7.79,0,-81.1,5.73,16.016,0,4.03,0,1.199,2.36,0,9.33
1/14/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.659,0,26.05,0,3.371,0,97.7,0,8.22,0,53.3,17.79,7.79,0,-81.4,5.74,16.048,0,3.58,0,1.198,2.22,0,8.76
1/14/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.934,0,26.25,0,3.426,0,97.6,0,8.21,0,52.34,17.47,7.79,0,-81.6,5.74,16.06,0,3.61,0,1.204,2.21,0,8.7
1/14/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.216,0,26.45,0,3.477,0,97.5,0,8.19,0,51.43,17.17,7.8,0,-81.8,5.73,16.066,0,3.39,0,1.2,2.23,0,8.8
1/14/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.581,0,26.71,0,3.525,0,97.4,0,8.16,0,50.2,16.76,7.8,0,-82,5.74,16.085,0,3.12,0,1.197,3.47,0,13.78
1/14/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.809,0,26.87,0,3.569,0,97.3,0,8.14,0,49.35,16.47,7.8,0,-82.1,5.73,16.096,0,3.64,0,1.197,2.34,0,9.25
1/14/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.175,0,27.13,0,3.609,0,97.2,0,8.11,0,48.25,16.11,7.81,0,-82.3,5.74,16.107,0,3.54,0,1.197,3.35,0,13.28
1/14/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.485,0,27.35,0,3.647,0,97.1,0,8.09,0,47.2,15.76,7.81,0,-82.5,5.74,16.121,0,3.23,0,1.195,2.05,0,8.08
1/14/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.756,0,27.55,0,3.68,0,96.6,0,8.04,0,46.23,15.43,7.81,0,-82.6,5.73,16.138,0,3.07,0,1.192,2.25,0,8.86
1/14/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.925,0,27.67,0,3.706,0,96.5,0,8.02,0,45.71,15.26,7.81,0,-82.7,5.73,16.154,0,2.88,0,1.197,2.21,0,8.71
1/14/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.14,0,27.82,0,3.726,0,96.4,0,8,0,44.92,15,7.81,0,-82.7,5.74,16.165,0,3.06,0,1.208,2.65,0,10.5
1/14/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.302,0,27.94,0,3.742,0,96,0,7.96,0,44.34,14.8,7.81,0,-82.8,5.73,16.166,0,3.05,0,1.203,2.2,0,8.66
1/14/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.41,0,28.01,0,3.753,0,94.3,0,7.82,0,43.95,14.67,7.82,0,-82.8,5.73,16.163,0,2.66,0,1.199,2.15,0,8.46
1/14/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.495,0,28.07,0,3.755,0,92,0,7.63,0,42.71,14.26,7.81,0,-82.5,5.74,16.166,0,2.8,0,1.198,2.22,0,8.77
1/14/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.536,0,28.1,0,3.744,0,87.7,0,7.27,0,40.42,13.49,7.78,0,-80.8,5.74,16.171,0,2.44,0,1.193,1.69,0,6.62
1/14/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.571,0,28.13,0,3.716,0,85,0,7.04,0,41.6,13.89,7.81,0,-82.4,5.73,16.175,0,2.3,0,1.197,2.07,0,8.14
1/14/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.508,0,28.08,0,3.673,0,88.9,0,7.37,0,42.74,14.27,7.82,0,-83.2,5.73,16.168,0,2.22,0,1.207,2.02,0,7.93
1/14/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.264,0,27.91,0,3.622,0,95.2,0,7.9,0,43.69,14.59,7.81,0,-82.7,5.74,16.166,0,2.4,0,1.21,2.1,0,8.28
1/14/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.891,0,27.64,0,3.566,0,96,0,7.98,0,45.34,15.13,7.81,0,-82.6,5.73,16.154,0,3.01,0,1.205,1.89,0,7.41
1/14/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.556,0,27.4,0,3.509,0,96,0,8,0,46.53,15.53,7.81,0,-82.4,5.73,16.128,0,3.11,0,1.198,1.85,0,7.26
1/14/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.952,0,26.97,0,3.447,0,96.2,0,8.05,0,48.69,16.25,7.8,0,-82,5.74,16.09,0,3.49,0,1.193,1.8,0,7.05
1/14/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.382,0,26.57,0,3.377,0,96.1,0,8.06,0,50.55,16.87,7.79,0,-81.5,5.73,16.053,0,3.36,0,1.197,1.73,0,6.8
1/14/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.74,0,26.11,0,3.314,0,95.9,0,8.07,0,52.71,17.59,7.78,0,-80.9,5.73,16.01,0,3.42,0,1.203,1.71,0,6.71
1/14/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.95,0,25.55,0,3.247,0,95.5,0,8.08,0,55.14,18.41,7.77,0,-80.2,5.72,15.926,0,3.78,0,1.211,1.97,0,7.73
1/14/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.765,0,25.42,0,3.171,0,95.6,0,8.1,0,55.43,18.5,7.77,0,-79.9,5.73,15.935,0,4.29,0,1.208,1.9,0,7.45
1/14/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.594,0,25.3,0,3.11,0,95.6,0,8.1,0,56.07,18.71,7.77,0,-80,5.73,15.923,0,4.41,0,1.206,2.3,0,9.06
1/14/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.364,0,25.14,0,3.038,0,95.5,0,8.11,0,56.6,18.89,7.76,0,-79.7,5.73,15.914,0,4.7,0,1.205,2.01,0,7.91
1/14/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.013,0,24.89,0,2.964,0,95.4,0,8.11,0,57.82,19.3,7.76,0,-79.4,5.73,15.887,0,4.23,0,1.207,1.99,0,7.85
1/14/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.562,0,24.57,0,2.889,0,95.1,0,8.1,0,58.96,19.68,7.75,0,-78.9,5.72,15.858,0,4.45,0,1.209,2,0,7.88
