"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-08,"21:00","26.504","3.474","1.82","39.3","3.13","0.352","6.51","10.05","3.29","13.54","118.67","39.72"
2025-10-08,"21:15","26.497","3.912","2.06","40.1","3.18","0.375","6.53","10.73","3.3","13.57","118.49","39.66"
2025-10-08,"21:30","26.612","4.868","2.6","40.4","3.2","0.396","6.55","12.14","3.24","13.31","118.14","39.55"
2025-10-08,"21:45","26.657","5.273","2.83","40.3","3.18","0.417","6.57","14.04","3.23","13.26","115.84","38.77"
2025-10-08,"22:00","26.651","6.294","3.42","41.9","3.29","0.439","6.6","15.34","3.22","13.22","117.57","39.35"
2025-10-08,"22:15","26.753","7.971","4.4","42.4","3.31","0.46","6.64","12.52","3.11","12.79","118.92","39.81"
2025-10-08,"22:30","26.77","9.163","5.11","43.8","3.41","0.482","6.68","11.29","3.08","12.65","119.64","40.05"
2025-10-08,"22:45","26.822","10.304","5.8","45.6","3.53","0.502","6.73","10.26","3","12.34","120.51","40.34"
2025-10-08,"23:00","26.934","11.669","6.63","47","3.62","0.521","6.77","15.49","2.96","12.14","119.35","39.95"
2025-10-08,"23:15","26.959","12.609","7.21","49","3.75","0.539","6.8","13.66","2.95","12.11","120.01","40.17"
2025-10-08,"23:30","26.932","13.382","7.69","51.8","3.96","0.553","6.85","11.13","2.95","12.13","121.36","40.62"
2025-10-08,"23:45","26.886","13.814","7.96","54.3","4.14","0.563","6.88","10.16","2.95","12.1","121.8","40.77"
2025-10-09,"0:00","26.842","14.211","8.2","55.3","4.22","0.571","6.9","8.98","2.98","12.26","122.35","40.95"
2025-10-09,"0:15","26.837","14.406","8.33","55.9","4.27","0.572","6.92","8.77","2.98","12.24","122.51","41.01"
2025-10-09,"0:30","26.871","14.867","8.62","56.7","4.31","0.572","6.93","8.75","3.01","12.36","122.69","41.07"
2025-10-09,"0:45","26.877","15.189","8.82","57.1","4.34","0.568","6.95","7.87","3.03","12.44","122.61","41.04"
2025-10-09,"1:00","26.866","15.118","8.77","55.7","4.23","0.553","6.95","6.89","2.91","11.96","120.56","40.36"
2025-10-09,"1:15","26.863","14.713","8.52","55.1","4.2","0.536","6.93","7.68","2.98","12.22","123","41.17"
2025-10-09,"1:30","26.87","14.727","8.53","55.4","4.22","0.516","6.93","7.75","2.94","12.07","123.26","41.26"
2025-10-09,"1:45","26.865","13.718","7.9","52.2","3.99","0.498","6.88","8.56","2.96","12.16","122.33","40.95"
2025-10-09,"2:00","26.801","13.083","7.5","51","3.91","0.48","6.86","9.12","2.98","12.24","122.5","41"
2025-10-09,"2:15","26.668","11.305","6.41","47.8","3.69","0.462","6.81","8.87","3.02","12.4","121.81","40.78"
2025-10-09,"2:30","26.647","10.703","6.04","46.1","3.57","0.443","6.79","9.56","3.01","12.37","121.44","40.65"
2025-10-09,"2:45","26.592","9.685","5.43","44.8","3.49","0.425","6.76","9.27","3.05","12.54","121.28","40.6"
2025-10-09,"3:00","26.545","8.873","4.94","43.6","3.41","0.406","6.74","9.69","3.09","12.69","120.74","40.42"
2025-10-09,"3:15","26.495","8.061","4.46","42.6","3.34","0.386","6.72","9.99","3.14","12.9","120.39","40.3"
2025-10-09,"3:30","26.418","7.232","3.97","41.5","3.27","0.365","6.69","10.79","3.16","12.98","119.83","40.11"
2025-10-09,"3:45","26.347","6.305","3.43","40.8","3.23","0.343","6.67","12.09","3.2","13.15","119.24","39.91"
2025-10-09,"4:00","26.258","5.372","2.89","39.8","3.17","0.324","6.65","12.12","3.23","13.3","118.7","39.73"
2025-10-09,"4:15","26.179","4.547","2.42","39","3.11","0.304","6.63","12.16","3.26","13.4","118.62","39.71"
2025-10-09,"4:30","26.113","3.762","1.98","38.6","3.09","0.283","6.62","12.55","3.29","13.55","118.36","39.62"
2025-10-09,"4:45","26.034","3.12","1.62","38","3.05","0.262","6.6","12.11","3.32","13.64","118.34","39.61"
2025-10-09,"5:00","25.964","2.639","1.36","37.6","3.03","0.239","6.59","12.07","3.34","13.75","118.24","39.58"
2025-10-09,"5:15","25.89","2.209","1.13","37.2","3.01","0.219","6.58","11.55","3.32","13.67","118.56","39.69"
2025-10-09,"5:30","25.827","1.912","0.97","37","2.99","0.195","6.57","10.9","3.32","13.66","118.64","39.71"
2025-10-09,"5:45","25.77","1.653","0.83","36.8","2.99","0.173","6.56","10.12","3.38","13.88","118.95","39.82"
2025-10-09,"6:00","25.725","1.496","0.75","36.8","2.99","0.151","6.55","9.54","3.36","13.8","119.14","39.88"
2025-10-09,"6:15","25.692","1.306","0.65","36.8","3","0.138","6.54","9.72","3.38","13.88","119.53","40.01"
2025-10-09,"6:30","25.659","1.197","0.59","36.8","2.99","0.119","6.53","8.59","3.37","13.87","119.85","40.12"
2025-10-09,"6:45","25.633","1.113","0.55","36.7","2.99","0.106","6.52","8.39","3.38","13.92","119.99","40.17"
2025-10-09,"7:00","25.613","1.037","0.51","36.6","2.98","0.101","6.52","7.44","3.38","13.89","120.21","40.24"
2025-10-09,"7:15","25.597","0.997","0.49","36.3","2.96","0.109","6.52","7.4","3.39","13.95","120.55","40.35"
2025-10-09,"7:30","25.598","0.985","0.48","35.4","2.88","0.126","6.52","6.69","3.35","13.79","120.31","40.27"
2025-10-09,"7:45","25.618","1.075","0.53","36.5","2.97","0.159","6.5","7.43","3.34","13.73","120.27","40.26"
2025-10-09,"8:00","25.676","1.812","0.92","37.4","3.04","0.195","6.5","8.04","3.35","13.79","120.1","40.2"
2025-10-09,"8:15","25.767","1.789","0.9","38.5","3.12","0.228","6.5","7.76","3.35","13.78","120.14","40.22"
2025-10-09,"8:30","25.877","2.4","1.23","40.6","3.28","0.267","6.52","9.47","3.34","13.72","119.52","40.01"
2025-10-09,"8:45","25.912","2.633","1.36","40.7","3.29","0.301","6.52","12.59","3.34","13.73","118.57","39.69"
2025-10-09,"9:00","25.946","2.98","1.55","40.6","3.27","0.33","6.53","11.27","3.31","13.63","118.82","39.77"
2025-10-09,"9:15","25.99","3.283","1.71","40.2","3.23","0.359","6.55","14.82","3.31","13.63","117.7","39.4"
2025-10-09,"9:30","26.078","4.117","2.18","42.3","3.38","0.389","6.58","15.32","3.32","13.66","117.54","39.34"
2025-10-09,"9:45","26.208","6.09","3.3","42.5","3.37","0.418","6.63","16.13","3.21","13.19","117.83","39.44"
2025-10-09,"10:00","26.31","7.494","4.12","43.7","3.44","0.444","6.68","15.05","3.16","12.99","118.51","39.67"
2025-10-09,"10:15","26.405","8.799","4.9","45.3","3.55","0.474","6.73","19.34","3.11","12.8","116.94","39.15"
2025-10-09,"10:30","26.457","9.939","5.58","47.8","3.73","0.505","6.78","21.01","3.05","12.53","117.2","39.23"
2025-10-09,"10:45","26.51","11.041","6.25","52.2","4.05","0.537","6.84","25.01","3.04","12.48","116.55","39.01"
2025-10-09,"11:00","26.618","12.617","7.22","57.6","4.44","0.569","6.92","21.59","3.05","12.52","117.92","39.47"
2025-10-09,"11:15","26.665","14.339","8.29","62.9","4.81","0.599","7","21.61","3.05","12.53","118.45","39.65"
2025-10-09,"11:30","26.68","15.993","9.33","65.8","5","0.628","7.07","19.54","2.96","12.16","119.21","39.9"
2025-10-09,"11:45","26.72","17.694","10.41","67.1","5.07","0.653","7.13","21.16","2.9","11.9","118.74","39.75"
2025-10-09,"12:00","26.763","19.324","11.46","69","5.18","0.678","7.19","17.94","2.85","11.71","119.92","40.14"
2025-10-09,"12:15","26.808","21.064","12.58","70.3","5.24","0.699","7.25","19.58","2.78","11.42","118.93","39.81"
2025-10-09,"12:30","26.815","21.767","13.04","70.7","5.26","0.718","7.27","15.79","2.77","11.37","120.25","40.25"
2025-10-09,"12:45","26.843","23.137","13.94","71.5","5.29","0.73","7.32","15.16","2.72","11.16","119.77","40.09"
2025-10-09,"13:00","26.864","24.096","14.58","71.9","5.29","0.749","7.34","13.61","2.61","10.69","119.81","40.11"
2025-10-09,"13:15","26.883","25.053","15.21","72.2","5.3","0.748","7.37","12.61","2.64","10.85","119.56","40.02"
2025-10-09,"13:30","26.91","25.581","15.56","72.2","5.28","0.747","7.38","10.93","2.65","10.87","119.94","40.15"
2025-10-09,"13:45","26.935","26.156","15.95","72.7","5.3","0.742","7.4","9.54","2.57","10.56","119.79","40.1"
2025-10-09,"14:00","26.95","26.638","16.27","72.3","5.27","0.732","7.41","8.41","2.65","10.88","119.38","39.96"
2025-10-09,"14:15","26.963","26.713","16.32","71.5","5.2","0.712","7.4","7.18","2.45","10.06","117.82","39.44"
2025-10-09,"14:30","26.95","26.316","16.05","69.9","5.1","0.688","7.39","8.46","2.47","10.14","119.89","40.13"
2025-10-09,"14:45","26.92","25.916","15.79","71.5","5.22","0.668","7.39","7.74","2.57","10.55","120.92","40.48"
2025-10-09,"15:00","26.92","25.393","15.44","71.1","5.2","0.649","7.37","9.43","2.49","10.2","120.96","40.49"
2025-10-09,"15:15","26.914","24.286","14.7","70.3","5.17","0.632","7.33","9.86","2.54","10.41","121.52","40.68"
2025-10-09,"15:30","26.91","22.582","13.58","68.9","5.1","0.615","7.28","9.62","2.61","10.7","122.9","41.14"
2025-10-09,"15:45","26.926","21.297","12.74","67.9","5.04","0.596","7.22","11.23","2.69","11.04","122.72","41.08"
2025-10-09,"16:00","27.061","18.323","10.81","67","5.02","0.581","7.13","9.96","2.85","11.7","123.23","41.25"
2025-10-09,"16:15","26.994","17.336","10.18","65.7","4.94","0.558","7.1","10.02","2.88","11.83","122.8","41.11"
2025-10-09,"16:30","26.961","16.675","9.76","64.5","4.87","0.539","7.07","10.29","2.86","11.76","122.84","41.12"
2025-10-09,"16:45","26.956","15.835","9.22","64.1","4.85","0.522","7.05","10.97","2.99","12.3","122.49","41"
2025-10-09,"17:00","26.93","15.078","8.75","62.6","4.76","0.509","7.01","13.83","3.06","12.57","121.66","40.72"
2025-10-09,"17:15","26.88","13.909","8.02","61.1","4.66","0.491","6.98","11.58","3.12","12.81","122.06","40.86"
2025-10-09,"17:30","26.823","12.971","7.43","60.2","4.61","0.474","6.95","12.05","3.11","12.79","121.52","40.68"
2025-10-09,"17:45","26.77","11.956","6.81","58.1","4.48","0.455","6.91","11.98","3.13","12.86","121.41","40.64"
2025-10-09,"18:00","26.697","10.922","6.18","55.9","4.33","0.434","6.88","12.02","3.1","12.75","121","40.5"
2025-10-09,"18:15","26.637","10.131","5.69","54.6","4.24","0.42","6.85","12.34","3.16","12.97","120.8","40.44"
2025-10-09,"18:30","26.574","9.347","5.22","52.6","4.1","0.406","6.82","11.61","3.17","13.04","120.73","40.41"
2025-10-09,"18:45","26.505","8.638","4.8","51.6","4.04","0.396","6.8","11.94","3.18","13.05","120.48","40.33"
2025-10-09,"19:00","26.446","7.917","4.37","50.7","3.98","0.382","6.78","11.13","3.19","13.11","120.51","40.34"
2025-10-09,"19:15","26.376","7.145","3.92","49.5","3.9","0.376","6.76","10.62","3.17","13.05","120.44","40.32"
2025-10-09,"19:30","26.317","6.493","3.54","49","3.87","0.372","6.74","10.51","3.21","13.2","120.19","40.23"
2025-10-09,"19:45","26.267","5.945","3.22","48.2","3.82","0.377","6.72","9.61","3.22","13.24","120.67","40.39"
2025-10-09,"20:00","26.222","5.613","3.03","47.5","3.77","0.388","6.71","8.29","3.24","13.32","120.97","40.49"
2025-10-09,"20:15","26.209","5.588","3.01","47.4","3.77","0.414","6.71","8.26","3.26","13.39","121.05","40.52"
2025-10-09,"20:30","26.297","6.797","3.71","48.6","3.84","0.438","6.72","9.25","3.19","13.11","121.27","40.59"
2025-10-09,"20:45","26.339","7.945","4.39","49.9","3.92","0.455","6.74","8.82","3.14","12.93","121.74","40.75"
2025-10-09,"21:00","26.315","8.711","4.84","51.2","4.02","0.47","6.76","8.6","3.11","12.79","122.14","40.89"
2025-10-09,"21:15","26.211","9.239","5.16","54.9","4.31","0.484","6.81","8.03","3.12","12.81","122.75","41.09"
2025-10-09,"21:30","26.3","10.42","5.87","56.4","4.4","0.505","6.84","11.07","3.1","12.75","122.06","40.86"
2025-10-09,"21:45","26.343","11.203","6.35","56.5","4.4","0.526","6.86","13.49","3.07","12.62","121.49","40.67"
2025-10-09,"22:00","26.315","12.259","7","59.8","4.64","0.547","6.91","15.47","3.04","12.5","121.08","40.53"
2025-10-09,"22:15","26.279","14.151","8.17","63.3","4.88","0.571","6.99","16.4","3","12.32","121.58","40.7"
2025-10-09,"22:30","26.239","15.035","8.73","65.4","5.03","0.594","7.04","13.98","2.96","12.15","122.54","41.02"
2025-10-09,"22:45","26.217","17.389","10.22","69.2","5.28","0.616","7.12","16.39","2.84","11.65","122.07","40.86"
2025-10-09,"23:00","26.167","19.353","11.48","74.2","5.62","0.64","7.23","17.96","2.83","11.62","121.62","40.71"
2025-10-09,"23:15","26.106","20.77","12.4","77.7","5.87","0.663","7.31","16.95","2.8","11.49","122.16","40.89"
2025-10-09,"23:30","26.107","22.081","13.26","79.4","5.96","0.684","7.36","20.14","2.75","11.27","120.48","40.33"
2025-10-09,"23:45","26.097","23.022","13.88","81.1","6.07","0.708","7.42","24.95","2.74","11.24","118.3","39.6"
2025-10-10,"0:00","26.122","23.541","14.22","80.7","6.03","0.731","7.43","29.28","2.7","11.07","116.61","39.03"
2025-10-10,"0:15","26.083","24.116","14.6","81.6","6.09","0.751","7.46","24.81","2.66","10.93","117.74","39.41"
2025-10-10,"0:30","26.051","24.886","15.11","81.9","6.1","0.77","7.48","20.38","2.58","10.59","119.14","39.88"
2025-10-10,"0:45","26.033","25.426","15.47","82.1","6.1","0.784","7.49","19.21","2.6","10.67","119.14","39.88"
2025-10-10,"1:00","26.009","26.201","15.99","82.6","6.12","0.797","7.52","17.59","2.54","10.42","119.26","39.92"
2025-10-10,"1:15","26.017","26.788","16.38","82.7","6.12","0.803","7.53","15.8","2.54","10.42","119.36","39.95"
2025-10-10,"1:30","25.993","27.256","16.7","83.1","6.13","0.809","7.55","15.84","2.51","10.31","119.03","39.84"
2025-10-10,"1:45","25.967","27.387","16.79","82.9","6.12","0.811","7.55","12.87","2.51","10.31","120.05","40.18"
2025-10-10,"2:00","25.955","27.981","17.19","83.2","6.13","0.806","7.57","11.93","2.53","10.37","119.64","40.05"
2025-10-10,"2:15","25.967","29.065","17.92","83.6","6.13","0.798","7.6","12.14","2.47","10.12","118.15","39.55"
2025-10-10,"2:30","25.965","28.961","17.85","82.9","6.09","0.782","7.59","12.18","2.43","9.96","116.83","39.11"
2025-10-10,"2:45","25.964","29.343","18.11","80.1","5.87","0.763","7.58","10.25","2.34","9.59","116.07","38.85"
2025-10-10,"3:00","25.961","28.443","17.5","82.4","6.06","0.743","7.57","11.17","2.5","10.24","119.08","39.86"
2025-10-10,"3:15","25.973","27.923","17.15","82.2","6.06","0.727","7.55","12.62","2.49","10.23","119.83","40.11"
2025-10-10,"3:30","25.979","26.577","16.24","80.6","5.97","0.717","7.5","11.54","2.53","10.39","121.38","40.63"
2025-10-10,"3:45","25.982","25.425","15.47","79.1","5.88","0.695","7.45","11.59","2.56","10.49","122.51","41.01"
2025-10-10,"4:00","25.949","23.985","14.52","76.7","5.74","0.67","7.38","11.23","2.66","10.92","123.82","41.45"
2025-10-10,"4:15","25.828","21.502","12.88","73.4","5.55","0.651","7.28","10.49","2.71","11.14","125.11","41.88"
2025-10-10,"4:30","25.854","21.291","12.75","72.6","5.5","0.632","7.26","12.09","2.71","11.13","124.75","41.76"
2025-10-10,"4:45","25.852","20.776","12.41","72","5.46","0.614","7.24","11.52","2.75","11.29","124.71","41.75"
2025-10-10,"5:00","25.821","19.909","11.85","70.4","5.36","0.597","7.2","13.31","2.8","11.48","124.18","41.57"
2025-10-10,"5:15","25.786","18.811","11.14","68.4","5.23","0.583","7.15","13.34","2.82","11.57","124.14","41.56"
2025-10-10,"5:30","25.777","17.943","10.58","66.4","5.1","0.559","7.11","13.78","2.85","11.71","123.89","41.47"
2025-10-10,"5:45","25.748","16.702","9.79","64.1","4.94","0.545","7.06","12.78","2.9","11.9","124.32","41.62"
2025-10-10,"6:00","25.736","15.716","9.16","61.8","4.79","0.539","7.01","12.67","2.9","11.91","124.05","41.52"
2025-10-10,"6:15","25.719","14.8","8.59","60.2","4.68","0.525","6.98","12.32","2.98","12.24","124.36","41.63"
2025-10-10,"6:30","25.711","14.011","8.09","58.6","4.56","0.507","6.95","12.61","2.96","12.16","124.2","41.57"
2025-10-10,"6:45","25.682","13.085","7.51","56.9","4.45","0.488","6.92","10.65","2.98","12.25","124.27","41.6"
2025-10-10,"7:00","25.657","12.202","6.97","55.5","4.35","0.473","6.89","10.44","3.04","12.49","124.13","41.55"
2025-10-10,"7:15","25.635","11.222","6.37","53.6","4.23","0.459","6.86","10.95","3.06","12.57","123.75","41.42"
2025-10-10,"7:30","25.613","10.401","5.87","52.3","4.13","0.449","6.83","9.82","3.07","12.63","123.65","41.39"
2025-10-10,"7:45","25.587","9.55","5.35","51","4.04","0.44","6.8","9.78","3.11","12.77","123.57","41.36"
2025-10-10,"8:00","25.566","8.883","4.95","50.1","3.99","0.448","6.78","8.64","3.13","12.85","123.57","41.36"
2025-10-10,"8:15","25.55","8.412","4.67","49.5","3.94","0.464","6.77","7.59","3.13","12.85","123.68","41.4"
2025-10-10,"8:30","25.54","8.449","4.69","48.7","3.88","0.48","6.76","7.49","3.14","12.91","124.18","41.57"
2025-10-10,"8:45","25.56","8.883","4.95","49.7","3.95","0.503","6.77","10","3.12","12.84","123.95","41.49"
2025-10-10,"9:00","25.574","10.336","5.83","50.4","3.99","0.533","6.79","8.09","3.04","12.5","124.57","41.7"
2025-10-10,"9:15","25.585","12.576","7.2","50.2","3.94","0.559","6.82","9.25","2.93","12.05","124.84","41.79"
2025-10-10,"9:30","25.47","12.504","7.16","55.8","4.39","0.573","6.87","7.82","3.02","12.39","125.55","42.03"
2025-10-10,"9:45","25.476","13.371","7.69","57.4","4.5","0.597","6.9","9.52","2.98","12.23","125.05","41.86"
2025-10-10,"10:00","25.52","14.898","8.65","57.8","4.5","0.617","6.94","15.77","2.9","11.9","122.4","40.97"
2025-10-10,"10:15","25.48","16.108","9.41","60","4.66","0.638","6.99","15.63","2.84","11.68","123.41","41.31"
2025-10-10,"10:30","25.447","17.614","10.37","61.7","4.77","0.661","7.04","13.08","2.79","11.46","124.23","41.59"
2025-10-10,"10:45","25.4","20.369","12.15","65.5","5.02","0.688","7.14","16.57","2.66","10.94","122.55","41.02"
2025-10-10,"11:00","25.374","21.286","12.75","67.8","5.17","0.714","7.19","19.69","2.64","10.82","120.68","40.39"
2025-10-10,"11:15","25.351","22.322","13.43","70","5.32","0.737","7.24","17.5","2.59","10.64","121.12","40.54"
2025-10-10,"11:30","25.346","23.283","14.06","72.1","5.47","0.766","7.29","18.63","2.58","10.59","120.26","40.25"
2025-10-10,"11:45","25.32","24.53","14.89","75.9","5.73","0.795","7.37","20.07","2.52","10.32","119.12","39.87"
2025-10-10,"12:00","25.287","25.594","15.6","78.2","5.89","0.825","7.42","18.28","2.47","10.14","118.82","39.77"
2025-10-10,"12:15","25.254","26.68","16.32","80.2","6.01","0.851","7.48","19.11","2.45","10.04","117.54","39.35"
2025-10-10,"12:30","25.247","27.698","17.01","81.1","6.06","0.879","7.51","17.15","2.36","9.69","116.59","39.03"
2025-10-10,"12:45","25.235","28.935","17.84","82.6","6.14","0.897","7.56","17.18","2.32","9.52","114.97","38.49"
2025-10-10,"13:00","25.232","29.903","18.5","83.5","6.19","0.915","7.6","16.55","2.28","9.32","113.25","37.91"
2025-10-10,"13:15","25.26","30.901","19.18","84.1","6.2","0.933","7.63","16.25","2.28","9.36","111.28","37.25"
2025-10-10,"13:30","25.316","31.989","19.93","84.7","6.21","0.945","7.65","14.85","2.25","9.2","109.1","36.52"
2025-10-10,"13:45","25.338","33.315","20.84","85.1","6.21","0.953","7.69","15.18","2.19","8.97","105.78","35.41"
2025-10-10,"14:00","25.42","33.906","21.25","84.9","6.17","0.954","7.69","11.81","2.18","8.93","105.3","35.25"
2025-10-10,"14:15","25.444","34.401","21.59","84.9","6.16","0.949","7.71","11.48","2.22","9.09","103.95","34.8"
2025-10-10,"14:30","25.412","36.201","22.84","85.3","6.15","0.94","7.75","11.96","2.13","8.74","98.35","32.92"
2025-10-10,"14:45","25.405","36.814","23.27","85.4","6.14","0.928","7.77","10.94","2.11","8.65","96.46","32.29"
2025-10-10,"15:00","25.408","37.102","23.47","84.8","6.09","0.913","7.77","9.65","1.9","7.76","95.54","31.98"
2025-10-10,"15:15","25.411","37.144","23.5","82.7","5.94","0.889","7.76","9.94","2.06","8.42","94.36","31.59"
2025-10-10,"15:30","25.427","36.4","22.98","84.4","6.07","0.868","7.75","10.3","2.06","8.42","98.21","32.87"
2025-10-10,"15:45","25.425","35.56","22.39","84.3","6.09","0.851","7.73","9.84","2.09","8.57","101.27","33.9"
2025-10-10,"16:00","25.43","33.935","21.27","83.1","6.04","0.835","7.68","10.83","2.12","8.69","105.79","35.41"
2025-10-10,"16:15","25.436","31.872","19.84","81.5","5.97","0.816","7.61","11.68","2.18","8.93","111.4","37.29"
2025-10-10,"16:30","25.426","31.166","19.36","80.8","5.94","0.799","7.58","12.29","2.22","9.11","112.73","37.74"
2025-10-10,"16:45","25.433","30.258","18.74","79.5","5.86","0.779","7.54","14.59","2.31","9.46","113.9","38.13"
2025-10-10,"17:00","25.496","27.666","16.98","76.2","5.67","0.757","7.42","12.37","2.38","9.76","118.57","39.69"
2025-10-10,"17:15","25.59","24.745","15.03","71.5","5.37","0.735","7.27","9.8","2.53","10.38","122.11","40.87"
