Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
12/13/2024,12:00, ,0,San Sebastian,49.131,0,32.15,0,4.9,0,98.7,0,7.99,0,29.12,9.92,8.01,0,-74.9,5.67,16.127,0,6.26,0,1.199,1.26,0,5.07
12/13/2024,12:15, ,0,San Sebastian,48.9,0,31.98,0,4.852,0,98.1,0,7.96,0,30.61,10.41,8,0,-74.1,5.67,16.046,0,6.22,0,1.196,1.3,0,5.23
12/13/2024,12:30, ,0,San Sebastian,48.882,0,31.97,0,4.821,0,98.5,0,7.99,0,30.65,10.42,8,0,-74.1,5.66,16.096,0,5.37,0,1.195,1.37,0,5.5
12/13/2024,12:45, ,0,San Sebastian,48.854,0,31.95,0,4.802,0,98.3,0,7.96,0,30.53,10.38,8,0,-74.3,5.67,16.179,0,5.95,0,1.198,1.13,0,4.54
12/13/2024,13:00, ,0,San Sebastian,48.714,0,31.84,0,4.792,0,98.3,0,7.98,0,31.71,10.78,8,0,-74.1,5.68,16.056,0,6.86,0,1.192,1.35,0,5.44
12/13/2024,13:15, ,0,San Sebastian,49.298,0,32.27,0,4.795,0,100.2,0,8.08,0,27.43,9.35,8.01,0,-75.2,5.67,16.302,0,6.48,0,1.183,3.05,0,12.25
12/13/2024,13:30, ,0,San Sebastian,49.318,0,32.29,0,4.809,0,97.7,0,7.89,0,26.87,9.17,8,0,-74.5,5.67,16.238,0,7.21,0,1.194,2.59,0,10.43
12/13/2024,13:45, ,0,San Sebastian,49.438,0,32.38,0,4.834,0,97.3,0,7.84,0,25.57,8.74,8.01,0,-74.7,5.66,16.28,0,5.64,0,1.195,1.45,0,5.85
12/13/2024,14:00, ,0,San Sebastian,49.449,0,32.38,0,4.875,0,95,0,7.65,0,24.14,8.26,8.01,0,-74.9,5.67,16.295,0,4.83,0,1.201,1.22,0,4.93
12/13/2024,14:15, ,0,San Sebastian,49.475,0,32.4,0,4.926,0,98.8,0,7.96,0,26.39,9.01,8.03,0,-76.2,5.68,16.308,0,5,0,1.195,2.04,0,8.21
12/13/2024,14:30, ,0,San Sebastian,49.504,0,32.42,0,4.999,0,98.7,0,7.96,0,26.32,8.98,8.03,0,-76,5.66,16.246,0,5.05,0,1.185,1.66,0,6.68
12/13/2024,14:45, ,0,San Sebastian,49.632,0,32.52,0,5.065,0,98.3,0,7.92,0,25.78,8.81,8.02,0,-75.8,5.66,16.266,0,6.09,0,1.191,4.54,0,18.26
12/13/2024,15:00, ,0,San Sebastian,49.648,0,32.53,0,5.135,0,98.7,0,7.96,0,25.49,8.71,8.02,0,-75.5,5.67,16.263,0,6.83,0,1.201,1.7,0,6.86
12/13/2024,15:15, ,0,San Sebastian,49.757,0,32.61,0,5.208,0,99.7,0,8.01,0,24.13,8.26,8.03,0,-76.1,5.67,16.391,0,9.5,0,1.199,1.49,0,6
12/13/2024,15:30, ,0,San Sebastian,49.811,0,32.65,0,5.276,0,102.9,0,8.24,0,23.56,8.07,8.04,0,-76.6,5.67,16.534,0,7.07,0,1.199,2.09,0,8.43
12/13/2024,15:45, ,0,San Sebastian,49.893,0,32.71,0,5.345,0,102.1,0,8.16,0,22.87,7.84,8.04,0,-76.8,5.66,16.589,0,6.78,0,1.191,2.2,0,8.86
12/13/2024,16:00, ,0,San Sebastian,50.061,0,32.84,0,5.415,0,102.7,0,8.19,0,21.57,7.41,8.05,0,-77.2,5.67,16.678,0,6.17,0,1.19,1.99,0,8.03
12/13/2024,16:15, ,0,San Sebastian,50.208,0,32.95,0,5.488,0,103.1,0,8.21,0,20.38,7.01,8.05,0,-77.7,5.66,16.759,0,6.44,0,1.182,1.97,0,7.94
12/13/2024,16:30, ,0,San Sebastian,50.129,0,32.89,0,5.562,0,100.1,0,7.99,0,21.18,7.28,8.05,0,-77.2,5.67,16.618,0,7.54,0,1.183,3.67,0,14.77
12/13/2024,16:45, ,0,San Sebastian,50.275,0,32.99,0,5.643,0,101.8,0,8.1,0,19.94,6.87,8.05,0,-77.6,5.67,16.744,0,8.03,0,1.182,1.87,0,7.51
12/13/2024,17:00, ,0,San Sebastian,50.237,0,32.97,0,5.707,0,99.2,0,7.91,0,20.16,6.94,8.05,0,-77.5,5.66,16.675,0,10.06,0,1.202,2.9,0,11.65
12/13/2024,17:15, ,0,San Sebastian,50.165,0,32.91,0,5.77,0,102.4,0,8.15,0,19.97,6.87,8.05,0,-77.6,5.66,16.776,0,12.01,0,1.201,3.94,0,15.84
12/13/2024,17:30, ,0,San Sebastian,50.616,0,33.25,0,5.832,0,103.5,0,8.19,0,16.37,5.68,8.06,0,-78.3,5.67,16.933,0,13.5,0,1.196,2.3,0,9.25
12/13/2024,17:45, ,0,San Sebastian,50.821,0,33.4,0,5.888,0,103.2,0,8.15,0,14.87,5.18,8.07,0,-78.7,5.67,17.029,0,12.01,0,1.182,4.08,0,16.4
12/13/2024,18:00, ,0,San Sebastian,51.02,0,33.54,0,5.944,0,104.7,0,8.26,0,13.66,4.78,8.08,0,-79.1,5.66,17.02,0,12.11,0,1.19,3.55,0,14.27
12/13/2024,18:15, ,0,San Sebastian,51.189,0,33.67,0,5.996,0,105.2,0,8.28,0,12.54,4.4,8.09,0,-79.6,5.67,17.134,0,10.13,0,1.199,5.36,0,21.58
12/13/2024,18:30, ,0,San Sebastian,51.277,0,33.74,0,6.033,0,104.3,0,8.19,0,11.94,4.21,8.09,0,-79.8,5.66,17.226,0,10.04,0,1.185,2.92,0,11.76
12/13/2024,18:45, ,0,San Sebastian,51.312,0,33.76,0,6.054,0,104.6,0,8.19,0,11.67,4.12,8.09,0,-80.1,5.66,17.357,0,9.82,0,1.182,2.52,0,10.13
12/13/2024,19:00, ,0,San Sebastian,51.398,0,33.83,0,6.071,0,103.3,0,8.07,0,11.23,3.97,8.09,0,-80.2,5.67,17.447,0,8.86,0,1.188,2.1,0,8.46
12/13/2024,19:15, ,0,San Sebastian,51.43,0,33.85,0,6.066,0,106.9,0,8.34,0,11.09,3.92,8.1,0,-80.3,5.66,17.519,0,9,0,1.197,2.04,0,8.19
12/13/2024,19:30, ,0,San Sebastian,51.448,0,33.86,0,6.052,0,101.4,0,7.91,0,10.78,3.82,8.09,0,-80,5.67,17.57,0,5.21,0,1.189,2.6,0,10.47
12/13/2024,19:45, ,0,San Sebastian,51.447,0,33.86,0,6.035,0,99.8,0,7.78,0,10.49,3.72,8.09,0,-79.8,5.66,17.58,0,6.11,0,1.192,2.26,0,9.08
12/13/2024,20:00, ,0,San Sebastian,51.419,0,33.84,0,5.994,0,99.7,0,7.77,0,10.65,3.78,8.08,0,-79.6,5.66,17.573,0,4.43,0,1.191,4.47,0,17.97
12/13/2024,20:15, ,0,San Sebastian,51.183,0,33.67,0,5.935,0,102.7,0,8.06,0,12.69,4.45,8.08,0,-79.2,5.67,17.231,0,7.32,0,1.187,2.04,0,8.23
12/13/2024,20:30, ,0,San Sebastian,51.309,0,33.76,0,5.879,0,104.7,0,8.23,0,12.8,4.49,8.08,0,-79.1,5.66,17.162,0,6.15,0,1.183,4.56,0,18.36
12/13/2024,20:45, ,0,San Sebastian,50.861,0,33.43,0,5.804,0,97.8,0,7.73,0,15.32,5.33,8.06,0,-77.8,5.67,17.005,0,6.12,0,1.192,2.35,0,9.46
12/13/2024,21:00, ,0,San Sebastian,50.728,0,33.33,0,5.729,0,99.3,0,7.85,0,16.39,5.68,8.05,0,-77.5,5.66,16.98,0,6.08,0,1.201,1.2,0,4.81
12/13/2024,21:15, ,0,San Sebastian,50.638,0,33.26,0,5.663,0,99,0,7.84,0,17.11,5.92,8.05,0,-77.4,5.66,16.92,0,5.96,0,1.184,1.86,0,7.48
12/13/2024,21:30, ,0,San Sebastian,50.594,0,33.23,0,5.588,0,99.4,0,7.88,0,17.42,6.03,8.05,0,-77.4,5.67,16.888,0,6.57,0,1.184,2.06,0,8.3
12/13/2024,21:45, ,0,San Sebastian,50.43,0,33.11,0,5.51,0,98.5,0,7.82,0,19.02,6.56,8.04,0,-76.7,5.66,16.82,0,6.13,0,1.195,2.42,0,9.72
12/13/2024,22:00, ,0,San Sebastian,50.37,0,33.06,0,5.421,0,98.1,0,7.8,0,19.65,6.77,8.03,0,-76.5,5.66,16.762,0,6.09,0,1.199,1.72,0,6.91
12/13/2024,22:15, ,0,San Sebastian,50.181,0,32.92,0,5.33,0,97.3,0,7.75,0,20.98,7.21,8.03,0,-76.1,5.65,16.71,0,5.83,0,1.198,1.6,0,6.44
12/13/2024,22:30, ,0,San Sebastian,50.306,0,33.02,0,5.247,0,100.8,0,8.02,0,20.14,6.93,8.03,0,-76.6,5.66,16.757,0,6.57,0,1.185,1.7,0,6.84
12/13/2024,22:45, ,0,San Sebastian,50.182,0,32.93,0,5.169,0,96.1,0,7.66,0,21.43,7.36,8.02,0,-75.8,5.67,16.693,0,6.18,0,1.183,1.19,0,4.78
12/13/2024,23:00, ,0,San Sebastian,50.098,0,32.86,0,5.088,0,96.5,0,7.7,0,22.04,7.56,8.02,0,-75.6,5.66,16.642,0,6.43,0,1.195,1.52,0,6.12
12/13/2024,23:15, ,0,San Sebastian,49.86,0,32.69,0,5.021,0,95.8,0,7.66,0,23.96,8.2,8.01,0,-75.1,5.66,16.561,0,6.61,0,1.197,1.48,0,5.97
12/13/2024,23:30, ,0,San Sebastian,49.645,0,32.53,0,4.946,0,94.1,0,7.55,0,25.74,8.79,8,0,-74.6,5.65,16.49,0,6.31,0,1.198,1.27,0,5.1
12/13/2024,23:45, ,0,San Sebastian,49.545,0,32.46,0,4.873,0,95.5,0,7.66,0,26.45,9.03,8,0,-74.4,5.65,16.465,0,6.27,0,1.194,7.05,0,28.36
12/14/2024,00:00, ,0,San Sebastian,49.368,0,32.33,0,4.817,0,96.1,0,7.73,0,28.09,9.57,7.99,0,-74,5.66,16.411,0,6.76,0,1.19,1.34,0,5.38
12/14/2024,00:15, ,0,San Sebastian,49.138,0,32.16,0,4.758,0,95.7,0,7.71,0,29.36,10,7.99,0,-73.6,5.65,16.373,0,5.34,0,1.186,1.5,0,6.02
12/14/2024,00:30, ,0,San Sebastian,49.035,0,32.08,0,4.721,0,96,0,7.75,0,30.29,10.3,7.98,0,-73.3,5.66,16.342,0,5.46,0,1.184,1.41,0,5.67
12/14/2024,00:45, ,0,San Sebastian,48.936,0,32.01,0,4.7,0,94.9,0,7.66,0,30.85,10.49,7.98,0,-73.1,5.65,16.31,0,4.87,0,1.194,1.63,0,6.58
12/14/2024,01:00, ,0,San Sebastian,48.919,0,32,0,4.701,0,94.3,0,7.61,0,30.88,10.5,7.98,0,-73.3,5.65,16.3,0,5.25,0,1.196,1.22,0,4.9
12/14/2024,01:15, ,0,San Sebastian,49.185,0,32.19,0,4.697,0,95.8,0,7.72,0,28.88,9.84,7.99,0,-73.7,5.66,16.352,0,4.82,0,1.2,1.47,0,5.92
12/14/2024,01:30, ,0,San Sebastian,49.317,0,32.29,0,4.717,0,95.9,0,7.72,0,27.29,9.31,7.99,0,-73.8,5.65,16.365,0,3.82,0,1.193,1.45,0,5.84
12/14/2024,01:45, ,0,San Sebastian,49.398,0,32.35,0,4.773,0,94.9,0,7.64,0,27.29,9.31,8,0,-74.4,5.66,16.371,0,4.69,0,1.186,1.57,0,6.32
12/14/2024,02:00, ,0,San Sebastian,49.45,0,32.39,0,4.842,0,94.8,0,7.63,0,26.38,9,8,0,-74.3,5.65,16.367,0,3.93,0,1.187,2.96,0,11.91
12/14/2024,02:15, ,0,San Sebastian,49.469,0,32.4,0,4.924,0,97.3,0,7.84,0,27.45,9.36,8,0,-74.7,5.65,16.305,0,5.11,0,1.196,2.02,0,8.12
12/14/2024,02:30, ,0,San Sebastian,49.486,0,32.41,0,5.008,0,97.8,0,7.88,0,27.33,9.32,8.01,0,-75.1,5.66,16.312,0,6.13,0,1.191,1.41,0,5.67
12/14/2024,02:45, ,0,San Sebastian,49.544,0,32.45,0,5.093,0,98.1,0,7.89,0,26.84,9.16,8.01,0,-74.8,5.65,16.355,0,5.23,0,1.184,1.66,0,6.7
12/14/2024,03:00, ,0,San Sebastian,49.585,0,32.48,0,5.185,0,97.1,0,7.8,0,26.5,9.04,8.01,0,-74.9,5.66,16.398,0,7.09,0,1.198,2.98,0,11.99
12/14/2024,03:15, ,0,San Sebastian,49.713,0,32.58,0,5.291,0,97.7,0,7.84,0,25.28,8.64,8.01,0,-75.1,5.65,16.451,0,8.26,0,1.195,1.98,0,7.98
12/14/2024,03:30, ,0,San Sebastian,49.823,0,32.66,0,5.388,0,98.7,0,7.91,0,24.09,8.24,8.02,0,-75.5,5.65,16.509,0,9.38,0,1.182,1.63,0,6.56
12/14/2024,03:45, ,0,San Sebastian,49.94,0,32.75,0,5.471,0,97.4,0,7.79,0,22.99,7.88,8.02,0,-75.8,5.66,16.576,0,8,0,1.184,1.9,0,7.65
12/14/2024,04:00, ,0,San Sebastian,49.955,0,32.76,0,5.56,0,98.7,0,7.9,0,22.95,7.86,8.02,0,-75.8,5.65,16.56,0,8.94,0,1.182,1.73,0,6.96
12/14/2024,04:15, ,0,San Sebastian,50.096,0,32.86,0,5.646,0,98.4,0,7.86,0,21.94,7.53,8.03,0,-76,5.66,16.63,0,7.8,0,1.182,2.95,0,11.88
12/14/2024,04:30, ,0,San Sebastian,50.015,0,32.8,0,5.741,0,96.8,0,7.73,0,22.05,7.57,8.03,0,-76.1,5.65,16.631,0,9.33,0,1.193,1.83,0,7.35
12/14/2024,04:45, ,0,San Sebastian,49.891,0,32.71,0,5.831,0,100.8,0,8.04,0,21.38,7.34,8.04,0,-76.6,5.65,16.731,0,14.49,0,1.196,2.74,0,11.02
12/14/2024,05:00, ,0,San Sebastian,50.417,0,33.1,0,5.91,0,102.3,0,8.09,0,17.59,6.08,8.05,0,-77.6,5.66,17.007,0,12.14,0,1.201,2.09,0,8.4
12/14/2024,05:15, ,0,San Sebastian,50.346,0,33.05,0,6.01,0,101.6,0,8.04,0,18,6.22,8.06,0,-77.8,5.65,17.024,0,13.87,0,1.197,1.97,0,7.95
12/14/2024,05:30, ,0,San Sebastian,50.329,0,33.04,0,6.108,0,102.5,0,8.1,0,17.97,6.21,8.06,0,-78.2,5.65,17.073,0,12.82,0,1.182,5.99,0,24.1
12/14/2024,05:45, ,0,San Sebastian,50.261,0,32.99,0,6.188,0,101.1,0,7.99,0,18.12,6.26,8.06,0,-78.3,5.66,17.081,0,15.01,0,1.182,2.34,0,9.41
12/14/2024,06:00, ,0,San Sebastian,50.193,0,32.94,0,6.265,0,103.5,0,8.19,0,18.41,6.36,8.06,0,-78.3,5.65,17.076,0,15.33,0,1.198,2.81,0,11.29
12/14/2024,06:15, ,0,San Sebastian,50.135,0,32.9,0,6.326,0,101.5,0,8.03,0,18.4,6.35,8.07,0,-78.5,5.65,17.13,0,15.59,0,1.191,2.38,0,9.56
12/14/2024,06:30, ,0,San Sebastian,50.086,0,32.86,0,6.4,0,102.3,0,8.08,0,18.86,6.5,8.07,0,-78.6,5.65,17.157,0,16.29,0,1.186,4.2,0,16.88
12/14/2024,06:45, ,0,San Sebastian,50.017,0,32.81,0,6.452,0,100.9,0,7.97,0,19.18,6.61,8.07,0,-78.7,5.65,17.186,0,17.24,0,1.185,3.7,0,14.88
12/14/2024,07:00, ,0,San Sebastian,49.976,0,32.78,0,6.496,0,100.9,0,7.98,0,19.32,6.66,8.07,0,-78.6,5.65,17.181,0,17.49,0,1.196,2.46,0,9.9
12/14/2024,07:15, ,0,San Sebastian,49.912,0,32.73,0,6.531,0,100,0,7.9,0,19.66,6.77,8.07,0,-78.7,5.65,17.214,0,17.12,0,1.191,3.43,0,13.8
12/14/2024,07:30, ,0,San Sebastian,49.896,0,32.72,0,6.543,0,101.7,0,8.03,0,20.08,6.91,8.07,0,-78.7,5.66,17.21,0,16.51,0,1.183,2.72,0,10.94
12/14/2024,07:45, ,0,San Sebastian,49.873,0,32.7,0,6.534,0,102.7,0,8.12,0,20.15,6.93,8.07,0,-78.7,5.65,17.211,0,14.97,0,1.191,2.02,0,8.14
12/14/2024,08:00, ,0,San Sebastian,49.903,0,32.73,0,6.538,0,100.1,0,7.91,0,19.7,6.79,8.07,0,-78.4,5.65,17.173,0,13.79,0,1.188,1.93,0,7.75
12/14/2024,08:15, ,0,San Sebastian,49.88,0,32.71,0,6.52,0,100.9,0,7.97,0,20.21,6.95,8.07,0,-78.5,5.66,17.184,0,12.26,0,1.191,3.57,0,14.36
12/14/2024,08:30, ,0,San Sebastian,49.875,0,32.71,0,6.472,0,99.8,0,7.89,0,20.02,6.89,8.07,0,-78.6,5.65,17.187,0,13.81,0,1.189,2.51,0,10.11
12/14/2024,08:45, ,0,San Sebastian,49.873,0,32.7,0,6.407,0,99.7,0,7.88,0,20.39,7.01,8.07,0,-78.5,5.65,17.193,0,12.65,0,1.196,2.45,0,9.85
12/14/2024,09:00, ,0,San Sebastian,49.915,0,32.74,0,6.348,0,100.7,0,7.96,0,20.13,6.93,8.07,0,-78.4,5.66,17.212,0,12.02,0,1.196,3.55,0,14.27
12/14/2024,09:15, ,0,San Sebastian,49.928,0,32.75,0,6.277,0,101.6,0,8.02,0,19.93,6.86,8.06,0,-78.3,5.65,17.227,0,13.29,0,1.191,3.62,0,14.56
12/14/2024,09:30, ,0,San Sebastian,49.946,0,32.76,0,6.209,0,101.3,0,8.01,0,20.39,7.01,8.06,0,-77.8,5.65,17.18,0,9.27,0,1.189,1.44,0,5.78
12/14/2024,09:45, ,0,San Sebastian,49.951,0,32.76,0,6.142,0,100.4,0,7.94,0,20.51,7.05,8.05,0,-77.4,5.65,17.154,0,8.75,0,1.184,1.71,0,6.89
12/14/2024,10:00, ,0,San Sebastian,49.993,0,32.79,0,6.074,0,101.1,0,7.98,0,20.05,6.9,8.05,0,-77.6,5.65,17.226,0,9.46,0,1.184,1.46,0,5.89
12/14/2024,10:15, ,0,San Sebastian,50.003,0,32.8,0,5.996,0,100.7,0,7.95,0,20.45,7.03,8.04,0,-77.2,5.66,17.219,0,8.03,0,1.188,1.68,0,6.75
12/14/2024,10:30, ,0,San Sebastian,50.053,0,32.84,0,5.919,0,101.9,0,8.05,0,19.87,6.84,8.05,0,-77.3,5.65,17.197,0,9.09,0,1.196,1.32,0,5.31
12/14/2024,10:45, ,0,San Sebastian,49.996,0,32.8,0,5.842,0,102.2,0,8.06,0,20.46,7.04,8.05,0,-77.4,5.65,17.291,0,7.63,0,1.196,1.48,0,5.95
12/14/2024,11:00, ,0,San Sebastian,49.996,0,32.8,0,5.762,0,102.4,0,8.08,0,20.41,7.02,8.05,0,-77.4,5.65,17.282,0,8.86,0,1.201,1.44,0,5.78
12/14/2024,11:15, ,0,San Sebastian,50.004,0,32.8,0,5.674,0,102.6,0,8.09,0,20.3,6.98,8.05,0,-77.4,5.65,17.299,0,7.95,0,1.195,1.55,0,6.22
12/14/2024,11:30, ,0,San Sebastian,49.888,0,32.72,0,5.599,0,101.8,0,8.04,0,21.27,7.31,8.03,0,-76.4,5.65,17.248,0,8.44,0,1.19,1.44,0,5.79
12/14/2024,11:45, ,0,San Sebastian,49.912,0,32.73,0,5.51,0,102.3,0,8.07,0,21.45,7.37,8.03,0,-76.3,5.65,17.291,0,7.76,0,1.188,1.45,0,5.83
12/14/2024,12:00, ,0,San Sebastian,49.94,0,32.76,0,5.42,0,101.4,0,7.98,0,21.07,7.24,8.03,0,-76.4,5.65,17.411,0,7.39,0,1.191,1.45,0,5.82
12/14/2024,12:15, ,0,San Sebastian,49.922,0,32.74,0,5.345,0,103.6,0,8.14,0,21.03,7.23,8.04,0,-76.9,5.65,17.518,0,7.38,0,1.196,1.27,0,5.12
12/14/2024,12:30, ,0,San Sebastian,49.723,0,32.6,0,5.261,0,103.2,0,8.11,0,23.21,7.95,8.02,0,-76.1,5.65,17.511,0,7.45,0,1.2,1.25,0,5.03
12/14/2024,12:45, ,0,San Sebastian,49.768,0,32.63,0,5.196,0,105.8,0,8.26,0,22.24,7.63,8.03,0,-76.7,5.65,17.813,0,6.98,0,1.196,1.17,0,4.7
12/14/2024,13:00, ,0,San Sebastian,49.714,0,32.59,0,5.128,0,105.2,0,8.23,0,22.79,7.81,8.02,0,-76.1,5.65,17.751,0,7.74,0,1.185,1.57,0,6.32
12/14/2024,13:15, ,0,San Sebastian,49.683,0,32.57,0,5.07,0,105.8,0,8.27,0,23.02,7.89,8.02,0,-75.8,5.65,17.832,0,7.25,0,1.194,1.93,0,7.76
12/14/2024,13:30, ,0,San Sebastian,49.583,0,32.5,0,5.026,0,102.7,0,8.03,0,23.26,7.97,8.01,0,-75.5,5.65,17.815,0,6.93,0,1.199,1.3,0,5.24
12/14/2024,13:45, ,0,San Sebastian,49.471,0,32.42,0,4.988,0,105.4,0,8.24,0,24.37,8.34,8.01,0,-75.3,5.65,17.851,0,9.67,0,1.193,1.26,0,5.08
12/14/2024,14:00, ,0,San Sebastian,49.427,0,32.38,0,4.956,0,103.2,0,8.09,0,24.41,8.35,8,0,-74.9,5.65,17.703,0,7.44,0,1.191,1.09,0,4.4
12/14/2024,14:15, ,0,San Sebastian,49.43,0,32.38,0,4.954,0,104.2,0,8.17,0,25.29,8.64,8,0,-74.8,5.65,17.704,0,5.99,0,1.183,0.98,0,3.95
12/14/2024,14:30, ,0,San Sebastian,49.272,0,32.27,0,4.957,0,101.1,0,7.95,0,26.98,9.2,8,0,-74.8,5.65,17.575,0,5.64,0,1.191,1.26,0,5.09
12/14/2024,14:45, ,0,San Sebastian,49.305,0,32.29,0,4.965,0,102.1,0,8.05,0,25.58,8.74,7.99,0,-74.3,5.65,17.436,0,6.14,0,1.192,1.37,0,5.54
12/14/2024,15:00, ,0,San Sebastian,49.552,0,32.47,0,4.978,0,101.2,0,7.97,0,23.53,8.06,8,0,-74.4,5.65,17.433,0,5.84,0,1.19,1.5,0,6.02
12/14/2024,15:15, ,0,San Sebastian,49.684,0,32.57,0,5.016,0,102.5,0,8.06,0,22.79,7.81,8,0,-74.9,5.65,17.458,0,5.07,0,1.192,1.43,0,5.76
12/14/2024,15:30, ,0,San Sebastian,49.733,0,32.6,0,5.071,0,100.8,0,7.94,0,22.42,7.69,8,0,-74.5,5.65,17.414,0,5.76,0,1.194,1.53,0,6.15
12/14/2024,15:45, ,0,San Sebastian,49.744,0,32.61,0,5.12,0,102,0,8.05,0,24.21,8.28,8.01,0,-75.1,5.65,17.266,0,5.59,0,1.196,1.84,0,7.4
12/14/2024,16:00, ,0,San Sebastian,49.746,0,32.61,0,5.186,0,102.5,0,8.1,0,24.32,8.32,8.01,0,-75.2,5.65,17.244,0,5.31,0,1.191,1.79,0,7.22
12/14/2024,16:15, ,0,San Sebastian,49.778,0,32.64,0,5.25,0,102.7,0,8.12,0,23.96,8.2,8.02,0,-75.5,5.65,17.249,0,6.51,0,1.184,1.95,0,7.85
12/14/2024,16:30, ,0,San Sebastian,49.813,0,32.66,0,5.326,0,103.4,0,8.17,0,23.85,8.16,8.02,0,-75.7,5.65,17.248,0,5.89,0,1.189,1.34,0,5.41
12/14/2024,16:45, ,0,San Sebastian,49.824,0,32.67,0,5.396,0,103.4,0,8.16,0,23.61,8.08,8.01,0,-75.2,5.65,17.27,0,8.08,0,1.192,2.08,0,8.39
12/14/2024,17:00, ,0,San Sebastian,49.84,0,32.68,0,5.475,0,103.4,0,8.16,0,23.09,7.91,8.02,0,-75.5,5.65,17.307,0,9.22,0,1.194,1.89,0,7.62
12/14/2024,17:15, ,0,San Sebastian,49.854,0,32.69,0,5.558,0,108.1,0,8.52,0,22.83,7.82,8.02,0,-75.6,5.65,17.338,0,10.11,0,1.201,2.56,0,10.29
12/14/2024,17:30, ,0,San Sebastian,49.876,0,32.71,0,5.635,0,104.1,0,8.2,0,22.31,7.65,8.02,0,-75.9,5.65,17.356,0,10.91,0,1.201,1.96,0,7.91
12/14/2024,17:45, ,0,San Sebastian,49.891,0,32.72,0,5.719,0,104.9,0,8.26,0,21.94,7.53,8.03,0,-76.2,5.65,17.394,0,10.56,0,1.19,2.32,0,9.32
12/14/2024,18:00, ,0,San Sebastian,49.917,0,32.74,0,5.801,0,104.4,0,8.22,0,21.98,7.54,8.02,0,-76,5.65,17.365,0,11.79,0,1.184,2.72,0,10.95
12/14/2024,18:15, ,0,San Sebastian,49.894,0,32.72,0,5.872,0,104.1,0,8.19,0,21.8,7.48,8.03,0,-76.4,5.65,17.42,0,9.8,0,1.183,2.6,0,10.45
12/14/2024,18:30, ,0,San Sebastian,49.724,0,32.6,0,5.937,0,104.2,0,8.2,0,22.22,7.62,8.03,0,-76.5,5.65,17.468,0,12.83,0,1.186,2.41,0,9.7
12/14/2024,18:45, ,0,San Sebastian,49.559,0,32.48,0,5.989,0,104.4,0,8.22,0,22.56,7.73,8.03,0,-76.5,5.65,17.47,0,16.12,0,1.186,3.38,0,13.61
12/14/2024,19:00, ,0,San Sebastian,49.547,0,32.47,0,6.042,0,104.8,0,8.23,0,21.74,7.46,8.05,0,-77.5,5.65,17.571,0,17.84,0,1.198,2.96,0,11.91
12/14/2024,19:15, ,0,San Sebastian,49.56,0,32.48,0,6.081,0,105.7,0,8.3,0,21.52,7.39,8.06,0,-78,5.65,17.589,0,17.03,0,1.195,2.49,0,10.01
12/14/2024,19:30, ,0,San Sebastian,49.467,0,32.41,0,6.104,0,105.1,0,8.27,0,22.13,7.59,8.06,0,-78,5.65,17.556,0,16.93,0,1.192,5.27,0,21.2
12/14/2024,19:45, ,0,San Sebastian,49.404,0,32.36,0,6.118,0,104.9,0,8.26,0,22.56,7.73,8.06,0,-78.2,5.65,17.539,0,15.41,0,1.186,2.67,0,10.74
12/14/2024,20:00, ,0,San Sebastian,49.368,0,32.34,0,6.121,0,104.8,0,8.25,0,22.83,7.82,8.06,0,-78.2,5.65,17.534,0,16.26,0,1.185,2.67,0,10.73
12/14/2024,20:15, ,0,San Sebastian,49.357,0,32.33,0,6.111,0,103.4,0,8.14,0,23.19,7.94,8.06,0,-78.2,5.65,17.529,0,13.08,0,1.19,2.25,0,9.05
12/14/2024,20:30, ,0,San Sebastian,49.347,0,32.32,0,6.094,0,102.6,0,8.07,0,23.05,7.9,8.04,0,-77.2,5.65,17.567,0,8.88,0,1.2,3.68,0,14.8
12/14/2024,20:45, ,0,San Sebastian,49.33,0,32.31,0,6.061,0,97.5,0,7.67,0,22.33,7.66,8.03,0,-76.3,5.65,17.546,0,6.08,0,1.192,0.96,0,3.85
12/14/2024,21:00, ,0,San Sebastian,49.367,0,32.34,0,6.02,0,103.2,0,8.12,0,23.74,8.13,8.05,0,-77.4,5.65,17.558,0,8.03,0,1.188,1.93,0,7.78
12/14/2024,21:15, ,0,San Sebastian,49.46,0,32.41,0,5.956,0,103.6,0,8.15,0,23.24,7.96,8.04,0,-77,5.65,17.572,0,7.65,0,1.185,1.91,0,7.68
12/14/2024,21:30, ,0,San Sebastian,49.445,0,32.39,0,5.891,0,103.7,0,8.15,0,23.49,8.05,8.04,0,-76.9,5.65,17.574,0,8.53,0,1.192,2.7,0,10.85
12/14/2024,21:45, ,0,San Sebastian,49.481,0,32.42,0,5.822,0,101.4,0,7.97,0,23.6,8.08,8.03,0,-76.2,5.65,17.556,0,8.84,0,1.199,2.24,0,9.01
12/14/2024,22:00, ,0,San Sebastian,49.596,0,32.51,0,5.749,0,101.1,0,7.95,0,23.49,8.04,8.01,0,-75.5,5.65,17.542,0,7.82,0,1.19,1.93,0,7.75
