Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/25/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.454,0,33.13,0,4.446,0,103.4,0,8.15,0,20.26,6.83,7.98,0,-86.9,5.81,17.231,0,3.85,0,1.185,1.05,0,4.06
1/25/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.522,0,33.18,0,4.484,0,105.7,0,8.34,0,19.66,6.63,7.99,0,-87.4,5.79,17.16,0,3.05,0,1.194,1.37,0,5.35
1/25/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.511,0,33.17,0,4.525,0,93.5,0,7.37,0,19.51,6.58,7.95,0,-84.9,5.8,17.172,0,2.4,0,1.198,0.62,0,2.34
1/25/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.565,0,33.21,0,4.574,0,102.8,0,8.1,0,20.21,6.81,7.99,0,-87.2,5.81,17.166,0,2.72,0,1.196,1.2,0,4.65
1/25/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.57,0,33.22,0,4.642,0,105.2,0,8.29,0,20.28,6.83,7.99,0,-87.3,5.8,17.176,0,2.5,0,1.191,1.14,0,4.43
1/25/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.566,0,33.21,0,4.724,0,105.1,0,8.28,0,20.36,6.86,7.99,0,-87.3,5.8,17.189,0,3.05,0,1.194,1.22,0,4.74
1/25/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.569,0,33.21,0,4.804,0,107.1,0,8.45,0,20.35,6.86,8,0,-87.8,5.79,17.136,0,3.19,0,1.187,1.49,0,5.82
1/25/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.551,0,33.2,0,4.886,0,106.9,0,8.44,0,20.29,6.84,8,0,-87.8,5.8,17.111,0,3.26,0,1.182,1.34,0,5.23
1/25/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.558,0,33.21,0,4.965,0,106.3,0,8.39,0,19.95,6.73,8,0,-87.9,5.8,17.092,0,3.99,0,1.185,1.64,0,6.44
1/25/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.546,0,33.2,0,5.052,0,105.8,0,8.36,0,19.68,6.63,8,0,-88,5.8,17.049,0,3.98,0,1.192,1.42,0,5.55
1/25/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.557,0,33.2,0,5.137,0,105.4,0,8.34,0,19.33,6.52,8.01,0,-88.3,5.8,16.997,0,3.42,0,1.197,1.34,0,5.24
1/25/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.577,0,33.22,0,5.212,0,104.6,0,8.29,0,18.57,6.26,8.02,0,-88.7,5.79,16.885,0,4,0,1.199,1.6,0,6.26
1/25/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.586,0,33.22,0,5.276,0,105.1,0,8.32,0,19.09,6.44,8.01,0,-88.4,5.8,16.945,0,4.66,0,1.197,1.47,0,5.75
1/25/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.599,0,33.23,0,5.353,0,104.6,0,8.29,0,18.39,6.21,8.01,0,-88.6,5.8,16.883,0,4.91,0,1.197,1.37,0,5.33
1/25/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.557,0,33.2,0,5.427,0,104.4,0,8.28,0,18.71,6.31,8.02,0,-88.7,5.79,16.863,0,5.69,0,1.191,1.38,0,5.4
1/26/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.455,0,33.13,0,5.5,0,103.6,0,8.25,0,18.76,6.33,8.02,0,-88.9,5.8,16.686,0,7.66,0,1.189,1.51,0,5.89
1/26/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.46,0,33.13,0,5.581,0,103.2,0,8.26,0,18.11,6.11,8.04,0,-89.7,5.79,16.435,0,9.74,0,1.185,1.81,0,7.09
1/26/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.61,0,33.23,0,5.651,0,103.5,0,8.3,0,17.04,5.75,8.05,0,-90.6,5.79,16.257,0,10.85,0,1.182,1.68,0,6.6
1/26/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.738,0,33.32,0,5.694,0,103.4,0,8.31,0,15.75,5.33,8.06,0,-91.2,5.8,16.132,0,10.96,0,1.191,1.81,0,7.11
1/26/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.866,0,33.42,0,5.721,0,103.1,0,8.3,0,14.65,4.96,8.07,0,-91.6,5.79,16.033,0,12.25,0,1.192,3.89,0,15.42
1/26/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.931,0,33.46,0,5.734,0,102.7,0,8.28,0,14.4,4.87,8.07,0,-91.9,5.79,15.959,0,11.63,0,1.192,2.17,0,8.52
1/26/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.957,0,33.48,0,5.739,0,102.1,0,8.23,0,14.62,4.95,8.07,0,-91.8,5.78,15.926,0,8.85,0,1.2,2.19,0,8.63
1/26/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.956,0,33.48,0,5.74,0,102.1,0,8.23,0,14.38,4.87,8.07,0,-91.7,5.79,15.907,0,9.65,0,1.191,1.69,0,6.61
1/26/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.958,0,33.48,0,5.736,0,100.4,0,8.1,0,14.44,4.89,8.06,0,-91.2,5.79,15.893,0,6.26,0,1.184,4.09,0,16.22
1/26/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.952,0,33.48,0,5.723,0,96.8,0,7.81,0,14.48,4.9,8.05,0,-90.4,5.78,15.89,0,4.8,0,1.182,1.05,0,4.06
1/26/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.981,0,33.5,0,5.709,0,94.3,0,7.62,0,14.17,4.8,8.04,0,-90,5.79,15.843,0,4.37,0,1.184,0.88,0,3.38
1/26/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.932,0,33.46,0,5.667,0,100.6,0,8.1,0,14.71,4.98,8.07,0,-91.4,5.78,15.956,0,3.98,0,1.191,1.24,0,4.84
1/26/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.829,0,33.39,0,5.611,0,100.8,0,8.1,0,15.55,5.26,8.06,0,-90.9,5.78,16.143,0,3.76,0,1.197,1.33,0,5.2
1/26/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.734,0,33.32,0,5.54,0,100.6,0,8.06,0,16.38,5.53,8.05,0,-90.3,5.79,16.298,0,3.7,0,1.201,2.01,0,7.89
1/26/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.637,0,33.26,0,5.473,0,100.4,0,8.03,0,17.32,5.85,8.03,0,-89.6,5.78,16.429,0,4.42,0,1.191,1.57,0,6.16
1/26/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.547,0,33.19,0,5.413,0,100,0,7.97,0,18.04,6.09,8.02,0,-88.7,5.78,16.625,0,4.44,0,1.183,1.2,0,4.69
1/26/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.5,0,33.16,0,5.343,0,98.8,0,7.85,0,18.64,6.29,8,0,-87.9,5.79,16.763,0,4.78,0,1.192,1,0,3.88
1/26/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.506,0,33.17,0,5.265,0,97.5,0,7.73,0,19.07,6.43,7.99,0,-87,5.79,16.905,0,3.7,0,1.191,0.89,0,3.42
1/26/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.516,0,33.17,0,5.207,0,95.8,0,7.58,0,19.19,6.47,7.97,0,-86.2,5.78,16.986,0,3.51,0,1.192,0.81,0,3.1
1/26/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.509,0,33.17,0,5.149,0,94.8,0,7.5,0,19.2,6.48,7.97,0,-85.8,5.79,17.056,0,3.63,0,1.187,0.69,0,2.65
1/26/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.511,0,33.17,0,5.084,0,95.7,0,7.56,0,19.81,6.68,7.96,0,-85.7,5.79,17.126,0,3.53,0,1.185,0.74,0,2.81
1/26/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.525,0,33.18,0,5.028,0,91.8,0,7.23,0,19.45,6.56,7.94,0,-84.4,5.79,17.182,0,3.56,0,1.197,0.68,0,2.57
1/26/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.513,0,33.17,0,4.951,0,93.4,0,7.36,0,21.44,7.22,7.95,0,-84.6,5.79,17.237,0,4.8,0,1.191,0.73,0,2.8
1/26/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.505,0,33.17,0,4.874,0,93.3,0,7.34,0,20.11,6.78,7.94,0,-84.3,5.78,17.321,0,4.13,0,1.188,0.85,0,3.27
1/26/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.444,0,33.13,0,4.803,0,93.2,0,7.32,0,21.15,7.12,7.94,0,-84.2,5.78,17.391,0,6.6,0,1.187,0.83,0,3.2
1/26/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.391,0,33.09,0,4.742,0,96.9,0,7.61,0,21.95,7.39,7.95,0,-85.1,5.79,17.391,0,4.72,0,1.186,0.8,0,3.06
1/26/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.339,0,33.05,0,4.695,0,96,0,7.53,0,22.06,7.43,7.94,0,-84.6,5.78,17.456,0,4.13,0,1.193,0.85,0,3.28
1/26/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.273,0,33,0,4.645,0,95.4,0,7.49,0,22.55,7.59,7.94,0,-84.2,5.79,17.489,0,3.46,0,1.199,0.74,0,2.84
1/26/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.338,0,33.05,0,4.582,0,93,0,7.29,0,22.17,7.46,7.93,0,-83.6,5.78,17.527,0,4.17,0,1.195,0.93,0,3.6
1/26/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.319,0,33.04,0,4.545,0,90.9,0,7.12,0,22.42,7.55,7.91,0,-82.3,5.78,17.585,0,4.09,0,1.189,0.75,0,2.88
1/26/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.207,0,32.95,0,4.516,0,92.9,0,7.27,0,23.39,7.87,7.92,0,-83,5.79,17.644,0,3.87,0,1.185,0.69,0,2.64
1/26/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.126,0,32.89,0,4.476,0,93.2,0,7.29,0,23.95,8.06,7.91,0,-82.8,5.78,17.672,0,4.07,0,1.182,0.66,0,2.5
1/26/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.075,0,32.86,0,4.467,0,91.6,0,7.16,0,24.2,8.14,7.91,0,-82.6,5.78,17.704,0,3.62,0,1.192,0.71,0,2.72
1/26/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.054,0,32.84,0,4.444,0,91.7,0,7.17,0,24.5,8.24,7.91,0,-82.5,5.78,17.725,0,4.12,0,1.191,0.8,0,3.05
1/26/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.303,0,33.02,0,4.441,0,93.7,0,7.34,0,21.82,7.35,7.93,0,-83.9,5.78,17.526,0,4.68,0,1.182,0.83,0,3.2
1/26/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.353,0,33.06,0,4.448,0,84,0,6.59,0,20.72,6.98,7.9,0,-81.7,5.79,17.492,0,3.63,0,1.191,0.75,0,2.89
1/26/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.393,0,33.09,0,4.477,0,85.3,0,6.69,0,20.51,6.91,7.92,0,-83.2,5.78,17.462,0,3.4,0,1.191,0.71,0,2.71
1/26/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.427,0,33.11,0,4.492,0,97.9,0,7.68,0,20.88,7.03,7.95,0,-85.1,5.78,17.454,0,3.54,0,1.192,0.83,0,3.17
1/26/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.457,0,33.14,0,4.528,0,92.1,0,7.23,0,20.44,6.89,7.94,0,-84.4,5.77,17.457,0,3.2,0,1.19,0.54,0,2.01
1/26/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.447,0,33.13,0,4.572,0,80.7,0,6.33,0,20.53,6.92,7.86,0,-79.9,5.78,17.479,0,5.43,0,1.187,0.73,0,2.79
1/26/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.466,0,33.14,0,4.634,0,91.3,0,7.16,0,20.47,6.9,7.92,0,-83.2,5.79,17.468,0,5.12,0,1.184,0.89,0,3.44
1/26/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.522,0,33.18,0,4.693,0,98.1,0,7.68,0,21.3,7.17,7.96,0,-85.4,5.78,17.563,0,3.02,0,1.199,0.91,0,3.49
1/26/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.504,0,33.17,0,4.755,0,99.2,0,7.77,0,21.07,7.1,7.96,0,-85.5,5.78,17.526,0,3.31,0,1.196,0.91,0,3.51
1/26/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.51,0,33.17,0,4.844,0,102,0,7.99,0,21.11,7.11,7.97,0,-86.2,5.77,17.497,0,4.25,0,1.196,1.01,0,3.92
1/26/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.491,0,33.16,0,4.916,0,101.8,0,7.98,0,21,7.07,7.97,0,-86.3,5.77,17.478,0,4.46,0,1.193,0.99,0,3.84
1/26/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.482,0,33.15,0,4.967,0,101.7,0,7.98,0,20.78,7,7.97,0,-86.3,5.78,17.45,0,5.44,0,1.19,0.99,0,3.81
1/26/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.467,0,33.14,0,5.029,0,101.1,0,7.93,0,20.7,6.97,7.97,0,-86.2,5.77,17.419,0,4.59,0,1.184,3.26,0,12.91
1/26/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.469,0,33.14,0,5.091,0,100.7,0,7.91,0,20.67,6.96,7.97,0,-86.3,5.78,17.375,0,3.87,0,1.182,1.09,0,4.24
1/26/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.473,0,33.15,0,5.192,0,100.9,0,7.93,0,19.97,6.73,7.98,0,-86.5,5.77,17.318,0,6.21,0,1.201,1.06,0,4.1
1/26/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.485,0,33.15,0,5.271,0,101.4,0,7.97,0,20.12,6.78,7.98,0,-86.6,5.77,17.352,0,4.89,0,1.191,1.21,0,4.71
1/26/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.486,0,33.16,0,5.309,0,101.1,0,7.95,0,19.67,6.63,7.98,0,-86.7,5.78,17.315,0,5.7,0,1.192,1.18,0,4.61
1/26/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.485,0,33.15,0,5.357,0,101.2,0,7.97,0,19.68,6.63,7.98,0,-86.9,5.77,17.261,0,5.35,0,1.199,1.19,0,4.63
1/26/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.444,0,33.12,0,5.383,0,101.2,0,7.98,0,19.5,6.57,7.99,0,-87,5.78,17.184,0,5.55,0,1.191,1.24,0,4.82
1/26/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.362,0,33.06,0,5.426,0,100.3,0,7.96,0,18.85,6.36,8,0,-87.7,5.77,16.878,0,8.85,0,1.185,1.84,0,7.22
1/26/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.45,0,33.12,0,5.446,0,100.9,0,8.03,0,17.88,6.03,8.01,0,-88.4,5.77,16.712,0,8.92,0,1.195,2.04,0,8.04
1/26/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.497,0,33.16,0,5.463,0,101.3,0,8.07,0,17.76,5.99,8.02,0,-88.8,5.77,16.69,0,7.7,0,1.197,1.67,0,6.53
1/26/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.581,0,33.22,0,5.476,0,101.6,0,8.09,0,17.37,5.87,8.03,0,-89.2,5.77,16.635,0,5.53,0,1.201,1.91,0,7.51
1/26/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.687,0,33.29,0,5.472,0,101.8,0,8.12,0,16.38,5.53,8.03,0,-89.5,5.77,16.529,0,5.29,0,1.195,2.15,0,8.47
1/26/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.707,0,33.31,0,5.452,0,99,0,7.9,0,16.21,5.48,8.03,0,-89.5,5.76,16.521,0,4.63,0,1.189,2.89,0,11.43
1/26/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.693,0,33.3,0,5.417,0,90.9,0,7.25,0,16.27,5.5,7.99,0,-87,5.77,16.548,0,6.33,0,1.182,0.92,0,3.54
1/26/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.472,0,33.14,0,5.365,0,104.6,0,8.27,0,18.15,6.12,8.02,0,-89.2,5.77,17.036,0,4.57,0,1.188,1.44,0,5.64
1/26/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.541,0,33.19,0,5.303,0,104.8,0,8.3,0,17.07,5.76,8.03,0,-89.6,5.76,16.954,0,4.33,0,1.19,1.03,0,3.97
1/26/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.532,0,33.19,0,5.246,0,107.4,0,8.42,0,18.15,6.12,8.03,0,-89.4,5.77,17.469,0,4.2,0,1.191,1.12,0,4.36
1/26/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.579,0,33.23,0,5.184,0,107.3,0,8.38,0,18.66,6.29,8.02,0,-89,5.76,17.666,0,3.75,0,1.196,0.91,0,3.5
1/26/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.47,0,33.15,0,5.126,0,105.4,0,8.23,0,18.9,6.37,8,0,-87.9,5.76,17.671,0,4.4,0,1.184,1.29,0,5.04
1/26/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.463,0,33.14,0,5.053,0,105,0,8.17,0,19.48,6.57,7.99,0,-87.3,5.77,17.858,0,3.76,0,1.187,1.06,0,4.09
1/26/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.491,0,33.16,0,4.996,0,105.6,0,8.21,0,19.27,6.5,8,0,-88.1,5.76,17.861,0,5.31,0,1.2,1.21,0,4.71
1/26/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.476,0,33.15,0,4.965,0,105.4,0,8.18,0,19.66,6.63,7.99,0,-87.5,5.76,17.979,0,4.54,0,1.191,1.11,0,4.31
1/26/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.466,0,33.15,0,4.904,0,105.4,0,8.18,0,19.94,6.72,7.99,0,-87.6,5.77,18.012,0,6.03,0,1.183,1.28,0,5
1/26/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.431,0,33.12,0,4.851,0,104.6,0,8.11,0,20.16,6.79,7.98,0,-86.8,5.76,18.044,0,6.02,0,1.188,1.3,0,5.06
1/26/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.408,0,33.1,0,4.8,0,104.6,0,8.12,0,20.71,6.98,7.98,0,-86.6,5.76,17.999,0,5.21,0,1.183,1.17,0,4.54
1/26/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.403,0,33.1,0,4.753,0,102.6,0,7.97,0,20.92,7.05,7.97,0,-86.2,5.77,17.985,0,4.75,0,1.182,1.08,0,4.17
1/26/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.4,0,33.1,0,4.711,0,102.2,0,7.94,0,21.44,7.22,7.97,0,-86.3,5.76,17.945,0,5.3,0,1.199,1.47,0,5.75
1/26/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.355,0,33.06,0,4.656,0,102.8,0,8.01,0,21.79,7.34,7.97,0,-86.4,5.76,17.864,0,4.57,0,1.201,1.17,0,4.54
1/26/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.26,0,32.99,0,4.6,0,101.2,0,7.89,0,22.63,7.62,7.96,0,-85.7,5.77,17.876,0,4.78,0,1.186,1.13,0,4.39
1/26/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.182,0,32.94,0,4.559,0,100.8,0,7.85,0,23.35,7.86,7.96,0,-85.6,5.76,17.864,0,4.22,0,1.19,1.25,0,4.86
1/26/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.102,0,32.88,0,4.527,0,100.4,0,7.82,0,24.01,8.08,7.95,0,-85,5.76,17.92,0,3.66,0,1.198,1.11,0,4.29
1/26/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.03,0,32.83,0,4.49,0,99.3,0,7.73,0,24.36,8.19,7.94,0,-84.6,5.76,17.941,0,4.41,0,1.192,1,0,3.85
1/26/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,49.973,0,32.78,0,4.442,0,99.7,0,7.76,0,24.9,8.37,7.94,0,-84.6,5.76,17.984,0,4.09,0,1.188,0.96,0,3.72
1/26/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,49.912,0,32.74,0,4.397,0,99.1,0,7.71,0,25.36,8.53,7.94,0,-84.3,5.76,18.008,0,3.99,0,1.19,0.8,0,3.08
1/26/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,49.853,0,32.7,0,4.358,0,100,0,7.78,0,25.99,8.74,7.94,0,-84.4,5.76,18.011,0,3.81,0,1.186,0.9,0,3.46
1/26/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,49.821,0,32.67,0,4.315,0,98.6,0,7.68,0,26.25,8.82,7.93,0,-84,5.76,17.981,0,3.82,0,1.182,0.88,0,3.37
1/26/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,49.886,0,32.72,0,4.302,0,95.9,0,7.51,0,25.23,8.49,7.93,0,-83.7,5.76,17.681,0,4.05,0,1.184,0.73,0,2.8
1/26/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.226,0,32.97,0,4.307,0,97.1,0,7.6,0,22.72,7.65,7.95,0,-85.2,5.77,17.662,0,4.08,0,1.183,1.21,0,4.7
1/26/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.31,0,33.03,0,4.342,0,101,0,7.9,0,22.16,7.46,7.96,0,-85.7,5.76,17.685,0,3.91,0,1.197,1.3,0,5.08
1/26/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.356,0,33.06,0,4.385,0,101.7,0,7.95,0,22.3,7.51,7.97,0,-86.4,5.76,17.679,0,4.64,0,1.201,1.32,0,5.16
1/26/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.4,0,33.1,0,4.439,0,89.8,0,7.02,0,21.41,7.21,7.93,0,-83.6,5.75,17.683,0,2.87,0,1.194,0.78,0,2.99
1/26/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.462,0,33.14,0,4.51,0,99.2,0,7.74,0,21.65,7.29,7.97,0,-86.1,5.76,17.733,0,3.97,0,1.183,1.29,0,5.04
1/26/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.488,0,33.16,0,4.584,0,100.5,0,7.83,0,21.29,7.17,7.98,0,-86.5,5.76,17.789,0,3.35,0,1.192,1.18,0,4.57
1/26/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.474,0,33.15,0,4.689,0,102.2,0,7.98,0,21.56,7.26,7.98,0,-86.8,5.76,17.736,0,3.4,0,1.196,1.4,0,5.47
1/26/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.458,0,33.14,0,4.773,0,103.2,0,8.05,0,21.49,7.24,7.98,0,-86.9,5.76,17.713,0,4.35,0,1.194,1.45,0,5.68
1/26/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.389,0,33.09,0,4.859,0,102.9,0,8.08,0,21.81,7.34,7.99,0,-87.1,5.75,17.394,0,4.93,0,1.198,1.59,0,6.24
1/26/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.436,0,33.12,0,4.942,0,102.9,0,8.09,0,21.58,7.27,7.99,0,-87.2,5.76,17.332,0,4.61,0,1.201,1.67,0,6.54
1/26/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.389,0,33.08,0,5.036,0,102,0,8.08,0,21.23,7.15,8,0,-87.5,5.76,16.963,0,4.87,0,1.196,1.62,0,6.35
1/26/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.405,0,33.09,0,5.139,0,101.6,0,8.07,0,20.85,7.03,8,0,-87.8,5.76,16.831,0,4.73,0,1.19,1.52,0,5.94
1/26/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.423,0,33.1,0,5.23,0,101.6,0,8.07,0,21.55,7.26,8,0,-87.7,5.76,16.839,0,6.43,0,1.184,1.63,0,6.39
