Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/11/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.293,0,34.5,0,5.595,0,98.8,0,7.45,0,7.99,2.74,8.1,0,-70.2,5.8,19.1,0,3.46,0,1.186,0.99,0,4.01
3/11/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.317,0,34.51,0,5.584,0,97.9,0,7.4,0,7.32,2.51,8.1,0,-70.4,5.8,18.997,0,3.2,0,1.195,0.67,0,2.7
3/11/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.32,0,34.52,0,5.57,0,94.3,0,7.12,0,7.09,2.44,8.09,0,-69.7,5.79,18.997,0,3.03,0,1.199,0.57,0,2.3
3/11/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.327,0,34.52,0,5.539,0,86.9,0,6.57,0,7.53,2.58,8.04,0,-66.9,5.8,18.98,0,2.45,0,1.197,0.37,0,1.48
3/11/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.16,0,34.4,0,5.507,0,94.9,0,7.1,0,9.75,3.32,8.06,0,-68.4,5.79,19.573,0,3.72,0,1.188,0.91,0,3.65
3/11/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.994,0,34.27,0,5.475,0,95.8,0,7.11,0,11.75,3.99,8.04,0,-67.5,5.79,20.086,0,6.05,0,1.186,1.16,0,4.68
3/11/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.89,0,34.2,0,5.441,0,92.5,0,6.83,0,12.08,4.1,8.02,0,-66,5.8,20.322,0,3.99,0,1.2,0.86,0,3.47
3/11/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.816,0,34.14,0,5.398,0,90.4,0,6.66,0,12.99,4.4,8,0,-64.9,5.8,20.526,0,3.22,0,1.191,0.86,0,3.46
3/11/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.709,0,34.06,0,5.353,0,89.3,0,6.54,0,14.18,4.8,7.98,0,-63.9,5.8,20.854,0,3.34,0,1.185,0.98,0,3.94
3/11/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.651,0,34.01,0,5.303,0,85.7,0,6.26,0,14.76,4.99,7.95,0,-62.3,5.8,21.04,0,4.86,0,1.188,0.89,0,3.58
3/11/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.577,0,33.96,0,5.254,0,82.9,0,6.03,0,16.19,5.47,7.93,0,-60.9,5.79,21.234,0,4.18,0,1.185,1.04,0,4.2
3/11/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.507,0,33.9,0,5.211,0,82.6,0,5.99,0,16.85,5.69,7.92,0,-60.3,5.79,21.453,0,4.26,0,1.187,0.9,0,3.61
3/11/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.41,0,33.83,0,5.181,0,79.6,0,5.74,0,17.94,6.05,7.89,0,-58.6,5.8,21.769,0,4.73,0,1.186,0.85,0,3.43
3/11/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.345,0,33.78,0,5.132,0,80,0,5.75,0,18.71,6.31,7.88,0,-58.4,5.79,22.011,0,4.11,0,1.185,0.91,0,3.65
3/11/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.31,0,33.75,0,5.082,0,79.1,0,5.67,0,19.42,6.55,7.87,0,-57.6,5.79,22.156,0,4.96,0,1.197,1,0,4.04
3/11/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.291,0,33.74,0,5.024,0,75.7,0,5.42,0,19.61,6.61,7.85,0,-56.3,5.8,22.223,0,4.39,0,1.199,0.93,0,3.73
3/11/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.248,0,33.7,0,4.969,0,75.7,0,5.4,0,20.11,6.78,7.84,0,-55.7,5.79,22.437,0,4.59,0,1.196,0.88,0,3.54
3/11/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.245,0,33.7,0,4.912,0,74.9,0,5.33,0,20.93,7.05,7.83,0,-55.2,5.8,22.556,0,6.41,0,1.187,0.87,0,3.5
3/11/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.178,0,33.64,0,4.864,0,74.4,0,5.27,0,21.78,7.33,7.81,0,-54.4,5.81,22.902,0,6.05,0,1.184,0.88,0,3.54
3/11/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.159,0,33.63,0,4.819,0,72.2,0,5.11,0,21.93,7.38,7.8,0,-53.4,5.8,22.922,0,6.3,0,1.193,0.94,0,3.8
3/11/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.127,0,33.6,0,4.782,0,72.7,0,5.14,0,22.07,7.43,7.8,0,-53.4,5.8,22.979,0,7.02,0,1.199,1.02,0,4.12
3/11/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.09,0,33.57,0,4.746,0,70.4,0,4.96,0,22.93,7.72,7.77,0,-52.2,5.8,23.156,0,5.06,0,1.194,0.82,0,3.29
3/11/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.051,0,33.54,0,4.708,0,68.9,0,4.85,0,23.55,7.92,7.76,0,-51.6,5.79,23.224,0,5.87,0,1.183,0.82,0,3.31
3/11/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.014,0,33.52,0,4.686,0,65.2,0,4.59,0,23.94,8.05,7.74,0,-50.4,5.79,23.309,0,5.52,0,1.184,0.72,0,2.88
3/11/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.992,0,33.5,0,4.664,0,63.2,0,4.44,0,24.04,8.09,7.73,0,-49.4,5.8,23.356,0,5.88,0,1.184,0.81,0,3.26
3/11/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.969,0,33.48,0,4.642,0,60.1,0,4.22,0,24.67,8.3,7.72,0,-48.8,5.79,23.453,0,6.56,0,1.196,0.59,0,2.38
3/11/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.959,0,33.47,0,4.634,0,54.5,0,3.82,0,23.11,7.78,7.69,0,-47.1,5.8,23.454,0,5.2,0,1.191,0.47,0,1.89
3/11/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.03,0,33.53,0,4.645,0,60,0,4.21,0,21.83,7.35,7.73,0,-49.6,5.79,23.352,0,4.36,0,1.187,0.72,0,2.9
3/11/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.097,0,33.58,0,4.654,0,46,0,3.24,0,20.88,7.04,7.67,0,-46.3,5.79,23.158,0,4.12,0,1.189,0.67,0,2.7
3/11/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.145,0,33.62,0,4.667,0,58.8,0,4.15,0,20.34,6.85,7.73,0,-49.3,5.8,23.099,0,3.53,0,1.191,0.75,0,3
3/11/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.206,0,33.66,0,4.694,0,70.1,0,4.94,0,20.47,6.9,7.78,0,-52.8,5.79,23.148,0,3.75,0,1.191,0.99,0,3.97
3/11/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.232,0,33.68,0,4.715,0,75.5,0,5.34,0,20.58,6.93,7.83,0,-55.3,5.8,22.957,0,3.27,0,1.19,1.01,0,4.07
3/11/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.235,0,33.69,0,4.746,0,75.9,0,5.37,0,20.32,6.85,7.83,0,-55.5,5.79,22.892,0,3.23,0,1.191,0.71,0,2.85
3/11/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.244,0,33.69,0,4.779,0,75.9,0,5.37,0,20.58,6.94,7.83,0,-55.6,5.79,22.907,0,3.03,0,1.188,0.81,0,3.25
3/11/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.25,0,33.69,0,4.815,0,75.7,0,5.35,0,20.01,6.74,7.81,0,-54.5,5.8,22.964,0,3.84,0,1.189,0.9,0,3.61
3/11/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.238,0,33.69,0,4.862,0,79.4,0,5.61,0,20.42,6.88,7.84,0,-55.9,5.79,23.007,0,3.92,0,1.188,0.89,0,3.58
3/11/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.246,0,33.69,0,4.905,0,78.8,0,5.57,0,19.66,6.63,7.84,0,-56.1,5.8,22.89,0,2.97,0,1.189,0.82,0,3.31
3/11/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.262,0,33.71,0,4.95,0,80.9,0,5.74,0,20.03,6.75,7.85,0,-56.8,5.79,22.742,0,3.66,0,1.194,0.99,0,3.97
3/11/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.304,0,33.74,0,4.994,0,79.4,0,5.66,0,19.24,6.49,7.86,0,-57.4,5.79,22.439,0,3.81,0,1.184,0.79,0,3.17
3/11/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.306,0,33.74,0,5.039,0,81.6,0,5.82,0,19.44,6.55,7.87,0,-57.7,5.8,22.43,0,3.72,0,1.189,0.92,0,3.7
3/11/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.336,0,33.77,0,5.088,0,85.6,0,6.1,0,18.27,6.16,7.89,0,-59,5.79,22.422,0,3.61,0,1.191,1.13,0,4.57
3/11/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.398,0,33.82,0,5.126,0,87.5,0,6.26,0,17.63,5.95,7.91,0,-59.9,5.8,22.225,0,3.62,0,1.197,1.22,0,4.9
3/11/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.422,0,33.83,0,5.174,0,86.4,0,6.2,0,17.58,5.93,7.91,0,-60,5.79,22.098,0,3.59,0,1.198,1.1,0,4.45
3/11/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.497,0,33.89,0,5.217,0,88.7,0,6.38,0,16.86,5.69,7.93,0,-61.1,5.79,21.878,0,3.56,0,1.196,1.03,0,4.16
3/11/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.543,0,33.93,0,5.24,0,87,0,6.3,0,16.1,5.44,7.93,0,-61.3,5.79,21.555,0,3.76,0,1.196,0.85,0,3.42
3/11/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.597,0,33.97,0,5.272,0,86.3,0,6.27,0,15.3,5.17,7.94,0,-61.6,5.78,21.315,0,3.4,0,1.196,0.93,0,3.73
3/11/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.631,0,34,0,5.294,0,86.6,0,6.3,0,15.01,5.08,7.95,0,-62,5.79,21.233,0,3.96,0,1.185,1.03,0,4.14
3/11/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.658,0,34.02,0,5.318,0,87.8,0,6.39,0,14.66,4.96,7.96,0,-62.6,5.78,21.181,0,3.49,0,1.182,1.06,0,4.26
3/11/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.704,0,34.05,0,5.331,0,89.5,0,6.53,0,13.79,4.67,7.97,0,-63.3,5.78,21.076,0,3.19,0,1.194,1.08,0,4.33
3/11/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.75,0,34.09,0,5.33,0,89.7,0,6.55,0,13.5,4.58,7.98,0,-63.6,5.79,21.004,0,2.97,0,1.192,1.11,0,4.45
3/11/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.781,0,34.11,0,5.322,0,87.5,0,6.4,0,12.88,4.37,7.97,0,-63.1,5.78,20.945,0,3.07,0,1.196,0.96,0,3.87
3/11/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.815,0,34.14,0,5.306,0,74.4,0,5.44,0,11.88,4.03,7.89,0,-58.8,5.79,20.853,0,2.58,0,1.191,0.33,0,1.33
3/11/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.767,0,34.1,0,5.29,0,89.4,0,6.53,0,13.11,4.44,7.98,0,-63.9,5.78,21.007,0,3.64,0,1.191,1.1,0,4.42
3/11/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.678,0,34.03,0,5.268,0,92.2,0,6.69,0,14.11,4.78,7.98,0,-63.7,5.78,21.379,0,4.77,0,1.197,1.01,0,4.07
3/11/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.613,0,33.98,0,5.236,0,94.3,0,6.78,0,15.39,5.2,7.97,0,-63.3,5.79,21.935,0,5.35,0,1.194,1.29,0,5.19
3/11/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.55,0,33.93,0,5.19,0,93.1,0,6.66,0,15.97,5.4,7.95,0,-62.5,5.78,22.154,0,3.56,0,1.188,0.92,0,3.7
3/11/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.524,0,33.91,0,5.141,0,92.6,0,6.62,0,16.49,5.57,7.94,0,-62,5.79,22.305,0,4.77,0,1.189,1.22,0,4.91
3/11/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.501,0,33.89,0,5.088,0,91.4,0,6.5,0,16.88,5.7,7.93,0,-61.3,5.78,22.51,0,3.58,0,1.191,1.21,0,4.89
3/11/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.436,0,33.84,0,5.052,0,90.6,0,6.44,0,17.38,5.87,7.92,0,-60.6,5.78,22.616,0,5.15,0,1.189,1.2,0,4.82
3/11/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.384,0,33.8,0,5.009,0,89.9,0,6.36,0,18.18,6.13,7.9,0,-59.8,5.79,22.856,0,4.75,0,1.19,1.28,0,5.15
3/11/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.353,0,33.77,0,4.954,0,89.6,0,6.3,0,18.4,6.21,7.9,0,-59.3,5.78,23.247,0,4.73,0,1.187,1.22,0,4.92
3/11/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.332,0,33.74,0,4.911,0,89.6,0,6.26,0,18.72,6.31,7.89,0,-58.8,5.79,23.613,0,7.84,0,1.188,1.22,0,4.93
3/11/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.332,0,33.74,0,4.879,0,87.1,0,6.06,0,18.94,6.39,7.87,0,-58.1,5.78,23.804,0,6.28,0,1.185,1.34,0,5.4
3/11/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.311,0,33.72,0,4.839,0,87.1,0,6.04,0,19.74,6.66,7.86,0,-57.7,5.78,24.043,0,5.32,0,1.191,1.29,0,5.19
3/11/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.298,0,33.71,0,4.798,0,86.2,0,5.96,0,19.78,6.67,7.86,0,-57.1,5.79,24.224,0,5.46,0,1.196,1.19,0,4.8
3/11/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.318,0,33.72,0,4.753,0,83.8,0,5.78,0,19.91,6.71,7.85,0,-57,5.78,24.375,0,5.44,0,1.183,1.08,0,4.34
3/11/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.306,0,33.71,0,4.724,0,83.9,0,5.78,0,20.63,6.95,7.84,0,-56.5,5.79,24.456,0,6.06,0,1.192,1.3,0,5.23
3/11/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.294,0,33.7,0,4.692,0,82.8,0,5.69,0,21.27,7.17,7.84,0,-56,5.78,24.511,0,5.73,0,1.193,0.91,0,3.66
3/11/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.291,0,33.7,0,4.651,0,80.7,0,5.55,0,20.82,7.01,7.83,0,-55.5,5.79,24.534,0,4.91,0,1.195,1.09,0,4.38
3/11/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.2,0,33.63,0,4.605,0,79.6,0,5.48,0,21.47,7.23,7.81,0,-54.7,5.79,24.531,0,5.52,0,1.198,1.25,0,5.04
3/11/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.242,0,33.66,0,4.573,0,76.8,0,5.29,0,21.24,7.15,7.8,0,-54,5.78,24.485,0,5.39,0,1.192,1.12,0,4.51
3/11/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.258,0,33.67,0,4.548,0,77.4,0,5.33,0,21.22,7.15,7.8,0,-54.2,5.78,24.508,0,4.31,0,1.186,1.04,0,4.17
3/11/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.079,0,33.54,0,4.525,0,73.1,0,5.03,0,24.01,8.08,7.76,0,-51.8,5.79,24.595,0,5.56,0,1.186,0.83,0,3.36
3/11/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.057,0,33.52,0,4.521,0,73.7,0,5.06,0,24.07,8.1,7.76,0,-51.6,5.79,24.631,0,5.58,0,1.182,1.3,0,5.23
3/11/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.206,0,33.63,0,4.522,0,78.6,0,5.41,0,21.74,7.32,7.8,0,-54,5.78,24.557,0,6.41,0,1.187,1.37,0,5.5
3/11/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.175,0,33.61,0,4.528,0,72.7,0,5,0,22.81,7.68,7.8,0,-54,5.78,24.546,0,5.26,0,1.193,1.28,0,5.15
3/11/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.211,0,33.64,0,4.538,0,76.9,0,5.29,0,21.99,7.4,7.81,0,-54.7,5.79,24.538,0,3.48,0,1.199,1.16,0,4.67
3/11/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.244,0,33.66,0,4.567,0,54.7,0,3.76,0,20.78,7,7.68,0,-47,5.78,24.519,0,2.75,0,1.193,0.56,0,2.25
3/11/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.265,0,33.68,0,4.611,0,45.4,0,3.12,0,20.53,6.92,7.68,0,-46.7,5.78,24.509,0,3.05,0,1.187,0.43,0,1.73
3/11/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.289,0,33.7,0,4.649,0,80.7,0,5.55,0,21.2,7.14,7.82,0,-55.3,5.78,24.505,0,3.55,0,1.197,1.58,0,6.36
3/11/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.313,0,33.72,0,4.698,0,84.9,0,5.86,0,21.17,7.13,7.85,0,-56.7,5.78,24.345,0,3.56,0,1.198,1.98,0,7.97
3/11/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.284,0,33.7,0,4.737,0,83.8,0,5.8,0,20.82,7.01,7.83,0,-55.9,5.79,24.143,0,3.9,0,1.198,1.82,0,7.33
3/11/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.285,0,33.7,0,4.781,0,85.9,0,5.95,0,20.96,7.06,7.85,0,-56.8,5.78,24.079,0,3.82,0,1.194,1.52,0,6.13
3/11/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.277,0,33.7,0,4.822,0,85.8,0,5.96,0,20.52,6.91,7.86,0,-57.1,5.78,24.001,0,3.91,0,1.196,2.08,0,8.38
3/11/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.309,0,33.73,0,4.868,0,86.6,0,6.03,0,19.94,6.72,7.86,0,-57.5,5.78,23.757,0,3.56,0,1.199,1.85,0,7.44
3/11/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.306,0,33.72,0,4.922,0,86.3,0,6.02,0,19.96,6.73,7.87,0,-57.6,5.78,23.71,0,3.97,0,1.191,1.89,0,7.62
3/11/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.325,0,33.74,0,4.968,0,86.5,0,6.05,0,19.71,6.64,7.87,0,-57.9,5.78,23.521,0,3.38,0,1.185,1.91,0,7.71
3/11/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.389,0,33.8,0,5.014,0,85.5,0,6.03,0,19.06,6.43,7.88,0,-58.5,5.77,23.025,0,5.42,0,1.187,1.63,0,6.55
3/11/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.367,0,33.78,0,5.057,0,86.4,0,6.09,0,19.14,6.46,7.88,0,-58.6,5.78,23.072,0,3.13,0,1.191,1.76,0,7.08
3/12/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.324,0,33.75,0,5.108,0,88.8,0,6.25,0,19.53,6.58,7.88,0,-58.7,5.78,23.164,0,3.91,0,1.191,2,0,8.04
3/12/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.328,0,33.75,0,5.15,0,89.3,0,6.32,0,18.79,6.34,7.9,0,-59.8,5.78,22.859,0,3.8,0,1.195,1.94,0,7.83
3/12/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.369,0,33.79,0,5.198,0,89.2,0,6.33,0,18.6,6.27,7.91,0,-59.9,5.78,22.747,0,4.16,0,1.199,1.97,0,7.95
3/12/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.408,0,33.82,0,5.246,0,89.4,0,6.34,0,17.88,6.03,7.91,0,-60.1,5.77,22.708,0,3.75,0,1.195,1.82,0,7.33
3/12/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.468,0,33.86,0,5.288,0,90.3,0,6.43,0,17.4,5.87,7.92,0,-60.8,5.77,22.505,0,4.03,0,1.19,1.93,0,7.78
3/12/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.551,0,33.93,0,5.332,0,92,0,6.59,0,16.41,5.54,7.94,0,-61.9,5.78,22.152,0,4.05,0,1.183,1.91,0,7.69
3/12/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.683,0,34.03,0,5.362,0,94.2,0,6.8,0,15.02,5.08,7.98,0,-63.7,5.77,21.602,0,3.71,0,1.184,1.9,0,7.64
3/12/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.774,0,34.1,0,5.384,0,95,0,6.92,0,13.86,4.69,8,0,-64.9,5.78,21.129,0,3.86,0,1.186,1.71,0,6.9
3/12/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.9,0,34.2,0,5.402,0,95.2,0,7.03,0,12.36,4.19,8.02,0,-66.2,5.77,20.35,0,4.58,0,1.191,1.83,0,7.39
3/12/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.992,0,34.27,0,5.412,0,95.7,0,7.14,0,11.63,3.95,8.04,0,-67,5.77,19.746,0,4.9,0,1.194,2.01,0,8.08
3/12/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.089,0,34.35,0,5.424,0,95.4,0,7.21,0,10.75,3.66,8.06,0,-67.9,5.78,19.079,0,5.03,0,1.191,2.16,0,8.71
3/12/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.154,0,34.39,0,5.418,0,94.3,0,7.18,0,10.34,3.52,8.06,0,-68.3,5.76,18.591,0,5.01,0,1.197,1.81,0,7.31
3/12/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.189,0,34.42,0,5.413,0,92.8,0,7.11,0,9.52,3.25,8.07,0,-68.4,5.76,18.276,0,4.33,0,1.192,2.31,0,9.31
3/12/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.228,0,34.44,0,5.403,0,91.5,0,7.05,0,9.64,3.29,8.07,0,-68.6,5.76,18.009,0,3.57,0,1.189,1.66,0,6.69
3/12/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.237,0,34.45,0,5.38,0,82.7,0,6.37,0,9.74,3.32,8.05,0,-67.2,5.76,18.007,0,3.65,0,1.185,0.87,0,3.49
3/12/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.24,0,34.45,0,5.358,0,71,0,5.46,0,9.55,3.26,7.98,0,-63.5,5.77,18.013,0,2.91,0,1.194,0.62,0,2.51
3/12/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.235,0,34.45,0,5.332,0,78.9,0,6.08,0,9.32,3.18,8.02,0,-65.8,5.76,18.021,0,3.14,0,1.198,0.9,0,3.61
3/12/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.191,0,34.42,0,5.3,0,79.8,0,5.97,0,12.85,4.36,7.98,0,-63.8,5.76,19.545,0,4,0,1.192,1.7,0,6.83
3/12/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.87,0,34.18,0,5.271,0,88.3,0,6.53,0,12.22,4.15,8,0,-64.7,5.76,20.278,0,5.44,0,1.187,1.47,0,5.94
3/12/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.635,0,34,0,5.239,0,86.2,0,6.22,0,16.33,5.52,7.94,0,-61.9,5.76,21.728,0,5.24,0,1.185,1.45,0,5.83
3/12/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.526,0,33.91,0,5.203,0,84.5,0,6.06,0,17.49,5.9,7.92,0,-60.5,5.77,22.095,0,3.52,0,1.184,1.22,0,4.92
