DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/16/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.112,0,93.7,0,9.04,0,92.65,30.93,7.76,0,-53.7,5.24,8.39,0,1.198,,-2,,-2,,-2,1.87,7.57,0
12/16/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.019,0,92.9,0,8.96,0,94.33,31.5,7.74,0,-52.6,5.24,8.94,0,1.188,,-2,,-2,,-2,1.93,7.81,0
12/16/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.924,0,91.8,0,8.85,0,95.56,31.91,7.72,0,-51.2,5.23,9.45,0,1.189,,-2,,-2,,-2,1.78,7.23,0
12/16/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.818,0,91.1,0,8.81,0,97.36,32.51,7.7,0,-50.2,5.22,9.02,0,1.196,,-2,,-2,,-2,1.74,7.03,0
12/16/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.716,0,90.3,0,8.73,0,99.08,33.08,7.69,0,-49.3,5.24,8.93,0,1.185,,-2,,-2,,-2,1.75,7.11,0
12/16/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.62,0,90.1,0,8.71,0,100.5,33.56,7.67,0,-48.7,5.22,8.23,0,1.2,,-2,,-2,,-2,1.65,6.7,0
12/16/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.536,0,89.6,0,8.66,0,101.5,33.89,7.66,0,-48.2,5.22,8.62,0,1.196,,-2,,-2,,-2,1.68,6.82,0
12/16/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.466,0,89.2,0,8.62,0,102.09,34.09,7.66,0,-47.6,5.24,8.12,0,1.202,,-2,,-2,,-2,1.7,6.89,0
12/16/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.428,0,88.9,0,8.59,0,103.12,34.43,7.65,0,-47.4,5.22,7.68,0,1.192,,-2,,-2,,-2,1.69,6.85,0
12/16/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.428,0,87.9,0,8.5,0,103.41,34.53,7.64,0,-46.9,5.23,6.32,0,1.194,,-2,,-2,,-2,1.68,6.82,0
12/16/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.481,0,81.1,0,7.84,0,101.6,33.93,7.61,0,-45.2,5.24,5.05,0,1.193,,-2,,-2,,-2,1.65,6.7,0
12/16/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.566,0,88.6,0,8.57,0,102.13,34.1,7.65,0,-47.2,5.22,6.71,0,1.185,,-2,,-2,,-2,1.55,6.28,0
12/16/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.669,0,89.8,0,8.68,0,97.2,32.46,7.68,0,-49.2,5.23,10.39,0,1.198,,-2,,-2,,-2,1.66,6.73,0
12/16/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.77,0,89.8,0,8.68,0,98.62,32.93,7.68,0,-48.9,5.22,8.53,0,1.191,,-2,,-2,,-2,1.57,6.38,0
12/16/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.87,0,90.2,0,8.72,0,97.33,32.5,7.69,0,-49.5,5.22,8.51,0,1.196,,-2,,-2,,-2,1.71,6.91,0
12/16/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.961,0,90.6,0,8.76,0,96.5,32.22,7.7,0,-50.1,5.23,9,0,1.195,,-2,,-2,,-2,1.61,6.51,0
12/16/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.045,0,91.2,0,8.81,0,94.93,31.7,7.71,0,-51.1,5.22,8.04,0,1.186,,-2,,-2,,-2,1.56,6.31,0
12/16/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.131,0,91.6,0,8.85,0,92.48,30.88,7.73,0,-51.9,5.23,8.62,0,1.194,,-2,,-2,,-2,1.54,6.24,0
12/16/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.22,0,92,0,8.89,0,91.14,30.43,7.74,0,-52.7,5.22,6.96,0,1.187,,-2,,-2,,-2,1.54,6.24,0
12/16/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.301,0,92.2,0,8.91,0,89.98,30.04,7.75,0,-53.3,5.22,7.68,0,1.193,,-2,,-2,,-2,1.55,6.27,0
12/16/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.383,0,92.6,0,8.95,0,88.71,29.62,7.76,0,-53.9,5.23,7.72,0,1.194,,-2,,-2,,-2,1.54,6.26,0
12/16/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.469,0,92.5,0,8.94,0,86.94,29.03,7.77,0,-54.5,5.22,7.6,0,1.184,,-2,,-2,,-2,1.54,6.23,0
12/16/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.546,0,92.8,0,8.97,0,85.6,28.58,7.78,0,-55,5.23,6.67,0,1.195,,-2,,-2,,-2,1.54,6.25,0
12/16/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.628,0,93.2,0,9,0,84.59,28.24,7.79,0,-55.6,5.22,6.25,0,1.184,,-2,,-2,,-2,1.5,6.07,0
12/16/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.705,0,93.3,0,9.02,0,82.87,27.67,7.8,0,-56.2,5.22,6.72,0,1.184,,-2,,-2,,-2,1.46,5.94,0
12/16/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.777,0,93.7,0,9.06,0,80.95,27.03,7.81,0,-56.7,5.23,7.11,0,1.193,,-2,,-2,,-2,1.48,5.99,0
12/16/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.847,0,93.9,0,9.07,0,79,26.38,7.83,0,-57.6,5.22,6.41,0,1.194,,-2,,-2,,-2,1.34,5.44,0
12/16/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.912,0,93.8,0,9.07,0,76.94,25.69,7.83,0,-57.9,5.22,7.27,0,1.195,,-2,,-2,,-2,1.46,5.93,0
12/16/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.977,0,93.9,0,9.08,0,75.2,25.11,7.84,0,-58.4,5.21,8.26,0,1.186,,-2,,-2,,-2,1.46,5.92,0
12/16/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.033,0,94.4,0,9.12,0,72.44,24.18,7.86,0,-59.3,5.22,7.24,0,1.199,,-2,,-2,,-2,1.41,5.71,0
12/16/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.089,0,94.6,0,9.15,0,68.88,23,7.87,0,-60.3,5.22,7.61,0,1.183,,-2,,-2,,-2,1.92,7.79,0
12/16/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.139,0,95,0,9.16,0,66.37,22.16,7.89,0,-61,5.21,7.41,0,1.189,,-2,,-2,,-2,1.33,5.39,0
12/16/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.184,0,95.6,0,9.22,0,62.46,20.85,7.9,0,-62,5.22,9.18,0,1.196,,-2,,-2,,-2,1.46,5.91,0
12/16/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.225,0,95.4,0,9.2,0,60.91,20.33,7.91,0,-62.6,5.21,7.17,0,1.189,,-2,,-2,,-2,1.46,5.9,0
12/16/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.253,0,96.4,0,9.29,0,56.67,18.92,7.93,0,-63.7,5.22,7.36,0,1.2,,-2,,-2,,-2,1.58,6.4,0
12/16/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.276,0,96.6,0,9.3,0,54.83,18.3,7.94,0,-64.2,5.22,7.01,0,1.196,,-2,,-2,,-2,1.62,6.55,0
12/16/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.292,0,96.9,0,9.33,0,52.89,17.65,7.95,0,-64.7,5.22,8.14,0,1.187,,-2,,-2,,-2,1.51,6.12,0
12/16/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.293,0,97.3,0,9.37,0,51.49,17.19,7.96,0,-65.2,5.22,6.31,0,1.193,,-2,,-2,,-2,1.25,5.09,0
12/16/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.28,0,96.4,0,9.28,0,50.21,16.76,7.96,0,-65.2,5.21,5.35,0,1.196,,-2,,-2,,-2,1.6,6.47,0
12/16/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.248,0,89.9,0,8.65,0,46.29,15.45,7.94,0,-63.9,5.21,7.15,0,1.185,,-2,,-2,,-2,4.82,19.45,0
12/16/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.195,0,91.2,0,8.78,0,47.63,15.9,7.95,0,-65,5.22,5.36,0,1.194,,-2,,-2,,-2,1.84,7.44,0
12/16/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.139,0,95.3,0,9.18,0,51.15,17.07,7.96,0,-65.4,5.21,5.71,0,1.184,,-2,,-2,,-2,1.49,6.06,0
12/16/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.082,0,96.8,0,9.32,0,53.02,17.7,7.96,0,-65.1,5.22,6.68,0,1.184,,-2,,-2,,-2,1.59,6.45,0
12/16/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.026,0,96.6,0,9.3,0,55.04,18.37,7.95,0,-64.5,5.21,7.77,0,1.196,,-2,,-2,,-2,1.61,6.52,0
12/16/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.967,0,96.2,0,9.26,0,57.94,19.34,7.93,0,-63.8,5.21,8.06,0,1.202,,-2,,-2,,-2,1.62,6.56,0
12/16/2024,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.906,0,95.8,0,9.22,0,63.48,21.19,7.91,0,-62.6,5.22,7.8,0,1.199,,-2,,-2,,-2,1.51,6.11,0
12/16/2024,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.849,0,95.4,0,9.18,0,64.73,21.61,7.91,0,-62.2,5.21,7.1,0,1.193,,-2,,-2,,-2,1.57,6.34,0
12/16/2024,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.775,0,95.1,0,9.15,0,69.98,23.36,7.89,0,-61,5.22,6.96,0,1.188,,-2,,-2,,-2,1.59,6.46,0
12/16/2024,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.705,0,95,0,9.15,0,75.76,25.29,7.86,0,-59.3,5.21,7.65,0,1.183,,-2,,-2,,-2,1.61,6.54,0
12/16/2024,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.618,0,95.3,0,9.15,0,78.72,26.28,7.84,0,-58.4,5.21,8.41,0,1.19,,-2,,-2,,-2,1.58,6.41,0
12/16/2024,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.547,0,95,0,9.12,0,80.48,26.87,7.83,0,-57.9,5.22,7.56,0,1.192,,-2,,-2,,-2,1.61,6.54,0
12/16/2024,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.462,0,93.6,0,8.99,0,82.51,27.55,7.82,0,-57.2,5.21,8.27,0,1.184,,-2,,-2,,-2,1.6,6.5,0
12/16/2024,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.374,0,93.8,0,9.01,0,84.9,28.35,7.8,0,-56.3,5.22,8.25,0,1.192,,-2,,-2,,-2,1.67,6.77,0
12/16/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.296,0,93.8,0,9.01,0,87.24,29.13,7.79,0,-55.5,5.21,8.82,0,1.188,,-2,,-2,,-2,1.95,7.87,0
12/16/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.204,0,94.5,0,9.06,0,89.33,29.83,7.78,0,-54.8,5.21,8.63,0,1.183,,-2,,-2,,-2,1.75,7.08,0
12/16/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.118,0,95.1,0,9.12,0,91.26,30.47,7.77,0,-54.2,5.22,8.06,0,1.19,,-2,,-2,,-2,1.74,7.06,0
12/16/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.034,0,95.5,0,9.13,0,92.74,30.97,7.76,0,-53.7,5.21,7.72,0,1.194,,-2,,-2,,-2,1.78,7.21,0
12/16/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.941,0,95.5,0,9.14,0,94.47,31.54,7.75,0,-53.1,5.22,6.64,0,1.184,,-2,,-2,,-2,1.87,7.55,0
12/16/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.851,0,95.5,0,9.13,0,95.24,31.8,7.74,0,-52.6,5.21,7.21,0,1.192,,-2,,-2,,-2,1.79,7.25,0
12/16/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.77,0,95.6,0,9.12,0,96.61,32.26,7.73,0,-51.8,5.21,7.6,0,1.185,,-2,,-2,,-2,1.86,7.52,0
12/16/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.695,0,95.8,0,9.13,0,97.44,32.54,7.72,0,-51.6,5.22,8.19,0,1.189,,-2,,-2,,-2,1.85,7.49,0
12/16/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.647,0,95.7,0,9.12,0,98.14,32.77,7.72,0,-51.2,5.21,7.64,0,1.193,,-2,,-2,,-2,1.89,7.64,0
12/16/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.633,0,95.7,0,9.11,0,98.94,33.04,7.71,0,-50.8,5.22,7.76,0,1.184,,-2,,-2,,-2,1.89,7.66,0
12/16/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.664,0,94.3,0,8.98,0,98.74,32.97,7.7,0,-50,5.21,7.47,0,1.2,,-2,,-2,,-2,1.97,7.96,0
12/16/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.737,0,93.6,0,8.9,0,97.64,32.6,7.69,0,-49.6,5.21,6.04,0,1.194,,-2,,-2,,-2,1.87,7.57,0
12/16/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.815,0,97.3,0,9.27,0,92.29,30.82,7.75,0,-53.4,5.22,8.71,0,1.189,,-2,,-2,,-2,1.87,7.55,0
12/16/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.9,0,97,0,9.24,0,91.93,30.69,7.75,0,-53.1,5.2,10.07,0,1.189,,-2,,-2,,-2,1.87,7.56,0
12/16/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.978,0,96.6,0,9.2,0,93.61,31.26,7.74,0,-52.7,5.21,7.93,0,1.199,,-2,,-2,,-2,1.78,7.2,0
12/16/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.053,0,96.7,0,9.22,0,92.77,30.98,7.75,0,-53.1,5.21,7.08,0,1.198,,-2,,-2,,-2,1.73,7.02,0
12/16/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.121,0,96.8,0,9.22,0,90.79,30.31,7.76,0,-53.6,5.21,8.96,0,1.192,,-2,,-2,,-2,1.77,7.16,0
12/16/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.191,0,96.9,0,9.23,0,89.65,29.93,7.76,0,-53.9,5.22,9.22,0,1.189,,-2,,-2,,-2,1.8,7.29,0
12/16/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.264,0,96.9,0,9.24,0,88.22,29.46,7.77,0,-54.4,5.2,8.05,0,1.183,,-2,,-2,,-2,1.74,7.06,0
12/16/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.339,0,97.2,0,9.26,0,87.51,29.22,7.78,0,-55,5.21,6.98,0,1.191,,-2,,-2,,-2,1.66,6.74,0
12/16/2024,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.414,0,97.2,0,9.26,0,85.47,28.54,7.79,0,-55.4,5.2,8.17,0,1.196,,-2,,-2,,-2,1.73,7,0
12/16/2024,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.487,0,97.3,0,9.27,0,84.75,28.3,7.8,0,-55.9,5.21,7.17,0,1.189,,-2,,-2,,-2,1.64,6.65,0
12/16/2024,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.55,0,97.2,0,9.26,0,83.56,27.9,7.8,0,-56.2,5.21,8.19,0,1.194,,-2,,-2,,-2,1.71,6.92,0
12/16/2024,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.614,0,97.5,0,9.28,0,81.86,27.33,7.81,0,-56.8,5.2,7.16,0,1.189,,-2,,-2,,-2,1.71,6.94,0
12/16/2024,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.676,0,97.7,0,9.31,0,80.36,26.83,7.82,0,-57.5,5.21,6.28,0,1.2,,-2,,-2,,-2,1.59,6.44,0
12/16/2024,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.733,0,97.8,0,9.31,0,79.25,26.46,7.83,0,-57.9,5.2,5.51,0,1.191,,-2,,-2,,-2,1.44,5.82,0
12/16/2024,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.789,0,98.3,0,9.37,0,77.79,25.97,7.84,0,-58.3,5.21,6.11,0,1.202,,-2,,-2,,-2,1.56,6.34,0
12/16/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.838,0,98.7,0,9.4,0,76.2,25.44,7.85,0,-58.9,5.21,5.73,0,1.191,,-2,,-2,,-2,1.71,6.91,0
12/16/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.877,0,98.8,0,9.41,0,74.42,24.85,7.86,0,-59.4,5.2,5.97,0,1.192,,-2,,-2,,-2,1.73,7.01,0
12/16/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.912,0,98.7,0,9.4,0,73.43,24.51,7.86,0,-59.8,5.21,5.78,0,1.195,,-2,,-2,,-2,1.59,6.45,0
12/16/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.937,0,98.8,0,9.41,0,72.53,24.22,7.87,0,-59.9,5.2,5.48,0,1.185,,-2,,-2,,-2,1.64,6.63,0
12/16/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.962,0,98.4,0,9.37,0,72.15,24.09,7.87,0,-59.9,5.2,4.55,0,1.195,,-2,,-2,,-2,1.67,6.75,0
12/16/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.971,0,98.2,0,9.35,0,71.14,23.75,7.86,0,-59.8,5.21,5.29,0,1.186,,-2,,-2,,-2,2,8.1,0
12/16/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.962,0,96.6,0,9.21,0,69.61,23.24,7.87,0,-59.9,5.2,3.99,0,1.193,,-2,,-2,,-2,2.75,11.12,0
12/16/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.936,0,87.8,0,8.37,0,65.73,21.94,7.84,0,-58.2,5.21,3.95,0,1.194,,-2,,-2,,-2,1.62,6.55,0
12/16/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.894,0,95.3,0,9.08,0,71.3,23.8,7.87,0,-60,5.2,4.51,0,1.187,,-2,,-2,,-2,1.76,7.12,0
12/17/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.839,0,98.3,0,9.36,0,72.91,24.34,7.87,0,-59.9,5.2,5.93,0,1.199,,-2,,-2,,-2,1.7,6.87,0
12/17/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.773,0,98.4,0,9.38,0,74.77,24.96,7.86,0,-59.6,5.2,5.48,0,1.183,,-2,,-2,,-2,1.74,7.05,0
12/17/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.711,0,97.9,0,9.32,0,77.69,25.94,7.84,0,-58.7,5.2,6.21,0,1.186,,-2,,-2,,-2,2.05,8.3,0
12/17/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.642,0,97.7,0,9.3,0,79.64,26.59,7.83,0,-58,5.19,7.01,0,1.196,,-2,,-2,,-2,1.74,7.05,0
12/17/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.574,0,97.2,0,9.26,0,83.61,27.92,7.82,0,-57,5.19,6.45,0,1.192,,-2,,-2,,-2,1.79,7.25,0
12/17/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.5,0,97,0,9.24,0,85.3,28.48,7.81,0,-56.4,5.19,6.09,0,1.193,,-2,,-2,,-2,1.71,6.94,0
12/17/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.418,0,96.9,0,9.23,0,85.69,28.61,7.8,0,-56.2,5.19,7.27,0,1.189,,-2,,-2,,-2,1.76,7.12,0
12/17/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.347,0,96.6,0,9.2,0,86.53,28.89,7.79,0,-55.8,5.2,7.39,0,1.203,,-2,,-2,,-2,1.75,7.09,0
12/17/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.265,0,96.5,0,9.19,0,87.28,29.14,7.79,0,-55.4,5.19,8.4,0,1.19,,-2,,-2,,-2,1.81,7.32,0
12/17/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.183,0,96.2,0,9.17,0,88.78,29.64,7.78,0,-54.8,5.19,8.64,0,1.196,,-2,,-2,,-2,1.77,7.17,0
12/17/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.097,0,95.9,0,9.14,0,90.64,30.26,7.76,0,-53.6,5.19,8.38,0,1.186,,-2,,-2,,-2,1.84,7.45,0
12/17/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3,0,94.3,0,8.98,0,92.09,30.75,7.75,0,-53.1,5.19,8.46,0,1.185,,-2,,-2,,-2,1.82,7.35,0
12/17/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.905,0,93.8,0,8.94,0,94.08,31.41,7.74,0,-52.4,5.2,8.32,0,1.193,,-2,,-2,,-2,1.75,7.09,0
12/17/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.801,0,93.4,0,8.9,0,95.31,31.82,7.72,0,-51.7,5.18,9.46,0,1.194,,-2,,-2,,-2,1.62,6.58,0
12/17/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.705,0,93,0,8.86,0,97.01,32.39,7.71,0,-51,5.19,8.72,0,1.199,,-2,,-2,,-2,1.78,7.21,0
12/17/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.602,0,92.5,0,8.81,0,97.9,32.69,7.7,0,-50.4,5.19,9.02,0,1.188,,-2,,-2,,-2,1.74,7.07,0
12/17/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.514,0,92,0,8.77,0,99.4,33.19,7.69,0,-49.8,5.19,8.27,0,1.2,,-2,,-2,,-2,1.76,7.14,0
12/17/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.44,0,91.5,0,8.73,0,100.73,33.63,7.68,0,-49.3,5.2,7.78,0,1.185,,-2,,-2,,-2,1.71,6.9,0
12/17/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.385,0,91,0,8.68,0,101.5,33.89,7.67,0,-48.8,5.19,7.48,0,1.191,,-2,,-2,,-2,1.71,6.92,0
12/17/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.368,0,90.4,0,8.63,0,101.91,34.03,7.66,0,-48.2,5.19,6.76,0,1.19,,-2,,-2,,-2,1.71,6.93,0
12/17/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.405,0,85.5,0,8.16,0,100.54,33.57,7.65,0,-47.3,5.19,4.68,0,1.194,,-2,,-2,,-2,1.77,7.18,0
12/17/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.483,0,89.9,0,8.58,0,98.75,32.97,7.66,0,-47.8,5.19,7.98,0,1.187,,-2,,-2,,-2,1.8,7.28,0
12/17/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.575,0,91.8,0,8.76,0,95.53,31.9,7.7,0,-50.3,5.2,7.4,0,1.19,,-2,,-2,,-2,1.56,6.32,0
